Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
17-Apr-2012 12:00,263.310,
17-Apr-2012 13:00,263.300,
17-Apr-2012 14:00,263.210,
17-Apr-2012 15:00,263.110,
17-Apr-2012 16:00,263.210,
17-Apr-2012 17:00,263.110,
17-Apr-2012 18:00,263.110,
17-Apr-2012 19:00,263.210,
17-Apr-2012 20:00,263.210,
17-Apr-2012 21:00,263.210,
17-Apr-2012 22:00,263.310,
17-Apr-2012 23:00,263.310,291.600
18-Apr-2012 00:00,263.310,291.600
18-Apr-2012 01:00,263.310,
18-Apr-2012 02:00,263.310,
18-Apr-2012 03:00,263.410,
18-Apr-2012 04:00,263.410,
18-Apr-2012 05:00,263.410,
18-Apr-2012 06:00,263.410,
18-Apr-2012 07:00,263.410,
18-Apr-2012 08:00,263.310,
18-Apr-2012 09:00,263.310,
18-Apr-2012 10:00,263.320,
18-Apr-2012 11:00,263.310,
18-Apr-2012 12:00,263.310,
18-Apr-2012 13:00,263.210,
18-Apr-2012 14:00,263.110,
18-Apr-2012 15:00,263.110,
18-Apr-2012 16:00,263.110,
18-Apr-2012 17:00,263.210,
18-Apr-2012 18:00,263.210,
18-Apr-2012 19:00,263.110,
18-Apr-2012 20:00,263.110,
18-Apr-2012 21:00,263.210,
18-Apr-2012 22:00,263.410,
18-Apr-2012 23:00,263.410,305.600
19-Apr-2012 00:00,263.510,305.600
19-Apr-2012 01:00,263.410,
19-Apr-2012 02:00,263.510,
19-Apr-2012 03:00,263.510,
19-Apr-2012 04:00,263.510,
19-Apr-2012 05:00,263.510,
19-Apr-2012 06:00,263.510,
19-Apr-2012 07:00,263.510,
19-Apr-2012 08:00,263.510,
19-Apr-2012 09:00,263.510,
19-Apr-2012 10:00,263.410,
19-Apr-2012 11:00,263.410,
19-Apr-2012 12:00,263.410,
19-Apr-2012 13:00,263.410,
19-Apr-2012 14:00,263.410,
19-Apr-2012 15:00,263.180,
19-Apr-2012 16:00,263.210,
19-Apr-2012 17:00,263.210,
19-Apr-2012 18:00,263.310,
19-Apr-2012 19:00,263.410,
19-Apr-2012 20:00,263.310,
19-Apr-2012 21:00,263.410,
19-Apr-2012 22:00,263.310,
19-Apr-2012 23:00,263.210,299.200
20-Apr-2012 00:00,263.310,299.200
20-Apr-2012 01:00,263.310,
20-Apr-2012 02:00,263.310,
20-Apr-2012 03:00,263.210,
20-Apr-2012 04:00,263.110,
20-Apr-2012 05:00,263.210,
20-Apr-2012 06:00,263.310,
20-Apr-2012 07:00,263.310,
20-Apr-2012 08:00,263.310,
20-Apr-2012 09:00,263.310,
20-Apr-2012 10:00,263.310,
20-Apr-2012 11:00,263.310,
20-Apr-2012 12:00,263.310,
20-Apr-2012 13:00,263.110,
20-Apr-2012 14:00,263.110,
20-Apr-2012 15:00,263.210,
20-Apr-2012 16:00,263.210,
20-Apr-2012 17:00,263.110,
20-Apr-2012 18:00,263.110,
20-Apr-2012 19:00,263.110,
20-Apr-2012 20:00,263.190,
20-Apr-2012 21:00,263.110,
20-Apr-2012 22:00,263.110,
20-Apr-2012 23:00,263.310,324.100
21-Apr-2012 00:00,263.510,324.100
21-Apr-2012 01:00,263.510,
21-Apr-2012 02:00,263.610,
21-Apr-2012 03:00,263.710,
21-Apr-2012 04:00,263.710,
21-Apr-2012 05:00,263.710,
21-Apr-2012 06:00,263.810,
21-Apr-2012 07:00,263.710,
21-Apr-2012 08:00,263.710,
21-Apr-2012 09:00,263.810,
21-Apr-2012 10:00,263.810,
21-Apr-2012 11:00,263.810,
21-Apr-2012 12:00,263.710,
21-Apr-2012 13:00,263.710,
21-Apr-2012 14:00,263.610,
21-Apr-2012 15:00,263.610,
21-Apr-2012 16:00,263.510,
21-Apr-2012 17:00,263.410,
21-Apr-2012 18:00,263.410,
21-Apr-2012 19:00,263.410,
21-Apr-2012 20:00,263.410,
21-Apr-2012 21:00,263.410,
21-Apr-2012 22:00,263.510,
21-Apr-2012 23:00,263.610,318.800
22-Apr-2012 00:00,263.610,318.800
22-Apr-2012 01:00,263.710,
22-Apr-2012 02:00,263.710,
22-Apr-2012 03:00,263.710,
22-Apr-2012 04:00,263.710,
22-Apr-2012 05:00,263.810,
22-Apr-2012 06:00,263.810,
22-Apr-2012 07:00,263.610,
22-Apr-2012 08:00,263.610,
22-Apr-2012 09:00,263.610,
22-Apr-2012 10:00,263.610,
22-Apr-2012 11:00,263.610,
22-Apr-2012 12:00,263.610,
22-Apr-2012 13:00,263.510,
22-Apr-2012 14:00,263.510,
22-Apr-2012 15:00,263.510,
22-Apr-2012 16:00,263.510,
22-Apr-2012 17:00,263.510,
22-Apr-2012 18:00,263.510,
22-Apr-2012 19:00,263.510,
22-Apr-2012 20:00,263.410,
22-Apr-2012 21:00,263.410,
22-Apr-2012 22:00,263.510,
22-Apr-2012 23:00,263.510,321.600
23-Apr-2012 00:00,263.610,321.600
23-Apr-2012 01:00,263.610,
23-Apr-2012 02:00,263.610,
23-Apr-2012 03:00,263.610,
23-Apr-2012 04:00,263.610,
23-Apr-2012 05:00,263.610,
23-Apr-2012 06:00,263.510,
23-Apr-2012 07:00,263.510,
23-Apr-2012 08:00,263.510,
23-Apr-2012 09:00,263.510,
23-Apr-2012 10:00,263.510,
23-Apr-2012 11:00,263.410,
23-Apr-2012 12:00,263.510,
23-Apr-2012 13:00,263.510,
23-Apr-2012 14:00,263.510,
23-Apr-2012 15:00,263.610,
23-Apr-2012 16:00,263.610,
23-Apr-2012 17:00,263.610,
23-Apr-2012 18:00,263.610,
23-Apr-2012 19:00,263.710,
23-Apr-2012 20:00,263.510,
23-Apr-2012 21:00,263.510,
23-Apr-2012 22:00,263.610,
23-Apr-2012 23:00,263.710,346.200
24-Apr-2012 00:00,263.810,346.200
24-Apr-2012 01:00,263.710,
24-Apr-2012 02:00,263.710,
24-Apr-2012 03:00,263.710,
24-Apr-2012 04:00,263.910,
24-Apr-2012 05:00,263.810,
24-Apr-2012 06:00,263.710,
24-Apr-2012 07:00,263.710,
24-Apr-2012 08:00,263.810,
24-Apr-2012 09:00,263.810,
24-Apr-2012 10:00,263.710,
24-Apr-2012 11:00,263.710,
24-Apr-2012 12:00,263.610,
24-Apr-2012 13:00,263.710,
24-Apr-2012 14:00,263.710,
24-Apr-2012 15:00,263.610,
24-Apr-2012 16:00,263.610,
24-Apr-2012 17:00,263.410,
24-Apr-2012 18:00,263.410,
24-Apr-2012 19:00,263.310,
24-Apr-2012 20:00,264.110,
24-Apr-2012 21:00,264.210,
24-Apr-2012 22:00,264.410,
24-Apr-2012 23:00,264.110,355.200
25-Apr-2012 00:00,264.310,355.200
25-Apr-2012 01:00,264.610,
25-Apr-2012 02:00,264.810,
25-Apr-2012 03:00,264.810,
25-Apr-2012 04:00,264.810,
25-Apr-2012 05:00,264.910,
25-Apr-2012 06:00,265.010,
25-Apr-2012 07:00,265.110,
25-Apr-2012 08:00,265.210,
25-Apr-2012 09:00,265.310,
25-Apr-2012 10:00,265.610,
25-Apr-2012 11:00,265.810,
25-Apr-2012 12:00,265.910,
25-Apr-2012 13:00,266.110,
25-Apr-2012 14:00,265.710,
25-Apr-2012 15:00,265.470,
25-Apr-2012 16:00,265.510,
25-Apr-2012 17:00,265.610,
25-Apr-2012 18:00,265.510,
25-Apr-2012 19:00,265.310,
25-Apr-2012 20:00,265.010,
25-Apr-2012 21:00,264.810,
25-Apr-2012 22:00,264.710,
25-Apr-2012 23:00,264.610,421.600
26-Apr-2012 00:00,264.510,421.600
26-Apr-2012 01:00,264.310,
26-Apr-2012 02:00,264.210,
26-Apr-2012 03:00,264.110,
26-Apr-2012 04:00,264.110,
26-Apr-2012 05:00,264.010,
26-Apr-2012 06:00,264.010,
26-Apr-2012 07:00,264.010,
26-Apr-2012 08:00,263.910,
26-Apr-2012 09:00,263.910,
26-Apr-2012 10:00,263.910,
26-Apr-2012 11:00,263.910,
26-Apr-2012 12:00,263.710,
26-Apr-2012 13:00,263.710,
26-Apr-2012 14:00,263.710,
26-Apr-2012 15:00,263.710,
26-Apr-2012 16:00,263.710,
26-Apr-2012 17:00,263.710,
26-Apr-2012 18:00,263.710,
26-Apr-2012 19:00,263.810,
26-Apr-2012 20:00,263.910,
26-Apr-2012 21:00,264.010,
26-Apr-2012 22:00,264.110,
26-Apr-2012 23:00,264.010,389.400
27-Apr-2012 00:00,264.010,389.400
27-Apr-2012 01:00,264.110,
27-Apr-2012 02:00,264.110,
27-Apr-2012 03:00,264.110,
27-Apr-2012 04:00,264.110,
27-Apr-2012 05:00,264.010,
27-Apr-2012 06:00,264.010,
27-Apr-2012 07:00,263.910,
27-Apr-2012 08:00,263.910,
27-Apr-2012 09:00,263.910,
27-Apr-2012 10:00,263.810,
27-Apr-2012 11:00,263.810,
27-Apr-2012 12:00,263.810,
27-Apr-2012 13:00,263.710,
27-Apr-2012 14:00,263.610,
27-Apr-2012 15:00,263.610,
27-Apr-2012 16:00,263.610,
27-Apr-2012 17:00,263.710,
27-Apr-2012 18:00,263.610,
27-Apr-2012 19:00,263.710,
27-Apr-2012 20:00,263.640,
27-Apr-2012 21:00,263.710,
27-Apr-2012 22:00,263.610,
27-Apr-2012 23:00,263.710,411.800
28-Apr-2012 00:00,263.710,411.800
28-Apr-2012 01:00,263.710,
28-Apr-2012 02:00,263.710,
28-Apr-2012 03:00,263.710,
28-Apr-2012 04:00,263.710,
28-Apr-2012 05:00,263.710,
28-Apr-2012 06:00,263.710,
28-Apr-2012 07:00,263.610,
28-Apr-2012 08:00,263.710,
28-Apr-2012 09:00,263.710,
28-Apr-2012 10:00,263.610,
28-Apr-2012 11:00,263.610,
28-Apr-2012 12:00,263.610,
28-Apr-2012 13:00,263.610,
28-Apr-2012 14:00,263.610,
28-Apr-2012 15:00,263.610,
28-Apr-2012 16:00,263.610,
28-Apr-2012 17:00,263.510,
28-Apr-2012 18:00,263.410,
28-Apr-2012 19:00,263.410,
28-Apr-2012 20:00,263.410,
28-Apr-2012 21:00,263.310,
28-Apr-2012 22:00,263.310,
28-Apr-2012 23:00,263.310,414.400
29-Apr-2012 00:00,263.410,414.400
29-Apr-2012 01:00,263.410,
29-Apr-2012 02:00,263.410,
29-Apr-2012 03:00,263.410,
29-Apr-2012 04:00,263.410,
29-Apr-2012 05:00,263.410,
29-Apr-2012 06:00,263.410,
29-Apr-2012 07:00,263.410,
29-Apr-2012 08:00,263.410,
29-Apr-2012 09:00,263.410,
29-Apr-2012 10:00,263.410,
29-Apr-2012 11:00,263.410,
29-Apr-2012 12:00,263.410,
29-Apr-2012 13:00,263.410,
29-Apr-2012 14:00,263.410,
29-Apr-2012 15:00,263.310,
29-Apr-2012 16:00,263.310,
29-Apr-2012 17:00,263.310,
29-Apr-2012 18:00,263.310,
29-Apr-2012 19:00,263.210,
29-Apr-2012 20:00,263.310,
29-Apr-2012 21:00,263.410,
29-Apr-2012 22:00,263.410,
29-Apr-2012 23:00,263.410,389.200
30-Apr-2012 00:00,263.410,389.200
30-Apr-2012 01:00,263.510,
30-Apr-2012 02:00,263.510,
30-Apr-2012 03:00,263.410,
30-Apr-2012 04:00,263.410,
30-Apr-2012 05:00,263.410,
30-Apr-2012 06:00,263.510,
30-Apr-2012 07:00,263.410,
30-Apr-2012 08:00,263.410,
30-Apr-2012 09:00,263.310,
30-Apr-2012 10:00,263.210,
30-Apr-2012 11:00,263.210,
30-Apr-2012 12:00,263.110,
30-Apr-2012 13:00,263.010,
30-Apr-2012 14:00,263.110,
30-Apr-2012 15:00,263.010,
30-Apr-2012 16:00,263.010,
30-Apr-2012 17:00,263.010,
30-Apr-2012 18:00,263.040,
30-Apr-2012 19:00,263.110,
30-Apr-2012 20:00,263.310,
30-Apr-2012 21:00,263.350,
30-Apr-2012 22:00,263.510,
30-Apr-2012 23:00,263.610,389.700
01-May-2012 00:00,263.610,389.700
01-May-2012 01:00,263.610,
01-May-2012 02:00,263.610,
01-May-2012 03:00,263.510,
01-May-2012 04:00,263.610,
01-May-2012 05:00,263.510,
01-May-2012 06:00,263.510,
01-May-2012 07:00,263.510,
01-May-2012 08:00,263.410,
01-May-2012 09:00,263.410,
01-May-2012 10:00,263.510,
01-May-2012 11:00,263.510,
01-May-2012 12:00,263.410,
01-May-2012 13:00,263.510,
01-May-2012 14:00,263.510,
01-May-2012 15:00,263.510,
01-May-2012 16:00,263.510,
01-May-2012 17:00,263.410,
01-May-2012 18:00,263.410,
01-May-2012 19:00,263.510,
01-May-2012 20:00,263.410,
01-May-2012 21:00,263.610,
01-May-2012 22:00,263.610,
01-May-2012 23:00,263.610,401.900
02-May-2012 00:00,263.610,401.900
02-May-2012 01:00,263.610,
02-May-2012 02:00,263.610,
02-May-2012 03:00,263.590,
02-May-2012 04:00,263.610,
02-May-2012 05:00,263.610,
02-May-2012 06:00,263.610,
02-May-2012 07:00,263.710,
02-May-2012 08:00,263.610,
02-May-2012 09:00,263.610,
02-May-2012 10:00,263.610,
02-May-2012 11:00,263.610,
02-May-2012 12:00,263.610,
02-May-2012 13:00,263.560,
02-May-2012 14:00,263.510,
02-May-2012 15:00,263.710,
02-May-2012 16:00,263.710,
02-May-2012 17:00,263.610,
02-May-2012 18:00,263.610,
02-May-2012 19:00,263.610,
02-May-2012 20:00,263.610,
02-May-2012 21:00,263.610,
02-May-2012 22:00,263.610,
02-May-2012 23:00,263.610,408.900
03-May-2012 00:00,263.510,408.900
03-May-2012 01:00,263.510,
03-May-2012 02:00,263.510,
03-May-2012 03:00,263.510,
03-May-2012 04:00,263.610,
03-May-2012 05:00,263.610,
03-May-2012 06:00,263.710,
03-May-2012 07:00,263.810,
03-May-2012 08:00,263.810,
03-May-2012 09:00,263.810,
03-May-2012 10:00,263.810,
03-May-2012 11:00,263.830,
03-May-2012 12:00,263.910,
03-May-2012 13:00,263.810,
03-May-2012 14:00,263.810,
03-May-2012 15:00,263.710,
03-May-2012 16:00,263.710,
03-May-2012 17:00,263.520,
03-May-2012 18:00,263.310,
03-May-2012 19:00,263.210,
03-May-2012 20:00,263.410,
03-May-2012 21:00,263.510,
03-May-2012 22:00,263.610,
03-May-2012 23:00,263.510,405.900
04-May-2012 00:00,263.610,405.900
04-May-2012 01:00,263.510,
04-May-2012 02:00,263.610,
04-May-2012 03:00,263.610,
04-May-2012 04:00,263.510,
04-May-2012 05:00,263.610,
04-May-2012 06:00,263.710,
04-May-2012 07:00,263.710,
04-May-2012 08:00,263.510,
04-May-2012 09:00,263.410,
04-May-2012 10:00,263.410,
04-May-2012 11:00,263.510,
04-May-2012 12:00,263.410,
04-May-2012 13:00,263.310,
04-May-2012 14:00,263.310,
04-May-2012 15:00,263.310,
04-May-2012 16:00,263.310,
04-May-2012 17:00,263.310,
04-May-2012 18:00,263.210,
04-May-2012 19:00,263.310,
04-May-2012 20:00,263.310,
04-May-2012 21:00,263.310,
04-May-2012 22:00,263.410,
04-May-2012 23:00,263.510,405.100
05-May-2012 00:00,263.510,405.100
05-May-2012 01:00,263.510,
05-May-2012 02:00,263.510,
05-May-2012 03:00,263.510,
05-May-2012 04:00,263.610,
05-May-2012 05:00,263.510,
05-May-2012 06:00,263.510,
05-May-2012 07:00,263.510,
05-May-2012 08:00,263.510,
05-May-2012 09:00,263.610,
05-May-2012 10:00,263.710,
05-May-2012 11:00,263.710,
05-May-2012 12:00,263.810,
05-May-2012 13:00,263.810,
05-May-2012 14:00,263.710,
05-May-2012 15:00,263.810,
05-May-2012 16:00,263.710,
05-May-2012 17:00,263.710,
05-May-2012 18:00,263.810,
05-May-2012 19:00,263.810,
05-May-2012 20:00,263.710,
05-May-2012 21:00,263.710,
05-May-2012 22:00,263.710,
05-May-2012 23:00,263.710,392.900
06-May-2012 00:00,263.610,392.900
06-May-2012 01:00,263.610,
06-May-2012 02:00,263.410,
06-May-2012 03:00,263.510,
06-May-2012 04:00,263.310,
06-May-2012 05:00,263.310,
06-May-2012 06:00,263.210,
06-May-2012 07:00,263.310,
06-May-2012 08:00,263.310,
06-May-2012 09:00,263.310,
06-May-2012 10:00,263.310,
06-May-2012 11:00,263.310,
06-May-2012 12:00,263.410,
06-May-2012 13:00,263.410,
06-May-2012 14:00,263.410,
06-May-2012 15:00,263.410,
06-May-2012 16:00,263.310,
06-May-2012 17:00,263.310,
06-May-2012 18:00,263.210,
06-May-2012 19:00,263.210,
06-May-2012 20:00,263.210,
06-May-2012 21:00,263.210,
06-May-2012 22:00,263.210,
06-May-2012 23:00,263.310,368.700
07-May-2012 00:00,263.400,368.700
07-May-2012 01:00,263.310,
07-May-2012 02:00,263.410,
07-May-2012 03:00,263.310,
07-May-2012 04:00,263.210,
07-May-2012 05:00,263.210,
07-May-2012 06:00,263.310,
07-May-2012 07:00,263.310,
07-May-2012 08:00,263.310,
07-May-2012 09:00,263.210,
07-May-2012 10:00,263.210,
07-May-2012 11:00,263.210,
07-May-2012 12:00,263.210,
07-May-2012 13:00,263.210,
07-May-2012 14:00,263.210,
07-May-2012 15:00,263.210,
07-May-2012 16:00,263.210,
07-May-2012 17:00,263.210,
07-May-2012 18:00,263.110,
07-May-2012 19:00,263.110,
07-May-2012 20:00,263.010,
07-May-2012 21:00,263.010,
07-May-2012 22:00,263.010,
07-May-2012 23:00,263.010,351.800
08-May-2012 00:00,263.010,351.800
08-May-2012 01:00,263.010,
08-May-2012 02:00,263.110,
08-May-2012 03:00,263.110,
08-May-2012 04:00,263.010,
08-May-2012 05:00,263.110,
08-May-2012 06:00,263.110,
08-May-2012 07:00,263.110,
08-May-2012 08:00,263.110,
08-May-2012 09:00,263.110,
08-May-2012 10:00,263.110,
08-May-2012 11:00,263.130,
08-May-2012 12:00,263.110,
08-May-2012 13:00,263.110,
08-May-2012 14:00,263.210,
08-May-2012 15:00,263.210,
08-May-2012 16:00,263.210,
08-May-2012 17:00,263.110,
08-May-2012 18:00,263.110,
08-May-2012 19:00,263.210,
08-May-2012 20:00,263.110,
08-May-2012 21:00,263.310,
08-May-2012 22:00,263.410,
08-May-2012 23:00,263.510,350.700
09-May-2012 00:00,263.510,350.700
09-May-2012 01:00,263.510,
09-May-2012 02:00,263.410,
09-May-2012 03:00,263.310,
09-May-2012 04:00,263.210,
09-May-2012 05:00,263.210,
09-May-2012 06:00,263.110,
09-May-2012 07:00,263.010,
09-May-2012 08:00,263.010,
09-May-2012 09:00,263.010,
09-May-2012 10:00,263.210,
09-May-2012 11:00,263.210,
09-May-2012 12:00,263.210,
09-May-2012 13:00,263.210,
09-May-2012 14:00,263.210,
09-May-2012 15:00,263.310,
09-May-2012 16:00,263.390,
09-May-2012 17:00,263.410,
09-May-2012 18:00,263.610,
09-May-2012 19:00,263.810,
09-May-2012 20:00,263.710,
09-May-2012 21:00,263.610,
09-May-2012 22:00,263.710,
09-May-2012 23:00,263.710,343.500
10-May-2012 00:00,263.710,343.500
10-May-2012 01:00,263.710,
10-May-2012 02:00,263.710,
10-May-2012 03:00,263.610,
10-May-2012 04:00,263.410,
10-May-2012 05:00,263.410,
10-May-2012 06:00,263.410,
10-May-2012 07:00,263.610,
10-May-2012 08:00,263.510,
10-May-2012 09:00,263.410,
10-May-2012 10:00,263.410,
10-May-2012 11:00,263.470,
10-May-2012 12:00,263.410,
10-May-2012 13:00,263.310,
10-May-2012 14:00,263.210,
10-May-2012 15:00,263.210,
10-May-2012 16:00,263.210,
10-May-2012 17:00,263.110,
10-May-2012 18:00,263.310,
10-May-2012 19:00,263.510,
10-May-2012 20:00,263.410,
10-May-2012 21:00,263.410,
10-May-2012 22:00,263.410,
10-May-2012 23:00,263.610,342.300
11-May-2012 00:00,263.710,342.300
11-May-2012 01:00,263.710,
11-May-2012 02:00,263.710,
11-May-2012 03:00,263.510,
11-May-2012 04:00,263.510,
11-May-2012 05:00,263.510,
11-May-2012 06:00,263.610,
11-May-2012 07:00,263.710,
11-May-2012 08:00,263.710,
11-May-2012 09:00,263.610,
11-May-2012 10:00,263.510,
11-May-2012 11:00,263.510,
11-May-2012 12:00,263.510,
11-May-2012 13:00,263.510,
11-May-2012 14:00,263.510,
11-May-2012 15:00,263.410,
11-May-2012 16:00,263.410,
11-May-2012 17:00,263.510,
11-May-2012 18:00,263.410,
11-May-2012 19:00,263.310,
11-May-2012 20:00,263.410,
11-May-2012 21:00,263.310,
11-May-2012 22:00,263.410,
11-May-2012 23:00,263.510,359.800
12-May-2012 00:00,263.510,359.800
12-May-2012 01:00,263.610,
12-May-2012 02:00,263.610,
12-May-2012 03:00,263.610,
12-May-2012 04:00,263.510,
12-May-2012 05:00,263.610,
12-May-2012 06:00,263.710,
12-May-2012 07:00,263.710,
12-May-2012 08:00,263.710,
12-May-2012 09:00,263.710,
12-May-2012 10:00,263.710,
12-May-2012 11:00,263.710,
12-May-2012 12:00,263.710,
12-May-2012 13:00,263.780,
12-May-2012 14:00,263.810,
12-May-2012 15:00,263.810,
12-May-2012 16:00,263.810,
12-May-2012 17:00,263.710,
12-May-2012 18:00,263.710,
12-May-2012 19:00,263.610,
12-May-2012 20:00,263.610,
12-May-2012 21:00,263.510,
12-May-2012 22:00,263.470,
12-May-2012 23:00,263.310,341.700
13-May-2012 00:00,263.210,341.700
13-May-2012 01:00,263.210,
13-May-2012 02:00,263.210,
13-May-2012 03:00,263.210,
13-May-2012 04:00,263.010,
13-May-2012 05:00,263.110,
13-May-2012 06:00,263.010,
13-May-2012 07:00,262.910,
13-May-2012 08:00,262.810,
13-May-2012 09:00,262.910,
13-May-2012 10:00,262.910,
13-May-2012 11:00,262.910,
13-May-2012 12:00,262.810,
13-May-2012 13:00,262.810,
13-May-2012 14:00,262.810,
13-May-2012 15:00,262.910,
13-May-2012 16:00,262.910,
13-May-2012 17:00,262.810,
13-May-2012 18:00,262.810,
13-May-2012 19:00,262.810,
13-May-2012 20:00,262.810,
13-May-2012 21:00,262.710,
13-May-2012 22:00,262.910,
13-May-2012 23:00,263.110,308.900
14-May-2012 00:00,263.010,308.900
14-May-2012 01:00,263.110,
14-May-2012 02:00,263.110,
14-May-2012 03:00,263.210,
14-May-2012 04:00,263.410,
14-May-2012 05:00,263.410,
14-May-2012 06:00,263.410,
14-May-2012 07:00,263.410,
14-May-2012 08:00,263.510,
14-May-2012 09:00,263.710,
14-May-2012 10:00,263.700,
14-May-2012 11:00,263.610,
14-May-2012 12:00,263.610,
14-May-2012 13:00,263.610,
14-May-2012 14:00,263.710,
14-May-2012 15:00,263.710,
14-May-2012 16:00,263.710,
14-May-2012 17:00,263.710,
14-May-2012 18:00,263.510,
14-May-2012 19:00,263.410,
14-May-2012 20:00,263.310,
14-May-2012 21:00,263.310,
14-May-2012 22:00,263.310,
14-May-2012 23:00,263.410,309.500
15-May-2012 00:00,263.510,309.500
15-May-2012 01:00,263.410,
15-May-2012 02:00,263.310,
15-May-2012 03:00,263.320,
15-May-2012 04:00,263.410,
15-May-2012 05:00,263.410,
15-May-2012 06:00,263.410,
15-May-2012 07:00,263.510,
15-May-2012 08:00,263.610,
15-May-2012 09:00,263.510,
15-May-2012 10:00,263.510,
15-May-2012 11:00,263.510,
15-May-2012 12:00,263.610,
15-May-2012 13:00,263.610,
15-May-2012 14:00,263.710,
15-May-2012 15:00,263.650,
15-May-2012 16:00,263.510,
15-May-2012 17:00,263.610,
15-May-2012 18:00,263.510,
15-May-2012 19:00,263.510,
15-May-2012 20:00,263.410,
15-May-2012 21:00,263.510,
15-May-2012 22:00,263.610,
15-May-2012 23:00,263.710,334.700
16-May-2012 00:00,263.610,334.700
16-May-2012 01:00,263.510,
16-May-2012 02:00,263.510,
16-May-2012 03:00,263.530,
16-May-2012 04:00,263.510,
16-May-2012 05:00,263.410,
16-May-2012 06:00,263.410,
16-May-2012 07:00,263.410,
16-May-2012 08:00,263.310,
16-May-2012 09:00,263.310,
16-May-2012 10:00,263.310,
16-May-2012 11:00,263.310,
16-May-2012 12:00,263.310,
16-May-2012 13:00,263.210,
16-May-2012 14:00,263.310,
16-May-2012 15:00,263.210,
16-May-2012 16:00,263.310,
16-May-2012 17:00,263.310,
16-May-2012 18:00,263.210,
16-May-2012 19:00,263.310,
16-May-2012 20:00,263.410,
16-May-2012 21:00,263.570,
16-May-2012 22:00,263.610,
16-May-2012 23:00,263.710,323.900
17-May-2012 00:00,263.710,323.900
17-May-2012 01:00,263.610,
17-May-2012 02:00,263.610,
17-May-2012 03:00,263.610,
17-May-2012 04:00,263.610,
17-May-2012 05:00,263.610,
17-May-2012 06:00,263.610,
17-May-2012 07:00,263.610,
17-May-2012 08:00,263.510,
17-May-2012 09:00,263.410,
17-May-2012 10:00,263.410,
17-May-2012 11:00,263.510,
17-May-2012 12:00,263.510,
17-May-2012 13:00,263.310,
17-May-2012 14:00,263.410,
17-May-2012 15:00,263.410,
17-May-2012 16:00,263.310,
17-May-2012 17:00,263.310,
17-May-2012 18:00,263.210,
17-May-2012 19:00,263.210,
17-May-2012 20:00,263.310,
17-May-2012 21:00,263.510,
17-May-2012 22:00,263.510,
17-May-2012 23:00,263.610,343.100
18-May-2012 00:00,263.510,343.100
18-May-2012 01:00,263.510,
18-May-2012 02:00,263.560,
18-May-2012 03:00,263.610,
18-May-2012 04:00,263.560,
18-May-2012 05:00,263.610,
18-May-2012 06:00,263.510,
18-May-2012 07:00,263.610,
18-May-2012 08:00,263.510,
18-May-2012 09:00,263.410,
18-May-2012 10:00,263.510,
18-May-2012 11:00,263.610,
18-May-2012 12:00,263.710,
18-May-2012 13:00,263.710,
18-May-2012 14:00,263.710,
18-May-2012 15:00,263.710,
18-May-2012 16:00,263.710,
18-May-2012 17:00,263.710,
18-May-2012 18:00,263.710,
18-May-2012 19:00,263.610,
18-May-2012 20:00,263.610,
18-May-2012 21:00,263.610,
18-May-2012 22:00,263.610,
18-May-2012 23:00,263.610,385.700
19-May-2012 00:00,263.610,385.700
19-May-2012 01:00,263.710,
19-May-2012 02:00,263.710,
19-May-2012 03:00,263.610,
19-May-2012 04:00,263.610,
19-May-2012 05:00,263.510,
19-May-2012 06:00,263.610,
19-May-2012 07:00,263.600,
19-May-2012 08:00,263.510,
19-May-2012 09:00,263.510,
19-May-2012 10:00,263.510,
19-May-2012 11:00,263.510,
19-May-2012 12:00,263.510,
19-May-2012 13:00,263.510,
19-May-2012 14:00,263.610,
19-May-2012 15:00,263.510,
19-May-2012 16:00,263.310,
19-May-2012 17:00,263.210,
19-May-2012 18:00,263.110,
19-May-2012 19:00,263.210,
19-May-2012 20:00,263.310,
19-May-2012 21:00,263.310,
19-May-2012 22:00,263.210,
19-May-2012 23:00,263.210,366.900
20-May-2012 00:00,263.310,366.900
20-May-2012 01:00,263.510,
20-May-2012 02:00,263.510,
20-May-2012 03:00,263.610,
20-May-2012 04:00,263.610,
20-May-2012 05:00,263.710,
20-May-2012 06:00,263.710,
20-May-2012 07:00,263.610,
20-May-2012 08:00,263.510,
20-May-2012 09:00,263.510,
20-May-2012 10:00,263.510,
20-May-2012 11:00,263.510,
20-May-2012 12:00,263.510,
20-May-2012 13:00,263.410,
20-May-2012 14:00,263.310,
20-May-2012 15:00,263.310,
20-May-2012 16:00,263.310,
20-May-2012 17:00,263.210,
20-May-2012 18:00,263.210,
20-May-2012 19:00,263.110,
20-May-2012 20:00,263.110,
20-May-2012 21:00,263.110,
20-May-2012 22:00,263.210,
20-May-2012 23:00,263.210,355.000
21-May-2012 00:00,263.210,355.000
21-May-2012 01:00,263.210,
21-May-2012 02:00,263.210,
21-May-2012 03:00,263.310,
21-May-2012 04:00,263.310,
21-May-2012 05:00,263.310,
21-May-2012 06:00,263.410,
21-May-2012 07:00,263.410,
21-May-2012 08:00,263.410,
21-May-2012 09:00,263.510,
21-May-2012 10:00,263.410,
21-May-2012 11:00,263.410,
21-May-2012 12:00,263.410,
