Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Jan-2024 20:00,150.100,,0.000
31-Jan-2024 21:00,118.800,,0.000
31-Jan-2024 22:00,116.700,128.510,0.000
31-Jan-2024 23:00,117.100,,0.000
01-Feb-2024 00:00,118.600,,0.000
01-Feb-2024 01:00,117.800,,0.000
01-Feb-2024 02:00,94.300,,0.000
01-Feb-2024 03:00,95.500,,0.000
01-Feb-2024 04:00,95.200,124.356,0.000
01-Feb-2024 05:00,96.600,,0.000
01-Feb-2024 06:00,112.600,,0.000
01-Feb-2024 07:00,140.400,,0.000
01-Feb-2024 08:00,140.900,,0.000
01-Feb-2024 09:00,141.500,,0.000
01-Feb-2024 10:00,139.800,127.759,0.000
01-Feb-2024 11:00,140.900,,0.000
01-Feb-2024 12:00,118.200,,0.000
01-Feb-2024 13:00,107.300,,0.000
01-Feb-2024 14:00,107.400,,0.000
01-Feb-2024 15:00,118.500,,0.000
01-Feb-2024 16:00,120.700,122.094,0.000
01-Feb-2024 17:00,138.300,,0.000
01-Feb-2024 18:00,151.400,,0.000
01-Feb-2024 19:00,150.600,,0.000
01-Feb-2024 20:00,138.900,,0.000
01-Feb-2024 21:00,116.000,,0.000
01-Feb-2024 22:00,100.200,126.410,0.000
01-Feb-2024 23:00,98.600,,0.000
02-Feb-2024 00:00,100.700,,0.000
02-Feb-2024 01:00,100.800,,0.000
02-Feb-2024 02:00,99.800,,0.000
02-Feb-2024 03:00,99.700,,0.000
02-Feb-2024 04:00,100.600,127.535,0.000
02-Feb-2024 05:00,102.200,,0.000
02-Feb-2024 06:00,120.100,,0.000
02-Feb-2024 07:00,155.100,,0.000
02-Feb-2024 08:00,155.000,,0.000
02-Feb-2024 09:00,155.100,,0.000
02-Feb-2024 10:00,154.200,129.357,0.000
02-Feb-2024 11:00,153.900,,0.000
02-Feb-2024 12:00,140.700,,0.000
02-Feb-2024 13:00,141.200,,0.000
02-Feb-2024 14:00,139.600,,0.000
02-Feb-2024 15:00,139.600,,0.000
02-Feb-2024 16:00,141.500,133.185,0.000
02-Feb-2024 17:00,150.000,,0.000
02-Feb-2024 18:00,141.400,,0.000
02-Feb-2024 19:00,139.100,,0.000
02-Feb-2024 20:00,140.000,,0.000
02-Feb-2024 21:00,141.600,,0.000
02-Feb-2024 22:00,140.300,128.877,0.000
02-Feb-2024 23:00,115.600,,0.000
03-Feb-2024 00:00,101.300,,0.000
03-Feb-2024 01:00,87.300,,0.000
03-Feb-2024 02:00,88.300,,0.000
03-Feb-2024 03:00,86.800,,0.000
03-Feb-2024 04:00,87.300,129.606,0.000
03-Feb-2024 05:00,96.600,,0.000
03-Feb-2024 06:00,121.600,,0.000
03-Feb-2024 07:00,155.800,,0.000
03-Feb-2024 08:00,158.800,,0.000
03-Feb-2024 09:00,157.800,,0.000
03-Feb-2024 10:00,154.800,131.250,0.000
03-Feb-2024 11:00,155.600,,0.000
03-Feb-2024 12:00,141.600,,0.000
03-Feb-2024 13:00,141.000,,0.000
03-Feb-2024 14:00,141.400,,0.000
03-Feb-2024 15:00,144.100,,0.000
03-Feb-2024 16:00,145.100,128.585,0.000
03-Feb-2024 17:00,157.300,,0.000
03-Feb-2024 18:00,153.800,,0.000
03-Feb-2024 19:00,155.300,,0.000
03-Feb-2024 20:00,157.400,,0.000
03-Feb-2024 21:00,146.500,,0.000
03-Feb-2024 22:00,126.000,129.839,0.000
03-Feb-2024 23:00,104.300,,0.000
04-Feb-2024 00:00,86.500,,0.000
04-Feb-2024 01:00,85.700,,0.000
04-Feb-2024 02:00,85.400,,0.000
04-Feb-2024 03:00,85.700,,0.000
04-Feb-2024 04:00,85.900,129.323,0.000
04-Feb-2024 05:00,85.500,,0.000
04-Feb-2024 06:00,109.900,,0.000
04-Feb-2024 07:00,134.400,,0.000
04-Feb-2024 08:00,137.200,,0.000
04-Feb-2024 09:00,138.900,,0.000
04-Feb-2024 10:00,135.200,131.885,0.000
04-Feb-2024 11:00,136.000,,0.000
04-Feb-2024 12:00,122.100,,0.000
04-Feb-2024 13:00,122.700,,0.000
04-Feb-2024 14:00,121.100,,0.000
04-Feb-2024 15:00,123.900,,0.000
04-Feb-2024 16:00,123.800,124.253,0.000
04-Feb-2024 17:00,146.300,,0.000
04-Feb-2024 18:00,156.600,,0.000
04-Feb-2024 19:00,156.400,,0.000
04-Feb-2024 20:00,156.000,,0.000
04-Feb-2024 21:00,136.900,,0.000
04-Feb-2024 22:00,135.800,122.221,0.000
04-Feb-2024 23:00,134.400,,0.000
05-Feb-2024 00:00,119.300,,0.000
05-Feb-2024 01:00,98.100,,0.000
05-Feb-2024 02:00,83.500,,0.000
05-Feb-2024 03:00,83.800,,0.000
05-Feb-2024 04:00,89.800,120.983,0.000
05-Feb-2024 05:00,91.500,,0.000
05-Feb-2024 06:00,109.600,,0.000
05-Feb-2024 07:00,134.400,,0.000
05-Feb-2024 08:00,136.500,,0.000
05-Feb-2024 09:00,138.700,,0.000
05-Feb-2024 10:00,137.100,120.579,0.000
05-Feb-2024 11:00,131.900,,0.000
05-Feb-2024 12:00,121.200,,0.000
05-Feb-2024 13:00,125.000,,0.000
05-Feb-2024 14:00,133.400,,0.000
05-Feb-2024 15:00,127.500,,0.000
05-Feb-2024 16:00,131.200,123.688,0.000
05-Feb-2024 17:00,148.000,,0.000
05-Feb-2024 18:00,147.400,,0.000
05-Feb-2024 19:00,150.600,,0.000
05-Feb-2024 20:00,156.000,,0.000
05-Feb-2024 21:00,124.500,,0.000
05-Feb-2024 22:00,123.100,119.255,0.000
05-Feb-2024 23:00,104.200,,0.000
06-Feb-2024 00:00,98.200,,0.000
06-Feb-2024 01:00,77.600,,0.000
06-Feb-2024 02:00,71.600,,0.000
06-Feb-2024 03:00,71.100,,0.000
06-Feb-2024 04:00,70.600,119.262,0.000
06-Feb-2024 05:00,75.400,,0.000
06-Feb-2024 06:00,99.000,,0.000
06-Feb-2024 07:00,132.200,,0.000
06-Feb-2024 08:00,130.200,,0.000
06-Feb-2024 09:00,110.900,,0.000
06-Feb-2024 10:00,102.300,115.001,0.000
06-Feb-2024 11:00,103.100,,0.000
06-Feb-2024 12:00,89.800,,0.000
06-Feb-2024 13:00,92.200,,0.000
06-Feb-2024 14:00,91.300,,0.000
06-Feb-2024 15:00,94.400,,0.000
06-Feb-2024 16:00,94.000,115.460,0.000
06-Feb-2024 17:00,110.200,,0.000
06-Feb-2024 18:00,111.100,,0.000
06-Feb-2024 19:00,110.000,,0.000
06-Feb-2024 20:00,98.900,,0.000
06-Feb-2024 21:00,99.300,,0.000
06-Feb-2024 22:00,90.700,117.521,0.000
06-Feb-2024 23:00,90.600,,0.000
07-Feb-2024 00:00,70.600,,0.000
07-Feb-2024 01:00,69.900,,0.000
07-Feb-2024 02:00,69.600,,0.000
07-Feb-2024 03:00,69.400,,0.000
07-Feb-2024 04:00,70.500,122.212,0.000
07-Feb-2024 05:00,70.900,,0.000
07-Feb-2024 06:00,104.700,,0.000
07-Feb-2024 07:00,140.600,,0.000
07-Feb-2024 08:00,144.100,,0.000
07-Feb-2024 09:00,139.500,,0.000
07-Feb-2024 10:00,109.000,115.053,0.000
07-Feb-2024 11:00,110.800,,0.000
07-Feb-2024 12:00,110.100,,0.000
07-Feb-2024 13:00,110.500,,0.000
07-Feb-2024 14:00,109.600,,0.000
07-Feb-2024 15:00,110.300,,0.000
07-Feb-2024 16:00,110.600,114.200,0.000
07-Feb-2024 17:00,130.200,,0.000
07-Feb-2024 18:00,133.300,,0.000
07-Feb-2024 19:00,131.700,,0.000
07-Feb-2024 20:00,130.900,,0.000
07-Feb-2024 21:00,130.600,,0.000
07-Feb-2024 22:00,129.600,121.443,0.000
07-Feb-2024 23:00,110.400,,0.000
08-Feb-2024 00:00,82.000,,0.000
08-Feb-2024 01:00,74.000,,0.000
08-Feb-2024 02:00,74.000,,0.000
08-Feb-2024 03:00,76.400,,0.000
08-Feb-2024 04:00,77.200,114.480,0.000
08-Feb-2024 05:00,88.600,,0.000
08-Feb-2024 06:00,111.800,,0.000
08-Feb-2024 07:00,140.700,,0.000
08-Feb-2024 08:00,141.300,,0.000
08-Feb-2024 09:00,141.100,,0.000
08-Feb-2024 10:00,140.100,107.174,0.000
08-Feb-2024 11:00,111.100,,0.000
08-Feb-2024 12:00,110.800,,0.000
08-Feb-2024 13:00,111.700,,0.000
08-Feb-2024 14:00,110.900,,0.000
08-Feb-2024 15:00,112.200,,0.000
08-Feb-2024 16:00,111.000,110.477,0.000
08-Feb-2024 17:00,113.500,,0.000
08-Feb-2024 18:00,140.300,,0.000
08-Feb-2024 19:00,141.800,,0.000
08-Feb-2024 20:00,141.600,,0.000
08-Feb-2024 21:00,132.000,,0.000
08-Feb-2024 22:00,116.500,112.826,0.000
08-Feb-2024 23:00,102.600,,0.000
09-Feb-2024 00:00,101.100,,0.000
09-Feb-2024 01:00,91.700,,0.000
09-Feb-2024 02:00,91.900,,0.000
09-Feb-2024 03:00,91.500,,0.000
09-Feb-2024 04:00,92.100,112.204,0.000
09-Feb-2024 05:00,91.800,,0.000
09-Feb-2024 06:00,105.800,,0.000
09-Feb-2024 07:00,122.200,,0.000
09-Feb-2024 08:00,131.000,,0.000
09-Feb-2024 09:00,133.300,,0.000
09-Feb-2024 10:00,129.900,98.738,0.000
09-Feb-2024 11:00,102.700,,0.000
09-Feb-2024 12:00,101.900,,0.000
09-Feb-2024 13:00,101.600,,0.000
09-Feb-2024 14:00,100.900,,0.000
09-Feb-2024 15:00,102.000,,0.000
09-Feb-2024 16:00,102.300,102.091,0.000
09-Feb-2024 17:00,114.800,,0.000
09-Feb-2024 18:00,116.000,,0.000
09-Feb-2024 19:00,115.200,,0.000
09-Feb-2024 20:00,116.100,,0.000
09-Feb-2024 21:00,116.400,,0.000
09-Feb-2024 22:00,116.400,111.659,0.000
09-Feb-2024 23:00,100.800,,0.000
10-Feb-2024 00:00,82.200,,0.000
10-Feb-2024 01:00,81.000,,0.000
10-Feb-2024 02:00,82.400,,0.000
10-Feb-2024 03:00,82.400,,0.000
10-Feb-2024 04:00,82.600,113.180,0.000
10-Feb-2024 05:00,81.700,,0.000
10-Feb-2024 06:00,82.200,,0.000
10-Feb-2024 07:00,112.600,,0.000
10-Feb-2024 08:00,139.100,,0.000
10-Feb-2024 09:00,133.600,,0.000
10-Feb-2024 10:00,115.000,115.454,0.000
10-Feb-2024 11:00,90.000,,0.000
10-Feb-2024 12:00,90.600,,0.000
10-Feb-2024 13:00,95.400,,0.000
10-Feb-2024 14:00,96.700,,0.000
10-Feb-2024 15:00,98.400,,0.000
10-Feb-2024 16:00,99.700,125.959,0.000
10-Feb-2024 17:00,128.600,,0.000
10-Feb-2024 18:00,139.800,,0.000
10-Feb-2024 19:00,140.100,,0.000
10-Feb-2024 20:00,139.800,,0.000
10-Feb-2024 21:00,111.100,,0.000
10-Feb-2024 22:00,110.000,115.958,0.000
10-Feb-2024 23:00,109.700,,0.000
11-Feb-2024 00:00,109.200,,0.000
11-Feb-2024 01:00,101.200,,0.000
11-Feb-2024 02:00,100.500,,0.000
11-Feb-2024 03:00,100.800,,0.000
11-Feb-2024 04:00,100.600,114.031,0.000
11-Feb-2024 05:00,100.900,,0.000
11-Feb-2024 06:00,110.800,,0.000
11-Feb-2024 07:00,120.200,,0.000
11-Feb-2024 08:00,118.500,,0.000
11-Feb-2024 09:00,104.600,,0.000
11-Feb-2024 10:00,104.400,113.200,0.000
11-Feb-2024 11:00,106.600,,0.000
11-Feb-2024 12:00,104.900,,0.000
11-Feb-2024 13:00,109.300,,0.000
11-Feb-2024 14:00,87.600,,0.000
11-Feb-2024 15:00,84.200,,0.000
11-Feb-2024 16:00,80.000,111.814,0.000
11-Feb-2024 17:00,77.200,,0.000
11-Feb-2024 18:00,110.300,,0.000
11-Feb-2024 19:00,107.500,,0.000
11-Feb-2024 20:00,99.800,,0.000
11-Feb-2024 21:00,95.700,,0.000
11-Feb-2024 22:00,96.400,112.050,0.000
11-Feb-2024 23:00,91.200,,0.000
12-Feb-2024 00:00,89.100,,0.000
12-Feb-2024 01:00,82.800,,0.000
12-Feb-2024 02:00,81.400,,0.000
12-Feb-2024 03:00,80.400,,0.000
12-Feb-2024 04:00,82.000,109.471,0.000
12-Feb-2024 05:00,81.200,,0.000
12-Feb-2024 06:00,83.700,,0.000
12-Feb-2024 07:00,117.700,,0.000
12-Feb-2024 08:00,122.400,,0.000
12-Feb-2024 09:00,96.500,,0.000
12-Feb-2024 10:00,94.500,107.775,0.000
12-Feb-2024 11:00,92.800,,0.000
12-Feb-2024 12:00,94.700,,0.000
12-Feb-2024 13:00,95.400,,0.000
12-Feb-2024 14:00,96.400,,0.000
12-Feb-2024 15:00,99.800,,0.000
12-Feb-2024 16:00,105.300,105.299,0.000
12-Feb-2024 17:00,134.900,,0.000
12-Feb-2024 18:00,148.800,,0.000
12-Feb-2024 19:00,148.300,,0.000
12-Feb-2024 20:00,145.000,,0.000
12-Feb-2024 21:00,136.100,,0.000
12-Feb-2024 22:00,123.100,106.829,0.000
12-Feb-2024 23:00,98.900,,0.000
13-Feb-2024 00:00,91.600,,0.000
13-Feb-2024 01:00,79.900,,0.000
13-Feb-2024 02:00,79.100,,0.000
13-Feb-2024 03:00,81.800,,0.000
13-Feb-2024 04:00,81.700,107.051,0.000
13-Feb-2024 05:00,84.000,,0.000
13-Feb-2024 06:00,102.700,,0.000
13-Feb-2024 07:00,130.000,,0.000
13-Feb-2024 08:00,130.100,,0.000
13-Feb-2024 09:00,116.500,,0.000
13-Feb-2024 10:00,116.700,111.025,0.000
13-Feb-2024 11:00,115.800,,0.000
13-Feb-2024 12:00,103.100,,0.000
13-Feb-2024 13:00,102.300,,0.000
13-Feb-2024 14:00,101.000,,0.000
13-Feb-2024 15:00,102.400,,0.000
13-Feb-2024 16:00,102.500,110.275,0.000
13-Feb-2024 17:00,117.300,,0.000
13-Feb-2024 18:00,129.900,,0.000
13-Feb-2024 19:00,131.900,,0.000
13-Feb-2024 20:00,130.500,,0.000
13-Feb-2024 21:00,132.500,,0.000
13-Feb-2024 22:00,132.100,110.557,0.000
13-Feb-2024 23:00,112.800,,0.000
14-Feb-2024 00:00,90.800,,0.000
14-Feb-2024 01:00,91.900,,0.000
14-Feb-2024 02:00,93.000,,0.000
14-Feb-2024 03:00,92.300,,0.000
14-Feb-2024 04:00,91.900,111.026,0.000
14-Feb-2024 05:00,101.100,,0.000
14-Feb-2024 06:00,111.000,,0.000
14-Feb-2024 07:00,130.700,,0.000
14-Feb-2024 08:00,127.000,,0.000
14-Feb-2024 09:00,125.200,,0.000
14-Feb-2024 10:00,126.900,113.878,0.000
14-Feb-2024 11:00,107.700,,0.000
14-Feb-2024 12:00,92.800,,0.000
14-Feb-2024 13:00,91.300,,0.000
14-Feb-2024 14:00,87.400,,0.000
14-Feb-2024 15:00,85.500,,0.000
14-Feb-2024 16:00,92.900,118.486,0.000
14-Feb-2024 17:00,115.900,,0.000
14-Feb-2024 18:00,123.000,,0.000
14-Feb-2024 19:00,120.900,,0.000
14-Feb-2024 20:00,122.500,,0.000
14-Feb-2024 21:00,121.000,,0.000
14-Feb-2024 22:00,116.100,118.161,0.000
14-Feb-2024 23:00,91.000,,0.000
15-Feb-2024 00:00,83.500,,0.000
15-Feb-2024 01:00,81.300,,0.000
15-Feb-2024 02:00,85.200,,0.000
15-Feb-2024 03:00,85.000,,0.000
15-Feb-2024 04:00,80.400,121.386,0.000
15-Feb-2024 05:00,78.500,,0.000
15-Feb-2024 06:00,110.800,,0.000
15-Feb-2024 07:00,134.100,,0.000
15-Feb-2024 08:00,133.800,,0.000
15-Feb-2024 09:00,128.000,,0.000
15-Feb-2024 10:00,126.000,120.479,0.000
15-Feb-2024 11:00,108.300,,0.000
15-Feb-2024 12:00,88.600,,0.000
15-Feb-2024 13:00,89.400,,0.000
15-Feb-2024 14:00,96.200,,0.000
15-Feb-2024 15:00,98.600,,0.000
15-Feb-2024 16:00,92.400,119.233,0.000
15-Feb-2024 17:00,112.900,,0.000
15-Feb-2024 18:00,141.300,,0.000
15-Feb-2024 19:00,137.600,,0.000
15-Feb-2024 20:00,133.700,,0.000
15-Feb-2024 21:00,133.400,,0.000
15-Feb-2024 22:00,140.800,119.864,0.000
15-Feb-2024 23:00,111.000,,0.000
16-Feb-2024 00:00,98.800,,0.000
16-Feb-2024 01:00,96.200,,0.000
16-Feb-2024 02:00,106.500,,0.000
16-Feb-2024 03:00,108.000,,0.000
16-Feb-2024 04:00,107.800,119.067,0.000
16-Feb-2024 05:00,109.900,,0.000
16-Feb-2024 06:00,126.400,,0.000
16-Feb-2024 07:00,136.200,,0.000
16-Feb-2024 08:00,134.900,,0.000
16-Feb-2024 09:00,135.400,,0.000
16-Feb-2024 10:00,136.200,114.315,0.000
16-Feb-2024 11:00,136.300,,0.000
16-Feb-2024 12:00,125.700,,0.000
16-Feb-2024 13:00,126.100,,0.000
16-Feb-2024 14:00,127.200,,0.000
16-Feb-2024 15:00,124.800,,0.000
16-Feb-2024 16:00,124.900,112.541,0.000
16-Feb-2024 17:00,140.000,,0.000
16-Feb-2024 18:00,138.500,,0.000
16-Feb-2024 19:00,136.900,,0.000
16-Feb-2024 20:00,144.400,,0.000
16-Feb-2024 21:00,140.300,,0.000
16-Feb-2024 22:00,141.000,114.973,0.000
16-Feb-2024 23:00,122.800,,0.000
17-Feb-2024 00:00,121.100,,0.000
17-Feb-2024 01:00,121.700,,0.000
17-Feb-2024 02:00,119.700,,0.000
17-Feb-2024 03:00,121.500,,0.000
17-Feb-2024 04:00,120.900,116.529,0.000
17-Feb-2024 05:00,123.100,,0.000
17-Feb-2024 06:00,126.300,,0.000
17-Feb-2024 07:00,137.000,,0.000
17-Feb-2024 08:00,153.400,,0.000
17-Feb-2024 09:00,147.200,,0.000
17-Feb-2024 10:00,137.000,119.814,0.000
17-Feb-2024 11:00,108.900,,0.000
17-Feb-2024 12:00,91.000,,0.000
17-Feb-2024 13:00,96.400,,0.000
17-Feb-2024 14:00,90.200,,0.000
17-Feb-2024 15:00,86.000,,0.000
17-Feb-2024 16:00,87.500,129.560,0.000
17-Feb-2024 17:00,104.100,,0.000
17-Feb-2024 18:00,124.500,,0.000
17-Feb-2024 19:00,134.400,,0.000
17-Feb-2024 20:00,136.900,,0.000
17-Feb-2024 21:00,135.500,,0.000
17-Feb-2024 22:00,135.800,122.729,0.000
17-Feb-2024 23:00,131.000,,0.000
18-Feb-2024 00:00,123.700,,0.000
18-Feb-2024 01:00,101.300,,0.000
18-Feb-2024 02:00,103.000,,0.000
18-Feb-2024 03:00,102.700,,0.000
18-Feb-2024 04:00,103.200,112.492,0.000
18-Feb-2024 05:00,109.300,,0.000
18-Feb-2024 06:00,122.600,,0.000
18-Feb-2024 07:00,126.600,,0.000
18-Feb-2024 08:00,122.700,,0.000
18-Feb-2024 09:00,124.800,,0.000
18-Feb-2024 10:00,125.200,109.933,0.000
18-Feb-2024 11:00,125.700,,0.000
18-Feb-2024 12:00,110.300,,0.000
18-Feb-2024 13:00,101.700,,0.000
18-Feb-2024 14:00,99.600,,0.000
18-Feb-2024 15:00,100.300,,0.000
18-Feb-2024 16:00,100.400,101.654,0.000
18-Feb-2024 17:00,119.900,,0.000
18-Feb-2024 18:00,134.300,,0.000
18-Feb-2024 19:00,134.600,,0.000
18-Feb-2024 20:00,134.300,,0.000
18-Feb-2024 21:00,117.600,,0.000
18-Feb-2024 22:00,116.000,102.280,0.000
18-Feb-2024 23:00,113.900,,0.000
19-Feb-2024 00:00,92.500,,0.000
19-Feb-2024 01:00,91.900,,0.000
19-Feb-2024 02:00,93.200,,0.000
19-Feb-2024 03:00,91.000,,0.000
19-Feb-2024 04:00,92.000,102.374,0.000
19-Feb-2024 05:00,94.900,,0.000
19-Feb-2024 06:00,105.600,,0.000
19-Feb-2024 07:00,125.200,,0.000
19-Feb-2024 08:00,125.800,,0.000
19-Feb-2024 09:00,129.300,,0.000
19-Feb-2024 10:00,126.200,102.844,0.000
19-Feb-2024 11:00,125.100,,0.000
19-Feb-2024 12:00,107.800,,0.000
19-Feb-2024 13:00,111.400,,0.000
19-Feb-2024 14:00,111.900,,0.000
19-Feb-2024 15:00,111.200,,0.000
19-Feb-2024 16:00,111.700,105.376,0.000
19-Feb-2024 17:00,112.200,,0.000
19-Feb-2024 18:00,109.800,,0.000
19-Feb-2024 19:00,111.600,,0.000
19-Feb-2024 20:00,112.200,,0.000
19-Feb-2024 21:00,109.900,,0.000
19-Feb-2024 22:00,110.500,102.827,0.000
19-Feb-2024 23:00,98.500,,0.000
20-Feb-2024 00:00,71.000,,0.000
20-Feb-2024 01:00,74.800,,0.000
20-Feb-2024 02:00,77.300,,0.000
20-Feb-2024 03:00,77.200,,0.000
20-Feb-2024 04:00,77.000,110.955,0.000
20-Feb-2024 05:00,77.700,,0.000
20-Feb-2024 06:00,101.300,,0.000
20-Feb-2024 07:00,112.000,,0.000
20-Feb-2024 08:00,112.700,,0.000
20-Feb-2024 09:00,98.900,,0.000
20-Feb-2024 10:00,99.900,110.867,0.000
20-Feb-2024 11:00,100.600,,0.000
20-Feb-2024 12:00,99.300,,0.000
20-Feb-2024 13:00,99.100,,0.000
20-Feb-2024 14:00,99.000,,0.000
20-Feb-2024 15:00,100.000,,0.000
20-Feb-2024 16:00,99.900,113.132,0.000
20-Feb-2024 17:00,121.800,,0.000
20-Feb-2024 18:00,142.100,,0.000
20-Feb-2024 19:00,144.200,,0.000
20-Feb-2024 20:00,142.800,,0.000
20-Feb-2024 21:00,126.100,,0.000
20-Feb-2024 22:00,115.200,109.678,0.000
20-Feb-2024 23:00,88.200,,0.000
21-Feb-2024 00:00,84.700,,0.000
21-Feb-2024 01:00,86.500,,0.000
21-Feb-2024 02:00,87.100,,0.000
21-Feb-2024 03:00,86.200,,0.000
21-Feb-2024 04:00,86.400,108.614,0.000
21-Feb-2024 05:00,87.800,,0.000
21-Feb-2024 06:00,111.800,,0.000
21-Feb-2024 07:00,129.500,,0.000
21-Feb-2024 08:00,128.300,,0.000
21-Feb-2024 09:00,116.500,,0.000
21-Feb-2024 10:00,110.500,109.463,0.000
21-Feb-2024 11:00,112.100,,0.000
21-Feb-2024 12:00,110.200,,0.000
21-Feb-2024 13:00,95.000,,0.000
21-Feb-2024 14:00,94.100,,0.000
21-Feb-2024 15:00,94.300,,0.000
21-Feb-2024 16:00,103.400,104.853,0.000
21-Feb-2024 17:00,106.000,,0.000
21-Feb-2024 18:00,137.500,,0.000
21-Feb-2024 19:00,140.000,,0.000
21-Feb-2024 20:00,122.300,,0.000
21-Feb-2024 21:00,111.000,,0.000
21-Feb-2024 22:00,99.600,105.099,0.000
21-Feb-2024 23:00,94.600,,0.000
22-Feb-2024 00:00,82.400,,0.000
22-Feb-2024 01:00,83.500,,0.000
22-Feb-2024 02:00,83.800,,0.000
22-Feb-2024 03:00,82.200,,0.000
22-Feb-2024 04:00,83.000,106.975,0.000
22-Feb-2024 05:00,90.100,,0.000
22-Feb-2024 06:00,111.400,,0.000
22-Feb-2024 07:00,137.300,,0.000
22-Feb-2024 08:00,137.500,,0.000
22-Feb-2024 09:00,140.700,,0.000
22-Feb-2024 10:00,127.700,109.595,0.000
22-Feb-2024 11:00,117.700,,0.000
22-Feb-2024 12:00,88.000,,0.000
22-Feb-2024 13:00,82.700,,0.000
22-Feb-2024 14:00,81.700,,0.000
22-Feb-2024 15:00,81.400,,0.000
22-Feb-2024 16:00,85.200,110.579,0.000
22-Feb-2024 17:00,107.700,,0.000
22-Feb-2024 18:00,140.600,,0.000
22-Feb-2024 19:00,142.900,,0.000
22-Feb-2024 20:00,141.700,,0.000
22-Feb-2024 21:00,136.100,,0.000
22-Feb-2024 22:00,134.300,105.276,0.000
22-Feb-2024 23:00,108.700,,0.000
23-Feb-2024 00:00,72.600,,0.000
23-Feb-2024 01:00,71.700,,0.000
23-Feb-2024 02:00,75.200,,0.000
23-Feb-2024 03:00,74.100,,0.000
23-Feb-2024 04:00,76.900,107.034,0.000
23-Feb-2024 05:00,96.900,,0.000
23-Feb-2024 06:00,117.400,,0.000
23-Feb-2024 07:00,142.300,,0.000
23-Feb-2024 08:00,138.000,,0.000
23-Feb-2024 09:00,115.800,,0.000
23-Feb-2024 10:00,105.300,109.939,0.000
23-Feb-2024 11:00,95.800,,0.000
23-Feb-2024 12:00,76.900,,0.000
23-Feb-2024 13:00,74.700,,0.000
23-Feb-2024 14:00,69.800,,0.000
23-Feb-2024 15:00,66.000,,0.000
23-Feb-2024 16:00,88.200,107.785,0.000
23-Feb-2024 17:00,114.600,,0.000
23-Feb-2024 18:00,134.800,,0.000
23-Feb-2024 19:00,136.900,,0.000
23-Feb-2024 20:00,135.900,,0.000
23-Feb-2024 21:00,136.700,,0.000
23-Feb-2024 22:00,124.900,110.159,0.000
23-Feb-2024 23:00,91.700,,0.000
24-Feb-2024 00:00,74.800,,0.000
24-Feb-2024 01:00,76.400,,0.000
24-Feb-2024 02:00,76.300,,0.000
24-Feb-2024 03:00,76.100,,0.000
24-Feb-2024 04:00,75.500,109.037,0.000
24-Feb-2024 05:00,76.800,,0.000
24-Feb-2024 06:00,99.200,,0.000
24-Feb-2024 07:00,124.100,,0.000
24-Feb-2024 08:00,127.900,,0.000
24-Feb-2024 09:00,113.200,,0.000
24-Feb-2024 10:00,116.600,108.511,0.000
24-Feb-2024 11:00,113.600,,0.000
24-Feb-2024 12:00,92.700,,0.000
24-Feb-2024 13:00,78.700,,0.000
24-Feb-2024 14:00,88.700,,0.000
24-Feb-2024 15:00,78.500,,0.000
24-Feb-2024 16:00,80.800,110.125,0.000
24-Feb-2024 17:00,105.200,,0.000
24-Feb-2024 18:00,119.100,,0.000
24-Feb-2024 19:00,117.400,,0.000
24-Feb-2024 20:00,110.300,,0.000
24-Feb-2024 21:00,102.400,,0.000
24-Feb-2024 22:00,100.400,109.804,0.000
24-Feb-2024 23:00,92.000,,0.000
25-Feb-2024 00:00,91.000,,0.000
25-Feb-2024 01:00,92.400,,0.000
25-Feb-2024 02:00,80.800,,0.000
25-Feb-2024 03:00,81.800,,0.000
25-Feb-2024 04:00,76.700,108.687,0.000
25-Feb-2024 05:00,76.400,,0.000
25-Feb-2024 06:00,77.800,,0.000
25-Feb-2024 07:00,81.900,,0.000
25-Feb-2024 08:00,97.700,,0.000
25-Feb-2024 09:00,113.100,,0.000
25-Feb-2024 10:00,114.900,105.837,0.000
25-Feb-2024 11:00,112.900,,0.000
25-Feb-2024 12:00,115.400,,0.000
25-Feb-2024 13:00,97.100,,0.000
25-Feb-2024 14:00,92.700,,0.000
25-Feb-2024 15:00,98.400,,0.000
25-Feb-2024 16:00,99.900,106.288,0.000
25-Feb-2024 17:00,119.900,,0.000
25-Feb-2024 18:00,120.100,,0.000
25-Feb-2024 19:00,119.900,,0.000
25-Feb-2024 20:00,121.800,,0.000
25-Feb-2024 21:00,121.400,,0.000
25-Feb-2024 22:00,120.700,105.691,0.000
25-Feb-2024 23:00,102.000,,0.000
26-Feb-2024 00:00,90.200,,0.000
26-Feb-2024 01:00,76.800,,0.000
26-Feb-2024 02:00,76.700,,0.000
26-Feb-2024 03:00,75.600,,0.000
26-Feb-2024 04:00,76.800,108.923,0.000
26-Feb-2024 05:00,102.500,,0.000
26-Feb-2024 06:00,131.400,,0.000
26-Feb-2024 07:00,134.700,,0.000
26-Feb-2024 08:00,132.200,,0.000
26-Feb-2024 09:00,130.300,,0.000
26-Feb-2024 10:00,131.100,109.703,0.000
26-Feb-2024 11:00,128.800,,0.000
26-Feb-2024 12:00,112.400,,0.000
