Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
28-Nov-2025 02:00,265.120
28-Nov-2025 03:00,265.020
28-Nov-2025 04:00,264.920
28-Nov-2025 05:00,264.920
28-Nov-2025 06:00,264.920
28-Nov-2025 07:00,264.820
28-Nov-2025 08:00,264.720
28-Nov-2025 09:00,264.820
28-Nov-2025 10:00,265.020
28-Nov-2025 11:00,265.010
28-Nov-2025 12:00,264.820
28-Nov-2025 13:00,264.720
28-Nov-2025 14:00,264.620
28-Nov-2025 15:00,264.620
28-Nov-2025 16:00,264.680
28-Nov-2025 17:00,264.620
28-Nov-2025 18:00,264.520
28-Nov-2025 19:00,264.420
28-Nov-2025 20:00,264.440
28-Nov-2025 21:00,264.520
28-Nov-2025 22:00,264.620
28-Nov-2025 23:00,264.620
29-Nov-2025 00:00,264.620
29-Nov-2025 01:00,264.520
29-Nov-2025 02:00,264.320
29-Nov-2025 03:00,264.420
29-Nov-2025 04:00,264.510
29-Nov-2025 05:00,264.510
29-Nov-2025 06:00,264.420
29-Nov-2025 07:00,264.320
29-Nov-2025 08:00,264.320
29-Nov-2025 09:00,264.510
29-Nov-2025 10:00,264.510
29-Nov-2025 11:00,264.510
29-Nov-2025 12:00,264.420
29-Nov-2025 13:00,264.470
29-Nov-2025 14:00,264.320
29-Nov-2025 15:00,264.320
29-Nov-2025 16:00,264.120
29-Nov-2025 17:00,264.210
29-Nov-2025 18:00,264.210
29-Nov-2025 19:00,264.210
29-Nov-2025 20:00,264.320
29-Nov-2025 21:00,264.220
29-Nov-2025 22:00,264.210
29-Nov-2025 23:00,264.210
30-Nov-2025 00:00,264.210
30-Nov-2025 01:00,264.120
30-Nov-2025 02:00,264.010
30-Nov-2025 03:00,264.010
30-Nov-2025 04:00,264.120
30-Nov-2025 05:00,264.010
30-Nov-2025 06:00,263.810
30-Nov-2025 07:00,263.810
30-Nov-2025 08:00,263.810
30-Nov-2025 09:00,264.020
30-Nov-2025 10:00,264.120
30-Nov-2025 11:00,264.010
30-Nov-2025 12:00,264.010
30-Nov-2025 13:00,264.010
30-Nov-2025 14:00,264.010
30-Nov-2025 15:00,264.010
30-Nov-2025 16:00,264.010
30-Nov-2025 17:00,263.920
30-Nov-2025 18:00,264.010
30-Nov-2025 19:00,264.010
30-Nov-2025 20:00,264.120
30-Nov-2025 21:00,264.120
30-Nov-2025 22:00,264.120
30-Nov-2025 23:00,264.020
01-Dec-2025 00:00,264.120
01-Dec-2025 01:00,264.320
01-Dec-2025 02:00,264.320
01-Dec-2025 03:00,264.210
01-Dec-2025 04:00,264.010
01-Dec-2025 05:00,264.010
01-Dec-2025 06:00,264.120
01-Dec-2025 07:00,264.210
01-Dec-2025 08:00,264.420
01-Dec-2025 09:00,264.320
01-Dec-2025 10:00,264.320
01-Dec-2025 11:00,264.320
01-Dec-2025 12:00,264.320
01-Dec-2025 13:00,264.320
01-Dec-2025 14:00,264.420
01-Dec-2025 15:00,264.420
01-Dec-2025 16:00,264.370
01-Dec-2025 17:00,264.420
01-Dec-2025 18:00,264.420
01-Dec-2025 19:00,264.420
01-Dec-2025 20:00,264.420
01-Dec-2025 21:00,264.420
01-Dec-2025 22:00,264.420
01-Dec-2025 23:00,264.520
02-Dec-2025 00:00,264.620
02-Dec-2025 01:00,264.620
02-Dec-2025 02:00,264.420
02-Dec-2025 03:00,264.420
02-Dec-2025 04:00,264.610
02-Dec-2025 05:00,264.620
02-Dec-2025 06:00,264.550
02-Dec-2025 07:00,264.520
02-Dec-2025 08:00,264.520
02-Dec-2025 09:00,264.720
02-Dec-2025 10:00,264.720
02-Dec-2025 11:00,264.720
02-Dec-2025 12:00,264.620
02-Dec-2025 13:00,264.620
02-Dec-2025 14:00,264.620
02-Dec-2025 15:00,264.720
02-Dec-2025 16:00,264.720
02-Dec-2025 17:00,264.720
02-Dec-2025 18:00,264.620
02-Dec-2025 19:00,264.620
02-Dec-2025 20:00,264.710
02-Dec-2025 21:00,264.720
02-Dec-2025 22:00,264.920
02-Dec-2025 23:00,264.920
03-Dec-2025 00:00,264.920
03-Dec-2025 01:00,264.820
03-Dec-2025 02:00,264.820
03-Dec-2025 03:00,264.920
03-Dec-2025 04:00,265.020
03-Dec-2025 05:00,265.020
03-Dec-2025 06:00,264.920
03-Dec-2025 07:00,264.920
03-Dec-2025 08:00,265.020
03-Dec-2025 09:00,265.120
03-Dec-2025 10:00,265.120
03-Dec-2025 11:00,265.120
03-Dec-2025 12:00,265.020
03-Dec-2025 13:00,265.020
03-Dec-2025 14:00,265.120
03-Dec-2025 15:00,265.120
03-Dec-2025 16:00,265.120
03-Dec-2025 17:00,265.120
03-Dec-2025 18:00,265.020
03-Dec-2025 19:00,265.120
03-Dec-2025 20:00,265.120
03-Dec-2025 21:00,265.220
03-Dec-2025 22:00,265.220
03-Dec-2025 23:00,265.120
04-Dec-2025 00:00,265.120
04-Dec-2025 01:00,265.020
04-Dec-2025 02:00,265.120
04-Dec-2025 03:00,265.020
04-Dec-2025 04:00,265.020
04-Dec-2025 05:00,264.920
04-Dec-2025 06:00,264.910
04-Dec-2025 07:00,264.820
04-Dec-2025 08:00,264.820
04-Dec-2025 09:00,264.920
04-Dec-2025 10:00,264.920
04-Dec-2025 11:00,264.920
04-Dec-2025 12:00,264.820
04-Dec-2025 13:00,264.920
04-Dec-2025 14:00,265.020
04-Dec-2025 15:00,264.920
04-Dec-2025 16:00,264.820
04-Dec-2025 17:00,264.720
04-Dec-2025 18:00,264.720
04-Dec-2025 19:00,264.820
04-Dec-2025 20:00,264.820
04-Dec-2025 21:00,264.820
04-Dec-2025 22:00,264.820
04-Dec-2025 23:00,264.920
05-Dec-2025 00:00,264.820
05-Dec-2025 01:00,264.600
05-Dec-2025 02:00,264.420
05-Dec-2025 03:00,264.620
05-Dec-2025 04:00,264.920
05-Dec-2025 05:00,264.820
05-Dec-2025 06:00,264.720
05-Dec-2025 07:00,264.510
05-Dec-2025 08:00,264.520
05-Dec-2025 09:00,264.720
05-Dec-2025 10:00,264.820
05-Dec-2025 11:00,264.820
05-Dec-2025 12:00,264.620
05-Dec-2025 13:00,264.620
05-Dec-2025 14:00,264.720
05-Dec-2025 15:00,264.760
05-Dec-2025 16:00,264.820
05-Dec-2025 17:00,264.520
05-Dec-2025 18:00,264.420
05-Dec-2025 19:00,264.420
05-Dec-2025 20:00,264.470
05-Dec-2025 21:00,264.420
05-Dec-2025 22:00,264.210
05-Dec-2025 23:00,264.120
06-Dec-2025 00:00,264.020
06-Dec-2025 01:00,264.120
06-Dec-2025 02:00,264.210
06-Dec-2025 03:00,264.320
06-Dec-2025 04:00,264.210
06-Dec-2025 05:00,264.210
06-Dec-2025 06:00,264.120
06-Dec-2025 07:00,264.020
06-Dec-2025 08:00,264.210
06-Dec-2025 09:00,264.120
06-Dec-2025 10:00,264.120
06-Dec-2025 11:00,264.210
06-Dec-2025 12:00,264.220
06-Dec-2025 13:00,264.200
06-Dec-2025 14:00,264.120
06-Dec-2025 15:00,264.020
06-Dec-2025 16:00,264.110
06-Dec-2025 17:00,264.320
06-Dec-2025 18:00,264.330
06-Dec-2025 19:00,264.320
06-Dec-2025 20:00,264.210
06-Dec-2025 21:00,264.210
06-Dec-2025 22:00,264.220
06-Dec-2025 23:00,264.310
07-Dec-2025 00:00,264.390
07-Dec-2025 01:00,264.310
07-Dec-2025 02:00,264.310
07-Dec-2025 03:00,264.210
07-Dec-2025 04:00,264.010
07-Dec-2025 05:00,264.110
07-Dec-2025 06:00,264.120
07-Dec-2025 07:00,264.320
07-Dec-2025 08:00,264.210
07-Dec-2025 09:00,264.120
07-Dec-2025 10:00,264.120
07-Dec-2025 11:00,264.120
07-Dec-2025 12:00,264.120
07-Dec-2025 13:00,264.190
07-Dec-2025 14:00,264.120
07-Dec-2025 15:00,263.910
07-Dec-2025 16:00,263.850
07-Dec-2025 17:00,263.810
07-Dec-2025 18:00,263.820
07-Dec-2025 19:00,264.110
07-Dec-2025 20:00,264.220
07-Dec-2025 21:00,264.020
07-Dec-2025 22:00,264.020
07-Dec-2025 23:00,264.020
08-Dec-2025 00:00,264.120
08-Dec-2025 01:00,264.120
08-Dec-2025 02:00,264.110
08-Dec-2025 03:00,264.020
08-Dec-2025 04:00,263.910
08-Dec-2025 05:00,263.810
08-Dec-2025 06:00,263.910
08-Dec-2025 07:00,263.920
08-Dec-2025 08:00,264.020
08-Dec-2025 09:00,263.910
08-Dec-2025 10:00,263.910
08-Dec-2025 11:00,264.020
08-Dec-2025 12:00,264.050
08-Dec-2025 13:00,264.110
08-Dec-2025 14:00,264.110
08-Dec-2025 15:00,264.110
08-Dec-2025 16:00,264.110
08-Dec-2025 17:00,263.950
08-Dec-2025 18:00,264.110
08-Dec-2025 19:00,264.220
08-Dec-2025 20:00,264.210
08-Dec-2025 21:00,264.020
08-Dec-2025 22:00,264.020
08-Dec-2025 23:00,264.110
09-Dec-2025 00:00,264.320
09-Dec-2025 01:00,264.520
09-Dec-2025 02:00,264.230
09-Dec-2025 03:00,264.110
09-Dec-2025 04:00,263.910
09-Dec-2025 05:00,264.020
09-Dec-2025 06:00,264.110
09-Dec-2025 07:00,264.110
09-Dec-2025 08:00,264.110
09-Dec-2025 09:00,264.220
09-Dec-2025 10:00,264.220
09-Dec-2025 11:00,264.120
09-Dec-2025 12:00,264.110
09-Dec-2025 13:00,264.220
09-Dec-2025 14:00,264.320
09-Dec-2025 15:00,264.400
09-Dec-2025 16:00,264.420
09-Dec-2025 17:00,264.320
09-Dec-2025 18:00,264.220
09-Dec-2025 19:00,264.320
09-Dec-2025 20:00,264.320
09-Dec-2025 21:00,264.320
09-Dec-2025 22:00,264.320
09-Dec-2025 23:00,264.320
10-Dec-2025 00:00,264.320
10-Dec-2025 01:00,264.320
10-Dec-2025 02:00,264.320
10-Dec-2025 03:00,264.420
10-Dec-2025 04:00,264.420
10-Dec-2025 05:00,264.420
10-Dec-2025 06:00,264.410
10-Dec-2025 07:00,264.320
10-Dec-2025 08:00,264.420
10-Dec-2025 09:00,264.520
10-Dec-2025 10:00,264.520
10-Dec-2025 11:00,264.420
10-Dec-2025 12:00,264.320
10-Dec-2025 13:00,264.320
10-Dec-2025 14:00,264.420
10-Dec-2025 15:00,264.510
10-Dec-2025 16:00,264.520
10-Dec-2025 17:00,264.610
10-Dec-2025 18:00,264.620
10-Dec-2025 19:00,264.620
10-Dec-2025 20:00,264.620
10-Dec-2025 21:00,264.720
10-Dec-2025 22:00,264.620
10-Dec-2025 23:00,264.510
11-Dec-2025 00:00,264.720
11-Dec-2025 01:00,264.810
11-Dec-2025 02:00,264.810
11-Dec-2025 03:00,264.620
11-Dec-2025 04:00,264.420
11-Dec-2025 05:00,264.520
11-Dec-2025 06:00,264.620
11-Dec-2025 07:00,264.620
11-Dec-2025 08:00,264.610
11-Dec-2025 09:00,264.520
11-Dec-2025 10:00,264.530
11-Dec-2025 11:00,264.520
11-Dec-2025 12:00,264.720
11-Dec-2025 13:00,264.620
11-Dec-2025 14:00,264.620
11-Dec-2025 15:00,264.620
11-Dec-2025 16:00,264.620
11-Dec-2025 17:00,264.720
11-Dec-2025 18:00,264.820
11-Dec-2025 19:00,264.820
11-Dec-2025 20:00,264.820
11-Dec-2025 21:00,264.810
11-Dec-2025 22:00,264.920
11-Dec-2025 23:00,264.920
12-Dec-2025 00:00,264.920
12-Dec-2025 01:00,264.920
12-Dec-2025 02:00,264.920
12-Dec-2025 03:00,265.020
12-Dec-2025 04:00,264.920
12-Dec-2025 05:00,264.920
12-Dec-2025 06:00,264.920
12-Dec-2025 07:00,265.010
12-Dec-2025 08:00,265.120
12-Dec-2025 09:00,265.120
12-Dec-2025 10:00,265.120
12-Dec-2025 11:00,265.020
12-Dec-2025 12:00,265.020
12-Dec-2025 13:00,265.120
12-Dec-2025 14:00,265.220
12-Dec-2025 15:00,265.220
12-Dec-2025 16:00,265.220
12-Dec-2025 17:00,265.110
12-Dec-2025 18:00,265.110
12-Dec-2025 19:00,265.120
12-Dec-2025 20:00,265.120
12-Dec-2025 21:00,265.120
12-Dec-2025 22:00,265.220
12-Dec-2025 23:00,265.220
13-Dec-2025 00:00,265.220
13-Dec-2025 01:00,265.220
13-Dec-2025 02:00,265.220
13-Dec-2025 03:00,265.220
13-Dec-2025 04:00,265.320
13-Dec-2025 05:00,265.280
13-Dec-2025 06:00,265.320
13-Dec-2025 07:00,265.320
13-Dec-2025 08:00,265.320
13-Dec-2025 09:00,265.320
13-Dec-2025 10:00,265.320
13-Dec-2025 11:00,265.320
13-Dec-2025 12:00,265.320
13-Dec-2025 13:00,265.370
13-Dec-2025 14:00,265.420
13-Dec-2025 15:00,265.420
13-Dec-2025 16:00,265.420
13-Dec-2025 17:00,265.420
13-Dec-2025 18:00,265.420
13-Dec-2025 19:00,265.420
13-Dec-2025 20:00,265.410
13-Dec-2025 21:00,265.420
13-Dec-2025 22:00,265.420
13-Dec-2025 23:00,265.520
14-Dec-2025 00:00,265.500
14-Dec-2025 01:00,265.520
14-Dec-2025 02:00,265.520
14-Dec-2025 03:00,265.520
14-Dec-2025 04:00,265.520
14-Dec-2025 05:00,265.520
14-Dec-2025 06:00,265.520
14-Dec-2025 07:00,265.520
14-Dec-2025 08:00,265.620
14-Dec-2025 09:00,265.620
14-Dec-2025 10:00,265.620
14-Dec-2025 11:00,265.620
14-Dec-2025 12:00,265.620
14-Dec-2025 13:00,265.620
14-Dec-2025 14:00,265.620
14-Dec-2025 15:00,265.720
14-Dec-2025 16:00,265.720
14-Dec-2025 17:00,265.720
14-Dec-2025 18:00,265.720
14-Dec-2025 19:00,265.720
14-Dec-2025 20:00,265.720
14-Dec-2025 21:00,265.720
14-Dec-2025 22:00,265.720
14-Dec-2025 23:00,265.820
15-Dec-2025 00:00,265.820
15-Dec-2025 01:00,265.820
15-Dec-2025 02:00,265.820
15-Dec-2025 03:00,265.820
15-Dec-2025 04:00,265.820
15-Dec-2025 05:00,265.820
15-Dec-2025 06:00,265.820
15-Dec-2025 07:00,265.920
15-Dec-2025 08:00,266.020
15-Dec-2025 09:00,266.020
15-Dec-2025 10:00,265.620
15-Dec-2025 11:00,265.520
15-Dec-2025 12:00,265.620
15-Dec-2025 13:00,265.620
15-Dec-2025 14:00,265.720
15-Dec-2025 15:00,265.520
15-Dec-2025 16:00,265.320
15-Dec-2025 17:00,265.220
15-Dec-2025 18:00,265.020
15-Dec-2025 19:00,264.920
15-Dec-2025 20:00,264.920
15-Dec-2025 21:00,265.080
15-Dec-2025 22:00,265.330
15-Dec-2025 23:00,265.320
16-Dec-2025 00:00,265.220
16-Dec-2025 01:00,265.120
16-Dec-2025 02:00,265.120
16-Dec-2025 03:00,265.220
16-Dec-2025 04:00,265.320
16-Dec-2025 05:00,265.220
16-Dec-2025 06:00,265.220
16-Dec-2025 07:00,265.120
16-Dec-2025 08:00,265.220
16-Dec-2025 09:00,265.220
16-Dec-2025 10:00,265.120
16-Dec-2025 11:00,264.920
16-Dec-2025 12:00,264.920
16-Dec-2025 13:00,264.820
16-Dec-2025 14:00,264.810
16-Dec-2025 15:00,264.720
16-Dec-2025 16:00,264.720
16-Dec-2025 17:00,264.680
16-Dec-2025 18:00,264.720
16-Dec-2025 19:00,264.820
16-Dec-2025 20:00,264.820
16-Dec-2025 21:00,264.820
16-Dec-2025 22:00,264.720
16-Dec-2025 23:00,264.720
17-Dec-2025 00:00,264.720
17-Dec-2025 01:00,264.820
17-Dec-2025 02:00,264.820
17-Dec-2025 03:00,264.610
17-Dec-2025 04:00,264.120
17-Dec-2025 05:00,263.710
17-Dec-2025 06:00,263.610
17-Dec-2025 07:00,264.220
17-Dec-2025 08:00,264.610
17-Dec-2025 09:00,264.720
17-Dec-2025 10:00,264.620
17-Dec-2025 11:00,264.320
17-Dec-2025 12:00,264.320
17-Dec-2025 13:00,264.420
17-Dec-2025 14:00,264.490
17-Dec-2025 15:00,264.520
17-Dec-2025 16:00,264.520
17-Dec-2025 17:00,264.320
17-Dec-2025 18:00,264.210
17-Dec-2025 19:00,264.320
17-Dec-2025 20:00,264.520
17-Dec-2025 21:00,264.620
17-Dec-2025 22:00,264.520
17-Dec-2025 23:00,264.320
18-Dec-2025 00:00,264.320
18-Dec-2025 01:00,264.320
18-Dec-2025 02:00,264.320
18-Dec-2025 03:00,264.320
18-Dec-2025 04:00,264.210
18-Dec-2025 05:00,264.120
18-Dec-2025 06:00,264.120
18-Dec-2025 07:00,264.120
18-Dec-2025 08:00,264.010
18-Dec-2025 09:00,263.910
18-Dec-2025 10:00,263.910
18-Dec-2025 11:00,263.870
18-Dec-2025 12:00,263.810
18-Dec-2025 13:00,263.710
18-Dec-2025 14:00,263.610
18-Dec-2025 15:00,263.510
18-Dec-2025 16:00,263.410
18-Dec-2025 17:00,263.310
18-Dec-2025 18:00,263.310
18-Dec-2025 19:00,263.310
18-Dec-2025 20:00,263.410
18-Dec-2025 21:00,263.320
18-Dec-2025 22:00,263.320
18-Dec-2025 23:00,263.210
19-Dec-2025 00:00,263.210
19-Dec-2025 01:00,263.110
19-Dec-2025 02:00,263.010
19-Dec-2025 03:00,263.110
19-Dec-2025 04:00,263.010
19-Dec-2025 05:00,263.110
19-Dec-2025 06:00,263.210
19-Dec-2025 07:00,263.410
19-Dec-2025 08:00,263.410
19-Dec-2025 09:00,263.310
19-Dec-2025 10:00,263.210
19-Dec-2025 11:00,263.210
19-Dec-2025 12:00,263.210
19-Dec-2025 13:00,263.210
19-Dec-2025 14:00,263.120
19-Dec-2025 15:00,263.110
19-Dec-2025 16:00,263.110
19-Dec-2025 17:00,263.110
19-Dec-2025 18:00,263.210
19-Dec-2025 19:00,263.210
19-Dec-2025 20:00,263.130
19-Dec-2025 21:00,263.110
19-Dec-2025 22:00,263.110
19-Dec-2025 23:00,263.210
20-Dec-2025 00:00,263.210
20-Dec-2025 01:00,263.110
20-Dec-2025 02:00,263.110
20-Dec-2025 03:00,263.210
20-Dec-2025 04:00,263.210
20-Dec-2025 05:00,263.210
20-Dec-2025 06:00,263.110
20-Dec-2025 07:00,263.120
20-Dec-2025 08:00,263.110
20-Dec-2025 09:00,263.120
20-Dec-2025 10:00,263.110
20-Dec-2025 11:00,263.120
20-Dec-2025 12:00,263.040
20-Dec-2025 13:00,263.010
20-Dec-2025 14:00,263.010
20-Dec-2025 15:00,263.010
20-Dec-2025 16:00,263.010
20-Dec-2025 17:00,262.910
20-Dec-2025 18:00,262.910
20-Dec-2025 19:00,262.910
20-Dec-2025 20:00,262.810
20-Dec-2025 21:00,262.810
20-Dec-2025 22:00,262.810
20-Dec-2025 23:00,262.810
21-Dec-2025 00:00,262.810
21-Dec-2025 01:00,262.810
21-Dec-2025 02:00,262.810
21-Dec-2025 03:00,262.810
21-Dec-2025 04:00,262.810
21-Dec-2025 05:00,262.810
21-Dec-2025 06:00,262.810
21-Dec-2025 07:00,262.810
21-Dec-2025 08:00,262.810
21-Dec-2025 09:00,262.810
21-Dec-2025 10:00,262.810
21-Dec-2025 11:00,262.810
21-Dec-2025 12:00,262.810
21-Dec-2025 13:00,262.810
21-Dec-2025 14:00,262.810
21-Dec-2025 15:00,262.810
21-Dec-2025 16:00,262.710
21-Dec-2025 17:00,262.710
21-Dec-2025 18:00,262.710
21-Dec-2025 19:00,262.710
21-Dec-2025 20:00,262.610
21-Dec-2025 21:00,262.510
21-Dec-2025 22:00,262.610
21-Dec-2025 23:00,262.710
22-Dec-2025 00:00,262.710
22-Dec-2025 01:00,262.710
22-Dec-2025 02:00,262.710
22-Dec-2025 03:00,262.710
22-Dec-2025 04:00,262.760
22-Dec-2025 05:00,262.810
22-Dec-2025 06:00,262.810
22-Dec-2025 07:00,262.810
22-Dec-2025 08:00,262.820
22-Dec-2025 09:00,262.910
22-Dec-2025 10:00,262.910
22-Dec-2025 11:00,263.010
22-Dec-2025 12:00,263.110
22-Dec-2025 13:00,263.110
22-Dec-2025 14:00,263.210
22-Dec-2025 15:00,263.320
22-Dec-2025 16:00,263.320
22-Dec-2025 17:00,263.320
22-Dec-2025 18:00,263.320
22-Dec-2025 19:00,263.410
22-Dec-2025 20:00,263.410
22-Dec-2025 21:00,263.320
22-Dec-2025 22:00,263.320
22-Dec-2025 23:00,263.320
23-Dec-2025 00:00,263.320
23-Dec-2025 01:00,263.410
23-Dec-2025 02:00,263.410
23-Dec-2025 03:00,263.410
23-Dec-2025 04:00,263.410
23-Dec-2025 05:00,263.410
23-Dec-2025 06:00,263.410
23-Dec-2025 07:00,263.320
23-Dec-2025 08:00,263.320
23-Dec-2025 09:00,263.310
23-Dec-2025 10:00,263.410
23-Dec-2025 11:00,263.410
23-Dec-2025 12:00,263.410
23-Dec-2025 13:00,263.360
23-Dec-2025 14:00,263.310
23-Dec-2025 15:00,263.310
23-Dec-2025 16:00,263.410
23-Dec-2025 17:00,263.410
23-Dec-2025 18:00,263.410
23-Dec-2025 19:00,263.420
23-Dec-2025 20:00,263.420
23-Dec-2025 21:00,263.420
23-Dec-2025 22:00,263.620
23-Dec-2025 23:00,263.810
24-Dec-2025 00:00,263.910
24-Dec-2025 01:00,263.910
24-Dec-2025 02:00,263.810
24-Dec-2025 03:00,263.810
24-Dec-2025 04:00,264.020
24-Dec-2025 05:00,264.220
24-Dec-2025 06:00,264.120
24-Dec-2025 07:00,264.020
24-Dec-2025 08:00,263.910
24-Dec-2025 09:00,263.910
24-Dec-2025 10:00,264.020
24-Dec-2025 11:00,264.120
24-Dec-2025 12:00,264.010
24-Dec-2025 13:00,264.020
24-Dec-2025 14:00,264.020
24-Dec-2025 15:00,264.110
24-Dec-2025 16:00,264.020
24-Dec-2025 17:00,264.020
24-Dec-2025 18:00,264.020
24-Dec-2025 19:00,264.020
24-Dec-2025 20:00,264.030
24-Dec-2025 21:00,264.120
24-Dec-2025 22:00,264.020
24-Dec-2025 23:00,264.110
25-Dec-2025 00:00,264.120
25-Dec-2025 01:00,264.120
25-Dec-2025 02:00,264.210
25-Dec-2025 03:00,264.220
25-Dec-2025 04:00,264.320
25-Dec-2025 05:00,264.320
25-Dec-2025 06:00,264.320
25-Dec-2025 07:00,264.420
25-Dec-2025 08:00,264.320
25-Dec-2025 09:00,264.320
25-Dec-2025 10:00,264.320
25-Dec-2025 11:00,264.320
25-Dec-2025 12:00,264.320
25-Dec-2025 13:00,264.300
25-Dec-2025 14:00,264.210
25-Dec-2025 15:00,264.110
25-Dec-2025 16:00,264.220
25-Dec-2025 17:00,264.320
25-Dec-2025 18:00,264.320
25-Dec-2025 19:00,264.210
25-Dec-2025 20:00,264.210
25-Dec-2025 21:00,264.110
25-Dec-2025 22:00,264.110
25-Dec-2025 23:00,264.210
26-Dec-2025 00:00,264.320
26-Dec-2025 01:00,264.210
26-Dec-2025 02:00,264.210
26-Dec-2025 03:00,264.320
26-Dec-2025 04:00,264.320
26-Dec-2025 05:00,264.420
26-Dec-2025 06:00,264.320
26-Dec-2025 07:00,264.320
26-Dec-2025 08:00,264.320
26-Dec-2025 09:00,264.320
26-Dec-2025 10:00,264.420
26-Dec-2025 11:00,264.420
26-Dec-2025 12:00,264.320
26-Dec-2025 13:00,264.320
26-Dec-2025 14:00,264.320
26-Dec-2025 15:00,264.320
26-Dec-2025 16:00,264.320
26-Dec-2025 17:00,264.320
26-Dec-2025 18:00,264.210
26-Dec-2025 19:00,264.120
26-Dec-2025 20:00,264.020
26-Dec-2025 21:00,264.120
26-Dec-2025 22:00,264.220
26-Dec-2025 23:00,264.210
27-Dec-2025 00:00,264.210
27-Dec-2025 01:00,264.210
27-Dec-2025 02:00,264.410
27-Dec-2025 03:00,264.420
27-Dec-2025 04:00,264.420
27-Dec-2025 05:00,264.510
27-Dec-2025 06:00,264.420
27-Dec-2025 07:00,264.510
27-Dec-2025 08:00,264.520
27-Dec-2025 09:00,264.510
27-Dec-2025 10:00,264.520
27-Dec-2025 11:00,264.620
27-Dec-2025 12:00,264.720
27-Dec-2025 13:00,264.720
27-Dec-2025 14:00,264.720
27-Dec-2025 15:00,264.720
27-Dec-2025 16:00,264.720
27-Dec-2025 17:00,264.620
27-Dec-2025 18:00,264.620
27-Dec-2025 19:00,264.620
27-Dec-2025 20:00,264.620
27-Dec-2025 21:00,264.620
27-Dec-2025 22:00,264.620
27-Dec-2025 23:00,264.620
28-Dec-2025 00:00,264.620
28-Dec-2025 01:00,264.520
28-Dec-2025 02:00,264.520
28-Dec-2025 03:00,264.620
28-Dec-2025 04:00,264.620
28-Dec-2025 05:00,264.520
28-Dec-2025 06:00,264.520
28-Dec-2025 07:00,264.520
28-Dec-2025 08:00,264.520
28-Dec-2025 09:00,264.520
28-Dec-2025 10:00,264.520
28-Dec-2025 11:00,264.520
28-Dec-2025 12:00,264.520
28-Dec-2025 13:00,264.420
28-Dec-2025 14:00,264.420
28-Dec-2025 15:00,264.520
28-Dec-2025 16:00,264.520
28-Dec-2025 17:00,264.520
28-Dec-2025 18:00,264.520
28-Dec-2025 19:00,264.520
28-Dec-2025 20:00,264.520
28-Dec-2025 21:00,264.620
28-Dec-2025 22:00,264.720
28-Dec-2025 23:00,264.720
29-Dec-2025 00:00,264.720
29-Dec-2025 01:00,264.820
29-Dec-2025 02:00,264.820
29-Dec-2025 03:00,264.820
29-Dec-2025 04:00,264.820
29-Dec-2025 05:00,264.820
29-Dec-2025 06:00,264.820
29-Dec-2025 07:00,264.820
29-Dec-2025 08:00,264.820
29-Dec-2025 09:00,264.820
29-Dec-2025 10:00,264.820
29-Dec-2025 11:00,264.820
29-Dec-2025 12:00,264.720
29-Dec-2025 13:00,264.720
29-Dec-2025 14:00,264.720
29-Dec-2025 15:00,264.720
29-Dec-2025 16:00,264.720
29-Dec-2025 17:00,264.720
29-Dec-2025 18:00,264.720
29-Dec-2025 19:00,264.720
29-Dec-2025 20:00,264.720
29-Dec-2025 21:00,264.720
29-Dec-2025 22:00,264.720
29-Dec-2025 23:00,264.720
30-Dec-2025 00:00,264.720
30-Dec-2025 01:00,264.720
30-Dec-2025 02:00,264.720
30-Dec-2025 03:00,264.720
30-Dec-2025 04:00,264.720
30-Dec-2025 05:00,264.720
30-Dec-2025 06:00,264.720
30-Dec-2025 07:00,264.820
30-Dec-2025 08:00,264.800
30-Dec-2025 09:00,264.750
30-Dec-2025 10:00,264.750
30-Dec-2025 11:00,264.850
30-Dec-2025 12:00,264.800
30-Dec-2025 13:00,264.850
30-Dec-2025 14:00,264.750
30-Dec-2025 15:00,264.700
30-Dec-2025 16:00,264.820
30-Dec-2025 17:00,264.650
30-Dec-2025 18:00,264.650
30-Dec-2025 19:00,264.620
30-Dec-2025 20:00,264.600
30-Dec-2025 21:00,264.600
30-Dec-2025 22:00,264.690
30-Dec-2025 23:00,264.740
31-Dec-2025 00:00,264.740
31-Dec-2025 01:00,264.810
31-Dec-2025 02:00,264.820
31-Dec-2025 03:00,265.020
31-Dec-2025 04:00,265.020
31-Dec-2025 05:00,265.120
31-Dec-2025 06:00,265.020
31-Dec-2025 07:00,265.020
31-Dec-2025 08:00,265.020
31-Dec-2025 09:00,265.120
31-Dec-2025 10:00,265.120
31-Dec-2025 11:00,265.120
31-Dec-2025 12:00,265.020
31-Dec-2025 13:00,265.020
31-Dec-2025 14:00,265.020
31-Dec-2025 15:00,265.020
31-Dec-2025 16:00,265.020
31-Dec-2025 17:00,265.020
31-Dec-2025 18:00,264.920
31-Dec-2025 19:00,264.920
31-Dec-2025 20:00,264.920
31-Dec-2025 21:00,264.920
31-Dec-2025 22:00,264.920
31-Dec-2025 23:00,265.020
01-Jan-2026 00:00,265.020
01-Jan-2026 01:00,265.020
01-Jan-2026 02:00,265.020
01-Jan-2026 03:00,265.020
01-Jan-2026 04:00,265.120
01-Jan-2026 05:00,265.120
01-Jan-2026 06:00,265.120
