Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
15-Sep-2024 12:00,75.400,66.200,,76.200
15-Sep-2024 13:00,75.400,69.300,,79.300
15-Sep-2024 14:00,75.400,70.200,,80.200
15-Sep-2024 15:00,75.600,70.600,,80.600
15-Sep-2024 16:00,75.500,80.200,78.455,90.200
15-Sep-2024 17:00,75.600,91.100,,101.100
15-Sep-2024 18:00,75.500,90.900,,100.900
15-Sep-2024 19:00,75.700,91.100,,101.100
15-Sep-2024 20:00,75.600,90.200,,100.200
15-Sep-2024 21:00,75.600,90.000,,97.400
15-Sep-2024 22:00,75.600,78.300,82.841,85.700
15-Sep-2024 23:00,75.500,77.100,,84.500
16-Sep-2024 00:00,75.500,67.500,,74.900
16-Sep-2024 01:00,75.500,68.000,,75.400
16-Sep-2024 02:00,75.400,67.800,,75.200
16-Sep-2024 03:00,75.400,67.800,,75.200
16-Sep-2024 04:00,75.400,68.200,83.746,75.600
16-Sep-2024 05:00,75.300,68.800,,76.200
16-Sep-2024 06:00,74.800,69.700,,78.400
16-Sep-2024 07:00,74.900,81.900,,91.800
16-Sep-2024 08:00,75.100,82.500,,92.400
16-Sep-2024 09:00,75.300,77.100,,87.000
16-Sep-2024 10:00,75.000,77.700,83.432,87.600
16-Sep-2024 11:00,75.000,76.600,,86.500
16-Sep-2024 12:00,75.100,76.600,,86.500
16-Sep-2024 13:00,75.200,75.800,,85.700
16-Sep-2024 14:00,75.000,75.800,,85.700
16-Sep-2024 15:00,75.000,76.100,,86.000
16-Sep-2024 16:00,75.100,75.900,76.426,85.800
16-Sep-2024 17:00,75.100,75.500,,85.400
16-Sep-2024 18:00,75.100,75.300,,85.200
16-Sep-2024 19:00,75.100,76.100,,86.000
16-Sep-2024 20:00,75.200,76.400,,86.300
16-Sep-2024 21:00,75.200,76.800,,84.200
16-Sep-2024 22:00,75.200,76.500,77.981,83.900
16-Sep-2024 23:00,75.300,69.100,,76.500
17-Sep-2024 00:00,75.200,68.200,,75.600
17-Sep-2024 01:00,75.200,67.900,,75.300
17-Sep-2024 02:00,75.000,67.800,,75.200
17-Sep-2024 03:00,75.100,67.900,,75.300
17-Sep-2024 04:00,75.000,67.800,78.299,75.200
17-Sep-2024 05:00,75.000,68.000,,75.400
17-Sep-2024 06:00,74.900,68.600,,77.300
17-Sep-2024 07:00,74.700,67.900,,77.800
17-Sep-2024 08:00,74.800,68.300,,78.200
17-Sep-2024 09:00,74.900,68.100,,78.000
17-Sep-2024 10:00,74.800,67.700,77.946,77.600
17-Sep-2024 11:00,74.700,67.300,,77.200
17-Sep-2024 12:00,74.800,67.600,,77.500
17-Sep-2024 13:00,74.900,67.100,,77.000
17-Sep-2024 14:00,74.700,66.900,,76.800
17-Sep-2024 15:00,74.700,67.200,,77.100
17-Sep-2024 16:00,74.600,67.200,74.655,77.100
17-Sep-2024 17:00,74.700,67.700,,77.600
17-Sep-2024 18:00,74.900,65.800,,75.700
17-Sep-2024 19:00,74.900,65.900,,75.800
17-Sep-2024 20:00,75.000,66.800,,75.400
17-Sep-2024 21:00,75.100,66.200,,73.600
17-Sep-2024 22:00,75.200,66.000,89.052,73.400
17-Sep-2024 23:00,75.300,65.900,,73.300
18-Sep-2024 00:00,75.200,65.500,,72.900
18-Sep-2024 01:00,75.200,65.600,,73.000
18-Sep-2024 02:00,75.200,65.600,,73.000
18-Sep-2024 03:00,75.100,65.600,,73.000
18-Sep-2024 04:00,75.000,65.300,93.627,72.700
18-Sep-2024 05:00,75.100,65.700,,73.100
18-Sep-2024 06:00,75.100,65.800,,73.200
18-Sep-2024 07:00,75.400,66.100,,73.500
18-Sep-2024 08:00,75.400,66.100,,73.500
18-Sep-2024 09:00,75.400,66.200,,73.600
18-Sep-2024 10:00,75.400,69.500,77.397,76.900
18-Sep-2024 11:00,75.300,77.100,,84.500
18-Sep-2024 12:00,75.300,78.400,,85.800
18-Sep-2024 13:00,75.400,78.500,,86.100
18-Sep-2024 14:00,75.200,88.400,,98.400
18-Sep-2024 15:00,75.400,83.800,,93.800
18-Sep-2024 16:00,75.400,85.900,79.874,95.900
18-Sep-2024 17:00,75.200,87.600,,97.600
18-Sep-2024 18:00,75.300,85.200,,95.200
18-Sep-2024 19:00,75.500,85.200,,95.200
18-Sep-2024 20:00,75.400,86.300,,95.000
18-Sep-2024 21:00,75.300,86.600,,94.000
18-Sep-2024 22:00,75.400,86.300,80.220,93.700
18-Sep-2024 23:00,75.500,75.500,,82.900
19-Sep-2024 00:00,75.300,74.000,,81.400
19-Sep-2024 01:00,75.100,74.100,,81.500
19-Sep-2024 02:00,75.200,74.500,,81.900
19-Sep-2024 03:00,75.200,73.900,,81.300
19-Sep-2024 04:00,75.000,73.700,80.227,81.100
19-Sep-2024 05:00,74.900,74.200,,81.600
19-Sep-2024 06:00,75.100,73.800,,81.200
19-Sep-2024 07:00,75.200,73.700,,83.600
19-Sep-2024 08:00,75.000,73.900,,83.800
19-Sep-2024 09:00,75.000,73.700,,83.600
19-Sep-2024 10:00,75.000,74.000,77.637,83.900
19-Sep-2024 11:00,75.000,73.700,,83.600
19-Sep-2024 12:00,74.900,74.500,,84.400
19-Sep-2024 13:00,75.100,76.700,,86.600
19-Sep-2024 14:00,75.100,76.100,,86.000
19-Sep-2024 15:00,75.100,75.400,,85.300
19-Sep-2024 16:00,75.100,78.600,83.535,88.500
19-Sep-2024 17:00,75.200,79.900,,89.800
19-Sep-2024 18:00,75.100,78.800,,88.700
19-Sep-2024 19:00,75.200,79.600,,89.500
19-Sep-2024 20:00,75.200,79.900,,88.600
19-Sep-2024 21:00,75.200,81.300,,88.700
19-Sep-2024 22:00,75.200,75.700,86.700,83.100
19-Sep-2024 23:00,75.200,75.500,,82.900
20-Sep-2024 00:00,75.200,73.900,,81.300
20-Sep-2024 01:00,75.200,69.300,,76.700
20-Sep-2024 02:00,75.100,68.200,,75.600
20-Sep-2024 03:00,75.100,67.800,,75.200
20-Sep-2024 04:00,75.100,67.500,87.061,74.900
20-Sep-2024 05:00,74.900,66.800,,74.200
20-Sep-2024 06:00,75.000,66.900,,74.300
20-Sep-2024 07:00,75.100,66.700,,76.500
20-Sep-2024 08:00,75.100,72.800,,82.600
20-Sep-2024 09:00,75.000,75.000,,84.800
20-Sep-2024 10:00,75.000,72.900,80.690,82.700
20-Sep-2024 11:00,75.100,75.400,,85.200
20-Sep-2024 12:00,75.200,74.400,,84.200
20-Sep-2024 13:00,75.100,74.300,,84.100
20-Sep-2024 14:00,75.100,75.200,,85.000
20-Sep-2024 15:00,75.200,75.200,,85.000
20-Sep-2024 16:00,75.100,84.900,87.359,94.700
20-Sep-2024 17:00,75.100,83.600,,93.400
20-Sep-2024 18:00,75.300,82.900,,92.700
20-Sep-2024 19:00,75.300,81.200,,91.000
20-Sep-2024 20:00,75.300,80.800,,89.500
20-Sep-2024 21:00,75.300,82.300,,89.700
20-Sep-2024 22:00,75.500,71.200,83.432,78.600
20-Sep-2024 23:00,75.600,68.400,,75.800
21-Sep-2024 00:00,75.500,67.000,,74.400
21-Sep-2024 01:00,75.500,66.300,,73.700
21-Sep-2024 02:00,75.500,66.800,,74.200
21-Sep-2024 03:00,75.600,66.800,,74.200
21-Sep-2024 04:00,75.600,66.500,84.735,73.900
21-Sep-2024 05:00,75.600,65.300,,72.700
21-Sep-2024 06:00,75.700,66.000,,73.400
21-Sep-2024 07:00,75.600,64.700,,74.700
21-Sep-2024 08:00,75.400,64.700,,74.700
21-Sep-2024 09:00,75.600,66.200,,76.200
21-Sep-2024 10:00,75.500,67.200,82.530,77.200
21-Sep-2024 11:00,75.500,66.400,,76.400
21-Sep-2024 12:00,75.400,66.600,,76.600
21-Sep-2024 13:00,75.500,66.700,,76.700
21-Sep-2024 14:00,75.500,66.500,,76.500
21-Sep-2024 15:00,75.400,66.900,,76.900
21-Sep-2024 16:00,75.200,80.200,83.121,90.200
21-Sep-2024 17:00,75.300,81.600,,91.600
21-Sep-2024 18:00,75.500,81.000,,91.000
21-Sep-2024 19:00,75.400,79.600,,89.600
21-Sep-2024 20:00,75.400,79.700,,88.400
21-Sep-2024 21:00,75.500,80.200,,87.600
21-Sep-2024 22:00,75.300,81.500,83.903,88.900
21-Sep-2024 23:00,75.200,68.500,,75.900
22-Sep-2024 00:00,75.200,67.700,,75.100
22-Sep-2024 01:00,75.300,67.400,,74.800
22-Sep-2024 02:00,75.300,67.300,,74.700
22-Sep-2024 03:00,75.300,66.900,,74.300
22-Sep-2024 04:00,75.300,66.800,83.479,74.200
22-Sep-2024 05:00,75.300,66.600,,74.000
22-Sep-2024 06:00,75.300,66.500,,73.900
22-Sep-2024 07:00,75.100,65.200,,75.000
22-Sep-2024 08:00,75.300,64.900,,74.900
22-Sep-2024 09:00,75.300,64.900,,74.900
22-Sep-2024 10:00,75.300,64.400,81.516,74.400
22-Sep-2024 11:00,75.200,64.700,,74.700
22-Sep-2024 12:00,75.100,64.700,,74.700
22-Sep-2024 13:00,75.100,64.800,,74.800
22-Sep-2024 14:00,75.100,65.700,,75.700
22-Sep-2024 15:00,75.000,65.400,,75.400
22-Sep-2024 16:00,75.000,65.700,75.816,75.700
22-Sep-2024 17:00,75.000,65.100,,75.100
22-Sep-2024 18:00,75.000,64.600,,74.600
22-Sep-2024 19:00,75.100,65.200,,75.200
22-Sep-2024 20:00,75.100,65.500,,74.200
22-Sep-2024 21:00,75.000,67.800,,75.200
22-Sep-2024 22:00,75.100,69.100,75.540,76.500
22-Sep-2024 23:00,75.000,69.500,,76.900
23-Sep-2024 00:00,75.000,69.700,,77.100
23-Sep-2024 01:00,74.900,69.800,,77.200
23-Sep-2024 02:00,74.900,69.900,,77.300
23-Sep-2024 03:00,75.000,69.600,,77.000
23-Sep-2024 04:00,74.900,69.500,76.446,76.900
23-Sep-2024 05:00,74.900,69.400,,76.800
23-Sep-2024 06:00,74.900,69.200,,76.600
23-Sep-2024 07:00,74.900,68.400,,78.200
23-Sep-2024 08:00,74.900,68.700,,78.700
23-Sep-2024 09:00,74.800,68.900,,78.900
23-Sep-2024 10:00,74.900,68.700,77.815,78.700
23-Sep-2024 11:00,75.000,68.400,,78.500
23-Sep-2024 12:00,75.000,68.900,,78.900
23-Sep-2024 13:00,74.900,69.400,,79.500
23-Sep-2024 14:00,74.900,76.900,,88.400
23-Sep-2024 15:00,74.900,86.200,,97.100
23-Sep-2024 16:00,74.900,88.000,74.156,98.000
23-Sep-2024 17:00,74.900,87.900,,97.800
23-Sep-2024 18:00,75.000,86.300,,96.200
23-Sep-2024 19:00,75.100,85.800,,95.700
23-Sep-2024 20:00,75.200,86.400,,94.900
23-Sep-2024 21:00,75.200,87.200,,94.600
23-Sep-2024 22:00,75.200,89.100,69.423,96.500
23-Sep-2024 23:00,75.100,88.800,,96.200
24-Sep-2024 00:00,75.000,80.600,,88.000
24-Sep-2024 01:00,75.000,70.300,,77.700
24-Sep-2024 02:00,75.100,69.100,,76.500
24-Sep-2024 03:00,75.000,68.700,,76.100
24-Sep-2024 04:00,75.000,68.900,65.207,76.300
24-Sep-2024 05:00,75.000,68.600,,76.000
24-Sep-2024 06:00,75.100,68.300,,75.700
24-Sep-2024 07:00,75.100,67.000,,76.800
24-Sep-2024 08:00,75.100,66.200,,76.000
24-Sep-2024 09:00,75.000,66.400,,76.200
24-Sep-2024 10:00,75.100,66.200,78.618,76.000
24-Sep-2024 11:00,75.000,66.200,,77.100
24-Sep-2024 12:00,75.000,66.500,,75.200
24-Sep-2024 13:00,75.000,64.800,,75.200
24-Sep-2024 14:00,74.900,69.100,,78.900
24-Sep-2024 15:00,74.800,75.900,,85.800
24-Sep-2024 16:00,74.800,84.000,77.604,93.900
24-Sep-2024 17:00,74.900,94.200,,104.100
24-Sep-2024 18:00,75.100,95.000,,104.900
24-Sep-2024 19:00,75.100,95.000,,104.900
24-Sep-2024 20:00,75.200,95.100,,103.700
24-Sep-2024 21:00,75.300,94.800,,102.200
24-Sep-2024 22:00,75.500,94.300,85.755,101.700
24-Sep-2024 23:00,75.300,87.200,,94.600
25-Sep-2024 00:00,75.400,86.600,,94.000
25-Sep-2024 01:00,75.400,69.300,,76.700
25-Sep-2024 02:00,75.300,67.800,,75.200
25-Sep-2024 03:00,75.300,68.000,,75.400
25-Sep-2024 04:00,75.200,68.400,88.973,75.800
25-Sep-2024 05:00,75.100,67.600,,75.000
25-Sep-2024 06:00,75.200,67.700,,75.100
25-Sep-2024 07:00,75.100,67.400,,77.300
25-Sep-2024 08:00,75.200,65.700,,75.600
25-Sep-2024 09:00,75.200,65.500,,75.400
25-Sep-2024 10:00,75.100,64.100,84.202,74.000
25-Sep-2024 11:00,75.000,64.000,,73.900
25-Sep-2024 12:00,74.800,64.100,,74.000
25-Sep-2024 13:00,75.100,65.200,,75.100
25-Sep-2024 14:00,75.300,69.000,,78.900
25-Sep-2024 15:00,75.300,71.900,,81.800
25-Sep-2024 16:00,75.200,69.700,82.310,79.600
25-Sep-2024 17:00,75.100,86.200,,96.100
25-Sep-2024 18:00,75.300,87.500,,97.400
25-Sep-2024 19:00,75.300,86.500,,96.400
25-Sep-2024 20:00,75.300,86.000,,94.600
25-Sep-2024 21:00,75.400,86.100,,93.500
25-Sep-2024 22:00,75.500,85.900,96.854,93.300
25-Sep-2024 23:00,75.400,86.200,,93.600
26-Sep-2024 00:00,75.400,85.900,,93.300
26-Sep-2024 01:00,75.300,78.800,,86.200
26-Sep-2024 02:00,75.200,77.300,,84.700
26-Sep-2024 03:00,75.200,77.500,,84.900
26-Sep-2024 04:00,75.100,77.300,100.365,84.700
26-Sep-2024 05:00,75.100,77.200,,84.600
26-Sep-2024 06:00,75.000,76.800,,84.200
26-Sep-2024 07:00,75.200,75.700,,85.600
26-Sep-2024 08:00,75.200,75.900,,85.800
26-Sep-2024 09:00,75.200,76.200,,86.100
26-Sep-2024 10:00,75.100,76.000,98.221,85.900
26-Sep-2024 11:00,75.200,75.400,,85.300
26-Sep-2024 12:00,75.100,85.000,,94.900
26-Sep-2024 13:00,75.300,85.300,,95.200
26-Sep-2024 14:00,75.300,86.000,,95.900
26-Sep-2024 15:00,75.200,91.000,,100.900
26-Sep-2024 16:00,75.200,92.000,85.034,101.900
26-Sep-2024 17:00,75.300,91.800,,101.700
26-Sep-2024 18:00,75.300,91.600,,101.500
26-Sep-2024 19:00,75.200,91.100,,101.000
26-Sep-2024 20:00,75.300,92.000,,100.600
26-Sep-2024 21:00,75.300,92.200,,99.600
26-Sep-2024 22:00,75.400,90.900,89.142,98.300
26-Sep-2024 23:00,75.400,81.900,,89.300
27-Sep-2024 00:00,75.100,81.300,,88.700
27-Sep-2024 01:00,75.100,68.900,,76.300
27-Sep-2024 02:00,75.200,67.800,,75.200
27-Sep-2024 03:00,75.200,68.100,,75.500
27-Sep-2024 04:00,75.100,68.700,88.309,76.100
27-Sep-2024 05:00,75.100,68.900,,76.300
27-Sep-2024 06:00,75.100,68.200,,75.600
27-Sep-2024 07:00,75.100,65.100,,75.000
27-Sep-2024 08:00,75.100,65.000,,74.900
27-Sep-2024 09:00,75.100,65.100,,75.000
27-Sep-2024 10:00,75.100,64.900,88.537,74.800
27-Sep-2024 11:00,75.100,64.600,,74.500
27-Sep-2024 12:00,75.100,64.500,,74.400
27-Sep-2024 13:00,75.100,64.700,,74.600
27-Sep-2024 14:00,75.200,64.200,,74.100
27-Sep-2024 15:00,75.100,64.400,,74.300
27-Sep-2024 16:00,75.000,69.100,77.190,79.000
27-Sep-2024 17:00,75.300,69.300,,79.200
27-Sep-2024 18:00,75.300,68.600,,78.500
27-Sep-2024 19:00,75.400,70.800,,80.700
27-Sep-2024 20:00,75.400,71.100,,79.700
27-Sep-2024 21:00,75.500,72.000,,79.400
27-Sep-2024 22:00,75.600,68.000,84.145,75.400
27-Sep-2024 23:00,75.600,67.600,,75.000
28-Sep-2024 00:00,75.400,67.700,,75.100
28-Sep-2024 01:00,75.600,67.400,,74.800
28-Sep-2024 02:00,75.700,64.500,,71.900
28-Sep-2024 03:00,75.600,63.800,,71.200
28-Sep-2024 04:00,75.600,64.300,83.562,71.700
28-Sep-2024 05:00,75.600,66.200,,73.600
28-Sep-2024 06:00,75.600,65.900,,73.300
28-Sep-2024 07:00,75.600,66.200,,76.100
28-Sep-2024 08:00,75.500,66.100,,76.000
28-Sep-2024 09:00,75.600,65.400,,75.300
28-Sep-2024 10:00,75.600,65.400,79.723,75.300
28-Sep-2024 11:00,75.500,65.100,,75.000
28-Sep-2024 12:00,75.500,64.800,,74.700
28-Sep-2024 13:00,75.500,64.900,,74.800
28-Sep-2024 14:00,75.500,64.700,,74.600
28-Sep-2024 15:00,75.200,65.600,,75.500
28-Sep-2024 16:00,75.000,84.200,81.561,94.100
28-Sep-2024 17:00,75.000,86.000,,95.900
28-Sep-2024 18:00,75.000,86.200,,96.100
28-Sep-2024 19:00,74.900,85.900,,95.800
28-Sep-2024 20:00,74.600,86.800,,95.500
28-Sep-2024 21:00,74.600,87.000,,94.400
28-Sep-2024 22:00,74.700,68.200,85.128,75.600
28-Sep-2024 23:00,74.500,68.700,,76.100
29-Sep-2024 00:00,74.500,69.100,,76.500
29-Sep-2024 01:00,74.600,68.600,,76.000
29-Sep-2024 02:00,74.600,68.800,,76.200
29-Sep-2024 03:00,74.500,68.600,,76.000
29-Sep-2024 04:00,74.500,68.900,84.768,76.300
29-Sep-2024 05:00,74.500,68.800,,76.200
29-Sep-2024 06:00,74.600,69.200,,76.600
29-Sep-2024 07:00,74.500,68.200,,78.100
29-Sep-2024 08:00,74.600,68.300,,78.200
29-Sep-2024 09:00,74.500,68.400,,78.300
29-Sep-2024 10:00,74.500,68.300,81.337,78.200
29-Sep-2024 11:00,74.500,68.700,,78.600
29-Sep-2024 12:00,74.500,68.700,,78.600
29-Sep-2024 13:00,74.500,68.100,,78.000
29-Sep-2024 14:00,74.400,68.300,,78.200
29-Sep-2024 15:00,74.400,67.500,,77.400
29-Sep-2024 16:00,74.400,68.400,68.246,78.300
29-Sep-2024 17:00,74.400,68.100,,78.000
29-Sep-2024 18:00,74.400,67.700,,77.600
29-Sep-2024 19:00,74.400,67.800,,77.700
29-Sep-2024 20:00,74.400,68.100,,76.800
29-Sep-2024 21:00,74.400,67.900,,75.300
29-Sep-2024 22:00,74.400,68.000,68.814,75.400
29-Sep-2024 23:00,74.400,64.500,,71.900
30-Sep-2024 00:00,74.400,63.400,,70.800
30-Sep-2024 01:00,74.400,63.400,,70.800
30-Sep-2024 02:00,74.500,63.700,,71.100
30-Sep-2024 03:00,74.500,64.000,,71.400
30-Sep-2024 04:00,74.500,64.900,72.882,72.300
30-Sep-2024 05:00,74.340,65.300,,72.700
30-Sep-2024 06:00,74.600,65.300,,72.900
30-Sep-2024 07:00,74.600,63.200,,73.100
30-Sep-2024 08:00,74.600,62.400,,72.300
30-Sep-2024 09:00,74.700,62.400,,72.300
30-Sep-2024 10:00,74.600,63.000,78.510,72.900
30-Sep-2024 11:00,74.700,63.300,,73.200
30-Sep-2024 12:00,74.700,63.100,,73.000
30-Sep-2024 13:00,74.700,63.400,,73.300
30-Sep-2024 14:00,74.700,63.000,,72.900
30-Sep-2024 15:00,74.700,62.900,,72.800
30-Sep-2024 16:00,74.700,63.200,68.744,73.100
30-Sep-2024 17:00,74.700,62.800,,72.700
30-Sep-2024 18:00,74.700,63.000,,72.900
30-Sep-2024 19:00,75.100,63.100,,73.000
30-Sep-2024 20:00,75.200,66.400,,75.100
30-Sep-2024 21:00,75.200,67.000,,74.400
30-Sep-2024 22:00,75.100,67.800,68.609,75.200
30-Sep-2024 23:00,75.200,78.200,,85.600
01-Oct-2024 00:00,75.100,78.200,,85.600
01-Oct-2024 01:00,75.000,78.200,,85.600
01-Oct-2024 02:00,75.000,77.800,,85.200
01-Oct-2024 03:00,74.900,77.800,,85.200
01-Oct-2024 04:00,74.800,78.700,70.094,86.100
01-Oct-2024 05:00,74.800,78.100,,85.500
01-Oct-2024 06:00,74.800,78.300,,85.900
01-Oct-2024 07:00,74.900,78.300,,88.200
01-Oct-2024 08:00,74.800,79.000,,88.900
01-Oct-2024 09:00,74.800,79.500,,89.400
01-Oct-2024 10:00,75.000,79.100,72.635,89.000
01-Oct-2024 11:00,74.800,67.100,,77.000
01-Oct-2024 12:00,74.900,66.300,,76.200
01-Oct-2024 13:00,74.800,65.800,,75.700
01-Oct-2024 14:00,74.600,66.200,,76.100
01-Oct-2024 15:00,74.600,66.000,,75.900
01-Oct-2024 16:00,74.600,66.600,79.906,76.500
01-Oct-2024 17:00,74.600,65.800,,75.700
01-Oct-2024 18:00,74.700,65.200,,75.100
01-Oct-2024 19:00,74.700,65.700,,75.600
01-Oct-2024 20:00,74.700,64.600,,73.300
01-Oct-2024 21:00,74.700,66.000,,73.400
01-Oct-2024 22:00,74.600,66.300,81.665,73.700
01-Oct-2024 23:00,74.600,66.100,,73.500
02-Oct-2024 00:00,74.600,66.600,,74.000
02-Oct-2024 01:00,74.600,66.100,,73.500
02-Oct-2024 02:00,74.600,65.900,,73.300
02-Oct-2024 03:00,74.700,65.800,,73.200
02-Oct-2024 04:00,74.600,65.600,86.739,73.000
02-Oct-2024 05:00,74.600,65.800,,73.200
02-Oct-2024 06:00,74.600,65.800,,73.400
02-Oct-2024 07:00,74.500,75.000,,84.900
02-Oct-2024 08:00,74.570,75.000,,84.900
02-Oct-2024 09:00,74.600,77.800,,87.700
02-Oct-2024 10:00,74.600,77.900,76.337,87.800
02-Oct-2024 11:00,74.600,77.200,,87.100
02-Oct-2024 12:00,74.600,78.000,,87.900
02-Oct-2024 13:00,74.600,76.400,,86.300
02-Oct-2024 14:00,74.500,76.400,,86.300
02-Oct-2024 15:00,74.500,76.500,,86.400
02-Oct-2024 16:00,74.300,86.500,82.695,96.400
02-Oct-2024 17:00,74.400,86.000,,95.900
02-Oct-2024 18:00,74.500,95.300,,105.200
02-Oct-2024 19:00,74.700,96.300,,106.200
02-Oct-2024 20:00,74.800,97.000,,106.400
02-Oct-2024 21:00,74.900,98.500,,107.200
02-Oct-2024 22:00,75.100,98.600,85.467,106.100
02-Oct-2024 23:00,75.100,97.800,,105.200
03-Oct-2024 00:00,75.200,97.200,,104.600
03-Oct-2024 01:00,75.200,87.200,,94.600
03-Oct-2024 02:00,75.200,73.600,,81.000
03-Oct-2024 03:00,75.200,76.100,,83.500
03-Oct-2024 04:00,75.200,76.800,85.275,84.200
03-Oct-2024 05:00,75.200,76.500,,83.900
03-Oct-2024 06:00,75.000,76.900,,84.400
03-Oct-2024 07:00,75.100,88.500,,98.400
03-Oct-2024 08:00,75.200,89.700,,99.600
03-Oct-2024 09:00,75.400,90.300,,100.200
03-Oct-2024 10:00,75.300,90.500,86.482,100.400
03-Oct-2024 11:00,75.100,100.300,,110.200
03-Oct-2024 12:00,75.200,101.300,,111.200
03-Oct-2024 13:00,75.100,100.900,,110.800
03-Oct-2024 14:00,75.000,101.600,,111.500
03-Oct-2024 15:00,74.900,100.900,,110.800
03-Oct-2024 16:00,74.900,102.100,91.842,112.000
03-Oct-2024 17:00,74.600,102.200,,112.100
03-Oct-2024 18:00,74.600,111.200,,121.100
03-Oct-2024 19:00,74.800,110.100,,120.000
03-Oct-2024 20:00,74.700,110.600,,119.200
03-Oct-2024 21:00,75.000,95.200,,102.600
03-Oct-2024 22:00,75.000,82.100,91.297,89.500
03-Oct-2024 23:00,74.900,67.600,,75.000
04-Oct-2024 00:00,74.800,66.500,,73.900
04-Oct-2024 01:00,74.800,66.400,,73.800
04-Oct-2024 02:00,74.800,66.700,,74.100
04-Oct-2024 03:00,74.800,65.900,,73.300
04-Oct-2024 04:00,74.800,66.100,89.344,73.500
04-Oct-2024 05:00,74.800,65.900,,73.300
04-Oct-2024 06:00,74.800,65.500,,72.900
04-Oct-2024 07:00,74.700,65.400,,75.300
04-Oct-2024 08:00,74.600,65.900,,75.800
04-Oct-2024 09:00,74.600,66.600,,76.500
04-Oct-2024 10:00,74.600,65.100,84.998,75.000
04-Oct-2024 11:00,74.600,63.200,,73.100
04-Oct-2024 12:00,74.600,63.100,,73.000
04-Oct-2024 13:00,74.700,63.000,,72.900
04-Oct-2024 14:00,74.500,63.100,,73.000
04-Oct-2024 15:00,74.500,62.900,,72.800
04-Oct-2024 16:00,74.800,63.000,77.577,72.900
04-Oct-2024 17:00,74.600,62.900,,72.800
04-Oct-2024 18:00,74.700,62.800,,72.700
04-Oct-2024 19:00,74.700,65.000,,74.900
04-Oct-2024 20:00,74.900,66.200,,74.800
04-Oct-2024 21:00,75.000,67.400,,74.800
04-Oct-2024 22:00,75.000,68.300,86.162,75.700
04-Oct-2024 23:00,74.900,68.200,,75.600
05-Oct-2024 00:00,75.100,68.000,,75.400
05-Oct-2024 01:00,75.000,67.400,,74.800
05-Oct-2024 02:00,74.900,67.000,,74.400
05-Oct-2024 03:00,75.000,66.500,,73.900
05-Oct-2024 04:00,75.100,66.500,87.343,73.900
05-Oct-2024 05:00,75.000,66.600,,74.000
05-Oct-2024 06:00,75.000,66.200,,73.600
05-Oct-2024 07:00,75.000,65.900,,74.600
05-Oct-2024 08:00,75.000,65.800,,75.700
05-Oct-2024 09:00,75.000,66.600,,76.500
05-Oct-2024 10:00,75.100,66.600,77.715,76.500
05-Oct-2024 11:00,75.100,67.000,,76.900
05-Oct-2024 12:00,75.100,66.900,,76.800
05-Oct-2024 13:00,75.000,66.700,,76.600
05-Oct-2024 14:00,75.000,66.800,,76.700
05-Oct-2024 15:00,75.000,66.700,,76.600
05-Oct-2024 16:00,75.000,66.700,80.864,76.600
05-Oct-2024 17:00,75.200,66.600,,76.500
05-Oct-2024 18:00,75.200,66.000,,75.900
05-Oct-2024 19:00,75.400,66.200,,76.100
05-Oct-2024 20:00,75.500,66.500,,73.900
05-Oct-2024 21:00,75.600,66.700,,74.100
05-Oct-2024 22:00,75.400,66.700,78.392,74.100
05-Oct-2024 23:00,75.400,66.800,,74.200
06-Oct-2024 00:00,75.500,66.700,,74.100
06-Oct-2024 01:00,75.500,66.500,,73.900
06-Oct-2024 02:00,75.400,66.200,,73.600
06-Oct-2024 03:00,75.400,66.200,,73.600
06-Oct-2024 04:00,75.400,66.200,75.731,73.600
06-Oct-2024 05:00,75.400,66.100,,73.500
06-Oct-2024 06:00,75.400,65.800,,73.200
06-Oct-2024 07:00,75.400,65.700,,74.000
06-Oct-2024 08:00,75.400,65.800,,75.700
06-Oct-2024 09:00,75.500,65.100,,75.000
06-Oct-2024 10:00,75.400,65.600,74.769,75.500
06-Oct-2024 11:00,75.300,65.800,,75.700
06-Oct-2024 12:00,75.300,65.100,,75.000
06-Oct-2024 13:00,75.500,64.700,,74.600
06-Oct-2024 14:00,75.400,64.800,,74.700
06-Oct-2024 15:00,75.200,64.600,,74.500
06-Oct-2024 16:00,75.100,65.500,75.542,75.400
06-Oct-2024 17:00,74.900,90.300,,100.200
06-Oct-2024 18:00,75.000,91.000,,100.900
06-Oct-2024 19:00,74.900,91.500,,101.400
06-Oct-2024 20:00,74.700,90.300,,97.700
06-Oct-2024 21:00,74.800,68.300,,75.700
06-Oct-2024 22:00,74.900,66.200,77.148,73.600
06-Oct-2024 23:00,74.900,65.400,,72.800
07-Oct-2024 00:00,74.800,65.200,,72.600
07-Oct-2024 01:00,74.900,64.700,,72.100
07-Oct-2024 02:00,74.900,64.600,,72.000
07-Oct-2024 03:00,74.900,64.600,,72.000
07-Oct-2024 04:00,75.000,64.300,79.228,71.700
07-Oct-2024 05:00,75.000,66.000,,73.400
