date,S (unit:cfs)
2015-02-28,-9529
2015-03-01,-10587
2015-03-02,3176
2015-03-03,7411
2015-03-04,-7411
2015-03-05,16940
2015-03-06,8470
2015-03-07,-14823
2015-03-08,-4235
2015-03-09,1059
2015-03-10,17999
2015-03-11,-6353
2015-03-12,-3176
2015-03-13,-10588
2015-03-14,5294
2015-03-15,5294
2015-03-16,-6353
2015-03-17,0
2015-03-18,4235
2015-03-19,-2118
2015-03-20,-2118
2015-03-21,6353
2015-03-22,6352
2015-03-23,-11646
2015-03-24,6352
2015-03-25,12705
2015-03-26,-2118
2015-03-27,-15881
2015-03-28,1059
2015-03-29,4235
2015-03-30,4235
2015-03-31,-11646
2015-04-01,-8470
2015-04-02,13764
2015-04-03,10588
2015-04-04,3176
2015-04-05,-3176
2015-04-06,-12705
2015-04-07,3176
2015-04-08,2118
2015-04-09,7411
2015-04-10,-14823
2015-04-11,-2118
2015-04-12,16940
2015-04-13,1059
2015-04-14,-10587
2015-04-15,1059
2015-04-16,3176
2015-04-17,-1059
2015-04-18,2118
2015-04-19,-6352
2015-04-20,-19057
2015-04-21,-8470
2015-04-22,9529
2015-04-23,9529
2015-04-24,13764
2015-04-25,4235
2015-04-26,-2118
2015-04-27,-6352
2015-04-28,4235
2015-04-29,-2118
2015-04-30,-7411
2015-05-01,2118
2015-05-02,4235
2015-05-03,-4235
2015-05-04,-13764
2015-05-05,-9529
2015-05-06,4235
2015-05-07,3176
2015-05-08,-1059
2015-05-09,9529
2015-05-10,-3176
2015-05-11,1059
2015-05-12,-12705
2015-05-13,4235
2015-05-14,-2118
2015-05-15,1059
2015-05-16,11646
2015-05-17,-5294
2015-05-18,-6352
2015-05-19,-2118
2015-05-20,-2118
2015-05-21,1059
2015-05-22,4235
2015-05-23,6353
2015-05-24,6352
2015-05-25,-7411
2015-05-26,2118
2015-05-27,1059
2015-05-28,-1059
2015-05-29,-2118
2015-05-30,14823
2015-05-31,14823
2015-06-01,-14823
2015-06-02,-12705
2015-06-03,3176
2015-06-04,1059
2015-06-05,4235
2015-06-06,-7411
2015-06-07,-3176
2015-06-08,-1059
2015-06-09,2118
2015-06-10,0
2015-06-11,2118
2015-06-12,7411
2015-06-13,4235
2015-06-14,4235
2015-06-15,-9529
2015-06-16,-1059
2015-06-17,-2118
2015-06-18,-4235
2015-06-19,0
2015-06-20,0
2015-06-21,4235
2015-06-22,3176
2015-06-23,-1059
2015-06-24,4235
2015-06-25,-3176
2015-06-26,8470
2015-06-27,-9529
2015-06-28,-2118
2015-06-29,3176
2015-06-30,3176
2015-07-01,1059
2015-07-02,4235
2015-07-03,-9529
2015-07-04,2118
2015-07-05,-2118
2015-07-06,-6353
2015-07-07,0
2015-07-08,1059
2015-07-09,9529
2015-07-10,-2118
2015-07-11,-6353
2015-07-12,1059
2015-07-13,-1059
2015-07-14,1059
2015-07-15,-4235
2015-07-16,-1059
2015-07-17,10588
2015-07-18,2118
2015-07-19,-4235
2015-07-20,6352
2015-07-21,2118
2015-07-22,-4235
2015-07-23,0
2015-07-24,2118
2015-07-25,-3176
2015-07-26,-1059
2015-07-27,0
2015-07-28,6352
2015-07-29,1059
2015-07-30,-1059
2015-07-31,4235
2015-08-01,11646
2015-08-02,-12705
2015-08-03,-3176
2015-08-04,12705
2015-08-05,1059
2015-08-06,2118
2015-08-07,1059
2015-08-08,-3176
2015-08-09,-12705
2015-08-10,4235
2015-08-11,-7411
2015-08-12,11646
2015-08-13,-7411
2015-08-14,5294
2015-08-15,2118
2015-08-16,2118
2015-08-17,-4235
2015-08-18,-2118
2015-08-19,5294
2015-08-20,-4235
2015-08-21,5294
2015-08-22,-2118
2015-08-23,3176
2015-08-24,-5294
2015-08-25,3176
2015-08-26,1059
2015-08-27,1059
2015-08-28,-1059
2015-08-29,-4235
2015-08-30,1059
2015-08-31,3176
2015-09-01,-3176
2015-09-02,4235
2015-09-03,2118
2015-09-04,-5294
2015-09-05,2118
2015-09-06,-1059
2015-09-07,-1059
2015-09-08,0
2015-09-09,3176
2015-09-10,-2118
2015-09-11,1059
2015-09-12,0
2015-09-13,-3176
2015-09-14,-2118
2015-09-15,3176
2015-09-16,-1059
2015-09-17,1059
2015-09-18,1059
2015-09-19,-4235
2015-09-20,-3176
2015-09-21,-3176
2015-09-22,4235
2015-09-23,-1059
2015-09-24,1059
2015-09-25,-1059
2015-09-26,4235
2015-09-27,5294
2015-09-28,-2118
2015-09-29,1059
2015-09-30,0
2015-10-01,-2118
2015-10-02,-1059
2015-10-03,4235
2015-10-04,0
2015-10-05,-1059
2015-10-06,-4235
2015-10-07,2118
2015-10-08,-1059
2015-10-09,-2118
2015-10-10,2118
2015-10-11,1059
2015-10-12,-4235
2015-10-13,0
2015-10-14,-6352
2015-10-15,-22234
2015-10-16,0
2015-10-17,-1059
2015-10-18,2118
2015-10-19,-1059
2015-10-20,2118
2015-10-21,-4235
2015-10-22,2118
2015-10-23,-1059
2015-10-24,2118
2015-10-25,-1059
2015-10-26,2118
2015-10-27,0
2015-10-28,-2118
2015-10-29,0
2015-10-30,6352
2015-10-31,-3176
2015-11-01,-7411
2015-11-02,-2118
2015-11-03,10588
2015-11-04,-2118
2015-11-05,0
2015-11-06,2118
2015-11-07,-2118
2015-11-08,-2118
2015-11-09,2118
2015-11-10,5294
2015-11-11,-3176
2015-11-12,0
2015-11-13,-2118
2015-11-14,5294
2015-11-15,-4235
2015-11-16,12705
2015-11-17,-5294
2015-11-18,-9529
2015-11-19,-7411
2015-11-20,-2218
2015-11-21,15982
2015-11-22,-10588
2015-11-23,-5395
2015-11-24,8571
2015-11-25,26469
2015-11-26,-8470
2015-11-27,1059
2015-11-28,11646
2015-11-29,-15881
2015-11-30,8470
2015-12-01,-9529
2015-12-02,5294
2015-12-03,-1059
2015-12-04,-4235
2015-12-05,-3176
2015-12-06,-2118
2015-12-07,5294
2015-12-08,-11646
2015-12-09,-5294
2015-12-10,9529
2015-12-11,2118
2015-12-12,1059
2015-12-13,-11646
2015-12-14,3176
2015-12-15,-3176
2015-12-16,1059
2015-12-17,-1059
2015-12-18,14823
2015-12-19,1059
2015-12-20,-10587
2015-12-21,0
2015-12-22,11646
2015-12-23,7411
2015-12-24,-9529
2015-12-25,-1059
2015-12-26,-3176
2015-12-27,2118
2015-12-28,5294
2015-12-29,6353
2015-12-30,-2118
2015-12-31,-6353
2016-01-01,-7411
2016-01-02,-3176
2016-01-03,1059
2016-01-04,9529
2016-01-05,3176
2016-01-06,-4235
2016-01-07,1059
2016-01-08,3176
2016-01-09,7411
2016-01-10,-8470
2016-01-11,7411
2016-01-12,2118
2016-01-13,-4235
2016-01-14,11646
2016-01-15,1059
2016-01-16,-3176
2016-01-17,11646
2016-01-18,-6352
2016-01-19,-5294
2016-01-20,1059
2016-01-21,-4235
2016-01-22,-5294
2016-01-23,2118
2016-01-24,1059
2016-01-25,-8470
2016-01-26,-4235
2016-01-27,4235
2016-01-28,2118
2016-01-29,-4235
2016-01-30,7411
2016-01-31,-5294
2016-02-01,6352
2016-02-02,-9529
2016-02-03,4235
2016-02-04,7411
2016-02-05,-7411
2016-02-06,10588
2016-02-07,-5294
2016-02-08,6353
2016-02-09,-16940
2016-02-10,7411
2016-02-11,0
2016-02-12,-1059
2016-02-13,-8470
2016-02-14,7411
2016-02-15,3176
2016-02-16,4235
2016-02-17,-5294
2016-02-18,0
2016-02-19,3176
2016-02-20,5294
2016-02-21,-13764
2016-02-22,16940
2016-02-23,-8470
2016-02-24,3176
2016-02-25,1059
2016-02-26,-9529
2016-02-27,0
2016-02-28,5294
2016-02-29,-2118
2016-03-01,-10588
2016-03-02,-2118
2016-03-03,16940
2016-03-04,-11646
2016-03-05,5294
2016-03-06,1059
2016-03-07,-5294
2016-03-08,-9529
2016-03-09,17999
2016-03-10,-9529
2016-03-11,-2118
2016-03-12,4235
2016-03-13,-2118
2016-03-14,15881
2016-03-15,-2118
2016-03-16,-21175
2016-03-17,4235
2016-03-18,-2118
2016-03-19,6353
2016-03-20,3176
2016-03-21,1059
2016-03-22,-7411
2016-03-23,3176
2016-03-24,-1059
2016-03-25,11646
2016-03-26,-8470
2016-03-27,-3176
2016-03-28,-1059
2016-03-29,6352
2016-03-30,-6352
2016-03-31,0
2016-04-01,-3176
2016-04-02,5294
2016-04-03,5294
2016-04-04,0
2016-04-05,-2118
2016-04-06,8470
2016-04-07,-5294
2016-04-08,-1059
2016-04-09,-12705
2016-04-10,6352
2016-04-11,-9529
2016-04-12,5294
2016-04-13,-14823
2016-04-14,17999
2016-04-15,13764
2016-04-16,-2118
2016-04-17,-5294
2016-04-18,0
2016-04-19,2118
2016-04-20,-9529
2016-04-21,12705
2016-04-22,6352
2016-04-23,-19057
2016-04-24,1059
2016-04-25,-1059
2016-04-26,3176
2016-04-27,1059
2016-04-28,16940
2016-04-29,-3176
2016-04-30,-2118
2016-05-01,-6352
2016-05-02,-5294
2016-05-03,4235
2016-05-04,0
2016-05-05,4235
2016-05-06,-4235
2016-05-07,-5294
2016-05-08,4235
2016-05-09,4235
2016-05-10,-3176
2016-05-11,-3176
2016-05-12,-2118
2016-05-13,12705
2016-05-14,-6352
2016-05-15,3176
2016-05-16,-2118
2016-05-17,-2118
2016-05-18,-1059
2016-05-19,3176
2016-05-20,-1059
2016-05-21,-13764
2016-05-22,4235
2016-05-23,7411
2016-05-24,4235
2016-05-25,-10587
2016-05-26,3176
2016-05-27,4235
2016-05-28,-1059
2016-05-29,-5294
2016-05-30,6353
2016-05-31,-3176
2016-06-01,-6353
2016-06-02,1059
2016-06-03,4235
2016-06-04,-1059
2016-06-05,6352
2016-06-06,-14823
2016-06-07,1059
2016-06-08,7411
2016-06-09,5294
2016-06-10,-3176
2016-06-11,-5294
2016-06-12,-3176
2016-06-13,-4235
2016-06-14,14823
2016-06-15,2118
2016-06-16,-5294
2016-06-17,3176
2016-06-18,-5294
2016-06-19,-9529
2016-06-20,12705
2016-06-21,-1059
2016-06-22,-2118
2016-06-23,7411
2016-06-24,-5294
2016-06-25,7411
2016-06-26,1059
2016-06-27,-8470
2016-06-28,0
2016-06-29,-2118
2016-06-30,10588
2016-07-01,5294
2016-07-02,-14823
2016-07-03,-1059
2016-07-04,4235
2016-07-05,5294
2016-07-06,-3176
2016-07-07,-1059
2016-07-08,10588
2016-07-09,2118
2016-07-10,-11646
2016-07-11,-4235
2016-07-12,-1059
2016-07-13,1059
2016-07-14,7411
2016-07-15,2118
2016-07-16,-2118
2016-07-17,0
2016-07-18,-2118
2016-07-19,0
2016-07-20,-1059
2016-07-21,1059
2016-07-22,-12705
2016-07-23,6353
2016-07-24,-4235
2016-07-25,-1059
2016-07-26,5294
2016-07-27,-9529
2016-07-28,10587
2016-07-29,4235
2016-07-30,0
2016-07-31,3176
2016-08-01,6353
2016-08-02,-17999
2016-08-03,3176
2016-08-04,19057
2016-08-05,0
2016-08-06,-6353
2016-08-07,-13764
2016-08-08,-3176
2016-08-09,5294
2016-08-10,5294
2016-08-11,6352
2016-08-12,-2118
2016-08-13,-2118
2016-08-14,-4235
2016-08-15,-5294
2016-08-16,3176
2016-08-17,8470
2016-08-18,1059
2016-08-19,-3176
2016-08-20,5294
2016-08-21,-13764
2016-08-22,-2118
2016-08-23,6352
2016-08-24,1059
2016-08-25,2118
2016-08-26,10587
2016-08-27,-7411
2016-08-28,4235
2016-08-29,3176
2016-08-30,-2118
2016-08-31,5294
2016-09-01,-3176
2016-09-02,1059
2016-09-03,-1059
2016-09-04,-2118
2016-09-05,3176
2016-09-06,1059
2016-09-07,-5294
2016-09-08,2118
2016-09-09,-1059
2016-09-10,0
2016-09-11,3176
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,-4235
2016-09-16,1059
2016-09-17,1059
2016-09-18,-6353
2016-09-19,1059
2016-09-20,3176
2016-09-21,0
2016-09-22,-3176
2016-09-23,-1059
2016-09-24,2118
2016-09-25,1059
2016-09-26,-3176
2016-09-27,5294
2016-09-28,-4235
2016-09-29,4235
2016-09-30,0
2016-10-01,-4235
2016-10-02,-9529
2016-10-03,0
2016-10-04,5294
2016-10-05,2118
2016-10-06,0
2016-10-07,0
2016-10-08,5294
2016-10-09,4235
2016-10-10,-1059
2016-10-11,1059
2016-10-12,2118
2016-10-13,-13764
2016-10-14,10587
2016-10-15,-14823
2016-10-16,5294
2016-10-17,-4235
2016-10-18,0
2016-10-19,2118
2016-10-20,-5294
2016-10-21,13764
2016-10-22,3176
2016-10-23,-1059
2016-10-24,-3176
2016-10-25,-9529
2016-10-26,2118
2016-10-27,-3176
2016-10-28,1059
2016-10-29,2118
2016-10-30,-7411
2016-10-31,-3176
2016-11-01,-7411
2016-11-02,7411
2016-11-03,-4235
2016-11-04,-5294
2016-11-05,-5294
2016-11-06,8470
2016-11-07,4235
2016-11-08,-1059
2016-11-09,8470
2016-11-10,5294
2016-11-11,7411
2016-11-12,-13764
2016-11-13,-14823
2016-11-14,13764
2016-11-15,-5294
2016-11-16,1059
2016-11-17,6352
2016-11-18,-8470
2016-11-19,-2118
2016-11-20,4235
2016-11-21,-5294
2016-11-22,1059
2016-11-23,7411
2016-11-24,-7411
2016-11-25,-7411
2016-11-26,4235
2016-11-27,9529
2016-11-28,2118
2016-11-29,3176
2016-11-30,-6353
2016-12-01,-1059
2016-12-02,0
2016-12-03,-6554
2016-12-04,3378
2016-12-05,-1059
2016-12-06,3176
2016-12-07,8470
2016-12-08,-5294
2016-12-09,-3176
2016-12-10,0
2016-12-11,-2118
2016-12-12,0
2016-12-13,3176
2016-12-14,1059
2016-12-15,3176
2016-12-16,-7411
2016-12-17,11646
2016-12-18,-10587
2016-12-19,0
2016-12-20,15881
2016-12-21,5294
2016-12-22,-6352
2016-12-23,-23293
2016-12-24,17999
2016-12-25,-2118
2016-12-26,7411
2016-12-27,-2118
2016-12-28,-15881
2016-12-29,5294
2016-12-30,8470
2016-12-31,1059
2017-01-01,-3176
2017-01-02,-3176
2017-01-03,6352
2017-01-04,-11646
2017-01-05,-5294
2017-01-06,10588
2017-01-07,-6353
2017-01-08,2118
2017-01-09,1059
2017-01-10,1059
2017-01-11,-3176
2017-01-12,-9529
2017-01-13,5294
2017-01-14,-3176
2017-01-15,11646
2017-01-16,-19108
2017-01-17,8520
2017-01-18,0
2017-01-19,3176
2017-01-20,-3176
2017-01-21,9529
2017-01-22,1059
2017-01-23,15881
2017-01-24,-8470
2017-01-25,-9529
2017-01-26,-4235
2017-01-27,10587
2017-01-28,-7411
2017-01-29,6353
2017-01-30,5294
2017-01-31,-5294
2017-02-01,-5294
2017-02-02,-2118
2017-02-03,4235
2017-02-04,8470
2017-02-05,-2118
2017-02-06,-2118
2017-02-07,3176
2017-02-08,-11646
2017-02-09,7411
2017-02-10,-6353
2017-02-11,12705
2017-02-12,-22234
2017-02-13,24351
2017-02-14,-19057
2017-02-15,-6352
2017-02-16,4235
2017-02-17,-6352
2017-02-18,14822
2017-02-19,-13764
2017-02-20,33880
2017-02-21,-31762
2017-02-22,-6403
2017-02-23,11697
2017-02-24,-7411
2017-02-25,5294
2017-02-26,-8470
2017-02-27,-1109
2017-02-28,8520
2017-03-01,-4235
2017-03-02,1059
2017-03-03,11646
2017-03-04,9529
2017-03-05,-26519
2017-03-06,7462
2017-03-07,3176
2017-03-08,5294
2017-03-09,-4235
2017-03-10,7411
2017-03-11,5294
2017-03-12,-10588
2017-03-13,-6352
2017-03-14,4235
2017-03-15,7411
2017-03-16,-4235
2017-03-17,-5294
2017-03-18,15881
2017-03-19,-13764
2017-03-20,-11697
2017-03-21,8520
2017-03-22,-5294
2017-03-23,13764
2017-03-24,-3176
2017-03-25,-1059
2017-03-26,3176
2017-03-27,-13764
2017-03-28,1059
2017-03-29,14822
2017-03-30,2118
2017-03-31,2118
2017-04-01,-11646
2017-04-02,11646
2017-04-03,-6353
2017-04-04,-8470
2017-04-05,5294
2017-04-06,-9529
2017-04-07,-2118
2017-04-08,5294
2017-04-09,-2118
2017-04-10,7411
2017-04-11,-2118
2017-04-12,1059
2017-04-13,-4235
2017-04-14,-5294
2017-04-15,2118
2017-04-16,5294
2017-04-17,2118
2017-04-18,-1059
2017-04-19,-2118
2017-04-20,-5294
2017-04-21,16940
2017-04-22,-3176
2017-04-23,-4235
2017-04-24,3176
2017-04-25,-15982
2017-04-26,14923
2017-04-27,1059
2017-04-28,-1059
2017-04-29,3176
2017-04-30,-6352
2017-05-01,-4235
2017-05-02,7411
2017-05-03,0
2017-05-04,-4235
2017-05-05,-3176
2017-05-06,5294
2017-05-07,5294
2017-05-08,-6352
2017-05-09,-1059
2017-05-10,-1059
2017-05-11,-2118
2017-05-12,5294
2017-05-13,0
2017-05-14,2118
2017-05-15,0
2017-05-16,-13814
2017-05-17,5344
2017-05-18,7411
2017-05-19,-1059
2017-05-20,13764
2017-05-21,-14822
2017-05-22,-1059
2017-05-23,1059
2017-05-24,6352
2017-05-25,-1059
2017-05-26,-3176
2017-05-27,7411
2017-05-28,-16940
2017-05-29,13764
2017-05-30,1059
2017-05-31,-15881
2017-06-01,2118
2017-06-02,1059
2017-06-03,8470
2017-06-04,0
2017-06-05,-3176
2017-06-06,-2118
2017-06-07,-6352
2017-06-08,2118
2017-06-09,8470
2017-06-10,-2118
2017-06-11,4235
2017-06-12,0
2017-06-13,0
2017-06-14,3176
2017-06-15,-2118
2017-06-16,-1059
2017-06-17,5294
2017-06-18,7411
2017-06-19,-4235
2017-06-20,3176
2017-06-21,-2118
2017-06-22,6352
2017-06-23,-1059
2017-06-24,-5294
2017-06-25,-9529
2017-06-26,-1059
2017-06-27,3176
2017-06-28,1059
2017-06-29,6353
2017-06-30,-10588
2017-07-01,6353
2017-07-02,5294
2017-07-03,-4235
2017-07-04,2118
2017-07-05,-1059
2017-07-06,10587
2017-07-07,-1059
2017-07-08,2118
2017-07-09,-3176
2017-07-10,0
2017-07-11,2118
2017-07-12,-2118
2017-07-13,1059
2017-07-14,3176
2017-07-15,-4235
2017-07-16,3176
2017-07-17,-4235
2017-07-18,4235
2017-07-19,-1059
2017-07-20,2118
2017-07-21,0
2017-07-22,2118
2017-07-23,1059
2017-07-24,1059
2017-07-25,0
2017-07-26,-4235
2017-07-27,-1059
2017-07-28,4235
2017-07-29,-1059
2017-07-30,-7411
2017-07-31,1059
2017-08-01,-5294
2017-08-02,0
2017-08-03,5294
2017-08-04,8470
2017-08-05,-1059
2017-08-06,-11646
2017-08-07,-5294
2017-08-08,7411
2017-08-09,3176
2017-08-10,3176
2017-08-11,-7411
2017-08-12,-9529
2017-08-13,-3176
2017-08-14,8470
2017-08-15,2118
2017-08-16,-11646
2017-08-17,-2118
2017-08-18,1059
2017-08-19,12705
2017-08-20,-4235
2017-08-21,5294
2017-08-22,-6352
2017-08-23,2118
2017-08-24,-4235
2017-08-25,0
2017-08-26,-3176
2017-08-27,-3176
2017-08-28,6352
2017-08-29,-2118
2017-08-30,0
2017-08-31,-4235
2017-09-01,6352
2017-09-02,4235
2017-09-03,-5294
2017-09-04,6352
2017-09-05,-4235
2017-09-06,2118
2017-09-07,1059
2017-09-08,2118
2017-09-09,-1059
2017-09-10,11646
2017-09-11,-4235
2017-09-12,-3176
2017-09-13,2118
2017-09-14,-2118
2017-09-15,3176
2017-09-16,6353
2017-09-17,4235
2017-09-18,-1059
2017-09-19,1059
2017-09-20,0
2017-09-21,2118
2017-09-22,-4235
2017-09-23,-4235
2017-09-24,1059
2017-09-25,6352
2017-09-26,0
2017-09-27,1059
2017-09-28,-7411
2017-09-29,-1059
2017-09-30,0
2017-10-01,4235
2017-10-02,-2118
2017-10-03,2118
2017-10-04,-1059
2017-10-05,-2118
2017-10-06,-2118
2017-10-07,2118
2017-10-08,0
2017-10-09,-5294
2017-10-10,0
2017-10-11,4235
2017-10-12,3176
2017-10-13,-2118
2017-10-14,0
2017-10-15,4235
2017-10-16,-1059
2017-10-17,0
2017-10-18,0
2017-10-19,1059
2017-10-20,-4235
2017-10-21,8470
2017-10-22,-10587
2017-10-23,-9529
2017-10-24,4235
2017-10-25,-12705
2017-10-26,7411
2017-10-27,1059
2017-10-28,-9529
2017-10-29,-3176
2017-10-30,9529
2017-10-31,3176
2017-11-01,5294
2017-11-02,4235
2017-11-03,1059
2017-11-04,-4235
2017-11-05,-13764
2017-11-06,0
2017-11-07,4235
2017-11-08,8470
2017-11-09,-11646
2017-11-10,2118
2017-11-11,0
2017-11-12,10587
2017-11-13,-5294
2017-11-14,-3176
2017-11-15,8470
2017-11-16,-2118
2017-11-17,2118
2017-11-18,-15881
2017-11-19,5294
2017-11-20,7411
2017-11-21,-10588
2017-11-22,12705
2017-11-23,-5294
2017-11-24,-11646
2017-11-25,3176
2017-11-26,5294
2017-11-27,-11646
2017-11-28,-1059
2017-11-29,4235
2017-11-30,3176
2017-12-01,-1059
2017-12-02,-1059
2017-12-03,8470
2017-12-04,-7411
2017-12-05,-7411
2017-12-06,13764
2017-12-07,-1059
2017-12-08,1059
2017-12-09,-3176
2017-12-10,-7411
2017-12-11,7411
2017-12-12,-1059
2017-12-13,5294
2017-12-14,-2118
2017-12-15,-1059
2017-12-16,-6352
2017-12-17,3176
2017-12-18,6353
2017-12-19,4235
2017-12-20,-9529
2017-12-21,11646
2017-12-22,-2118
2017-12-23,-1059
2017-12-24,1059
2017-12-25,-6352
2017-12-26,1059
2017-12-27,5294
2017-12-28,-2118
2017-12-29,3176
2017-12-30,9529
2017-12-31,-7411
2018-01-01,-6353
2018-01-02,1059
2018-01-03,-1059
2018-01-04,6353
2018-01-05,-12705
2018-01-06,5294
2018-01-07,-3176
2018-01-08,-2118
2018-01-09,5294
2018-01-10,-1059
2018-01-11,1059
2018-01-12,-9529
2018-01-13,6352
2018-01-14,-9529
2018-01-15,7411
2018-01-16,-4235
2018-01-17,-3176
2018-01-18,20116
2018-01-19,-6353
2018-01-20,7411
2018-01-21,-7411
2018-01-22,0
2018-01-23,-4235
2018-01-24,8470
2018-01-25,-13764
2018-01-26,0
2018-01-27,3176
2018-01-28,-6352
2018-01-29,-9529
2018-01-30,5294
2018-01-31,1059
2018-02-01,1059
2018-02-02,3176
2018-02-03,-5294
2018-02-04,4235
2018-02-05,-2118
2018-02-06,-4235
2018-02-07,14823
2018-02-08,-4235
2018-02-09,-2118
2018-02-10,4235
2018-02-11,-2118
2018-02-12,-8470
2018-02-13,0
2018-02-14,-3176
2018-02-15,-4336
2018-02-16,3277
2018-02-17,1059
2018-02-18,8470
2018-02-19,3176
2018-02-20,0
2018-02-21,0
2018-02-22,-4235
2018-02-23,-2118
2018-02-24,9529
2018-02-25,-5294
2018-02-26,0
2018-02-27,4235
2018-02-28,3176
2018-03-01,-1059
2018-03-02,2118
2018-03-03,-4235
2018-03-04,-1059
2018-03-05,9529
2018-03-06,-6352
2018-03-07,0
2018-03-08,-4235
2018-03-09,-1059
2018-03-10,1059
2018-03-11,-2118
2018-03-12,-2118
2018-03-13,9529
2018-03-14,-2118
2018-03-15,0
2018-03-16,-4235
2018-03-17,4235
2018-03-18,7411
2018-03-19,-2118
2018-03-20,-5294
2018-03-21,3176
2018-03-22,1059
2018-03-23,-5294
2018-03-24,-10588
2018-03-25,14823
2018-03-26,-2118
2018-03-27,1059
2018-03-28,-5294
2018-03-29,-1059
2018-03-30,1059
2018-03-31,-5294
2018-04-01,4235
2018-04-02,-2118
2018-04-03,6352
2018-04-04,-2118
2018-04-05,-1059
2018-04-06,21175
2018-04-07,-4235
2018-04-08,5294
2018-04-09,-2118
2018-04-10,-6352
2018-04-11,-4235
2018-04-12,-1059
2018-04-13,0
2018-04-14,6353
2018-04-15,2118
2018-04-16,-14823
2018-04-17,5294
2018-04-18,-11646
2018-04-19,6352
2018-04-20,-4235
2018-04-21,-1059
2018-04-22,-1059
2018-04-23,6352
2018-04-24,-6352
2018-04-25,1059
2018-04-26,1059
2018-04-27,2118
2018-04-28,1059
2018-04-29,6353
2018-04-30,0
2018-05-01,0
2018-05-02,2118
2018-05-03,0
2018-05-04,3176
2018-05-05,-13764
2018-05-06,-7411
2018-05-07,2118
2018-05-08,14823
2018-05-09,7411
2018-05-10,0
2018-05-11,-14823
2018-05-12,4235
2018-05-13,-2118
2018-05-14,-2118
2018-05-15,14823
2018-05-16,-22234
2018-05-17,-1059
2018-05-18,-2118
2018-05-19,4235
2018-05-20,4235
2018-05-21,5294
2018-05-22,5294
2018-05-23,2118
2018-05-24,-6352
2018-05-25,1059
2018-05-26,2118
2018-05-27,-6352
2018-05-28,-6352
2018-05-29,6352
2018-05-30,9529
2018-05-31,5294
2018-06-01,-13764
2018-06-02,5495
2018-06-03,-2319
2018-06-04,5294
2018-06-05,2118
2018-06-06,-7411
2018-06-07,-5294
2018-06-08,5294
2018-06-09,-5294
2018-06-10,3176
2018-06-11,1059
2018-06-12,8470
2018-06-13,-8470
2018-06-14,-7411
2018-06-15,12705
2018-06-16,-5294
2018-06-17,-1059
2018-06-18,-2118
2018-06-19,1059
2018-06-20,-8470
2018-06-21,12705
2018-06-22,-1059
2018-06-23,-4235
2018-06-24,8470
2018-06-25,-2118
2018-06-26,-2118
2018-06-27,3176
2018-06-28,3176
2018-06-29,-6353
2018-06-30,-11646
2018-07-01,-1059
2018-07-02,4235
2018-07-03,2118
2018-07-04,-2118
2018-07-05,9529
2018-07-06,0
2018-07-07,-1059
2018-07-08,4235
2018-07-09,-6352
2018-07-10,8470
2018-07-11,4235
2018-07-12,-2118
2018-07-13,-1059
2018-07-14,3176
2018-07-15,-6353
2018-07-16,1059
2018-07-17,-5294
2018-07-18,3176
2018-07-19,-4235
2018-07-20,8470
2018-07-21,2118
2018-07-22,-11646
