Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
12-May-2023 17:00,158.800,,319.900,148.700
12-May-2023 18:00,171.000,,331.900,148.500
12-May-2023 19:00,171.300,,332.400,148.700
12-May-2023 20:00,170.600,,332.000,149.000
12-May-2023 21:00,169.500,,331.100,149.200
12-May-2023 22:00,170.000,340.704,331.800,149.400
12-May-2023 23:00,168.000,,330.100,149.700
13-May-2023 00:00,169.700,,331.900,149.800
13-May-2023 01:00,168.800,,330.900,149.700
13-May-2023 02:00,169.500,,331.500,149.600
13-May-2023 03:00,168.700,,330.600,149.500
13-May-2023 04:00,169.500,344.018,331.300,149.400
13-May-2023 05:00,168.600,,330.400,149.400
13-May-2023 06:00,167.500,,329.200,149.300
13-May-2023 07:00,167.500,,329.200,149.300
13-May-2023 08:00,167.700,,329.300,149.200
13-May-2023 09:00,169.100,,330.500,149.000
13-May-2023 10:00,169.200,318.624,330.400,148.800
13-May-2023 11:00,167.000,,328.100,148.700
13-May-2023 12:00,170.100,,331.000,148.500
13-May-2023 13:00,172.400,,333.000,148.200
13-May-2023 14:00,173.300,,333.700,148.000
13-May-2023 15:00,176.100,,336.300,147.800
13-May-2023 16:00,172.800,327.677,333.000,147.800
13-May-2023 17:00,174.200,,334.300,147.700
13-May-2023 18:00,175.000,,335.000,147.600
13-May-2023 19:00,172.000,,332.300,147.900
13-May-2023 20:00,173.600,,334.200,148.200
13-May-2023 21:00,173.100,,333.900,148.400
13-May-2023 22:00,172.700,325.596,333.700,148.600
13-May-2023 23:00,178.200,,339.200,148.600
14-May-2023 00:00,181.900,,342.800,148.500
14-May-2023 01:00,183.200,,344.100,148.500
14-May-2023 02:00,179.300,,340.300,148.600
14-May-2023 03:00,179.700,,340.600,148.500
14-May-2023 04:00,181.800,336.188,342.600,148.400
14-May-2023 05:00,180.900,,341.600,148.300
14-May-2023 06:00,178.500,,339.300,148.400
14-May-2023 07:00,176.900,,337.700,148.400
14-May-2023 08:00,178.400,,339.000,148.200
14-May-2023 09:00,181.900,,342.300,148.000
14-May-2023 10:00,181.500,333.692,341.700,147.800
14-May-2023 11:00,181.500,,341.700,147.800
14-May-2023 12:00,181.500,,341.600,147.700
14-May-2023 13:00,181.400,,341.400,147.600
14-May-2023 14:00,181.600,,341.600,147.600
14-May-2023 15:00,181.400,,341.400,147.600
14-May-2023 16:00,181.900,348.091,341.900,147.600
14-May-2023 17:00,182.700,,342.900,147.800
14-May-2023 18:00,181.700,,342.100,148.000
14-May-2023 19:00,183.100,,343.600,148.100
14-May-2023 20:00,181.100,,342.000,148.500
14-May-2023 21:00,181.600,,342.700,148.700
14-May-2023 22:00,179.200,351.932,340.600,149.000
14-May-2023 23:00,181.100,,342.800,149.300
15-May-2023 00:00,191.900,,353.400,149.100
15-May-2023 01:00,192.500,,354.100,149.200
15-May-2023 02:00,193.200,,354.700,149.100
15-May-2023 03:00,192.000,,353.400,149.000
15-May-2023 04:00,191.600,358.376,353.000,149.000
15-May-2023 05:00,192.400,,353.800,149.000
15-May-2023 06:00,191.700,,353.100,149.000
15-May-2023 07:00,191.700,,353.000,148.900
15-May-2023 08:00,193.600,,354.800,148.800
15-May-2023 09:00,193.800,,354.900,148.700
15-May-2023 10:00,193.700,361.932,354.700,148.600
15-May-2023 11:00,193.300,,354.200,148.500
15-May-2023 12:00,194.400,,355.300,148.500
15-May-2023 13:00,195.800,,356.600,148.400
15-May-2023 14:00,204.000,,364.600,148.200
15-May-2023 15:00,214.800,,374.900,147.700
15-May-2023 16:00,215.100,349.682,375.200,147.700
15-May-2023 17:00,215.300,,376.700,149.000
15-May-2023 18:00,215.300,,377.700,150.000
15-May-2023 19:00,215.200,,377.800,150.200
15-May-2023 20:00,215.400,,378.300,150.500
15-May-2023 21:00,214.800,,377.900,150.700
15-May-2023 22:00,215.200,375.352,378.400,150.800
15-May-2023 23:00,214.600,,378.000,151.000
16-May-2023 00:00,214.000,,377.500,151.100
16-May-2023 01:00,212.600,,376.400,151.400
16-May-2023 02:00,211.600,,387.200,163.200
16-May-2023 03:00,214.500,,390.400,163.500
16-May-2023 04:00,214.800,386.267,390.700,163.500
16-May-2023 05:00,214.000,,395.100,168.700
16-May-2023 06:00,194.900,,398.700,191.400
16-May-2023 07:00,204.600,,403.200,186.200
16-May-2023 08:00,225.000,,427.700,190.300
16-May-2023 09:00,213.900,,387.300,161.000
16-May-2023 10:00,227.800,381.283,392.800,152.600
16-May-2023 11:00,236.600,,399.500,150.500
16-May-2023 12:00,234.000,,397.000,150.600
16-May-2023 13:00,236.400,,399.300,150.500
16-May-2023 14:00,236.700,,399.800,150.700
16-May-2023 15:00,235.400,,398.900,151.100
16-May-2023 16:00,236.900,385.123,400.500,151.200
16-May-2023 17:00,235.300,,399.200,151.500
16-May-2023 18:00,235.200,,399.200,151.600
16-May-2023 19:00,233.800,,398.000,151.800
16-May-2023 20:00,232.200,,396.700,152.100
16-May-2023 21:00,235.900,,412.100,163.800
16-May-2023 22:00,236.100,395.760,412.600,164.100
16-May-2023 23:00,235.000,,426.700,179.300
17-May-2023 00:00,234.000,,427.000,180.600
17-May-2023 01:00,235.900,,428.900,180.600
17-May-2023 02:00,232.900,,426.200,180.900
17-May-2023 03:00,234.500,,428.000,181.100
17-May-2023 04:00,235.100,393.449,428.600,181.100
17-May-2023 05:00,235.800,,429.300,181.100
17-May-2023 06:00,236.200,,429.700,181.100
17-May-2023 07:00,234.600,,428.000,181.000
17-May-2023 08:00,233.800,,427.300,181.100
17-May-2023 09:00,234.300,,427.800,181.100
17-May-2023 10:00,234.100,429.147,427.500,181.000
17-May-2023 11:00,234.500,,427.700,180.800
17-May-2023 12:00,234.000,,427.000,180.600
17-May-2023 13:00,233.700,,426.500,180.400
17-May-2023 14:00,233.700,,426.300,180.200
17-May-2023 15:00,233.400,,425.800,180.000
17-May-2023 16:00,232.900,418.926,425.300,180.000
17-May-2023 17:00,230.900,,423.400,180.100
17-May-2023 18:00,231.400,,423.900,180.100
17-May-2023 19:00,231.700,,424.200,180.100
17-May-2023 20:00,231.200,,423.800,180.200
17-May-2023 21:00,231.400,,424.200,180.400
17-May-2023 22:00,230.300,420.895,423.200,180.500
17-May-2023 23:00,179.100,,418.500,227.000
18-May-2023 00:00,160.400,,423.900,251.100
18-May-2023 01:00,160.400,,424.000,251.200
18-May-2023 02:00,160.300,,424.100,251.400
18-May-2023 03:00,160.800,,424.600,251.400
18-May-2023 04:00,160.800,427.590,424.700,251.500
18-May-2023 05:00,160.400,,424.300,251.500
18-May-2023 06:00,160.500,,424.400,251.500
18-May-2023 07:00,160.300,,424.200,251.500
18-May-2023 08:00,162.000,,425.500,251.100
18-May-2023 09:00,162.200,,425.600,251.000
18-May-2023 10:00,162.300,426.240,425.500,250.800
18-May-2023 11:00,162.400,,425.300,250.500
18-May-2023 12:00,159.900,,423.600,251.300
18-May-2023 13:00,119.400,,401.900,270.100
18-May-2023 14:00,175.600,,434.300,246.300
18-May-2023 15:00,176.200,,425.100,236.500
18-May-2023 16:00,176.000,431.420,424.500,236.100
18-May-2023 17:00,176.500,,425.200,236.300
18-May-2023 18:00,176.300,,425.000,236.300
18-May-2023 19:00,175.700,,424.400,236.300
18-May-2023 20:00,175.900,,424.800,236.500
18-May-2023 21:00,175.500,,424.600,236.700
18-May-2023 22:00,176.900,430.505,426.100,236.800
18-May-2023 23:00,177.500,,426.800,236.900
19-May-2023 00:00,176.800,,426.200,237.000
19-May-2023 01:00,177.400,,426.800,237.000
19-May-2023 02:00,176.700,,426.200,237.100
19-May-2023 03:00,177.500,,427.000,237.100
19-May-2023 04:00,177.800,441.993,427.300,237.100
19-May-2023 05:00,177.700,,427.300,237.200
19-May-2023 06:00,177.700,,427.300,237.200
19-May-2023 07:00,177.700,,426.900,236.800
19-May-2023 08:00,178.300,,427.400,236.700
19-May-2023 09:00,225.500,,424.600,186.700
19-May-2023 10:00,229.300,426.808,424.900,183.200
19-May-2023 11:00,230.600,,426.100,183.100
19-May-2023 12:00,230.000,,425.500,183.100
19-May-2023 13:00,230.500,,426.000,183.100
19-May-2023 14:00,222.200,,418.000,183.400
19-May-2023 15:00,229.600,,425.100,183.100
19-May-2023 16:00,229.000,422.999,424.400,183.000
19-May-2023 17:00,229.800,,425.200,183.000
19-May-2023 18:00,230.300,,425.600,182.900
19-May-2023 19:00,228.200,,423.700,183.100
19-May-2023 20:00,228.400,,424.000,183.200
19-May-2023 21:00,230.500,,426.000,183.100
19-May-2023 22:00,231.600,420.074,426.700,182.700
19-May-2023 23:00,231.000,,426.100,182.700
20-May-2023 00:00,229.900,,425.200,182.900
20-May-2023 01:00,231.200,,426.300,182.700
20-May-2023 02:00,231.600,,426.700,182.700
20-May-2023 03:00,232.100,,427.100,182.600
20-May-2023 04:00,231.600,417.824,426.600,182.600
20-May-2023 05:00,232.200,,427.300,182.700
20-May-2023 06:00,231.100,,426.400,182.900
20-May-2023 07:00,231.200,,426.500,182.900
20-May-2023 08:00,230.800,,426.100,182.900
20-May-2023 09:00,231.700,,427.000,182.900
20-May-2023 10:00,231.400,420.332,426.700,182.900
20-May-2023 11:00,231.100,,423.000,179.500
20-May-2023 12:00,226.800,,415.600,176.400
20-May-2023 13:00,225.400,,414.400,176.600
20-May-2023 14:00,225.900,,414.900,176.600
20-May-2023 15:00,226.300,,415.300,176.600
20-May-2023 16:00,226.400,431.744,415.400,176.600
20-May-2023 17:00,225.300,,414.300,176.600
20-May-2023 18:00,224.400,,413.500,176.700
20-May-2023 19:00,224.400,,413.500,176.700
20-May-2023 20:00,224.400,,413.800,177.000
20-May-2023 21:00,221.600,,411.500,177.500
20-May-2023 22:00,221.800,430.637,411.900,177.700
20-May-2023 23:00,220.500,,409.900,177.000
21-May-2023 00:00,218.000,,407.400,177.000
21-May-2023 01:00,218.500,,407.800,176.900
21-May-2023 02:00,217.400,,407.100,177.300
21-May-2023 03:00,217.200,,414.000,184.400
21-May-2023 04:00,222.500,442.808,432.900,198.000
21-May-2023 05:00,213.200,,423.900,198.300
21-May-2023 06:00,213.200,,424.000,198.400
21-May-2023 07:00,211.800,,422.600,198.400
21-May-2023 08:00,212.000,,422.700,198.300
21-May-2023 09:00,212.300,,422.900,198.200
21-May-2023 10:00,212.000,440.802,422.800,198.400
21-May-2023 11:00,211.500,,422.300,198.400
21-May-2023 12:00,210.800,,421.700,198.500
21-May-2023 13:00,210.900,,421.800,198.500
21-May-2023 14:00,210.200,,421.200,198.600
21-May-2023 15:00,211.100,,422.200,198.700
21-May-2023 16:00,209.400,421.256,420.700,198.900
21-May-2023 17:00,209.100,,420.700,199.200
21-May-2023 18:00,208.000,,419.900,199.500
21-May-2023 19:00,207.600,,419.700,199.700
21-May-2023 20:00,207.400,,419.600,199.800
21-May-2023 21:00,207.600,,422.300,202.300
21-May-2023 22:00,211.100,426.103,441.300,217.800
21-May-2023 23:00,211.200,,442.400,218.800
22-May-2023 00:00,211.000,,441.100,217.700
22-May-2023 01:00,210.400,,433.500,210.700
22-May-2023 02:00,210.700,,433.700,210.600
22-May-2023 03:00,210.900,,433.800,210.500
22-May-2023 04:00,211.000,429.638,433.800,210.400
22-May-2023 05:00,211.000,,433.800,210.400
22-May-2023 06:00,212.100,,434.700,210.200
22-May-2023 07:00,211.800,,434.200,210.000
22-May-2023 08:00,211.600,,433.700,209.700
22-May-2023 09:00,212.300,,434.400,209.700
22-May-2023 10:00,211.100,425.784,433.100,209.600
22-May-2023 11:00,212.500,,434.400,209.500
22-May-2023 12:00,211.800,,433.600,209.400
22-May-2023 13:00,197.900,,420.500,210.200
22-May-2023 14:00,202.800,,425.200,210.000
22-May-2023 15:00,211.100,,433.100,209.600
22-May-2023 16:00,211.100,422.661,433.000,209.500
22-May-2023 17:00,210.800,,432.800,209.600
22-May-2023 18:00,209.800,,431.800,209.600
22-May-2023 19:00,209.000,,431.100,209.700
22-May-2023 20:00,209.900,,431.900,209.600
22-May-2023 21:00,209.000,,431.000,209.600
22-May-2023 22:00,208.700,414.348,430.600,209.500
22-May-2023 23:00,208.100,,430.100,209.600
23-May-2023 00:00,208.500,,430.500,209.600
23-May-2023 01:00,208.000,,430.100,209.700
23-May-2023 02:00,208.000,,429.900,209.500
23-May-2023 03:00,206.500,,428.400,209.500
23-May-2023 04:00,206.300,416.713,428.000,209.300
23-May-2023 05:00,206.200,,427.700,209.100
23-May-2023 06:00,206.500,,427.900,209.000
23-May-2023 07:00,206.500,,427.400,208.500
23-May-2023 08:00,205.900,,426.500,208.200
23-May-2023 09:00,206.000,,426.300,207.900
23-May-2023 10:00,209.800,421.578,429.800,207.600
23-May-2023 11:00,209.900,,429.200,206.900
23-May-2023 12:00,209.400,,410.700,188.900
23-May-2023 13:00,211.100,,412.400,188.900
23-May-2023 14:00,229.000,,417.700,176.300
23-May-2023 15:00,230.500,,418.000,175.100
23-May-2023 16:00,228.300,425.460,415.800,175.100
23-May-2023 17:00,228.900,,416.300,175.000
23-May-2023 18:00,228.500,,416.000,175.100
23-May-2023 19:00,228.000,,415.700,175.300
23-May-2023 20:00,226.900,,415.000,175.700
23-May-2023 21:00,225.100,,413.400,175.900
23-May-2023 22:00,225.500,427.149,414.000,176.100
23-May-2023 23:00,225.400,,413.900,176.100
24-May-2023 00:00,222.900,,411.700,176.400
24-May-2023 01:00,204.900,,394.600,177.300
24-May-2023 02:00,202.900,,392.800,177.500
24-May-2023 03:00,219.600,,409.000,177.000
24-May-2023 04:00,220.300,422.672,409.600,176.900
24-May-2023 05:00,218.300,,407.800,177.100
24-May-2023 06:00,218.100,,407.600,177.100
24-May-2023 07:00,217.800,,407.100,176.900
24-May-2023 08:00,217.700,,406.800,176.700
24-May-2023 09:00,218.400,,406.700,175.900
24-May-2023 10:00,220.400,414.646,398.200,165.400
24-May-2023 11:00,219.900,,397.400,165.100
24-May-2023 12:00,220.500,,397.900,165.000
24-May-2023 13:00,219.900,,397.200,164.900
24-May-2023 14:00,220.600,,397.800,164.800
24-May-2023 15:00,216.700,,393.800,164.700
24-May-2023 16:00,221.400,400.621,396.700,162.900
24-May-2023 17:00,217.500,,381.300,151.400
24-May-2023 18:00,215.600,,379.400,151.400
24-May-2023 19:00,213.100,,377.000,151.500
24-May-2023 20:00,212.800,,376.900,151.700
24-May-2023 21:00,212.700,,376.900,151.800
24-May-2023 22:00,212.900,383.359,377.200,151.900
24-May-2023 23:00,212.500,,376.900,152.000
25-May-2023 00:00,211.600,,376.000,152.000
25-May-2023 01:00,209.400,,373.900,152.100
25-May-2023 02:00,211.000,,375.400,152.000
25-May-2023 03:00,209.700,,374.100,152.000
25-May-2023 04:00,210.000,391.749,374.400,152.000
25-May-2023 05:00,210.400,,374.800,152.000
25-May-2023 06:00,209.300,,373.700,152.000
25-May-2023 07:00,209.200,,373.500,151.900
25-May-2023 08:00,210.400,,374.600,151.800
25-May-2023 09:00,210.700,,374.800,151.700
25-May-2023 10:00,208.100,390.815,372.000,151.500
25-May-2023 11:00,206.800,,370.600,151.400
25-May-2023 12:00,207.800,,371.500,151.300
25-May-2023 13:00,206.300,,370.000,151.300
25-May-2023 14:00,200.500,,364.400,151.500
25-May-2023 15:00,198.800,,362.700,151.500
25-May-2023 16:00,198.800,373.725,362.600,151.400
25-May-2023 17:00,201.100,,364.900,151.400
25-May-2023 18:00,201.600,,365.400,151.400
25-May-2023 19:00,207.100,,370.900,151.400
25-May-2023 20:00,206.600,,368.500,149.500
25-May-2023 21:00,206.800,,367.800,148.600
25-May-2023 22:00,205.500,381.967,366.400,148.500
25-May-2023 23:00,185.800,,347.300,149.100
26-May-2023 00:00,189.700,,351.300,149.200
26-May-2023 01:00,193.600,,354.900,148.900
26-May-2023 02:00,192.100,,353.300,148.800
26-May-2023 03:00,192.500,,353.400,148.500
26-May-2023 04:00,190.500,383.756,351.300,148.400
26-May-2023 05:00,188.300,,349.100,148.400
26-May-2023 06:00,185.000,,345.700,148.300
26-May-2023 07:00,165.300,,326.700,149.000
26-May-2023 08:00,163.300,,324.800,149.100
26-May-2023 09:00,163.300,,324.500,148.800
26-May-2023 10:00,163.000,377.191,324.100,148.700
26-May-2023 11:00,163.600,,324.500,148.500
26-May-2023 12:00,185.800,,346.000,147.800
26-May-2023 13:00,190.200,,352.100,149.500
26-May-2023 14:00,190.600,,353.400,150.400
26-May-2023 15:00,189.800,,352.700,150.500
26-May-2023 16:00,191.300,342.094,354.200,150.500
26-May-2023 17:00,191.500,,354.400,150.500
26-May-2023 18:00,212.400,,375.000,150.200
26-May-2023 19:00,213.100,,375.600,150.100
26-May-2023 20:00,212.300,,374.700,150.000
26-May-2023 21:00,211.900,,373.900,149.600
26-May-2023 22:00,191.300,340.689,353.600,149.900
26-May-2023 23:00,160.900,,324.000,150.700
27-May-2023 00:00,137.600,,301.300,151.300
27-May-2023 01:00,124.500,,288.500,151.600
27-May-2023 02:00,123.300,,287.400,151.700
27-May-2023 03:00,123.300,,287.200,151.500
27-May-2023 04:00,123.100,339.504,286.900,151.400
27-May-2023 05:00,123.100,,286.900,151.400
27-May-2023 06:00,123.000,,286.400,151.000
27-May-2023 07:00,124.000,,287.000,150.600
27-May-2023 08:00,123.800,,286.600,150.400
27-May-2023 09:00,124.100,,287.100,150.600
27-May-2023 10:00,123.500,338.974,286.400,150.500
27-May-2023 11:00,123.600,,286.400,150.400
27-May-2023 12:00,123.700,,286.600,150.500
27-May-2023 13:00,123.300,,286.500,150.800
27-May-2023 14:00,129.200,,292.700,151.100
27-May-2023 15:00,131.600,,295.100,151.100
27-May-2023 16:00,131.900,324.783,295.500,151.200
27-May-2023 17:00,135.600,,299.200,151.200
27-May-2023 18:00,134.000,,297.900,151.500
27-May-2023 19:00,133.400,,297.500,151.700
27-May-2023 20:00,133.400,,297.600,151.800
27-May-2023 21:00,133.100,,297.500,152.000
27-May-2023 22:00,127.000,320.864,289.700,150.300
27-May-2023 23:00,125.900,,288.700,150.400
28-May-2023 00:00,126.400,,289.300,150.500
28-May-2023 01:00,126.100,,289.100,150.600
28-May-2023 02:00,131.200,,293.900,150.300
28-May-2023 03:00,131.200,,293.800,150.200
28-May-2023 04:00,131.400,319.117,293.800,150.000
28-May-2023 05:00,131.200,,293.500,149.900
28-May-2023 06:00,131.300,,293.400,149.700
28-May-2023 07:00,131.900,,293.800,149.500
28-May-2023 08:00,132.500,,294.100,149.200
28-May-2023 09:00,133.100,,294.500,149.000
28-May-2023 10:00,133.200,316.238,294.400,148.800
28-May-2023 11:00,132.600,,293.800,148.800
28-May-2023 12:00,127.000,,288.300,148.900
28-May-2023 13:00,128.000,,289.300,148.900
28-May-2023 14:00,127.900,,289.100,148.800
28-May-2023 15:00,128.800,,289.500,148.300
28-May-2023 16:00,120.900,304.371,281.600,148.300
28-May-2023 17:00,119.600,,280.700,148.700
28-May-2023 18:00,119.100,,280.600,149.100
28-May-2023 19:00,125.700,,287.200,149.100
28-May-2023 20:00,126.600,,288.300,149.300
28-May-2023 21:00,126.800,,288.800,149.600
28-May-2023 22:00,126.800,300.706,289.000,149.800
28-May-2023 23:00,126.400,,288.800,150.000
29-May-2023 00:00,127.200,,289.700,150.100
29-May-2023 01:00,128.200,,290.400,149.800
29-May-2023 02:00,127.500,,289.700,149.800
29-May-2023 03:00,127.100,,289.300,149.800
29-May-2023 04:00,128.500,301.750,290.600,149.700
29-May-2023 05:00,137.000,,298.700,149.300
29-May-2023 06:00,137.500,,299.200,149.300
29-May-2023 07:00,138.700,,300.200,149.100
29-May-2023 08:00,139.100,,300.400,148.900
29-May-2023 09:00,134.500,,295.800,148.900
29-May-2023 10:00,134.600,287.478,295.700,148.700
29-May-2023 11:00,134.300,,295.300,148.600
29-May-2023 12:00,128.000,,289.000,148.600
29-May-2023 13:00,129.000,,289.900,148.500
29-May-2023 14:00,130.800,,291.700,148.500
29-May-2023 15:00,132.800,,293.700,148.500
29-May-2023 16:00,132.400,287.495,293.300,148.500
29-May-2023 17:00,132.500,,293.400,148.500
29-May-2023 18:00,133.100,,294.000,148.500
29-May-2023 19:00,132.600,,293.600,148.600
29-May-2023 20:00,132.600,,293.700,148.700
29-May-2023 21:00,132.900,,294.000,148.700
29-May-2023 22:00,132.300,284.833,293.400,148.700
29-May-2023 23:00,123.300,,284.700,149.000
30-May-2023 00:00,117.500,,279.000,149.100
30-May-2023 01:00,117.800,,279.100,148.900
30-May-2023 02:00,118.300,,279.400,148.700
30-May-2023 03:00,118.400,,279.200,148.400
30-May-2023 04:00,120.000,286.664,281.000,148.600
30-May-2023 05:00,118.800,,279.700,148.500
30-May-2023 06:00,118.700,,279.600,148.500
30-May-2023 07:00,119.300,,280.100,148.400
30-May-2023 08:00,116.800,,278.400,149.200
30-May-2023 09:00,115.900,,277.600,149.300
30-May-2023 10:00,113.700,290.119,275.400,149.300
30-May-2023 11:00,113.200,,274.900,149.300
30-May-2023 12:00,117.200,,278.800,149.200
30-May-2023 13:00,117.900,,279.500,149.200
30-May-2023 14:00,116.700,,278.500,149.400
30-May-2023 15:00,124.300,,286.000,149.300
30-May-2023 16:00,125.200,288.395,286.900,149.300
30-May-2023 17:00,124.000,,285.900,149.500
30-May-2023 18:00,123.200,,285.300,149.700
30-May-2023 19:00,122.900,,285.200,149.900
30-May-2023 20:00,122.900,,285.500,150.200
30-May-2023 21:00,121.800,,284.600,150.400
30-May-2023 22:00,122.100,287.420,284.900,150.400
30-May-2023 23:00,122.000,,284.900,150.500
31-May-2023 00:00,122.100,,284.900,150.400
31-May-2023 01:00,122.400,,285.200,150.400
31-May-2023 02:00,123.200,,285.700,150.100
31-May-2023 03:00,123.200,,285.500,149.900
31-May-2023 04:00,122.700,282.699,284.900,149.800
31-May-2023 05:00,123.300,,285.300,149.600
31-May-2023 06:00,123.100,,284.900,149.400
31-May-2023 07:00,122.800,,284.400,149.200
31-May-2023 08:00,124.700,,286.200,149.100
31-May-2023 09:00,124.500,,285.900,149.000
31-May-2023 10:00,123.600,278.025,285.000,149.000
31-May-2023 11:00,123.300,,284.500,148.800
31-May-2023 12:00,107.900,,269.600,149.300
31-May-2023 13:00,105.500,,267.300,149.400
31-May-2023 14:00,106.700,,268.200,149.100
31-May-2023 15:00,106.500,,268.000,149.100
31-May-2023 16:00,112.500,267.345,273.900,149.000
31-May-2023 17:00,112.500,,274.000,149.100
31-May-2023 18:00,112.100,,273.800,149.300
31-May-2023 19:00,112.300,,274.100,149.400
31-May-2023 20:00,111.600,,273.500,149.500
31-May-2023 21:00,111.200,,273.300,149.700
31-May-2023 22:00,111.500,263.369,273.600,149.700
31-May-2023 23:00,111.100,,273.100,149.600
01-Jun-2023 00:00,103.300,,265.600,149.900
01-Jun-2023 01:00,101.600,,264.100,150.100
01-Jun-2023 02:00,101.300,,263.600,149.900
01-Jun-2023 03:00,101.800,,263.900,149.700
01-Jun-2023 04:00,101.500,268.120,263.700,149.800
01-Jun-2023 05:00,102.600,,264.600,149.600
01-Jun-2023 06:00,102.900,,264.700,149.400
01-Jun-2023 07:00,103.200,,264.800,149.200
01-Jun-2023 08:00,103.200,,265.000,149.400
01-Jun-2023 09:00,103.100,,264.900,149.400
01-Jun-2023 10:00,102.700,268.369,264.500,149.400
01-Jun-2023 11:00,103.100,,264.900,149.400
01-Jun-2023 12:00,103.400,,264.800,149.000
01-Jun-2023 13:00,103.500,,264.600,148.700
01-Jun-2023 14:00,103.200,,264.300,148.700
01-Jun-2023 15:00,102.700,,263.800,148.700
01-Jun-2023 16:00,103.400,273.107,264.500,148.700
01-Jun-2023 17:00,103.300,,264.400,148.700
01-Jun-2023 18:00,103.700,,264.800,148.700
01-Jun-2023 19:00,104.600,,265.800,148.800
