,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
60205,2024-11-17 00:00:00,0.38895604930037375,0.36370836633457,0.333395861992302,0.27030444509288987
60206,2024-11-17 01:00:00,0.38895604930037375,0.36370836633457,0.333395861992302,0.27030444509288987
60207,2024-11-17 02:00:00,0.38895604930037375,0.36370836633457,0.333395861992302,0.27030444509288987
60208,2024-11-17 03:00:00,0.38895604930037375,0.36370836633457,0.333395861992302,0.27030444509288987
60209,2024-11-17 04:00:00,0.38895604930037375,0.36370836633457,0.333395861992302,0.27030444509288987
60210,2024-11-17 05:00:00,0.35560048355496265,0.3299637333777981,0.3033195770283602,0.2893201050481471
60211,2024-11-17 06:00:00,0.35560048355496265,0.3299637333777981,0.3033195770283602,0.2893201050481471
60212,2024-11-17 07:00:00,0.35560048355496265,0.3299637333777981,0.3033195770283602,0.2893201050481471
60213,2024-11-17 08:00:00,0.35560048355496265,0.3299637333777981,0.3033195770283602,0.2893201050481471
60214,2024-11-17 09:00:00,0.35560048355496265,0.3299637333777981,0.3033195770283602,0.2893201050481471
60215,2024-11-17 10:00:00,0.35560048355496265,0.3299637333777981,0.3033195770283602,0.2893201050481471
60216,2024-11-17 11:00:00,0.4510747981713841,0.4603707254713967,0.44742034543610265,0.5070935289785596
60217,2024-11-17 12:00:00,0.4510747981713841,0.4603707254713967,0.44742034543610265,0.5070935289785596
60218,2024-11-17 13:00:00,0.4510747981713841,0.4603707254713967,0.44742034543610265,0.5070935289785596
60219,2024-11-17 14:00:00,0.4510747981713841,0.4603707254713967,0.44742034543610265,0.5070935289785596
60220,2024-11-17 15:00:00,0.4510747981713841,0.4603707254713967,0.44742034543610265,0.5070935289785596
60221,2024-11-17 16:00:00,0.4510747981713841,0.4603707254713967,0.44742034543610265,0.5070935289785596
60222,2024-11-17 17:00:00,0.4574388261286423,0.45076910250531493,0.4250003473814387,0.44590576236330537
60223,2024-11-17 18:00:00,0.4574388261286423,0.45076910250531493,0.4250003473814387,0.44590576236330537
60224,2024-11-17 19:00:00,0.4574388261286423,0.45076910250531493,0.4250003473814387,0.44590576236330537
60225,2024-11-17 20:00:00,0.4574388261286423,0.45076910250531493,0.4250003473814387,0.44590576236330537
60226,2024-11-17 21:00:00,0.4574388261286423,0.45076910250531493,0.4250003473814387,0.44590576236330537
60227,2024-11-17 22:00:00,0.4574388261286423,0.45076910250531493,0.4250003473814387,0.44590576236330537
60228,2024-11-17 23:00:00,0.48773743521336166,0.4720913752136396,0.4511998554893215,0.4001278363694471
60229,2024-11-18 00:00:00,0.48773743521336166,0.4720913752136396,0.4511998554893215,0.4001278363694471
60230,2024-11-18 01:00:00,0.48773743521336166,0.4720913752136396,0.4511998554893215,0.4001278363694471
60231,2024-11-18 02:00:00,0.48773743521336166,0.4720913752136396,0.4511998554893215,0.4001278363694471
60232,2024-11-18 03:00:00,0.48773743521336166,0.4720913752136396,0.4511998554893215,0.4001278363694471
60233,2024-11-18 04:00:00,0.48773743521336166,0.4720913752136396,0.4511998554893215,0.4001278363694471
60234,2024-11-18 05:00:00,0.48725110119916076,0.45431239318020766,0.4245140133672378,0.3978698570177998
60235,2024-11-18 06:00:00,0.48725110119916076,0.45431239318020766,0.4245140133672378,0.3978698570177998
60236,2024-11-18 07:00:00,0.48725110119916076,0.45431239318020766,0.4245140133672378,0.3978698570177998
60237,2024-11-18 08:00:00,0.48725110119916076,0.45431239318020766,0.4245140133672378,0.3978698570177998
60238,2024-11-18 09:00:00,0.48725110119916076,0.45431239318020766,0.4245140133672378,0.3978698570177998
60239,2024-11-18 10:00:00,0.48725110119916076,0.45431239318020766,0.4245140133672378,0.3978698570177998
60240,2024-11-18 11:00:00,0.4237567218308391,0.4167951977989912,0.39654285992190863,0.35353703780899576
60241,2024-11-18 12:00:00,0.4237567218308391,0.4167951977989912,0.39654285992190863,0.35353703780899576
60242,2024-11-18 13:00:00,0.4237567218308391,0.4167951977989912,0.39654285992190863,0.35353703780899576
60243,2024-11-18 14:00:00,0.4237567218308391,0.4167951977989912,0.39654285992190863,0.35353703780899576
60244,2024-11-18 15:00:00,0.4237567218308391,0.4167951977989912,0.39654285992190863,0.35353703780899576
60245,2024-11-18 16:00:00,0.4237567218308391,0.4167951977989912,0.39654285992190863,0.35353703780899576
60246,2024-11-18 17:00:00,0.42895354815401504,0.4024275014937402,0.37531090638764986,0.34481776369725015
60247,2024-11-18 18:00:00,0.42895354815401504,0.4024275014937402,0.37531090638764986,0.34481776369725015
60248,2024-11-18 19:00:00,0.42895354815401504,0.4024275014937402,0.37531090638764986,0.34481776369725015
60249,2024-11-18 20:00:00,0.42895354815401504,0.4024275014937402,0.37531090638764986,0.34481776369725015
60250,2024-11-18 21:00:00,0.42895354815401504,0.4024275014937402,0.37531090638764986,0.34481776369725015
60251,2024-11-18 22:00:00,0.42895354815401504,0.4024275014937402,0.37531090638764986,0.34481776369725015
60252,2024-11-18 23:00:00,0.4075340086428502,0.37995192240888187,0.3536065140967388,0.30604999513665987
60253,2024-11-19 00:00:00,0.4075340086428502,0.37995192240888187,0.3536065140967388,0.30604999513665987
60254,2024-11-19 01:00:00,0.4075340086428502,0.37995192240888187,0.3536065140967388,0.30604999513665987
60255,2024-11-19 02:00:00,0.4075340086428502,0.37995192240888187,0.3536065140967388,0.30604999513665987
60256,2024-11-19 03:00:00,0.4075340086428502,0.37995192240888187,0.3536065140967388,0.30604999513665987
60257,2024-11-19 04:00:00,0.4075340086428502,0.37995192240888187,0.3536065140967388,0.30604999513665987
60258,2024-11-19 05:00:00,0.3575319243542179,0.35094557227618217,0.34473439215195856,0.3132685814331569
60259,2024-11-19 06:00:00,0.3575319243542179,0.35094557227618217,0.34473439215195856,0.3132685814331569
60260,2024-11-19 07:00:00,0.3575319243542179,0.35094557227618217,0.34473439215195856,0.3132685814331569
60261,2024-11-19 08:00:00,0.3575319243542179,0.35094557227618217,0.34473439215195856,0.3132685814331569
60262,2024-11-19 09:00:00,0.3575319243542179,0.35094557227618217,0.34473439215195856,0.3132685814331569
60263,2024-11-19 10:00:00,0.3575319243542179,0.35094557227618217,0.34473439215195856,0.3132685814331569
60264,2024-11-19 11:00:00,0.39489627190239973,0.3901371461920046,0.3725596453930273,0.3937707560409632
60265,2024-11-19 12:00:00,0.39489627190239973,0.3901371461920046,0.3725596453930273,0.3937707560409632
60266,2024-11-19 13:00:00,0.39489627190239973,0.3901371461920046,0.3725596453930273,0.3937707560409632
60267,2024-11-19 14:00:00,0.39489627190239973,0.3901371461920046,0.3725596453930273,0.3937707560409632
60268,2024-11-19 15:00:00,0.39489627190239973,0.3901371461920046,0.3725596453930273,0.3937707560409632
60269,2024-11-19 16:00:00,0.39489627190239973,0.3901371461920046,0.3725596453930273,0.3937707560409632
60270,2024-11-19 17:00:00,0.4791779565634249,0.4066655550460628,0.3488195978712465,0.3838217516361666
60271,2024-11-19 18:00:00,0.4791779565634249,0.4066655550460628,0.3488195978712465,0.3838217516361666
60272,2024-11-19 19:00:00,0.4791779565634249,0.4066655550460628,0.3488195978712465,0.3838217516361666
60273,2024-11-19 20:00:00,0.4791779565634249,0.4066655550460628,0.3488195978712465,0.3838217516361666
60274,2024-11-19 21:00:00,0.4791779565634249,0.4066655550460628,0.3488195978712465,0.3838217516361666
60275,2024-11-19 22:00:00,0.4791779565634249,0.4066655550460628,0.3488195978712465,0.3838217516361666
60276,2024-11-19 23:00:00,0.42224213875804195,0.4055678296997235,0.3899217697000014,0.3367307238039657
60277,2024-11-20 00:00:00,0.42224213875804195,0.4055678296997235,0.3899217697000014,0.3367307238039657
60278,2024-11-20 01:00:00,0.42224213875804195,0.4055678296997235,0.3899217697000014,0.3367307238039657
60279,2024-11-20 02:00:00,0.42224213875804195,0.4055678296997235,0.3899217697000014,0.3367307238039657
60280,2024-11-20 03:00:00,0.42224213875804195,0.4055678296997235,0.3899217697000014,0.3367307238039657
60281,2024-11-20 04:00:00,0.42224213875804195,0.4055678296997235,0.3899217697000014,0.3367307238039657
60282,2024-11-20 05:00:00,0.41460669473508693,0.3953131296288577,0.36957216502007867,0.3506051384662415
60283,2024-11-20 06:00:00,0.41460669473508693,0.3953131296288577,0.36957216502007867,0.3506051384662415
60284,2024-11-20 07:00:00,0.41460669473508693,0.3953131296288577,0.36957216502007867,0.3506051384662415
60285,2024-11-20 08:00:00,0.41460669473508693,0.3953131296288577,0.36957216502007867,0.3506051384662415
60286,2024-11-20 09:00:00,0.41460669473508693,0.3953131296288577,0.36957216502007867,0.3506051384662415
60287,2024-11-20 10:00:00,0.41460669473508693,0.3953131296288577,0.36957216502007867,0.3506051384662415
60288,2024-11-20 11:00:00,0.45465282699014825,0.472473494796226,0.46218405658148876,0.496936095710534
60289,2024-11-20 12:00:00,0.45465282699014825,0.472473494796226,0.46218405658148876,0.496936095710534
60290,2024-11-20 13:00:00,0.45465282699014825,0.472473494796226,0.46218405658148876,0.496936095710534
60291,2024-11-20 14:00:00,0.45465282699014825,0.472473494796226,0.46218405658148876,0.496936095710534
60292,2024-11-20 15:00:00,0.45465282699014825,0.472473494796226,0.46218405658148876,0.496936095710534
60293,2024-11-20 16:00:00,0.45465282699014825,0.472473494796226,0.46218405658148876,0.496936095710534
60294,2024-11-20 17:00:00,0.49498381202495595,0.46816596495616053,0.4460169244236942,0.47152861728292134
60295,2024-11-20 18:00:00,0.49498381202495595,0.46816596495616053,0.4460169244236942,0.47152861728292134
60296,2024-11-20 19:00:00,0.49498381202495595,0.46816596495616053,0.4460169244236942,0.47152861728292134
60297,2024-11-20 20:00:00,0.49498381202495595,0.46816596495616053,0.4460169244236942,0.47152861728292134
60298,2024-11-20 21:00:00,0.49498381202495595,0.46816596495616053,0.4460169244236942,0.47152861728292134
60299,2024-11-20 22:00:00,0.49498381202495595,0.46816596495616053,0.4460169244236942,0.47152861728292134
60300,2024-11-20 23:00:00,0.4907596537301819,0.4768505009240347,0.4555073853293871,0.37081579057067826
60301,2024-11-21 00:00:00,0.4907596537301819,0.4768505009240347,0.4555073853293871,0.37081579057067826
60302,2024-11-21 01:00:00,0.4907596537301819,0.4768505009240347,0.4555073853293871,0.37081579057067826
60303,2024-11-21 02:00:00,0.4907596537301819,0.4768505009240347,0.4555073853293871,0.37081579057067826
60304,2024-11-21 03:00:00,0.4907596537301819,0.4768505009240347,0.4555073853293871,0.37081579057067826
60305,2024-11-21 04:00:00,0.4907596537301819,0.4768505009240347,0.4555073853293871,0.37081579057067826
60306,2024-11-21 05:00:00,0.45631331026720584,0.42132505175983437,0.38688565592563257,0.34458849194769825
60307,2024-11-21 06:00:00,0.45631331026720584,0.42132505175983437,0.38688565592563257,0.34458849194769825
60308,2024-11-21 07:00:00,0.45631331026720584,0.42132505175983437,0.38688565592563257,0.34458849194769825
60309,2024-11-21 08:00:00,0.45631331026720584,0.42132505175983437,0.38688565592563257,0.34458849194769825
60310,2024-11-21 09:00:00,0.45631331026720584,0.42132505175983437,0.38688565592563257,0.34458849194769825
60311,2024-11-21 10:00:00,0.45631331026720584,0.42132505175983437,0.38688565592563257,0.34458849194769825
60312,2024-11-21 11:00:00,0.530243028054525,0.544054914057832,0.5333416704878624,0.5540108660914029
60313,2024-11-21 12:00:00,0.530243028054525,0.544054914057832,0.5333416704878624,0.5540108660914029
60314,2024-11-21 13:00:00,0.530243028054525,0.544054914057832,0.5333416704878624,0.5540108660914029
60315,2024-11-21 14:00:00,0.530243028054525,0.544054914057832,0.5333416704878624,0.5540108660914029
60316,2024-11-21 15:00:00,0.530243028054525,0.544054914057832,0.5333416704878624,0.5540108660914029
60317,2024-11-21 16:00:00,0.530243028054525,0.544054914057832,0.5333416704878624,0.5540108660914029
60318,2024-11-21 17:00:00,0.5355579640668641,0.5266024705767921,0.5120055025219892,0.44341156363333195
60319,2024-11-21 18:00:00,0.5355579640668641,0.5266024705767921,0.5120055025219892,0.44341156363333195
60320,2024-11-21 19:00:00,0.5355579640668641,0.5266024705767921,0.5120055025219892,0.44341156363333195
60321,2024-11-21 20:00:00,0.5355579640668641,0.5266024705767921,0.5120055025219892,0.44341156363333195
60322,2024-11-21 21:00:00,0.5355579640668641,0.5266024705767921,0.5120055025219892,0.44341156363333195
60323,2024-11-21 22:00:00,0.5355579640668641,0.5266024705767921,0.5120055025219892,0.44341156363333195
60324,2024-11-21 23:00:00,0.49944418969805604,0.46264260008059255,0.42760570817180094,0.34155237817332945
60325,2024-11-22 00:00:00,0.49944418969805604,0.46264260008059255,0.42760570817180094,0.34155237817332945
60326,2024-11-22 01:00:00,0.49944418969805604,0.46264260008059255,0.42760570817180094,0.34155237817332945
60327,2024-11-22 02:00:00,0.49944418969805604,0.46264260008059255,0.42760570817180094,0.34155237817332945
60328,2024-11-22 03:00:00,0.49944418969805604,0.46264260008059255,0.42760570817180094,0.34155237817332945
60329,2024-11-22 04:00:00,0.49944418969805604,0.46264260008059255,0.42760570817180094,0.34155237817332945
60330,2024-11-22 05:00:00,0.431413008740117,0.3927841927550127,0.35940083649450444,0.3198757763975155
60331,2024-11-22 06:00:00,0.431413008740117,0.3927841927550127,0.35940083649450444,0.3198757763975155
60332,2024-11-22 07:00:00,0.431413008740117,0.3927841927550127,0.35940083649450444,0.3198757763975155
60333,2024-11-22 08:00:00,0.431413008740117,0.3927841927550127,0.35940083649450444,0.3198757763975155
60334,2024-11-22 09:00:00,0.431413008740117,0.3927841927550127,0.35940083649450444,0.3198757763975155
60335,2024-11-22 10:00:00,0.431413008740117,0.3927841927550127,0.35940083649450444,0.3198757763975155
60336,2024-11-22 11:00:00,0.4600025011463587,0.4575916739616769,0.4344421748857116,0.44898356191031996
60337,2024-11-22 12:00:00,0.4600025011463587,0.4575916739616769,0.4344421748857116,0.44898356191031996
60338,2024-11-22 13:00:00,0.4600025011463587,0.4575916739616769,0.4344421748857116,0.44898356191031996
60339,2024-11-22 14:00:00,0.4600025011463587,0.4575916739616769,0.4344421748857116,0.44898356191031996
60340,2024-11-22 15:00:00,0.4600025011463587,0.4575916739616769,0.4344421748857116,0.44898356191031996
60341,2024-11-22 16:00:00,0.4600025011463587,0.4575916739616769,0.4344421748857116,0.44898356191031996
60342,2024-11-22 17:00:00,0.47900426584406736,0.45747356427251384,0.4267303069462392,0.369301207497881
60343,2024-11-22 18:00:00,0.47900426584406736,0.45747356427251384,0.4267303069462392,0.369301207497881
60344,2024-11-22 19:00:00,0.47900426584406736,0.45747356427251384,0.4267303069462392,0.369301207497881
60345,2024-11-22 20:00:00,0.47900426584406736,0.45747356427251384,0.4267303069462392,0.369301207497881
60346,2024-11-22 21:00:00,0.47900426584406736,0.45747356427251384,0.4267303069462392,0.369301207497881
60347,2024-11-22 22:00:00,0.47900426584406736,0.45747356427251384,0.4267303069462392,0.369301207497881
60348,2024-11-22 23:00:00,0.4393888865730126,0.4000722553392527,0.36749482401656314,0.2991718426501035
60349,2024-11-23 00:00:00,0.4393888865730126,0.4000722553392527,0.36749482401656314,0.2991718426501035
60350,2024-11-23 01:00:00,0.4393888865730126,0.4000722553392527,0.36749482401656314,0.2991718426501035
60351,2024-11-23 02:00:00,0.4393888865730126,0.4000722553392527,0.36749482401656314,0.2991718426501035
60352,2024-11-23 03:00:00,0.4393888865730126,0.4000722553392527,0.36749482401656314,0.2991718426501035
60353,2024-11-23 04:00:00,0.4393888865730126,0.4000722553392527,0.36749482401656314,0.2991718426501035
60354,2024-11-23 05:00:00,0.4013297761474009,0.36700849000236224,0.3395514610863313,0.32444731613100447
60355,2024-11-23 06:00:00,0.4013297761474009,0.36700849000236224,0.3395514610863313,0.32444731613100447
60356,2024-11-23 07:00:00,0.4013297761474009,0.36700849000236224,0.3395514610863313,0.32444731613100447
60357,2024-11-23 08:00:00,0.4013297761474009,0.36700849000236224,0.3395514610863313,0.32444731613100447
60358,2024-11-23 09:00:00,0.4013297761474009,0.36700849000236224,0.3395514610863313,0.32444731613100447
60359,2024-11-23 10:00:00,0.4013297761474009,0.36700849000236224,0.3395514610863313,0.32444731613100447
60360,2024-11-23 11:00:00,0.5080870398932844,0.5228299081523475,0.5147776064029347,0.5362110411716482
60361,2024-11-23 12:00:00,0.5080870398932844,0.5228299081523475,0.5147776064029347,0.5362110411716482
60362,2024-11-23 13:00:00,0.5080870398932844,0.5228299081523475,0.5147776064029347,0.5362110411716482
60363,2024-11-23 14:00:00,0.5080870398932844,0.5228299081523475,0.5147776064029347,0.5362110411716482
60364,2024-11-23 15:00:00,0.5080870398932844,0.5228299081523475,0.5147776064029347,0.5362110411716482
60365,2024-11-23 16:00:00,0.5080870398932844,0.5228299081523475,0.5147776064029347,0.5362110411716482
60366,2024-11-23 17:00:00,0.4958175274778718,0.5189600789250629,0.5221629357900149,0.46608862395264494
60367,2024-11-23 18:00:00,0.4958175274778718,0.5189600789250629,0.5221629357900149,0.46608862395264494
60368,2024-11-23 19:00:00,0.4958175274778718,0.5189600789250629,0.5221629357900149,0.46608862395264494
60369,2024-11-23 20:00:00,0.4958175274778718,0.5189600789250629,0.5221629357900149,0.46608862395264494
60370,2024-11-23 21:00:00,0.4958175274778718,0.5189600789250629,0.5221629357900149,0.46608862395264494
60371,2024-11-23 22:00:00,0.4958175274778718,0.5189600789250629,0.5221629357900149,0.46608862395264494
60372,2024-11-23 23:00:00,0.5284922256034017,0.5027929467672684,0.4729876193255242,0.39385412758625477
