Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
21-Oct-2024 05:00,703.300
21-Oct-2024 06:00,705.400
21-Oct-2024 07:00,703.300
21-Oct-2024 08:00,703.300
21-Oct-2024 09:00,705.400
21-Oct-2024 10:00,707.500
21-Oct-2024 11:00,707.500
21-Oct-2024 12:00,705.400
21-Oct-2024 13:00,705.400
21-Oct-2024 14:00,707.500
21-Oct-2024 15:00,707.500
21-Oct-2024 16:00,705.400
21-Oct-2024 17:00,705.400
21-Oct-2024 18:00,707.500
21-Oct-2024 19:00,705.400
21-Oct-2024 20:00,703.300
21-Oct-2024 21:00,703.300
21-Oct-2024 22:00,705.400
21-Oct-2024 23:00,705.400
22-Oct-2024 00:00,711.700
22-Oct-2024 01:00,707.500
22-Oct-2024 02:00,705.400
22-Oct-2024 03:00,707.500
22-Oct-2024 04:00,707.500
22-Oct-2024 05:00,707.500
22-Oct-2024 06:00,705.400
22-Oct-2024 07:00,709.600
22-Oct-2024 08:00,713.800
22-Oct-2024 09:00,713.800
22-Oct-2024 10:00,715.900
22-Oct-2024 11:00,715.900
22-Oct-2024 12:00,713.800
22-Oct-2024 13:00,713.800
22-Oct-2024 14:00,713.800
22-Oct-2024 15:00,713.800
22-Oct-2024 16:00,705.400
22-Oct-2024 17:00,705.400
22-Oct-2024 18:00,709.600
22-Oct-2024 19:00,705.400
22-Oct-2024 20:00,705.400
22-Oct-2024 21:00,709.600
22-Oct-2024 22:00,711.700
22-Oct-2024 23:00,707.500
23-Oct-2024 00:00,703.300
23-Oct-2024 01:00,709.600
23-Oct-2024 02:00,707.500
23-Oct-2024 03:00,705.400
23-Oct-2024 04:00,705.400
23-Oct-2024 05:00,707.500
23-Oct-2024 06:00,703.300
23-Oct-2024 07:00,707.500
23-Oct-2024 08:00,707.500
23-Oct-2024 09:00,707.500
23-Oct-2024 10:00,705.400
23-Oct-2024 11:00,707.500
23-Oct-2024 12:00,711.700
23-Oct-2024 13:00,709.600
23-Oct-2024 14:00,707.500
23-Oct-2024 15:00,705.400
23-Oct-2024 16:00,705.400
23-Oct-2024 17:00,705.400
23-Oct-2024 18:00,701.200
23-Oct-2024 19:00,701.200
23-Oct-2024 20:00,701.200
23-Oct-2024 21:00,709.600
23-Oct-2024 22:00,709.600
23-Oct-2024 23:00,705.400
24-Oct-2024 00:00,707.500
24-Oct-2024 01:00,707.500
24-Oct-2024 02:00,707.500
24-Oct-2024 03:00,705.400
24-Oct-2024 04:00,705.400
24-Oct-2024 05:00,703.300
24-Oct-2024 06:00,705.400
24-Oct-2024 07:00,709.600
24-Oct-2024 08:00,709.600
24-Oct-2024 09:00,709.600
24-Oct-2024 10:00,709.600
24-Oct-2024 11:00,707.500
24-Oct-2024 12:00,709.600
24-Oct-2024 13:00,711.700
24-Oct-2024 14:00,709.600
24-Oct-2024 15:00,709.600
24-Oct-2024 16:00,709.600
24-Oct-2024 17:00,711.700
24-Oct-2024 18:00,713.800
24-Oct-2024 19:00,713.800
24-Oct-2024 20:00,718.000
24-Oct-2024 21:00,722.200
24-Oct-2024 22:00,722.200
24-Oct-2024 23:00,722.200
25-Oct-2024 00:00,718.000
25-Oct-2024 01:00,715.900
25-Oct-2024 02:00,718.000
25-Oct-2024 03:00,718.000
25-Oct-2024 04:00,715.900
25-Oct-2024 05:00,715.900
25-Oct-2024 06:00,718.000
25-Oct-2024 07:00,718.000
25-Oct-2024 08:00,722.200
25-Oct-2024 09:00,724.300
25-Oct-2024 10:00,720.100
25-Oct-2024 11:00,715.900
25-Oct-2024 12:00,720.100
25-Oct-2024 13:00,718.000
25-Oct-2024 14:00,715.900
25-Oct-2024 15:00,709.600
25-Oct-2024 16:00,709.600
25-Oct-2024 17:00,713.800
25-Oct-2024 18:00,713.800
25-Oct-2024 19:00,713.800
25-Oct-2024 20:00,715.900
25-Oct-2024 21:00,715.900
25-Oct-2024 22:00,715.900
25-Oct-2024 23:00,720.100
26-Oct-2024 00:00,715.900
26-Oct-2024 01:00,711.700
26-Oct-2024 02:00,713.800
26-Oct-2024 03:00,715.900
26-Oct-2024 04:00,711.700
26-Oct-2024 05:00,709.600
26-Oct-2024 06:00,709.600
26-Oct-2024 07:00,707.500
26-Oct-2024 08:00,707.500
26-Oct-2024 09:00,709.600
26-Oct-2024 10:00,709.600
26-Oct-2024 11:00,707.500
26-Oct-2024 12:00,707.500
26-Oct-2024 13:00,705.400
26-Oct-2024 14:00,705.400
26-Oct-2024 15:00,703.300
26-Oct-2024 16:00,705.400
26-Oct-2024 17:00,699.100
26-Oct-2024 18:00,701.200
26-Oct-2024 19:00,703.300
26-Oct-2024 20:00,705.400
26-Oct-2024 21:00,705.400
26-Oct-2024 22:00,709.600
26-Oct-2024 23:00,709.600
27-Oct-2024 00:00,711.700
27-Oct-2024 01:00,709.600
27-Oct-2024 02:00,713.800
27-Oct-2024 03:00,707.500
27-Oct-2024 04:00,703.300
27-Oct-2024 05:00,703.300
27-Oct-2024 06:00,709.600
27-Oct-2024 07:00,709.600
27-Oct-2024 08:00,707.500
27-Oct-2024 09:00,711.700
27-Oct-2024 10:00,711.700
27-Oct-2024 11:00,713.800
27-Oct-2024 12:00,711.700
27-Oct-2024 13:00,711.700
27-Oct-2024 14:00,715.900
27-Oct-2024 15:00,715.900
27-Oct-2024 16:00,711.700
27-Oct-2024 17:00,713.800
27-Oct-2024 18:00,718.000
27-Oct-2024 19:00,718.000
27-Oct-2024 20:00,718.000
27-Oct-2024 21:00,720.100
27-Oct-2024 22:00,724.300
27-Oct-2024 23:00,726.400
28-Oct-2024 00:00,722.200
28-Oct-2024 01:00,724.300
28-Oct-2024 02:00,726.400
28-Oct-2024 03:00,726.400
28-Oct-2024 04:00,724.300
28-Oct-2024 05:00,726.400
28-Oct-2024 06:00,726.400
28-Oct-2024 07:00,726.400
28-Oct-2024 08:00,724.300
28-Oct-2024 09:00,724.300
28-Oct-2024 10:00,724.300
28-Oct-2024 11:00,722.200
28-Oct-2024 12:00,722.200
28-Oct-2024 13:00,720.100
28-Oct-2024 14:00,720.100
28-Oct-2024 15:00,720.100
28-Oct-2024 16:00,720.100
28-Oct-2024 17:00,715.900
28-Oct-2024 18:00,711.700
28-Oct-2024 19:00,711.700
28-Oct-2024 20:00,711.700
28-Oct-2024 21:00,711.700
28-Oct-2024 22:00,709.600
28-Oct-2024 23:00,709.600
29-Oct-2024 00:00,707.500
29-Oct-2024 01:00,707.500
29-Oct-2024 02:00,707.500
29-Oct-2024 03:00,705.400
29-Oct-2024 04:00,705.400
29-Oct-2024 05:00,705.400
29-Oct-2024 06:00,701.200
29-Oct-2024 07:00,703.300
29-Oct-2024 08:00,705.400
29-Oct-2024 09:00,703.300
29-Oct-2024 10:00,701.200
29-Oct-2024 11:00,699.100
29-Oct-2024 12:00,701.200
29-Oct-2024 13:00,701.200
29-Oct-2024 14:00,699.100
29-Oct-2024 15:00,701.200
29-Oct-2024 16:00,699.100
29-Oct-2024 17:00,697.000
29-Oct-2024 18:00,701.200
29-Oct-2024 19:00,703.300
29-Oct-2024 20:00,703.300
29-Oct-2024 21:00,703.300
29-Oct-2024 22:00,703.300
29-Oct-2024 23:00,701.200
30-Oct-2024 00:00,701.200
30-Oct-2024 01:00,701.200
30-Oct-2024 02:00,701.200
30-Oct-2024 03:00,701.200
30-Oct-2024 04:00,701.200
30-Oct-2024 05:00,699.100
30-Oct-2024 06:00,701.200
30-Oct-2024 07:00,707.500
30-Oct-2024 08:00,711.700
30-Oct-2024 09:00,709.600
30-Oct-2024 10:00,707.500
30-Oct-2024 11:00,707.500
30-Oct-2024 12:00,703.300
30-Oct-2024 13:00,703.300
30-Oct-2024 14:00,701.200
30-Oct-2024 15:00,699.100
30-Oct-2024 16:00,699.100
30-Oct-2024 17:00,697.000
30-Oct-2024 18:00,690.700
30-Oct-2024 19:00,697.000
30-Oct-2024 20:00,699.100
30-Oct-2024 21:00,701.200
30-Oct-2024 22:00,701.200
30-Oct-2024 23:00,703.300
31-Oct-2024 00:00,707.500
31-Oct-2024 01:00,711.700
31-Oct-2024 02:00,705.400
31-Oct-2024 03:00,705.400
31-Oct-2024 04:00,707.500
31-Oct-2024 05:00,701.200
31-Oct-2024 06:00,701.200
31-Oct-2024 07:00,707.500
31-Oct-2024 08:00,713.800
31-Oct-2024 09:00,713.800
31-Oct-2024 10:00,718.000
31-Oct-2024 11:00,718.000
31-Oct-2024 12:00,718.000
31-Oct-2024 13:00,715.900
31-Oct-2024 14:00,715.900
31-Oct-2024 15:00,713.800
31-Oct-2024 16:00,709.600
31-Oct-2024 17:00,707.500
31-Oct-2024 18:00,707.500
31-Oct-2024 19:00,715.900
31-Oct-2024 20:00,715.900
31-Oct-2024 21:00,718.000
31-Oct-2024 22:00,718.000
31-Oct-2024 23:00,720.100
01-Nov-2024 00:00,718.000
01-Nov-2024 01:00,713.800
01-Nov-2024 02:00,707.500
01-Nov-2024 03:00,705.400
01-Nov-2024 04:00,699.100
01-Nov-2024 05:00,688.600
01-Nov-2024 06:00,690.700
01-Nov-2024 07:00,690.700
01-Nov-2024 08:00,701.200
01-Nov-2024 09:00,709.600
01-Nov-2024 10:00,713.800
01-Nov-2024 11:00,711.700
01-Nov-2024 12:00,713.800
01-Nov-2024 13:00,709.600
01-Nov-2024 14:00,711.700
01-Nov-2024 15:00,699.100
01-Nov-2024 16:00,703.300
01-Nov-2024 17:00,703.300
01-Nov-2024 18:00,707.500
01-Nov-2024 19:00,715.900
01-Nov-2024 20:00,718.000
01-Nov-2024 21:00,722.200
01-Nov-2024 22:00,730.600
01-Nov-2024 23:00,732.700
02-Nov-2024 00:00,726.400
02-Nov-2024 01:00,726.400
02-Nov-2024 02:00,726.400
02-Nov-2024 03:00,724.300
02-Nov-2024 04:00,724.300
02-Nov-2024 05:00,722.200
02-Nov-2024 06:00,722.200
02-Nov-2024 07:00,718.000
02-Nov-2024 08:00,720.100
02-Nov-2024 09:00,728.500
02-Nov-2024 10:00,728.500
02-Nov-2024 11:00,726.400
02-Nov-2024 12:00,722.200
02-Nov-2024 13:00,720.100
02-Nov-2024 14:00,722.200
02-Nov-2024 15:00,722.200
02-Nov-2024 16:00,715.900
02-Nov-2024 17:00,713.800
02-Nov-2024 18:00,715.900
02-Nov-2024 19:00,718.000
02-Nov-2024 20:00,718.000
02-Nov-2024 21:00,720.100
02-Nov-2024 22:00,722.200
02-Nov-2024 23:00,720.100
03-Nov-2024 00:00,718.000
03-Nov-2024 01:00,718.000
03-Nov-2024 02:00,713.800
03-Nov-2024 03:00,709.600
03-Nov-2024 04:00,707.500
03-Nov-2024 05:00,703.300
03-Nov-2024 06:00,701.200
03-Nov-2024 07:00,701.200
03-Nov-2024 08:00,703.300
03-Nov-2024 09:00,705.400
03-Nov-2024 10:00,703.300
03-Nov-2024 11:00,705.400
03-Nov-2024 12:00,707.500
03-Nov-2024 13:00,705.400
03-Nov-2024 14:00,703.300
03-Nov-2024 15:00,703.300
03-Nov-2024 16:00,701.200
03-Nov-2024 17:00,703.300
03-Nov-2024 18:00,703.300
03-Nov-2024 19:00,703.300
03-Nov-2024 20:00,705.400
03-Nov-2024 21:00,707.500
03-Nov-2024 22:00,709.600
03-Nov-2024 23:00,709.600
04-Nov-2024 00:00,709.600
04-Nov-2024 01:00,709.600
04-Nov-2024 02:00,705.400
04-Nov-2024 03:00,705.400
04-Nov-2024 04:00,705.400
04-Nov-2024 05:00,703.300
04-Nov-2024 06:00,701.200
04-Nov-2024 07:00,701.200
04-Nov-2024 08:00,701.200
04-Nov-2024 09:00,705.400
04-Nov-2024 10:00,703.300
04-Nov-2024 11:00,701.200
04-Nov-2024 12:00,703.300
04-Nov-2024 13:00,699.100
04-Nov-2024 14:00,699.100
04-Nov-2024 15:00,697.000
04-Nov-2024 16:00,701.200
04-Nov-2024 17:00,697.000
04-Nov-2024 18:00,699.100
04-Nov-2024 19:00,699.100
04-Nov-2024 20:00,694.900
04-Nov-2024 21:00,699.100
04-Nov-2024 22:00,701.200
04-Nov-2024 23:00,705.400
05-Nov-2024 00:00,707.500
05-Nov-2024 01:00,705.400
05-Nov-2024 02:00,699.100
05-Nov-2024 03:00,699.100
05-Nov-2024 04:00,697.000
05-Nov-2024 05:00,694.900
05-Nov-2024 06:00,694.900
05-Nov-2024 07:00,694.900
05-Nov-2024 08:00,692.800
05-Nov-2024 09:00,694.900
05-Nov-2024 10:00,694.900
05-Nov-2024 11:00,694.900
05-Nov-2024 12:00,690.700
05-Nov-2024 13:00,688.600
05-Nov-2024 14:00,692.800
05-Nov-2024 15:00,692.800
05-Nov-2024 16:00,692.800
05-Nov-2024 17:00,692.800
05-Nov-2024 18:00,697.000
05-Nov-2024 19:00,697.000
05-Nov-2024 20:00,694.900
05-Nov-2024 21:00,697.000
05-Nov-2024 22:00,701.200
05-Nov-2024 23:00,701.200
06-Nov-2024 00:00,701.200
06-Nov-2024 01:00,699.100
06-Nov-2024 02:00,699.100
06-Nov-2024 03:00,692.800
06-Nov-2024 04:00,688.600
06-Nov-2024 05:00,686.500
06-Nov-2024 06:00,684.400
06-Nov-2024 07:00,684.400
06-Nov-2024 08:00,690.700
06-Nov-2024 09:00,690.700
06-Nov-2024 10:00,688.600
06-Nov-2024 11:00,686.500
06-Nov-2024 12:00,686.500
06-Nov-2024 13:00,686.500
06-Nov-2024 14:00,686.500
06-Nov-2024 15:00,686.500
06-Nov-2024 16:00,686.500
06-Nov-2024 17:00,686.500
06-Nov-2024 18:00,688.600
06-Nov-2024 19:00,690.700
06-Nov-2024 20:00,690.700
06-Nov-2024 21:00,692.800
06-Nov-2024 22:00,694.900
06-Nov-2024 23:00,699.100
07-Nov-2024 00:00,692.800
07-Nov-2024 01:00,690.700
07-Nov-2024 02:00,690.700
07-Nov-2024 03:00,688.600
07-Nov-2024 04:00,686.500
07-Nov-2024 05:00,686.500
07-Nov-2024 06:00,684.400
07-Nov-2024 07:00,686.500
07-Nov-2024 08:00,692.800
07-Nov-2024 09:00,694.900
07-Nov-2024 10:00,694.900
07-Nov-2024 11:00,697.000
07-Nov-2024 12:00,697.000
07-Nov-2024 13:00,694.900
07-Nov-2024 14:00,692.800
07-Nov-2024 15:00,692.800
07-Nov-2024 16:00,692.800
07-Nov-2024 17:00,692.800
07-Nov-2024 18:00,699.100
07-Nov-2024 19:00,701.200
07-Nov-2024 20:00,701.200
07-Nov-2024 21:00,703.300
07-Nov-2024 22:00,705.400
07-Nov-2024 23:00,709.600
08-Nov-2024 00:00,709.600
08-Nov-2024 01:00,699.100
08-Nov-2024 02:00,697.000
08-Nov-2024 03:00,697.000
08-Nov-2024 04:00,692.800
08-Nov-2024 05:00,690.700
08-Nov-2024 06:00,686.500
08-Nov-2024 07:00,690.700
08-Nov-2024 08:00,694.900
08-Nov-2024 09:00,697.000
08-Nov-2024 10:00,701.200
08-Nov-2024 11:00,699.100
08-Nov-2024 12:00,697.000
08-Nov-2024 13:00,694.900
08-Nov-2024 14:00,694.900
08-Nov-2024 15:00,694.900
08-Nov-2024 16:00,692.800
08-Nov-2024 17:00,690.700
08-Nov-2024 18:00,692.800
08-Nov-2024 19:00,697.000
08-Nov-2024 20:00,697.000
08-Nov-2024 21:00,697.000
08-Nov-2024 22:00,699.100
08-Nov-2024 23:00,701.200
09-Nov-2024 00:00,697.000
09-Nov-2024 01:00,692.800
09-Nov-2024 02:00,692.800
09-Nov-2024 03:00,692.800
09-Nov-2024 04:00,690.700
09-Nov-2024 05:00,688.600
09-Nov-2024 06:00,686.500
09-Nov-2024 07:00,686.500
09-Nov-2024 08:00,686.500
09-Nov-2024 09:00,686.500
09-Nov-2024 10:00,686.500
09-Nov-2024 11:00,686.500
09-Nov-2024 12:00,684.400
09-Nov-2024 13:00,684.400
09-Nov-2024 14:00,684.400
09-Nov-2024 15:00,686.500
09-Nov-2024 16:00,684.400
09-Nov-2024 17:00,686.500
09-Nov-2024 18:00,686.500
09-Nov-2024 19:00,686.500
09-Nov-2024 20:00,688.600
09-Nov-2024 21:00,688.600
09-Nov-2024 22:00,688.600
09-Nov-2024 23:00,688.600
10-Nov-2024 00:00,688.600
10-Nov-2024 01:00,686.500
10-Nov-2024 02:00,686.500
10-Nov-2024 03:00,686.500
10-Nov-2024 04:00,684.400
10-Nov-2024 05:00,684.400
10-Nov-2024 06:00,684.400
10-Nov-2024 07:00,682.300
10-Nov-2024 08:00,682.300
10-Nov-2024 09:00,684.400
10-Nov-2024 10:00,682.300
10-Nov-2024 11:00,682.300
10-Nov-2024 12:00,682.300
10-Nov-2024 13:00,680.200
10-Nov-2024 14:00,680.200
10-Nov-2024 15:00,680.200
10-Nov-2024 16:00,680.200
10-Nov-2024 17:00,680.200
10-Nov-2024 18:00,682.300
10-Nov-2024 19:00,682.300
10-Nov-2024 20:00,682.300
10-Nov-2024 21:00,682.300
10-Nov-2024 22:00,682.300
10-Nov-2024 23:00,684.400
11-Nov-2024 00:00,684.400
11-Nov-2024 01:00,684.400
11-Nov-2024 02:00,682.300
11-Nov-2024 03:00,676.000
11-Nov-2024 04:00,673.900
11-Nov-2024 05:00,673.900
11-Nov-2024 06:00,671.800
11-Nov-2024 07:00,669.700
11-Nov-2024 08:00,669.700
11-Nov-2024 09:00,669.700
11-Nov-2024 10:00,667.600
11-Nov-2024 11:00,667.600
11-Nov-2024 12:00,665.500
11-Nov-2024 13:00,663.400
11-Nov-2024 14:00,665.500
11-Nov-2024 15:00,663.400
11-Nov-2024 16:00,663.400
11-Nov-2024 17:00,667.600
11-Nov-2024 18:00,667.600
11-Nov-2024 19:00,671.800
11-Nov-2024 20:00,671.800
11-Nov-2024 21:00,676.000
11-Nov-2024 22:00,678.100
11-Nov-2024 23:00,678.100
12-Nov-2024 00:00,673.900
12-Nov-2024 01:00,671.800
12-Nov-2024 02:00,669.700
12-Nov-2024 03:00,667.600
12-Nov-2024 04:00,669.700
12-Nov-2024 05:00,669.700
12-Nov-2024 06:00,667.600
12-Nov-2024 07:00,667.600
12-Nov-2024 08:00,676.000
12-Nov-2024 09:00,682.300
12-Nov-2024 10:00,686.500
12-Nov-2024 11:00,688.600
12-Nov-2024 12:00,686.500
12-Nov-2024 13:00,680.200
12-Nov-2024 14:00,680.200
12-Nov-2024 15:00,680.200
12-Nov-2024 16:00,678.100
12-Nov-2024 17:00,680.200
12-Nov-2024 18:00,682.300
12-Nov-2024 19:00,688.600
12-Nov-2024 20:00,690.700
12-Nov-2024 21:00,694.900
12-Nov-2024 22:00,694.900
12-Nov-2024 23:00,697.000
13-Nov-2024 00:00,699.100
13-Nov-2024 01:00,697.000
13-Nov-2024 02:00,694.900
13-Nov-2024 03:00,688.600
13-Nov-2024 04:00,686.500
13-Nov-2024 05:00,688.600
13-Nov-2024 06:00,690.700
13-Nov-2024 07:00,690.700
13-Nov-2024 08:00,692.800
13-Nov-2024 09:00,701.200
13-Nov-2024 10:00,701.200
13-Nov-2024 11:00,697.000
13-Nov-2024 12:00,697.000
13-Nov-2024 13:00,697.000
13-Nov-2024 14:00,699.100
13-Nov-2024 15:00,697.000
13-Nov-2024 16:00,697.000
13-Nov-2024 17:00,697.000
13-Nov-2024 18:00,705.400
13-Nov-2024 19:00,711.700
13-Nov-2024 20:00,711.700
13-Nov-2024 21:00,713.800
13-Nov-2024 22:00,715.900
13-Nov-2024 23:00,715.900
14-Nov-2024 00:00,718.000
14-Nov-2024 01:00,713.800
14-Nov-2024 02:00,711.700
14-Nov-2024 03:00,707.500
14-Nov-2024 04:00,707.500
14-Nov-2024 05:00,703.300
14-Nov-2024 06:00,701.200
14-Nov-2024 07:00,705.400
14-Nov-2024 08:00,718.000
14-Nov-2024 09:00,713.800
14-Nov-2024 10:00,715.900
14-Nov-2024 11:00,709.600
14-Nov-2024 12:00,711.700
14-Nov-2024 13:00,705.400
14-Nov-2024 14:00,703.300
14-Nov-2024 15:00,697.000
14-Nov-2024 16:00,697.000
14-Nov-2024 17:00,692.800
14-Nov-2024 18:00,707.500
14-Nov-2024 19:00,711.700
14-Nov-2024 20:00,713.800
14-Nov-2024 21:00,718.000
14-Nov-2024 22:00,718.000
14-Nov-2024 23:00,718.000
15-Nov-2024 00:00,718.000
15-Nov-2024 01:00,713.800
15-Nov-2024 02:00,713.800
15-Nov-2024 03:00,711.700
15-Nov-2024 04:00,705.400
15-Nov-2024 05:00,705.400
15-Nov-2024 06:00,701.200
15-Nov-2024 07:00,701.200
15-Nov-2024 08:00,703.300
15-Nov-2024 09:00,703.300
15-Nov-2024 10:00,701.200
15-Nov-2024 11:00,699.100
15-Nov-2024 12:00,694.900
15-Nov-2024 13:00,692.800
15-Nov-2024 14:00,690.700
15-Nov-2024 15:00,688.600
15-Nov-2024 16:00,688.600
15-Nov-2024 17:00,690.700
15-Nov-2024 18:00,697.000
15-Nov-2024 19:00,701.200
15-Nov-2024 20:00,705.400
15-Nov-2024 21:00,707.500
15-Nov-2024 22:00,707.500
15-Nov-2024 23:00,711.700
16-Nov-2024 00:00,713.800
16-Nov-2024 01:00,709.600
16-Nov-2024 02:00,705.400
16-Nov-2024 03:00,705.400
16-Nov-2024 04:00,705.400
16-Nov-2024 05:00,703.300
16-Nov-2024 06:00,701.200
16-Nov-2024 07:00,699.100
16-Nov-2024 08:00,701.200
16-Nov-2024 09:00,703.300
16-Nov-2024 10:00,705.400
16-Nov-2024 11:00,701.200
16-Nov-2024 12:00,697.000
16-Nov-2024 13:00,697.000
16-Nov-2024 14:00,694.900
16-Nov-2024 15:00,690.700
16-Nov-2024 16:00,688.600
16-Nov-2024 17:00,686.500
16-Nov-2024 18:00,690.700
16-Nov-2024 19:00,697.000
16-Nov-2024 20:00,699.100
16-Nov-2024 21:00,703.300
16-Nov-2024 22:00,707.500
16-Nov-2024 23:00,709.600
17-Nov-2024 00:00,713.800
17-Nov-2024 01:00,711.700
17-Nov-2024 02:00,709.600
17-Nov-2024 03:00,705.400
17-Nov-2024 04:00,705.400
17-Nov-2024 05:00,705.400
17-Nov-2024 06:00,703.300
17-Nov-2024 07:00,701.200
17-Nov-2024 08:00,701.200
17-Nov-2024 09:00,701.200
17-Nov-2024 10:00,699.100
17-Nov-2024 11:00,699.100
17-Nov-2024 12:00,701.200
17-Nov-2024 13:00,703.300
17-Nov-2024 14:00,697.000
17-Nov-2024 15:00,697.000
17-Nov-2024 16:00,699.100
17-Nov-2024 17:00,701.200
17-Nov-2024 18:00,701.200
17-Nov-2024 19:00,709.600
17-Nov-2024 20:00,711.700
17-Nov-2024 21:00,718.000
17-Nov-2024 22:00,722.200
17-Nov-2024 23:00,715.900
18-Nov-2024 00:00,715.900
18-Nov-2024 01:00,709.600
18-Nov-2024 02:00,711.700
18-Nov-2024 03:00,707.500
18-Nov-2024 04:00,703.300
18-Nov-2024 05:00,701.200
18-Nov-2024 06:00,697.000
18-Nov-2024 07:00,697.000
18-Nov-2024 08:00,701.200
18-Nov-2024 09:00,703.300
18-Nov-2024 10:00,705.400
18-Nov-2024 11:00,699.100
18-Nov-2024 12:00,699.100
18-Nov-2024 13:00,697.000
18-Nov-2024 14:00,694.900
18-Nov-2024 15:00,690.700
18-Nov-2024 16:00,690.700
18-Nov-2024 17:00,690.700
18-Nov-2024 18:00,694.900
18-Nov-2024 19:00,697.000
18-Nov-2024 20:00,703.300
18-Nov-2024 21:00,707.500
18-Nov-2024 22:00,711.700
18-Nov-2024 23:00,711.700
19-Nov-2024 00:00,711.700
19-Nov-2024 01:00,713.800
19-Nov-2024 02:00,705.400
19-Nov-2024 03:00,699.100
19-Nov-2024 04:00,697.000
19-Nov-2024 05:00,694.900
19-Nov-2024 06:00,690.700
19-Nov-2024 07:00,690.700
19-Nov-2024 08:00,699.100
19-Nov-2024 09:00,703.300
19-Nov-2024 10:00,707.500
19-Nov-2024 11:00,709.600
19-Nov-2024 12:00,711.700
19-Nov-2024 13:00,715.900
19-Nov-2024 14:00,720.100
19-Nov-2024 15:00,718.000
19-Nov-2024 16:00,718.000
19-Nov-2024 17:00,720.100
19-Nov-2024 18:00,720.100
19-Nov-2024 19:00,722.200
19-Nov-2024 20:00,722.200
19-Nov-2024 21:00,724.300
19-Nov-2024 22:00,724.300
19-Nov-2024 23:00,722.200
20-Nov-2024 00:00,720.100
20-Nov-2024 01:00,713.800
20-Nov-2024 02:00,701.200
20-Nov-2024 03:00,701.200
20-Nov-2024 04:00,694.900
20-Nov-2024 05:00,690.700
20-Nov-2024 06:00,686.500
20-Nov-2024 07:00,688.600
20-Nov-2024 08:00,692.800
20-Nov-2024 09:00,694.900
20-Nov-2024 10:00,692.800
20-Nov-2024 11:00,694.900
20-Nov-2024 12:00,699.100
20-Nov-2024 13:00,701.200
20-Nov-2024 14:00,697.000
20-Nov-2024 15:00,697.000
20-Nov-2024 16:00,697.000
20-Nov-2024 17:00,697.000
20-Nov-2024 18:00,701.200
20-Nov-2024 19:00,701.200
20-Nov-2024 20:00,705.400
20-Nov-2024 21:00,705.400
20-Nov-2024 22:00,709.600
20-Nov-2024 23:00,713.800
21-Nov-2024 00:00,718.000
21-Nov-2024 01:00,715.900
21-Nov-2024 02:00,707.500
21-Nov-2024 03:00,705.400
21-Nov-2024 04:00,701.200
21-Nov-2024 05:00,697.000
21-Nov-2024 06:00,692.800
21-Nov-2024 07:00,692.800
21-Nov-2024 08:00,701.200
21-Nov-2024 09:00,701.200
21-Nov-2024 10:00,699.100
21-Nov-2024 11:00,701.200
21-Nov-2024 12:00,701.200
21-Nov-2024 13:00,703.300
21-Nov-2024 14:00,703.300
21-Nov-2024 15:00,705.400
21-Nov-2024 16:00,703.300
21-Nov-2024 17:00,703.300
21-Nov-2024 18:00,711.700
21-Nov-2024 19:00,713.800
21-Nov-2024 20:00,715.900
21-Nov-2024 21:00,720.100
21-Nov-2024 22:00,724.300
21-Nov-2024 23:00,724.300
22-Nov-2024 00:00,724.300
22-Nov-2024 01:00,718.000
22-Nov-2024 02:00,713.800
22-Nov-2024 03:00,707.500
22-Nov-2024 04:00,705.400
22-Nov-2024 05:00,701.200
22-Nov-2024 06:00,697.000
22-Nov-2024 07:00,692.800
22-Nov-2024 08:00,692.800
22-Nov-2024 09:00,694.900
22-Nov-2024 10:00,692.800
22-Nov-2024 11:00,694.900
22-Nov-2024 12:00,694.900
22-Nov-2024 13:00,694.900
22-Nov-2024 14:00,694.900
22-Nov-2024 15:00,697.000
22-Nov-2024 16:00,694.900
22-Nov-2024 17:00,694.900
22-Nov-2024 18:00,701.200
22-Nov-2024 19:00,701.200
22-Nov-2024 20:00,705.400
22-Nov-2024 21:00,707.500
22-Nov-2024 22:00,709.600
22-Nov-2024 23:00,707.500
23-Nov-2024 00:00,707.500
23-Nov-2024 01:00,705.400
23-Nov-2024 02:00,697.000
23-Nov-2024 03:00,692.800
23-Nov-2024 04:00,692.800
23-Nov-2024 05:00,688.600
23-Nov-2024 06:00,682.300
23-Nov-2024 07:00,680.200
23-Nov-2024 08:00,684.400
23-Nov-2024 09:00,682.300
23-Nov-2024 10:00,686.500
23-Nov-2024 11:00,684.400
23-Nov-2024 12:00,686.500
23-Nov-2024 13:00,686.500
23-Nov-2024 14:00,686.500
23-Nov-2024 15:00,684.400
23-Nov-2024 16:00,682.300
23-Nov-2024 17:00,686.500
23-Nov-2024 18:00,688.600
23-Nov-2024 19:00,688.600
23-Nov-2024 20:00,686.500
23-Nov-2024 21:00,690.700
23-Nov-2024 22:00,690.700
23-Nov-2024 23:00,690.700
24-Nov-2024 00:00,686.500
24-Nov-2024 01:00,684.400
24-Nov-2024 02:00,684.400
24-Nov-2024 03:00,682.300
24-Nov-2024 04:00,678.100
24-Nov-2024 05:00,673.900
24-Nov-2024 06:00,673.900
24-Nov-2024 07:00,678.100
24-Nov-2024 08:00,673.900
24-Nov-2024 09:00,671.800
