Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
10-Oct-2017 08:00,74.600
10-Oct-2017 09:00,74.600
10-Oct-2017 10:00,74.600
10-Oct-2017 11:00,74.400
10-Oct-2017 12:00,74.500
10-Oct-2017 13:00,74.600
10-Oct-2017 14:00,74.600
10-Oct-2017 15:00,74.600
10-Oct-2017 16:00,74.700
10-Oct-2017 17:00,74.800
10-Oct-2017 18:00,74.800
10-Oct-2017 19:00,74.800
10-Oct-2017 20:00,74.900
10-Oct-2017 21:00,74.900
10-Oct-2017 22:00,74.900
10-Oct-2017 23:00,74.800
11-Oct-2017 00:00,74.800
11-Oct-2017 01:00,74.700
11-Oct-2017 02:00,74.700
11-Oct-2017 03:00,74.600
11-Oct-2017 04:00,74.700
11-Oct-2017 05:00,74.700
11-Oct-2017 06:00,74.800
11-Oct-2017 07:00,74.700
11-Oct-2017 08:00,75.100
11-Oct-2017 09:00,75.100
11-Oct-2017 10:00,75.000
11-Oct-2017 11:00,74.800
11-Oct-2017 12:00,75.000
11-Oct-2017 13:00,75.100
11-Oct-2017 14:00,75.200
11-Oct-2017 15:00,75.200
11-Oct-2017 16:00,75.000
11-Oct-2017 17:00,75.100
11-Oct-2017 18:00,75.300
11-Oct-2017 19:00,75.300
11-Oct-2017 20:00,75.400
11-Oct-2017 21:00,75.500
11-Oct-2017 22:00,75.400
11-Oct-2017 23:00,75.300
12-Oct-2017 00:00,75.200
12-Oct-2017 01:00,75.300
12-Oct-2017 02:00,75.300
12-Oct-2017 03:00,75.200
12-Oct-2017 04:00,75.300
12-Oct-2017 05:00,75.300
12-Oct-2017 06:00,75.100
12-Oct-2017 07:00,75.200
12-Oct-2017 08:00,75.300
12-Oct-2017 09:00,75.400
12-Oct-2017 10:00,75.500
12-Oct-2017 11:00,75.400
12-Oct-2017 12:00,75.100
12-Oct-2017 13:00,75.100
12-Oct-2017 14:00,75.200
12-Oct-2017 15:00,75.100
12-Oct-2017 16:00,75.300
12-Oct-2017 17:00,75.200
12-Oct-2017 18:00,75.200
12-Oct-2017 19:00,75.200
12-Oct-2017 20:00,75.300
12-Oct-2017 21:00,75.400
12-Oct-2017 22:00,75.500
12-Oct-2017 23:00,75.600
13-Oct-2017 00:00,75.500
13-Oct-2017 01:00,75.500
13-Oct-2017 02:00,75.600
13-Oct-2017 03:00,75.600
13-Oct-2017 04:00,75.500
13-Oct-2017 05:00,75.400
13-Oct-2017 06:00,75.500
13-Oct-2017 07:00,75.700
13-Oct-2017 08:00,75.600
13-Oct-2017 09:00,75.500
13-Oct-2017 10:00,75.500
13-Oct-2017 11:00,75.500
13-Oct-2017 12:00,75.400
13-Oct-2017 13:00,75.400
13-Oct-2017 14:00,75.400
13-Oct-2017 15:00,75.400
13-Oct-2017 16:00,75.100
13-Oct-2017 17:00,75.200
13-Oct-2017 18:00,75.400
13-Oct-2017 19:00,75.300
13-Oct-2017 20:00,75.300
13-Oct-2017 21:00,75.300
13-Oct-2017 22:00,75.400
13-Oct-2017 23:00,75.400
14-Oct-2017 00:00,75.300
14-Oct-2017 01:00,75.400
14-Oct-2017 02:00,75.300
14-Oct-2017 03:00,75.300
14-Oct-2017 04:00,75.300
14-Oct-2017 05:00,75.200
14-Oct-2017 06:00,75.100
14-Oct-2017 07:00,75.000
14-Oct-2017 08:00,75.200
14-Oct-2017 09:00,75.300
14-Oct-2017 10:00,75.200
14-Oct-2017 11:00,75.300
14-Oct-2017 12:00,75.200
14-Oct-2017 13:00,75.200
14-Oct-2017 14:00,75.100
14-Oct-2017 15:00,75.000
14-Oct-2017 16:00,75.000
14-Oct-2017 17:00,75.100
14-Oct-2017 18:00,75.200
14-Oct-2017 19:00,75.300
14-Oct-2017 20:00,75.400
14-Oct-2017 21:00,75.400
14-Oct-2017 22:00,75.400
14-Oct-2017 23:00,75.400
15-Oct-2017 00:00,75.300
15-Oct-2017 01:00,75.300
15-Oct-2017 02:00,75.300
15-Oct-2017 03:00,75.400
15-Oct-2017 04:00,75.400
15-Oct-2017 05:00,75.300
15-Oct-2017 06:00,75.300
15-Oct-2017 07:00,75.400
15-Oct-2017 08:00,75.400
15-Oct-2017 09:00,75.500
15-Oct-2017 10:00,75.500
15-Oct-2017 11:00,75.500
15-Oct-2017 12:00,75.500
15-Oct-2017 13:00,75.600
15-Oct-2017 14:00,75.600
15-Oct-2017 15:00,75.600
15-Oct-2017 16:00,75.600
15-Oct-2017 17:00,75.600
15-Oct-2017 18:00,75.700
15-Oct-2017 19:00,75.700
15-Oct-2017 20:00,75.600
15-Oct-2017 21:00,75.800
15-Oct-2017 22:00,75.800
15-Oct-2017 23:00,75.600
16-Oct-2017 00:00,75.700
16-Oct-2017 01:00,75.700
16-Oct-2017 02:00,75.700
16-Oct-2017 03:00,75.600
16-Oct-2017 04:00,75.700
16-Oct-2017 05:00,75.600
16-Oct-2017 06:00,75.700
16-Oct-2017 07:00,75.700
16-Oct-2017 08:00,75.700
16-Oct-2017 09:00,75.800
16-Oct-2017 10:00,75.800
16-Oct-2017 11:00,75.800
16-Oct-2017 12:00,75.800
16-Oct-2017 13:00,75.800
16-Oct-2017 14:00,75.800
16-Oct-2017 15:00,75.700
16-Oct-2017 16:00,75.600
16-Oct-2017 17:00,75.500
16-Oct-2017 18:00,75.600
16-Oct-2017 19:00,75.600
16-Oct-2017 20:00,75.500
16-Oct-2017 21:00,75.600
16-Oct-2017 22:00,75.700
16-Oct-2017 23:00,75.700
17-Oct-2017 00:00,75.600
17-Oct-2017 01:00,75.700
17-Oct-2017 02:00,75.700
17-Oct-2017 03:00,75.600
17-Oct-2017 04:00,75.700
17-Oct-2017 05:00,75.600
17-Oct-2017 06:00,75.500
17-Oct-2017 07:00,75.500
17-Oct-2017 08:00,75.600
17-Oct-2017 09:00,75.400
17-Oct-2017 10:00,75.300
17-Oct-2017 11:00,75.400
17-Oct-2017 12:00,75.400
17-Oct-2017 13:00,75.300
17-Oct-2017 14:00,75.300
17-Oct-2017 15:00,75.400
17-Oct-2017 16:00,75.400
17-Oct-2017 17:00,75.300
17-Oct-2017 18:00,75.400
17-Oct-2017 19:00,75.500
17-Oct-2017 20:00,75.400
17-Oct-2017 21:00,75.500
17-Oct-2017 22:00,75.400
17-Oct-2017 23:00,75.400
18-Oct-2017 00:00,75.600
18-Oct-2017 01:00,75.500
18-Oct-2017 02:00,75.500
18-Oct-2017 03:00,75.500
18-Oct-2017 04:00,75.500
18-Oct-2017 05:00,75.300
18-Oct-2017 06:00,75.600
18-Oct-2017 07:00,75.600
18-Oct-2017 08:00,75.600
18-Oct-2017 09:00,75.500
18-Oct-2017 10:00,75.400
18-Oct-2017 11:00,75.400
18-Oct-2017 12:00,75.400
18-Oct-2017 13:00,75.500
18-Oct-2017 14:00,75.500
18-Oct-2017 15:00,75.500
18-Oct-2017 16:00,75.500
18-Oct-2017 17:00,75.500
18-Oct-2017 18:00,75.600
18-Oct-2017 19:00,75.500
18-Oct-2017 20:00,75.600
18-Oct-2017 21:00,75.900
18-Oct-2017 22:00,76.000
18-Oct-2017 23:00,75.700
19-Oct-2017 00:00,75.600
19-Oct-2017 01:00,75.800
19-Oct-2017 02:00,75.900
19-Oct-2017 03:00,75.600
19-Oct-2017 04:00,75.700
19-Oct-2017 05:00,75.800
19-Oct-2017 06:00,75.700
19-Oct-2017 07:00,75.700
19-Oct-2017 08:00,75.800
19-Oct-2017 09:00,75.800
19-Oct-2017 10:00,75.800
19-Oct-2017 11:00,75.800
19-Oct-2017 12:00,75.700
19-Oct-2017 13:00,75.700
19-Oct-2017 14:00,75.600
19-Oct-2017 15:00,75.700
19-Oct-2017 16:00,75.500
19-Oct-2017 17:00,75.600
19-Oct-2017 18:00,75.500
19-Oct-2017 19:00,75.400
19-Oct-2017 20:00,75.700
19-Oct-2017 21:00,75.800
19-Oct-2017 22:00,75.900
19-Oct-2017 23:00,75.900
20-Oct-2017 00:00,75.700
20-Oct-2017 01:00,75.800
20-Oct-2017 02:00,75.800
20-Oct-2017 03:00,75.700
20-Oct-2017 04:00,75.500
20-Oct-2017 05:00,75.700
20-Oct-2017 06:00,75.600
20-Oct-2017 07:00,75.400
20-Oct-2017 08:00,75.500
20-Oct-2017 09:00,75.500
20-Oct-2017 10:00,75.600
20-Oct-2017 11:00,75.400
20-Oct-2017 12:00,75.400
20-Oct-2017 13:00,75.400
20-Oct-2017 14:00,75.400
20-Oct-2017 15:00,75.400
20-Oct-2017 16:00,75.300
20-Oct-2017 17:00,75.400
20-Oct-2017 18:00,75.600
20-Oct-2017 19:00,75.500
20-Oct-2017 20:00,75.300
20-Oct-2017 21:00,75.400
20-Oct-2017 22:00,75.400
20-Oct-2017 23:00,75.400
21-Oct-2017 00:00,75.300
21-Oct-2017 01:00,75.200
21-Oct-2017 02:00,75.200
21-Oct-2017 03:00,75.300
21-Oct-2017 04:00,75.200
21-Oct-2017 05:00,75.200
21-Oct-2017 06:00,75.200
21-Oct-2017 07:00,75.200
21-Oct-2017 08:00,75.300
21-Oct-2017 09:00,75.300
21-Oct-2017 10:00,75.300
21-Oct-2017 11:00,75.300
21-Oct-2017 12:00,75.300
21-Oct-2017 13:00,75.300
21-Oct-2017 14:00,75.500
21-Oct-2017 15:00,75.600
21-Oct-2017 16:00,75.600
21-Oct-2017 17:00,75.800
21-Oct-2017 18:00,75.900
21-Oct-2017 19:00,75.700
21-Oct-2017 20:00,75.900
21-Oct-2017 21:00,76.000
21-Oct-2017 22:00,76.100
21-Oct-2017 23:00,76.100
22-Oct-2017 00:00,76.100
22-Oct-2017 01:00,76.100
22-Oct-2017 02:00,76.100
22-Oct-2017 03:00,76.100
22-Oct-2017 04:00,76.300
22-Oct-2017 05:00,76.200
22-Oct-2017 06:00,76.300
22-Oct-2017 07:00,76.500
22-Oct-2017 08:00,76.300
22-Oct-2017 09:00,76.100
22-Oct-2017 10:00,75.900
22-Oct-2017 11:00,76.300
22-Oct-2017 12:00,76.000
22-Oct-2017 13:00,76.000
22-Oct-2017 14:00,76.000
22-Oct-2017 15:00,76.100
22-Oct-2017 16:00,76.000
22-Oct-2017 17:00,75.900
22-Oct-2017 18:00,75.800
22-Oct-2017 19:00,75.600
22-Oct-2017 20:00,75.400
22-Oct-2017 21:00,75.400
22-Oct-2017 22:00,75.300
22-Oct-2017 23:00,75.100
23-Oct-2017 00:00,75.100
23-Oct-2017 01:00,75.100
23-Oct-2017 02:00,75.000
23-Oct-2017 03:00,74.900
23-Oct-2017 04:00,74.900
23-Oct-2017 05:00,74.900
23-Oct-2017 06:00,74.600
23-Oct-2017 07:00,74.700
23-Oct-2017 08:00,75.000
23-Oct-2017 09:00,75.000
23-Oct-2017 10:00,74.700
23-Oct-2017 11:00,74.900
23-Oct-2017 12:00,74.800
23-Oct-2017 13:00,74.700
23-Oct-2017 14:00,74.300
23-Oct-2017 15:00,74.800
23-Oct-2017 16:00,74.700
23-Oct-2017 17:00,74.700
23-Oct-2017 18:00,74.700
23-Oct-2017 19:00,74.800
23-Oct-2017 20:00,74.800
23-Oct-2017 21:00,74.800
23-Oct-2017 22:00,74.900
23-Oct-2017 23:00,74.400
24-Oct-2017 00:00,74.200
24-Oct-2017 01:00,74.100
24-Oct-2017 02:00,74.000
24-Oct-2017 03:00,73.700
24-Oct-2017 04:00,73.600
24-Oct-2017 05:00,73.600
24-Oct-2017 06:00,73.500
24-Oct-2017 07:00,73.600
24-Oct-2017 08:00,73.700
24-Oct-2017 09:00,73.600
24-Oct-2017 10:00,73.500
24-Oct-2017 11:00,73.600
24-Oct-2017 12:00,73.400
24-Oct-2017 13:00,73.600
24-Oct-2017 14:00,73.800
24-Oct-2017 15:00,73.600
24-Oct-2017 16:00,73.700
24-Oct-2017 17:00,74.100
24-Oct-2017 18:00,74.200
24-Oct-2017 19:00,74.400
24-Oct-2017 20:00,74.500
24-Oct-2017 21:00,74.700
24-Oct-2017 22:00,74.700
24-Oct-2017 23:00,74.700
25-Oct-2017 00:00,74.600
25-Oct-2017 01:00,74.500
25-Oct-2017 02:00,74.300
25-Oct-2017 03:00,73.800
25-Oct-2017 04:00,73.800
25-Oct-2017 05:00,73.800
25-Oct-2017 06:00,73.900
25-Oct-2017 07:00,73.600
25-Oct-2017 08:00,73.700
25-Oct-2017 09:00,73.600
25-Oct-2017 10:00,73.300
25-Oct-2017 11:00,73.300
25-Oct-2017 12:00,73.300
25-Oct-2017 13:00,73.300
25-Oct-2017 14:00,73.200
25-Oct-2017 15:00,73.100
25-Oct-2017 16:00,73.300
25-Oct-2017 17:00,73.300
25-Oct-2017 18:00,73.300
25-Oct-2017 19:00,73.400
25-Oct-2017 20:00,73.300
25-Oct-2017 21:00,73.400
25-Oct-2017 22:00,73.400
25-Oct-2017 23:00,73.400
26-Oct-2017 00:00,73.400
26-Oct-2017 01:00,73.400
26-Oct-2017 02:00,73.400
26-Oct-2017 03:00,73.400
26-Oct-2017 04:00,73.500
26-Oct-2017 05:00,73.500
26-Oct-2017 06:00,73.500
26-Oct-2017 07:00,73.700
26-Oct-2017 08:00,73.800
26-Oct-2017 09:00,73.800
26-Oct-2017 10:00,73.700
26-Oct-2017 11:00,73.800
26-Oct-2017 12:00,73.900
26-Oct-2017 13:00,73.800
26-Oct-2017 14:00,73.800
26-Oct-2017 15:00,73.700
26-Oct-2017 16:00,73.800
26-Oct-2017 17:00,73.900
26-Oct-2017 18:00,73.900
26-Oct-2017 19:00,74.000
26-Oct-2017 20:00,74.200
26-Oct-2017 21:00,74.300
26-Oct-2017 22:00,74.100
26-Oct-2017 23:00,74.100
27-Oct-2017 00:00,74.100
27-Oct-2017 01:00,74.100
27-Oct-2017 02:00,74.000
27-Oct-2017 03:00,74.000
27-Oct-2017 04:00,74.000
27-Oct-2017 05:00,74.000
27-Oct-2017 06:00,73.900
27-Oct-2017 07:00,74.000
27-Oct-2017 08:00,74.100
27-Oct-2017 09:00,74.100
27-Oct-2017 10:00,74.000
27-Oct-2017 11:00,74.100
27-Oct-2017 12:00,74.100
27-Oct-2017 13:00,74.000
27-Oct-2017 14:00,74.000
27-Oct-2017 15:00,74.000
27-Oct-2017 16:00,73.900
27-Oct-2017 17:00,73.900
27-Oct-2017 18:00,73.900
27-Oct-2017 19:00,74.000
27-Oct-2017 20:00,74.100
27-Oct-2017 21:00,74.200
27-Oct-2017 22:00,74.300
27-Oct-2017 23:00,74.300
28-Oct-2017 00:00,74.200
28-Oct-2017 01:00,74.100
28-Oct-2017 02:00,74.100
28-Oct-2017 03:00,74.200
28-Oct-2017 04:00,74.000
28-Oct-2017 05:00,74.000
28-Oct-2017 06:00,74.000
28-Oct-2017 07:00,74.000
28-Oct-2017 08:00,74.000
28-Oct-2017 09:00,73.900
28-Oct-2017 10:00,73.800
28-Oct-2017 11:00,73.800
28-Oct-2017 12:00,73.800
28-Oct-2017 13:00,73.700
28-Oct-2017 14:00,73.600
28-Oct-2017 15:00,73.500
28-Oct-2017 16:00,73.500
28-Oct-2017 17:00,73.400
28-Oct-2017 18:00,73.300
28-Oct-2017 19:00,73.400
28-Oct-2017 20:00,73.600
28-Oct-2017 21:00,73.500
28-Oct-2017 22:00,73.400
28-Oct-2017 23:00,73.400
29-Oct-2017 00:00,73.300
29-Oct-2017 01:00,73.100
29-Oct-2017 02:00,73.100
29-Oct-2017 03:00,73.000
29-Oct-2017 04:00,73.000
29-Oct-2017 05:00,73.000
29-Oct-2017 06:00,73.000
29-Oct-2017 07:00,73.100
29-Oct-2017 08:00,73.200
29-Oct-2017 09:00,73.100
29-Oct-2017 10:00,73.100
29-Oct-2017 11:00,73.100
29-Oct-2017 12:00,73.200
29-Oct-2017 13:00,73.100
29-Oct-2017 14:00,73.100
29-Oct-2017 15:00,73.100
29-Oct-2017 16:00,73.000
29-Oct-2017 17:00,73.000
29-Oct-2017 18:00,73.100
29-Oct-2017 19:00,73.000
29-Oct-2017 20:00,73.000
29-Oct-2017 21:00,73.000
29-Oct-2017 22:00,73.000
29-Oct-2017 23:00,73.000
30-Oct-2017 00:00,73.000
30-Oct-2017 01:00,73.000
30-Oct-2017 02:00,73.000
30-Oct-2017 03:00,72.900
30-Oct-2017 04:00,72.800
30-Oct-2017 05:00,72.900
30-Oct-2017 06:00,72.700
30-Oct-2017 07:00,72.800
30-Oct-2017 08:00,72.900
30-Oct-2017 09:00,72.800
30-Oct-2017 10:00,72.900
30-Oct-2017 11:00,72.700
30-Oct-2017 12:00,72.800
30-Oct-2017 13:00,72.900
30-Oct-2017 14:00,72.900
30-Oct-2017 15:00,72.900
30-Oct-2017 16:00,72.900
30-Oct-2017 17:00,73.100
30-Oct-2017 18:00,73.000
30-Oct-2017 19:00,73.300
30-Oct-2017 20:00,73.600
30-Oct-2017 21:00,73.700
30-Oct-2017 22:00,73.700
30-Oct-2017 23:00,73.900
31-Oct-2017 00:00,73.900
31-Oct-2017 01:00,74.000
31-Oct-2017 02:00,73.900
31-Oct-2017 03:00,73.800
31-Oct-2017 04:00,73.900
31-Oct-2017 05:00,73.800
31-Oct-2017 06:00,73.800
31-Oct-2017 07:00,73.900
31-Oct-2017 08:00,74.200
31-Oct-2017 09:00,74.200
31-Oct-2017 10:00,74.200
31-Oct-2017 11:00,74.200
31-Oct-2017 12:00,74.300
31-Oct-2017 13:00,74.300
31-Oct-2017 14:00,74.300
31-Oct-2017 15:00,74.200
31-Oct-2017 16:00,74.200
31-Oct-2017 17:00,74.300
31-Oct-2017 18:00,74.300
31-Oct-2017 19:00,74.500
31-Oct-2017 20:00,74.400
31-Oct-2017 21:00,74.100
31-Oct-2017 22:00,74.100
31-Oct-2017 23:00,74.200
01-Nov-2017 00:00,74.200
01-Nov-2017 01:00,74.100
01-Nov-2017 02:00,74.000
01-Nov-2017 03:00,74.000
01-Nov-2017 04:00,74.000
01-Nov-2017 05:00,73.800
01-Nov-2017 06:00,73.900
01-Nov-2017 07:00,74.000
01-Nov-2017 08:00,74.200
01-Nov-2017 09:00,74.200
01-Nov-2017 10:00,74.300
01-Nov-2017 11:00,74.300
01-Nov-2017 12:00,74.200
01-Nov-2017 13:00,74.300
01-Nov-2017 14:00,74.400
01-Nov-2017 15:00,74.400
01-Nov-2017 16:00,74.500
01-Nov-2017 17:00,74.500
01-Nov-2017 18:00,74.500
01-Nov-2017 19:00,74.500
01-Nov-2017 20:00,74.500
01-Nov-2017 21:00,74.700
01-Nov-2017 22:00,74.700
01-Nov-2017 23:00,74.600
02-Nov-2017 00:00,74.700
02-Nov-2017 01:00,74.700
02-Nov-2017 02:00,74.700
02-Nov-2017 03:00,74.700
02-Nov-2017 04:00,74.700
02-Nov-2017 05:00,74.700
02-Nov-2017 06:00,74.600
02-Nov-2017 07:00,74.800
02-Nov-2017 08:00,75.000
02-Nov-2017 09:00,74.900
02-Nov-2017 10:00,74.800
02-Nov-2017 11:00,74.900
02-Nov-2017 12:00,74.900
02-Nov-2017 13:00,74.800
02-Nov-2017 14:00,74.800
02-Nov-2017 15:00,74.900
02-Nov-2017 16:00,74.800
02-Nov-2017 17:00,74.800
02-Nov-2017 18:00,74.900
02-Nov-2017 19:00,75.100
02-Nov-2017 20:00,75.200
02-Nov-2017 21:00,75.300
02-Nov-2017 22:00,75.500
02-Nov-2017 23:00,75.400
03-Nov-2017 00:00,75.100
03-Nov-2017 01:00,75.100
03-Nov-2017 02:00,75.200
03-Nov-2017 03:00,75.000
03-Nov-2017 04:00,74.800
03-Nov-2017 05:00,74.900
03-Nov-2017 06:00,74.700
03-Nov-2017 07:00,74.700
03-Nov-2017 08:00,74.900
03-Nov-2017 09:00,75.000
03-Nov-2017 10:00,74.900
03-Nov-2017 11:00,75.000
03-Nov-2017 12:00,75.000
03-Nov-2017 13:00,75.100
03-Nov-2017 14:00,75.100
03-Nov-2017 15:00,75.100
03-Nov-2017 16:00,75.400
03-Nov-2017 17:00,75.400
03-Nov-2017 18:00,75.400
03-Nov-2017 19:00,75.400
03-Nov-2017 20:00,75.500
03-Nov-2017 21:00,75.600
03-Nov-2017 22:00,75.500
03-Nov-2017 23:00,75.400
04-Nov-2017 00:00,75.200
04-Nov-2017 01:00,75.200
04-Nov-2017 02:00,74.800
04-Nov-2017 03:00,74.600
04-Nov-2017 04:00,74.400
04-Nov-2017 05:00,74.200
04-Nov-2017 06:00,74.200
04-Nov-2017 07:00,74.100
04-Nov-2017 08:00,74.200
04-Nov-2017 09:00,74.400
04-Nov-2017 10:00,74.400
04-Nov-2017 11:00,74.300
04-Nov-2017 12:00,74.500
04-Nov-2017 13:00,74.600
04-Nov-2017 14:00,74.600
04-Nov-2017 15:00,74.500
04-Nov-2017 16:00,74.600
04-Nov-2017 17:00,74.700
04-Nov-2017 18:00,74.800
04-Nov-2017 19:00,74.800
04-Nov-2017 20:00,74.800
04-Nov-2017 21:00,74.900
04-Nov-2017 22:00,74.900
04-Nov-2017 23:00,74.800
05-Nov-2017 00:00,74.800
05-Nov-2017 01:00,74.700
05-Nov-2017 02:00,75.400
05-Nov-2017 03:00,74.400
05-Nov-2017 04:00,74.400
05-Nov-2017 05:00,74.200
05-Nov-2017 06:00,74.200
05-Nov-2017 07:00,74.000
05-Nov-2017 08:00,73.900
05-Nov-2017 09:00,73.700
05-Nov-2017 10:00,73.800
05-Nov-2017 11:00,73.900
05-Nov-2017 12:00,73.800
05-Nov-2017 13:00,73.800
05-Nov-2017 14:00,73.700
05-Nov-2017 15:00,73.600
05-Nov-2017 16:00,73.700
05-Nov-2017 17:00,73.500
05-Nov-2017 18:00,73.500
05-Nov-2017 19:00,73.600
05-Nov-2017 20:00,73.600
05-Nov-2017 21:00,73.600
05-Nov-2017 22:00,73.600
05-Nov-2017 23:00,73.600
06-Nov-2017 00:00,73.500
06-Nov-2017 01:00,73.500
06-Nov-2017 02:00,73.300
06-Nov-2017 03:00,73.100
06-Nov-2017 04:00,73.000
06-Nov-2017 05:00,72.900
06-Nov-2017 06:00,72.700
06-Nov-2017 07:00,72.900
06-Nov-2017 08:00,73.000
06-Nov-2017 09:00,73.100
06-Nov-2017 10:00,73.200
06-Nov-2017 11:00,73.300
06-Nov-2017 12:00,73.200
06-Nov-2017 13:00,73.200
06-Nov-2017 14:00,73.100
06-Nov-2017 15:00,73.000
06-Nov-2017 16:00,72.800
06-Nov-2017 17:00,72.900
06-Nov-2017 18:00,72.700
06-Nov-2017 19:00,72.900
06-Nov-2017 20:00,73.000
06-Nov-2017 21:00,73.100
06-Nov-2017 22:00,73.400
06-Nov-2017 23:00,73.600
07-Nov-2017 00:00,73.500
07-Nov-2017 01:00,73.400
07-Nov-2017 02:00,73.700
07-Nov-2017 03:00,73.800
07-Nov-2017 04:00,73.300
07-Nov-2017 05:00,72.900
07-Nov-2017 06:00,73.000
07-Nov-2017 07:00,72.800
07-Nov-2017 08:00,72.700
07-Nov-2017 09:00,72.700
07-Nov-2017 10:00,72.700
07-Nov-2017 11:00,72.900
07-Nov-2017 12:00,72.900
07-Nov-2017 13:00,72.900
07-Nov-2017 14:00,72.900
07-Nov-2017 15:00,73.000
07-Nov-2017 16:00,72.900
07-Nov-2017 17:00,73.000
07-Nov-2017 18:00,73.200
07-Nov-2017 19:00,73.300
07-Nov-2017 20:00,73.300
07-Nov-2017 21:00,73.600
07-Nov-2017 22:00,73.900
07-Nov-2017 23:00,73.900
08-Nov-2017 00:00,73.900
08-Nov-2017 01:00,73.700
08-Nov-2017 02:00,73.500
08-Nov-2017 03:00,73.300
08-Nov-2017 04:00,73.000
08-Nov-2017 05:00,72.900
08-Nov-2017 06:00,72.700
08-Nov-2017 07:00,72.800
08-Nov-2017 08:00,72.800
08-Nov-2017 09:00,72.900
08-Nov-2017 10:00,72.900
08-Nov-2017 11:00,73.100
08-Nov-2017 12:00,73.300
08-Nov-2017 13:00,73.100
08-Nov-2017 14:00,73.400
08-Nov-2017 15:00,73.500
08-Nov-2017 16:00,73.800
08-Nov-2017 17:00,73.900
08-Nov-2017 18:00,74.100
08-Nov-2017 19:00,74.000
08-Nov-2017 20:00,74.300
08-Nov-2017 21:00,74.300
08-Nov-2017 22:00,74.400
08-Nov-2017 23:00,74.500
09-Nov-2017 00:00,74.700
09-Nov-2017 01:00,74.500
09-Nov-2017 02:00,74.500
09-Nov-2017 03:00,74.300
09-Nov-2017 04:00,74.100
09-Nov-2017 05:00,74.000
09-Nov-2017 06:00,73.900
09-Nov-2017 07:00,73.800
09-Nov-2017 08:00,73.600
09-Nov-2017 09:00,73.700
09-Nov-2017 10:00,73.600
09-Nov-2017 11:00,73.700
09-Nov-2017 12:00,73.500
09-Nov-2017 13:00,73.600
09-Nov-2017 14:00,73.800
09-Nov-2017 15:00,73.500
09-Nov-2017 16:00,73.500
09-Nov-2017 17:00,73.500
09-Nov-2017 18:00,73.500
09-Nov-2017 19:00,73.400
09-Nov-2017 20:00,73.400
09-Nov-2017 21:00,73.500
09-Nov-2017 22:00,73.400
09-Nov-2017 23:00,73.500
10-Nov-2017 00:00,73.600
10-Nov-2017 01:00,73.600
10-Nov-2017 02:00,73.500
10-Nov-2017 03:00,73.600
10-Nov-2017 04:00,73.500
10-Nov-2017 05:00,73.600
10-Nov-2017 06:00,73.400
10-Nov-2017 07:00,73.400
10-Nov-2017 08:00,73.400
10-Nov-2017 09:00,73.500
10-Nov-2017 10:00,73.400
10-Nov-2017 11:00,73.400
10-Nov-2017 12:00,73.400
10-Nov-2017 13:00,73.600
10-Nov-2017 14:00,73.600
10-Nov-2017 15:00,73.600
10-Nov-2017 16:00,73.600
10-Nov-2017 17:00,73.500
10-Nov-2017 18:00,73.600
10-Nov-2017 19:00,73.700
10-Nov-2017 20:00,73.700
10-Nov-2017 21:00,73.700
10-Nov-2017 22:00,73.800
10-Nov-2017 23:00,73.800
11-Nov-2017 00:00,73.800
11-Nov-2017 01:00,73.700
11-Nov-2017 02:00,73.700
11-Nov-2017 03:00,73.700
11-Nov-2017 04:00,73.600
11-Nov-2017 05:00,73.600
11-Nov-2017 06:00,73.600
11-Nov-2017 07:00,73.600
11-Nov-2017 08:00,73.500
11-Nov-2017 09:00,73.500
11-Nov-2017 10:00,73.500
11-Nov-2017 11:00,73.500
11-Nov-2017 12:00,73.500
11-Nov-2017 13:00,73.500
11-Nov-2017 14:00,73.500
11-Nov-2017 15:00,73.600
11-Nov-2017 16:00,73.400
11-Nov-2017 17:00,73.700
11-Nov-2017 18:00,73.700
11-Nov-2017 19:00,73.700
11-Nov-2017 20:00,73.800
11-Nov-2017 21:00,73.900
11-Nov-2017 22:00,73.900
11-Nov-2017 23:00,73.900
12-Nov-2017 00:00,73.800
12-Nov-2017 01:00,73.300
12-Nov-2017 02:00,73.400
12-Nov-2017 03:00,73.400
12-Nov-2017 04:00,73.300
12-Nov-2017 05:00,73.100
12-Nov-2017 06:00,73.000
12-Nov-2017 07:00,72.900
12-Nov-2017 08:00,72.900
12-Nov-2017 09:00,73.100
12-Nov-2017 10:00,73.100
12-Nov-2017 11:00,73.100
12-Nov-2017 12:00,73.100
12-Nov-2017 13:00,73.100
12-Nov-2017 14:00,73.200
12-Nov-2017 15:00,73.400
12-Nov-2017 16:00,73.500
12-Nov-2017 17:00,73.700
12-Nov-2017 18:00,73.900
12-Nov-2017 19:00,74.000
12-Nov-2017 20:00,74.200
12-Nov-2017 21:00,74.600
12-Nov-2017 22:00,74.700
12-Nov-2017 23:00,74.700
13-Nov-2017 00:00,74.800
13-Nov-2017 01:00,74.300
13-Nov-2017 02:00,74.100
13-Nov-2017 03:00,74.100
13-Nov-2017 04:00,73.900
13-Nov-2017 05:00,73.500
13-Nov-2017 06:00,73.600
13-Nov-2017 07:00,73.600
13-Nov-2017 08:00,73.600
13-Nov-2017 09:00,73.600
13-Nov-2017 10:00,73.700
13-Nov-2017 11:00,73.700
13-Nov-2017 12:00,73.800
