Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
21-Sep-2017 23:00,109.700
22-Sep-2017 23:00,103.700
23-Sep-2017 23:00,81.100
24-Sep-2017 23:00,82.100
25-Sep-2017 23:00,89.600
26-Sep-2017 23:00,121.800
27-Sep-2017 23:00,123.300
28-Sep-2017 23:00,116.500
29-Sep-2017 23:00,116.000
30-Sep-2017 23:00,87.200
01-Oct-2017 23:00,87.300
02-Oct-2017 23:00,110.400
03-Oct-2017 23:00,113.700
04-Oct-2017 23:00,116.500
05-Oct-2017 23:00,121.600
06-Oct-2017 23:00,99.300
07-Oct-2017 23:00,84.500
08-Oct-2017 23:00,87.600
09-Oct-2017 23:00,110.200
10-Oct-2017 23:00,103.500
11-Oct-2017 23:00,101.100
12-Oct-2017 23:00,116.100
13-Oct-2017 23:00,97.400
14-Oct-2017 23:00,95.500
15-Oct-2017 23:00,87.300
16-Oct-2017 23:00,94.100
17-Oct-2017 23:00,81.900
18-Oct-2017 23:00,99.300
19-Oct-2017 23:00,93.300
20-Oct-2017 23:00,74.800
21-Oct-2017 23:00,97.000
22-Oct-2017 23:00,107.600
23-Oct-2017 23:00,97.600
24-Oct-2017 23:00,117.700
25-Oct-2017 23:00,78.800
26-Oct-2017 23:00,99.200
27-Oct-2017 23:00,91.800
28-Oct-2017 23:00,84.100
29-Oct-2017 23:00,81.000
30-Oct-2017 23:00,104.500
31-Oct-2017 23:00,101.700
01-Nov-2017 23:00,85.200
02-Nov-2017 23:00,99.500
03-Nov-2017 23:00,99.700
04-Nov-2017 23:00,109.900
06-Nov-2017 00:00,100.800
07-Nov-2017 00:00,119.300
08-Nov-2017 00:00,130.200
09-Nov-2017 00:00,138.000
10-Nov-2017 00:00,114.600
11-Nov-2017 00:00,125.700
12-Nov-2017 00:00,125.100
13-Nov-2017 00:00,135.800
14-Nov-2017 00:00,115.700
15-Nov-2017 00:00,116.200
16-Nov-2017 00:00,131.200
17-Nov-2017 00:00,118.200
18-Nov-2017 00:00,129.300
19-Nov-2017 00:00,115.900
20-Nov-2017 00:00,137.400
21-Nov-2017 00:00,137.000
22-Nov-2017 00:00,141.300
23-Nov-2017 00:00,156.700
24-Nov-2017 00:00,135.400
25-Nov-2017 00:00,129.800
26-Nov-2017 00:00,152.500
27-Nov-2017 00:00,153.900
28-Nov-2017 00:00,135.000
29-Nov-2017 00:00,151.500
30-Nov-2017 00:00,148.400
01-Dec-2017 00:00,144.600
02-Dec-2017 00:00,140.100
03-Dec-2017 00:00,145.400
04-Dec-2017 00:00,150.300
05-Dec-2017 00:00,134.800
06-Dec-2017 00:00,135.900
07-Dec-2017 00:00,155.100
08-Dec-2017 00:00,157.400
09-Dec-2017 00:00,164.100
10-Dec-2017 00:00,161.700
11-Dec-2017 00:00,144.000
12-Dec-2017 00:00,164.500
13-Dec-2017 00:00,161.700
14-Dec-2017 00:00,165.200
15-Dec-2017 00:00,154.900
16-Dec-2017 00:00,144.300
17-Dec-2017 00:00,130.300
18-Dec-2017 00:00,133.600
19-Dec-2017 00:00,132.800
20-Dec-2017 00:00,142.600
21-Dec-2017 00:00,144.000
22-Dec-2017 00:00,151.600
23-Dec-2017 00:00,146.600
24-Dec-2017 00:00,148.800
25-Dec-2017 00:00,152.700
26-Dec-2017 00:00,151.200
27-Dec-2017 00:00,182.800
28-Dec-2017 00:00,167.900
29-Dec-2017 00:00,163.500
30-Dec-2017 00:00,177.300
31-Dec-2017 00:00,168.900
01-Jan-2018 00:00,172.400
02-Jan-2018 00:00,161.200
03-Jan-2018 00:00,183.400
04-Jan-2018 00:00,191.600
05-Jan-2018 00:00,191.700
06-Jan-2018 00:00,181.100
07-Jan-2018 00:00,178.600
08-Jan-2018 00:00,147.400
09-Jan-2018 00:00,190.900
10-Jan-2018 00:00,202.100
11-Jan-2018 00:00,186.500
12-Jan-2018 00:00,202.000
13-Jan-2018 00:00,221.400
14-Jan-2018 00:00,237.600
15-Jan-2018 00:00,205.900
16-Jan-2018 00:00,214.300
17-Jan-2018 00:00,209.000
18-Jan-2018 00:00,213.400
19-Jan-2018 00:00,228.500
20-Jan-2018 00:00,204.200
21-Jan-2018 00:00,215.000
22-Jan-2018 00:00,208.000
23-Jan-2018 00:00,200.900
24-Jan-2018 00:00,210.700
25-Jan-2018 00:00,225.800
26-Jan-2018 00:00,208.000
27-Jan-2018 00:00,206.900
28-Jan-2018 00:00,210.100
29-Jan-2018 00:00,208.700
30-Jan-2018 00:00,212.700
31-Jan-2018 00:00,212.500
01-Feb-2018 00:00,222.000
02-Feb-2018 00:00,232.900
03-Feb-2018 00:00,233.300
04-Feb-2018 00:00,222.500
05-Feb-2018 00:00,230.500
06-Feb-2018 00:00,243.200
07-Feb-2018 00:00,255.800
08-Feb-2018 00:00,238.400
09-Feb-2018 00:00,259.700
10-Feb-2018 00:00,263.500
11-Feb-2018 00:00,268.600
12-Feb-2018 00:00,289.300
13-Feb-2018 00:00,271.400
14-Feb-2018 00:00,254.000
15-Feb-2018 00:00,249.800
16-Feb-2018 00:00,244.400
17-Feb-2018 00:00,245.600
18-Feb-2018 00:00,240.600
19-Feb-2018 00:00,261.100
20-Feb-2018 00:00,248.300
21-Feb-2018 00:00,243.300
22-Feb-2018 00:00,233.500
23-Feb-2018 00:00,231.800
24-Feb-2018 00:00,229.600
25-Feb-2018 00:00,237.800
26-Feb-2018 00:00,218.800
27-Feb-2018 00:00,215.800
28-Feb-2018 00:00,222.100
01-Mar-2018 00:00,213.600
02-Mar-2018 00:00,224.300
03-Mar-2018 00:00,227.400
04-Mar-2018 00:00,217.700
05-Mar-2018 00:00,196.200
06-Mar-2018 00:00,230.500
07-Mar-2018 00:00,208.600
08-Mar-2018 00:00,188.500
09-Mar-2018 00:00,187.400
10-Mar-2018 00:00,195.800
11-Mar-2018 00:00,213.500
11-Mar-2018 23:00,206.100
12-Mar-2018 23:00,209.600
13-Mar-2018 23:00,215.600
14-Mar-2018 23:00,198.900
15-Mar-2018 23:00,204.200
16-Mar-2018 23:00,201.000
17-Mar-2018 23:00,215.900
18-Mar-2018 23:00,208.500
19-Mar-2018 23:00,207.100
20-Mar-2018 23:00,198.100
21-Mar-2018 23:00,204.800
22-Mar-2018 23:00,207.800
23-Mar-2018 23:00,203.800
24-Mar-2018 23:00,201.600
25-Mar-2018 23:00,199.400
26-Mar-2018 23:00,193.800
27-Mar-2018 23:00,205.000
28-Mar-2018 23:00,194.000
29-Mar-2018 23:00,204.600
30-Mar-2018 23:00,185.700
31-Mar-2018 23:00,188.900
01-Apr-2018 23:00,194.800
02-Apr-2018 23:00,191.500
03-Apr-2018 23:00,216.400
04-Apr-2018 23:00,205.700
05-Apr-2018 23:00,225.600
06-Apr-2018 23:00,242.100
07-Apr-2018 23:00,250.400
08-Apr-2018 23:00,270.300
09-Apr-2018 23:00,267.400
10-Apr-2018 23:00,284.000
11-Apr-2018 23:00,280.000
12-Apr-2018 23:00,270.000
13-Apr-2018 23:00,297.100
14-Apr-2018 23:00,299.500
15-Apr-2018 23:00,294.200
16-Apr-2018 23:00,272.100
17-Apr-2018 23:00,294.700
18-Apr-2018 23:00,309.300
19-Apr-2018 23:00,327.500
20-Apr-2018 23:00,297.100
21-Apr-2018 23:00,302.900
22-Apr-2018 23:00,280.700
23-Apr-2018 23:00,292.500
24-Apr-2018 23:00,287.400
25-Apr-2018 23:00,287.900
26-Apr-2018 23:00,290.600
27-Apr-2018 23:00,296.400
28-Apr-2018 23:00,290.400
29-Apr-2018 23:00,329.700
30-Apr-2018 23:00,350.700
01-May-2018 23:00,339.100
02-May-2018 23:00,336.900
03-May-2018 23:00,344.100
04-May-2018 23:00,332.000
05-May-2018 23:00,343.100
06-May-2018 23:00,356.000
07-May-2018 23:00,388.000
08-May-2018 23:00,424.800
09-May-2018 23:00,423.700
10-May-2018 23:00,430.500
11-May-2018 23:00,434.400
12-May-2018 23:00,476.000
13-May-2018 23:00,487.000
14-May-2018 23:00,464.300
15-May-2018 23:00,479.700
16-May-2018 23:00,474.600
17-May-2018 23:00,489.300
18-May-2018 23:00,491.400
19-May-2018 23:00,492.900
20-May-2018 23:00,488.800
21-May-2018 23:00,493.700
22-May-2018 23:00,491.500
23-May-2018 23:00,476.500
24-May-2018 23:00,483.800
25-May-2018 23:00,485.500
26-May-2018 23:00,477.700
27-May-2018 23:00,469.700
28-May-2018 23:00,459.100
29-May-2018 23:00,451.600
30-May-2018 23:00,456.000
31-May-2018 23:00,421.800
01-Jun-2018 23:00,371.000
02-Jun-2018 23:00,420.250
03-Jun-2018 23:00,369.500
04-Jun-2018 23:00,373.400
05-Jun-2018 23:00,346.700
06-Jun-2018 23:00,341.800
07-Jun-2018 23:00,326.500
08-Jun-2018 23:00,303.200
09-Jun-2018 23:00,298.700
10-Jun-2018 23:00,295.100
11-Jun-2018 23:00,298.600
12-Jun-2018 23:00,305.000
13-Jun-2018 23:00,258.000
14-Jun-2018 23:00,235.400
15-Jun-2018 23:00,236.800
16-Jun-2018 23:00,220.300
17-Jun-2018 23:00,215.300
18-Jun-2018 23:00,211.200
19-Jun-2018 23:00,224.100
20-Jun-2018 23:00,225.300
21-Jun-2018 23:00,232.100
22-Jun-2018 23:00,213.600
23-Jun-2018 23:00,231.500
24-Jun-2018 23:00,251.600
25-Jun-2018 23:00,250.500
26-Jun-2018 23:00,259.100
27-Jun-2018 23:00,263.300
28-Jun-2018 23:00,258.700
29-Jun-2018 23:00,253.800
30-Jun-2018 23:00,228.500
01-Jul-2018 23:00,214.600
02-Jul-2018 23:00,178.700
03-Jul-2018 23:00,205.400
04-Jul-2018 23:00,167.700
05-Jul-2018 23:00,155.500
06-Jul-2018 23:00,178.800
07-Jul-2018 23:00,161.800
09-Jul-2018 00:00,161.450
09-Jul-2018 23:00,161.100
10-Jul-2018 23:00,172.200
11-Jul-2018 23:00,199.100
12-Jul-2018 23:00,197.000
13-Jul-2018 23:00,164.800
14-Jul-2018 23:00,184.800
15-Jul-2018 23:00,168.300
16-Jul-2018 23:00,195.100
17-Jul-2018 23:00,179.300
18-Jul-2018 23:00,172.100
19-Jul-2018 23:00,173.000
20-Jul-2018 23:00,156.600
21-Jul-2018 23:00,187.900
22-Jul-2018 23:00,141.900
23-Jul-2018 23:00,173.700
24-Jul-2018 23:00,189.100
25-Jul-2018 23:00,162.200
26-Jul-2018 23:00,164.500
27-Jul-2018 23:00,177.300
28-Jul-2018 23:00,160.400
29-Jul-2018 23:00,167.400
30-Jul-2018 23:00,182.600
31-Jul-2018 23:00,173.800
01-Aug-2018 23:00,144.600
02-Aug-2018 23:00,135.000
03-Aug-2018 23:00,121.900
04-Aug-2018 23:00,133.900
05-Aug-2018 23:00,131.000
06-Aug-2018 23:00,160.800
07-Aug-2018 23:00,145.400
08-Aug-2018 23:00,152.600
09-Aug-2018 23:00,143.300
10-Aug-2018 23:00,158.500
11-Aug-2018 23:00,142.400
12-Aug-2018 23:00,124.500
13-Aug-2018 23:00,127.200
14-Aug-2018 23:00,144.600
15-Aug-2018 23:00,156.400
16-Aug-2018 23:00,135.900
17-Aug-2018 23:00,124.000
18-Aug-2018 23:00,114.000
19-Aug-2018 23:00,109.400
20-Aug-2018 23:00,133.900
21-Aug-2018 23:00,145.100
22-Aug-2018 23:00,149.600
23-Aug-2018 23:00,138.700
24-Aug-2018 23:00,131.300
25-Aug-2018 23:00,147.900
26-Aug-2018 23:00,159.500
27-Aug-2018 23:00,132.200
28-Aug-2018 23:00,127.200
29-Aug-2018 23:00,140.600
30-Aug-2018 23:00,135.200
31-Aug-2018 23:00,125.500
01-Sep-2018 23:00,109.800
02-Sep-2018 23:00,102.700
03-Sep-2018 23:00,99.700
04-Sep-2018 23:00,112.500
05-Sep-2018 23:00,106.000
06-Sep-2018 23:00,104.700
07-Sep-2018 23:00,112.800
08-Sep-2018 23:00,93.400
09-Sep-2018 23:00,83.200
10-Sep-2018 23:00,88.400
11-Sep-2018 23:00,101.000
12-Sep-2018 23:00,96.900
13-Sep-2018 23:00,80.300
14-Sep-2018 23:00,105.900
15-Sep-2018 23:00,97.700
16-Sep-2018 23:00,86.700
17-Sep-2018 23:00,108.300
18-Sep-2018 23:00,90.700
19-Sep-2018 23:00,90.800
20-Sep-2018 23:00,76.700
21-Sep-2018 23:00,88.300
22-Sep-2018 23:00,78.600
23-Sep-2018 23:00,65.000
24-Sep-2018 23:00,96.600
25-Sep-2018 23:00,127.300
26-Sep-2018 23:00,104.900
27-Sep-2018 23:00,100.400
28-Sep-2018 23:00,93.800
29-Sep-2018 23:00,82.000
30-Sep-2018 23:00,94.100
01-Oct-2018 23:00,81.400
02-Oct-2018 23:00,72.500
03-Oct-2018 23:00,92.300
04-Oct-2018 23:00,90.500
05-Oct-2018 23:00,94.100
06-Oct-2018 23:00,76.900
07-Oct-2018 23:00,78.400
08-Oct-2018 23:00,76.400
09-Oct-2018 23:00,80.700
10-Oct-2018 23:00,92.800
11-Oct-2018 23:00,90.800
12-Oct-2018 23:00,95.500
13-Oct-2018 23:00,90.800
14-Oct-2018 23:00,91.200
15-Oct-2018 23:00,105.300
16-Oct-2018 23:00,92.500
17-Oct-2018 23:00,88.900
18-Oct-2018 23:00,85.600
19-Oct-2018 23:00,92.400
20-Oct-2018 23:00,73.400
21-Oct-2018 23:00,78.400
22-Oct-2018 23:00,99.100
23-Oct-2018 23:00,110.200
24-Oct-2018 23:00,116.300
25-Oct-2018 23:00,121.700
26-Oct-2018 23:00,121.900
27-Oct-2018 23:00,109.800
28-Oct-2018 23:00,94.400
29-Oct-2018 23:00,100.000
30-Oct-2018 23:00,92.100
31-Oct-2018 23:00,101.500
01-Nov-2018 23:00,94.500
02-Nov-2018 23:00,125.100
03-Nov-2018 23:00,133.400
05-Nov-2018 00:00,119.800
06-Nov-2018 00:00,125.000
07-Nov-2018 00:00,126.900
08-Nov-2018 00:00,128.900
09-Nov-2018 00:00,127.200
10-Nov-2018 00:00,130.900
11-Nov-2018 00:00,128.000
12-Nov-2018 00:00,142.500
13-Nov-2018 00:00,140.400
14-Nov-2018 00:00,152.200
15-Nov-2018 00:00,129.400
16-Nov-2018 00:00,122.600
17-Nov-2018 00:00,128.100
18-Nov-2018 00:00,129.200
19-Nov-2018 00:00,134.600
20-Nov-2018 00:00,138.700
21-Nov-2018 00:00,135.300
22-Nov-2018 00:00,122.900
23-Nov-2018 00:00,121.600
24-Nov-2018 00:00,125.300
25-Nov-2018 00:00,127.100
26-Nov-2018 00:00,124.200
27-Nov-2018 00:00,126.500
28-Nov-2018 00:00,117.800
29-Nov-2018 00:00,118.600
30-Nov-2018 00:00,122.000
01-Dec-2018 00:00,121.400
02-Dec-2018 00:00,126.300
03-Dec-2018 00:00,119.800
04-Dec-2018 00:00,136.000
05-Dec-2018 00:00,130.700
06-Dec-2018 00:00,137.500
07-Dec-2018 00:00,133.300
08-Dec-2018 00:00,147.600
09-Dec-2018 00:00,140.200
10-Dec-2018 00:00,134.000
11-Dec-2018 00:00,130.800
12-Dec-2018 00:00,134.200
13-Dec-2018 00:00,133.500
14-Dec-2018 00:00,139.600
15-Dec-2018 00:00,116.000
16-Dec-2018 00:00,129.800
17-Dec-2018 00:00,132.400
18-Dec-2018 00:00,118.600
19-Dec-2018 00:00,133.600
20-Dec-2018 00:00,123.900
21-Dec-2018 00:00,119.300
22-Dec-2018 00:00,119.600
23-Dec-2018 00:00,114.900
24-Dec-2018 00:00,132.600
25-Dec-2018 00:00,128.100
26-Dec-2018 00:00,113.300
27-Dec-2018 00:00,119.100
28-Dec-2018 00:00,108.700
29-Dec-2018 00:00,136.800
30-Dec-2018 00:00,112.800
31-Dec-2018 00:00,121.800
01-Jan-2019 00:00,130.900
02-Jan-2019 00:00,134.800
03-Jan-2019 00:00,139.500
04-Jan-2019 00:00,129.000
05-Jan-2019 00:00,128.700
06-Jan-2019 00:00,149.900
07-Jan-2019 00:00,132.500
08-Jan-2019 00:00,138.900
09-Jan-2019 00:00,150.600
10-Jan-2019 00:00,151.000
11-Jan-2019 00:00,151.700
12-Jan-2019 00:00,160.800
13-Jan-2019 00:00,149.800
14-Jan-2019 00:00,121.400
15-Jan-2019 00:00,148.000
16-Jan-2019 00:00,159.400
17-Jan-2019 00:00,158.200
18-Jan-2019 00:00,153.000
19-Jan-2019 00:00,121.800
20-Jan-2019 00:00,123.600
21-Jan-2019 00:00,121.700
22-Jan-2019 00:00,105.700
23-Jan-2019 00:00,143.600
24-Jan-2019 00:00,119.600
25-Jan-2019 00:00,144.000
26-Jan-2019 00:00,136.000
27-Jan-2019 00:00,141.100
28-Jan-2019 00:00,125.200
29-Jan-2019 00:00,126.400
30-Jan-2019 00:00,142.600
31-Jan-2019 00:00,148.800
01-Feb-2019 00:00,143.900
02-Feb-2019 00:00,145.100
03-Feb-2019 00:00,141.900
04-Feb-2019 00:00,131.600
05-Feb-2019 00:00,138.700
06-Feb-2019 00:00,144.400
07-Feb-2019 00:00,151.700
08-Feb-2019 00:00,138.400
09-Feb-2019 00:00,142.300
10-Feb-2019 00:00,131.000
11-Feb-2019 00:00,133.000
12-Feb-2019 00:00,131.100
13-Feb-2019 00:00,132.100
14-Feb-2019 00:00,143.800
15-Feb-2019 00:00,145.900
16-Feb-2019 00:00,122.700
17-Feb-2019 00:00,139.900
18-Feb-2019 00:00,147.200
19-Feb-2019 00:00,156.100
20-Feb-2019 00:00,139.100
21-Feb-2019 00:00,133.000
22-Feb-2019 00:00,126.700
23-Feb-2019 00:00,139.300
24-Feb-2019 00:00,146.400
25-Feb-2019 00:00,153.300
26-Feb-2019 00:00,134.600
27-Feb-2019 00:00,148.000
28-Feb-2019 00:00,144.500
01-Mar-2019 00:00,131.400
02-Mar-2019 00:00,122.000
03-Mar-2019 00:00,122.100
04-Mar-2019 00:00,126.700
05-Mar-2019 00:00,142.600
06-Mar-2019 00:00,151.800
07-Mar-2019 00:00,156.900
08-Mar-2019 00:00,170.600
09-Mar-2019 00:00,159.600
10-Mar-2019 00:00,164.900
10-Mar-2019 23:00,156.900
11-Mar-2019 23:00,132.600
12-Mar-2019 23:00,122.000
13-Mar-2019 23:00,127.000
14-Mar-2019 23:00,121.200
15-Mar-2019 23:00,135.100
16-Mar-2019 23:00,118.600
17-Mar-2019 23:00,143.700
18-Mar-2019 23:00,135.700
19-Mar-2019 23:00,135.300
20-Mar-2019 23:00,139.100
21-Mar-2019 23:00,132.500
22-Mar-2019 23:00,159.200
23-Mar-2019 23:00,178.600
24-Mar-2019 23:00,186.700
25-Mar-2019 23:00,180.500
26-Mar-2019 23:00,198.600
27-Mar-2019 23:00,195.800
28-Mar-2019 23:00,196.300
29-Mar-2019 23:00,191.800
30-Mar-2019 23:00,193.900
31-Mar-2019 23:00,198.400
01-Apr-2019 23:00,184.900
02-Apr-2019 23:00,165.000
03-Apr-2019 23:00,142.800
04-Apr-2019 23:00,167.200
05-Apr-2019 23:00,177.500
06-Apr-2019 23:00,206.200
07-Apr-2019 23:00,233.100
08-Apr-2019 23:00,227.100
09-Apr-2019 23:00,254.900
10-Apr-2019 23:00,365.300
11-Apr-2019 23:00,366.400
12-Apr-2019 23:00,332.000
13-Apr-2019 23:00,265.900
14-Apr-2019 23:00,257.500
15-Apr-2019 23:00,250.200
16-Apr-2019 23:00,220.200
17-Apr-2019 23:00,234.200
18-Apr-2019 23:00,227.900
19-Apr-2019 23:00,236.100
20-Apr-2019 23:00,226.700
21-Apr-2019 23:00,256.800
22-Apr-2019 23:00,288.800
23-Apr-2019 23:00,312.100
24-Apr-2019 23:00,320.600
25-Apr-2019 23:00,354.300
26-Apr-2019 23:00,321.700
27-Apr-2019 23:00,303.600
28-Apr-2019 23:00,299.100
29-Apr-2019 23:00,286.900
30-Apr-2019 23:00,277.100
01-May-2019 23:00,273.500
02-May-2019 23:00,245.700
03-May-2019 23:00,253.600
04-May-2019 23:00,250.000
05-May-2019 23:00,233.300
06-May-2019 23:00,236.000
07-May-2019 23:00,247.700
08-May-2019 23:00,240.500
09-May-2019 23:00,253.100
10-May-2019 23:00,255.900
11-May-2019 23:00,285.400
12-May-2019 23:00,281.000
13-May-2019 23:00,273.900
14-May-2019 23:00,306.000
15-May-2019 23:00,337.900
16-May-2019 23:00,326.700
17-May-2019 23:00,321.500
18-May-2019 23:00,348.400
19-May-2019 23:00,357.700
20-May-2019 23:00,342.200
21-May-2019 23:00,303.900
22-May-2019 23:00,315.200
23-May-2019 23:00,299.500
24-May-2019 23:00,278.300
25-May-2019 23:00,273.400
26-May-2019 23:00,295.600
27-May-2019 23:00,276.900
28-May-2019 23:00,298.300
29-May-2019 23:00,301.500
30-May-2019 23:00,304.700
31-May-2019 23:00,330.800
01-Jun-2019 23:00,339.100
02-Jun-2019 23:00,312.600
03-Jun-2019 23:00,312.700
04-Jun-2019 23:00,311.300
05-Jun-2019 23:00,289.000
06-Jun-2019 23:00,299.900
07-Jun-2019 23:00,259.600
08-Jun-2019 23:00,245.700
09-Jun-2019 23:00,248.400
10-Jun-2019 23:00,258.500
11-Jun-2019 23:00,241.300
12-Jun-2019 23:00,229.500
13-Jun-2019 23:00,227.100
14-Jun-2019 23:00,222.700
15-Jun-2019 23:00,218.300
16-Jun-2019 23:00,196.400
17-Jun-2019 23:00,203.300
18-Jun-2019 23:00,187.100
19-Jun-2019 23:00,175.100
20-Jun-2019 23:00,179.900
21-Jun-2019 23:00,199.100
22-Jun-2019 23:00,203.800
23-Jun-2019 23:00,163.000
24-Jun-2019 23:00,176.400
25-Jun-2019 23:00,181.100
26-Jun-2019 23:00,176.500
27-Jun-2019 23:00,177.200
28-Jun-2019 23:00,183.000
29-Jun-2019 23:00,171.400
30-Jun-2019 23:00,160.000
01-Jul-2019 23:00,167.200
02-Jul-2019 23:00,144.100
03-Jul-2019 23:00,144.200
04-Jul-2019 23:00,133.300
05-Jul-2019 23:00,140.300
06-Jul-2019 23:00,139.400
07-Jul-2019 23:00,140.700
08-Jul-2019 23:00,148.600
09-Jul-2019 23:00,141.600
10-Jul-2019 23:00,131.200
11-Jul-2019 23:00,150.000
12-Jul-2019 23:00,148.900
13-Jul-2019 23:00,159.900
14-Jul-2019 23:00,138.400
15-Jul-2019 23:00,155.600
16-Jul-2019 23:00,147.900
17-Jul-2019 23:00,138.700
18-Jul-2019 23:00,137.000
19-Jul-2019 23:00,154.400
20-Jul-2019 23:00,156.300
21-Jul-2019 23:00,141.000
22-Jul-2019 23:00,137.600
23-Jul-2019 23:00,146.000
24-Jul-2019 23:00,137.800
25-Jul-2019 23:00,143.200
26-Jul-2019 23:00,157.600
27-Jul-2019 23:00,142.100
28-Jul-2019 23:00,133.400
29-Jul-2019 23:00,136.300
30-Jul-2019 23:00,139.200
31-Jul-2019 23:00,149.400
01-Aug-2019 23:00,168.000
02-Aug-2019 23:00,156.400
03-Aug-2019 23:00,153.000
04-Aug-2019 23:00,150.300
05-Aug-2019 23:00,146.300
06-Aug-2019 23:00,145.200
07-Aug-2019 23:00,150.600
08-Aug-2019 23:00,149.700
09-Aug-2019 23:00,134.300
10-Aug-2019 23:00,139.700
11-Aug-2019 23:00,123.000
12-Aug-2019 23:00,120.500
13-Aug-2019 23:00,134.700
14-Aug-2019 23:00,152.500
15-Aug-2019 23:00,125.200
16-Aug-2019 23:00,120.800
17-Aug-2019 23:00,121.800
18-Aug-2019 23:00,113.300
19-Aug-2019 23:00,116.100
20-Aug-2019 23:00,125.600
21-Aug-2019 23:00,145.100
22-Aug-2019 23:00,143.700
23-Aug-2019 23:00,137.700
24-Aug-2019 23:00,118.200
25-Aug-2019 23:00,105.700
26-Aug-2019 23:00,112.700
27-Aug-2019 23:00,116.000
28-Aug-2019 23:00,122.900
29-Aug-2019 23:00,130.400
30-Aug-2019 23:00,126.800
31-Aug-2019 23:00,123.100
01-Sep-2019 23:00,107.300
02-Sep-2019 23:00,99.500
03-Sep-2019 23:00,114.000
04-Sep-2019 23:00,104.400
05-Sep-2019 23:00,104.000
06-Sep-2019 23:00,96.800
07-Sep-2019 23:00,94.100
08-Sep-2019 23:00,85.400
09-Sep-2019 23:00,77.700
10-Sep-2019 23:00,89.700
11-Sep-2019 23:00,91.600
12-Sep-2019 23:00,112.500
13-Sep-2019 23:00,87.900
14-Sep-2019 23:00,82.900
15-Sep-2019 23:00,82.800
16-Sep-2019 23:00,82.900
17-Sep-2019 23:00,106.100
18-Sep-2019 23:00,96.100
19-Sep-2019 23:00,88.800
20-Sep-2019 23:00,80.900
21-Sep-2019 23:00,81.400
22-Sep-2019 23:00,91.500
23-Sep-2019 23:00,80.700
24-Sep-2019 23:00,73.200
25-Sep-2019 23:00,91.500
26-Sep-2019 23:00,73.500
27-Sep-2019 23:00,80.800
28-Sep-2019 23:00,93.400
29-Sep-2019 23:00,79.700
30-Sep-2019 23:00,99.100
01-Oct-2019 23:00,97.300
02-Oct-2019 23:00,97.600
03-Oct-2019 23:00,101.700
04-Oct-2019 23:00,84.500
05-Oct-2019 23:00,86.600
06-Oct-2019 23:00,82.100
07-Oct-2019 23:00,79.900
08-Oct-2019 23:00,82.200
09-Oct-2019 23:00,108.200
10-Oct-2019 23:00,105.400
11-Oct-2019 23:00,105.300
12-Oct-2019 23:00,81.700
13-Oct-2019 23:00,89.000
14-Oct-2019 23:00,89.200
15-Oct-2019 23:00,97.200
16-Oct-2019 23:00,103.800
17-Oct-2019 23:00,89.800
18-Oct-2019 23:00,95.700
19-Oct-2019 23:00,82.300
20-Oct-2019 23:00,98.300
21-Oct-2019 23:00,95.900
22-Oct-2019 23:00,79.900
23-Oct-2019 23:00,99.100
24-Oct-2019 23:00,87.300
25-Oct-2019 23:00,77.000
26-Oct-2019 23:00,84.000
27-Oct-2019 23:00,89.900
28-Oct-2019 23:00,110.200
29-Oct-2019 23:00,110.100
30-Oct-2019 23:00,107.300
31-Oct-2019 23:00,95.500
01-Nov-2019 23:00,98.100
02-Nov-2019 23:00,105.400
04-Nov-2019 00:00,98.900
05-Nov-2019 00:00,113.000
06-Nov-2019 00:00,132.200
07-Nov-2019 00:00,140.100
08-Nov-2019 00:00,129.900
09-Nov-2019 00:00,128.100
10-Nov-2019 00:00,132.100
11-Nov-2019 00:00,134.100
12-Nov-2019 00:00,133.000
13-Nov-2019 00:00,125.700
14-Nov-2019 00:00,124.900
15-Nov-2019 00:00,130.300
16-Nov-2019 00:00,125.000
17-Nov-2019 00:00,126.400
18-Nov-2019 00:00,120.200
19-Nov-2019 00:00,127.600
20-Nov-2019 00:00,126.600
21-Nov-2019 00:00,130.800
22-Nov-2019 00:00,129.100
23-Nov-2019 00:00,131.400
24-Nov-2019 00:00,120.300
25-Nov-2019 00:00,126.200
26-Nov-2019 00:00,127.800
27-Nov-2019 00:00,130.700
28-Nov-2019 00:00,131.800
29-Nov-2019 00:00,120.400
30-Nov-2019 00:00,137.900
01-Dec-2019 00:00,135.400
02-Dec-2019 00:00,136.100
03-Dec-2019 00:00,135.400
04-Dec-2019 00:00,128.700
05-Dec-2019 00:00,138.100
06-Dec-2019 00:00,141.300
07-Dec-2019 00:00,137.300
08-Dec-2019 00:00,126.100
09-Dec-2019 00:00,118.500
10-Dec-2019 00:00,130.300
11-Dec-2019 00:00,132.200
12-Dec-2019 00:00,126.000
13-Dec-2019 00:00,118.000
14-Dec-2019 00:00,121.900
15-Dec-2019 00:00,117.900
16-Dec-2019 00:00,121.000
17-Dec-2019 00:00,126.400
18-Dec-2019 00:00,129.100
19-Dec-2019 00:00,131.000
20-Dec-2019 00:00,137.500
21-Dec-2019 00:00,122.100
22-Dec-2019 00:00,109.600
23-Dec-2019 00:00,104.500
24-Dec-2019 00:00,121.100
25-Dec-2019 00:00,117.700
26-Dec-2019 00:00,113.800
27-Dec-2019 00:00,125.100
28-Dec-2019 00:00,131.900
