Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
24-Dec-2025 14:00,157.900
24-Dec-2025 15:00,157.900
24-Dec-2025 16:00,157.920
24-Dec-2025 17:00,157.740
24-Dec-2025 18:00,157.730
24-Dec-2025 19:00,157.700
24-Dec-2025 20:00,157.700
24-Dec-2025 21:00,157.680
24-Dec-2025 22:00,157.670
24-Dec-2025 23:00,157.860
25-Dec-2025 00:00,157.880
25-Dec-2025 01:00,157.900
25-Dec-2025 02:00,157.910
25-Dec-2025 03:00,157.910
25-Dec-2025 04:00,157.930
25-Dec-2025 05:00,158.000
25-Dec-2025 06:00,158.000
25-Dec-2025 07:00,158.020
25-Dec-2025 08:00,158.010
25-Dec-2025 09:00,157.910
25-Dec-2025 10:00,157.990
25-Dec-2025 11:00,158.030
25-Dec-2025 12:00,158.140
25-Dec-2025 13:00,158.300
25-Dec-2025 14:00,158.500
25-Dec-2025 15:00,158.440
25-Dec-2025 16:00,158.450
25-Dec-2025 17:00,158.420
25-Dec-2025 18:00,158.380
25-Dec-2025 19:00,158.340
25-Dec-2025 20:00,158.270
25-Dec-2025 21:00,158.210
25-Dec-2025 22:00,158.270
25-Dec-2025 23:00,158.370
26-Dec-2025 00:00,158.510
26-Dec-2025 01:00,158.530
26-Dec-2025 02:00,158.550
26-Dec-2025 03:00,158.560
26-Dec-2025 04:00,158.550
26-Dec-2025 05:00,158.540
26-Dec-2025 06:00,158.530
26-Dec-2025 07:00,158.420
26-Dec-2025 08:00,158.420
26-Dec-2025 09:00,158.400
26-Dec-2025 10:00,158.340
26-Dec-2025 11:00,158.290
26-Dec-2025 12:00,158.240
26-Dec-2025 13:00,158.250
26-Dec-2025 14:00,158.140
26-Dec-2025 15:00,158.120
26-Dec-2025 16:00,158.040
26-Dec-2025 17:00,157.930
26-Dec-2025 18:00,157.840
26-Dec-2025 19:00,157.800
26-Dec-2025 20:00,157.780
26-Dec-2025 21:00,157.790
26-Dec-2025 22:00,157.750
26-Dec-2025 23:00,157.790
27-Dec-2025 00:00,157.770
27-Dec-2025 01:00,157.840
27-Dec-2025 02:00,157.890
27-Dec-2025 03:00,157.940
27-Dec-2025 04:00,157.980
27-Dec-2025 05:00,158.020
27-Dec-2025 06:00,158.080
27-Dec-2025 07:00,157.970
27-Dec-2025 08:00,157.980
27-Dec-2025 09:00,157.950
27-Dec-2025 10:00,157.930
27-Dec-2025 11:00,157.900
27-Dec-2025 12:00,157.830
27-Dec-2025 13:00,157.960
27-Dec-2025 14:00,158.000
27-Dec-2025 15:00,158.080
27-Dec-2025 16:00,158.170
27-Dec-2025 17:00,158.020
27-Dec-2025 18:00,158.000
27-Dec-2025 19:00,157.910
27-Dec-2025 20:00,157.880
27-Dec-2025 21:00,157.830
27-Dec-2025 22:00,157.890
27-Dec-2025 23:00,157.790
28-Dec-2025 00:00,157.910
28-Dec-2025 01:00,158.060
28-Dec-2025 02:00,157.960
28-Dec-2025 03:00,157.980
28-Dec-2025 04:00,157.880
28-Dec-2025 05:00,157.790
28-Dec-2025 06:00,157.740
28-Dec-2025 07:00,157.720
28-Dec-2025 08:00,157.740
28-Dec-2025 09:00,157.730
28-Dec-2025 10:00,157.860
28-Dec-2025 11:00,158.000
28-Dec-2025 12:00,158.070
28-Dec-2025 13:00,158.220
28-Dec-2025 14:00,158.330
28-Dec-2025 15:00,158.480
28-Dec-2025 16:00,158.660
28-Dec-2025 17:00,158.610
28-Dec-2025 18:00,158.630
28-Dec-2025 19:00,158.590
28-Dec-2025 20:00,158.520
28-Dec-2025 21:00,158.490
28-Dec-2025 22:00,158.450
28-Dec-2025 23:00,158.390
29-Dec-2025 00:00,158.340
29-Dec-2025 01:00,158.300
29-Dec-2025 02:00,158.280
29-Dec-2025 03:00,158.330
29-Dec-2025 04:00,158.270
29-Dec-2025 05:00,158.260
29-Dec-2025 06:00,158.200
29-Dec-2025 07:00,158.080
29-Dec-2025 08:00,158.040
29-Dec-2025 09:00,158.010
29-Dec-2025 10:00,157.970
29-Dec-2025 11:00,158.120
29-Dec-2025 12:00,158.280
29-Dec-2025 13:00,158.500
29-Dec-2025 14:00,158.700
29-Dec-2025 15:00,158.900
29-Dec-2025 16:00,159.130
29-Dec-2025 17:00,159.140
29-Dec-2025 18:00,159.150
29-Dec-2025 19:00,159.160
29-Dec-2025 20:00,159.110
29-Dec-2025 21:00,159.070
29-Dec-2025 22:00,159.010
29-Dec-2025 23:00,159.100
30-Dec-2025 00:00,159.140
30-Dec-2025 01:00,159.170
30-Dec-2025 02:00,159.080
30-Dec-2025 03:00,159.010
30-Dec-2025 04:00,158.910
30-Dec-2025 05:00,158.790
30-Dec-2025 06:00,158.650
30-Dec-2025 07:00,158.620
30-Dec-2025 08:00,158.600
30-Dec-2025 09:00,158.700
30-Dec-2025 10:00,158.840
30-Dec-2025 11:00,159.000
30-Dec-2025 12:00,159.080
30-Dec-2025 13:00,159.080
30-Dec-2025 14:00,159.070
30-Dec-2025 15:00,159.040
30-Dec-2025 16:00,159.010
30-Dec-2025 17:00,158.990
30-Dec-2025 18:00,159.090
30-Dec-2025 19:00,159.210
30-Dec-2025 20:00,159.390
30-Dec-2025 21:00,159.520
30-Dec-2025 22:00,159.680
30-Dec-2025 23:00,159.630
31-Dec-2025 00:00,159.600
31-Dec-2025 01:00,159.600
31-Dec-2025 02:00,159.510
31-Dec-2025 03:00,159.480
31-Dec-2025 04:00,159.410
31-Dec-2025 05:00,159.380
31-Dec-2025 06:00,159.160
31-Dec-2025 07:00,159.030
31-Dec-2025 08:00,158.920
31-Dec-2025 09:00,158.840
31-Dec-2025 10:00,158.820
31-Dec-2025 11:00,158.880
31-Dec-2025 12:00,158.940
31-Dec-2025 13:00,158.930
31-Dec-2025 14:00,158.880
31-Dec-2025 15:00,158.900
31-Dec-2025 16:00,158.880
31-Dec-2025 17:00,158.720
31-Dec-2025 18:00,158.660
31-Dec-2025 19:00,158.550
31-Dec-2025 20:00,158.460
31-Dec-2025 21:00,158.410
31-Dec-2025 22:00,158.330
31-Dec-2025 23:00,158.460
01-Jan-2026 00:00,158.390
01-Jan-2026 01:00,158.410
01-Jan-2026 02:00,158.370
01-Jan-2026 03:00,158.310
01-Jan-2026 04:00,158.300
01-Jan-2026 05:00,158.240
01-Jan-2026 06:00,158.230
01-Jan-2026 07:00,158.120
01-Jan-2026 08:00,158.060
01-Jan-2026 09:00,158.050
01-Jan-2026 10:00,158.030
01-Jan-2026 11:00,158.020
01-Jan-2026 12:00,157.980
01-Jan-2026 13:00,157.950
01-Jan-2026 14:00,158.050
01-Jan-2026 15:00,158.220
01-Jan-2026 16:00,158.410
01-Jan-2026 17:00,158.450
01-Jan-2026 18:00,158.480
01-Jan-2026 19:00,158.510
01-Jan-2026 20:00,158.440
01-Jan-2026 21:00,158.450
01-Jan-2026 22:00,158.430
01-Jan-2026 23:00,158.610
02-Jan-2026 00:00,158.640
02-Jan-2026 01:00,158.670
02-Jan-2026 02:00,158.730
02-Jan-2026 03:00,158.750
02-Jan-2026 04:00,158.850
02-Jan-2026 05:00,158.880
02-Jan-2026 06:00,158.930
02-Jan-2026 07:00,159.000
02-Jan-2026 08:00,159.040
02-Jan-2026 09:00,159.010
02-Jan-2026 10:00,159.040
02-Jan-2026 11:00,158.960
02-Jan-2026 12:00,159.010
02-Jan-2026 13:00,159.120
02-Jan-2026 14:00,159.220
02-Jan-2026 15:00,159.350
02-Jan-2026 16:00,159.350
02-Jan-2026 17:00,159.410
02-Jan-2026 18:00,159.340
02-Jan-2026 19:00,159.310
02-Jan-2026 20:00,159.280
02-Jan-2026 21:00,159.240
02-Jan-2026 22:00,159.200
02-Jan-2026 23:00,159.190
03-Jan-2026 00:00,159.150
03-Jan-2026 01:00,159.160
03-Jan-2026 02:00,159.170
03-Jan-2026 03:00,159.190
03-Jan-2026 04:00,159.210
03-Jan-2026 05:00,159.210
03-Jan-2026 06:00,159.270
03-Jan-2026 07:00,159.210
03-Jan-2026 08:00,159.140
03-Jan-2026 09:00,159.110
03-Jan-2026 10:00,159.010
03-Jan-2026 11:00,158.960
03-Jan-2026 12:00,158.870
03-Jan-2026 13:00,158.960
03-Jan-2026 14:00,158.930
03-Jan-2026 15:00,158.920
03-Jan-2026 16:00,158.850
03-Jan-2026 17:00,158.820
03-Jan-2026 18:00,158.830
03-Jan-2026 19:00,158.790
03-Jan-2026 20:00,158.750
03-Jan-2026 21:00,158.820
03-Jan-2026 22:00,158.840
03-Jan-2026 23:00,158.850
04-Jan-2026 00:00,158.810
04-Jan-2026 01:00,158.910
04-Jan-2026 02:00,158.940
04-Jan-2026 03:00,158.990
04-Jan-2026 04:00,159.050
04-Jan-2026 05:00,159.100
04-Jan-2026 06:00,159.170
04-Jan-2026 07:00,159.220
04-Jan-2026 08:00,159.080
04-Jan-2026 09:00,159.080
04-Jan-2026 10:00,159.070
04-Jan-2026 11:00,159.030
04-Jan-2026 12:00,159.050
04-Jan-2026 13:00,159.030
04-Jan-2026 14:00,159.110
04-Jan-2026 15:00,159.150
04-Jan-2026 16:00,159.230
04-Jan-2026 17:00,159.280
04-Jan-2026 18:00,159.340
04-Jan-2026 19:00,159.330
04-Jan-2026 20:00,159.350
04-Jan-2026 21:00,159.410
04-Jan-2026 22:00,159.450
04-Jan-2026 23:00,159.450
05-Jan-2026 00:00,159.460
05-Jan-2026 01:00,159.490
05-Jan-2026 02:00,159.520
05-Jan-2026 03:00,159.490
05-Jan-2026 04:00,159.470
05-Jan-2026 05:00,159.460
05-Jan-2026 06:00,159.480
05-Jan-2026 07:00,159.360
05-Jan-2026 08:00,159.380
05-Jan-2026 09:00,159.360
05-Jan-2026 10:00,159.420
05-Jan-2026 11:00,159.350
05-Jan-2026 12:00,159.360
05-Jan-2026 13:00,159.300
05-Jan-2026 14:00,159.210
05-Jan-2026 15:00,159.140
05-Jan-2026 16:00,159.050
05-Jan-2026 17:00,159.010
05-Jan-2026 18:00,159.000
05-Jan-2026 19:00,158.990
05-Jan-2026 20:00,159.010
05-Jan-2026 21:00,159.040
05-Jan-2026 22:00,159.030
05-Jan-2026 23:00,159.060
06-Jan-2026 00:00,158.890
06-Jan-2026 01:00,158.780
06-Jan-2026 02:00,158.660
06-Jan-2026 03:00,158.470
06-Jan-2026 04:00,158.300
06-Jan-2026 05:00,158.250
06-Jan-2026 06:00,158.210
06-Jan-2026 07:00,158.240
06-Jan-2026 08:00,158.140
06-Jan-2026 09:00,158.010
06-Jan-2026 10:00,157.880
06-Jan-2026 11:00,157.850
06-Jan-2026 12:00,157.880
06-Jan-2026 13:00,157.880
06-Jan-2026 14:00,157.880
06-Jan-2026 15:00,157.850
06-Jan-2026 16:00,157.880
06-Jan-2026 17:00,157.920
06-Jan-2026 18:00,157.930
06-Jan-2026 19:00,157.920
06-Jan-2026 20:00,157.910
06-Jan-2026 21:00,157.940
06-Jan-2026 22:00,158.160
06-Jan-2026 23:00,158.180
07-Jan-2026 00:00,158.310
07-Jan-2026 01:00,158.240
07-Jan-2026 02:00,158.340
07-Jan-2026 03:00,158.390
07-Jan-2026 04:00,158.430
07-Jan-2026 05:00,158.510
07-Jan-2026 06:00,158.570
07-Jan-2026 07:00,158.560
07-Jan-2026 08:00,158.640
07-Jan-2026 09:00,158.650
07-Jan-2026 10:00,158.660
07-Jan-2026 11:00,158.720
07-Jan-2026 12:00,158.760
07-Jan-2026 13:00,158.840
07-Jan-2026 14:00,158.880
07-Jan-2026 15:00,158.900
07-Jan-2026 16:00,158.930
07-Jan-2026 17:00,159.000
07-Jan-2026 18:00,158.970
07-Jan-2026 19:00,158.950
07-Jan-2026 20:00,158.940
07-Jan-2026 21:00,158.890
07-Jan-2026 22:00,158.830
07-Jan-2026 23:00,158.780
08-Jan-2026 00:00,158.800
08-Jan-2026 01:00,158.810
08-Jan-2026 02:00,158.760
08-Jan-2026 03:00,158.770
08-Jan-2026 04:00,158.770
08-Jan-2026 05:00,158.740
08-Jan-2026 06:00,158.640
08-Jan-2026 07:00,158.670
08-Jan-2026 08:00,158.540
08-Jan-2026 09:00,158.480
08-Jan-2026 10:00,158.390
08-Jan-2026 11:00,158.530
08-Jan-2026 12:00,158.550
08-Jan-2026 13:00,158.540
08-Jan-2026 14:00,158.530
08-Jan-2026 15:00,158.510
08-Jan-2026 16:00,158.470
08-Jan-2026 17:00,158.240
08-Jan-2026 18:00,158.260
08-Jan-2026 19:00,158.200
08-Jan-2026 20:00,158.190
08-Jan-2026 21:00,158.130
08-Jan-2026 22:00,158.110
08-Jan-2026 23:00,158.070
09-Jan-2026 00:00,158.070
09-Jan-2026 01:00,158.080
09-Jan-2026 02:00,158.070
09-Jan-2026 03:00,158.130
09-Jan-2026 04:00,158.150
09-Jan-2026 05:00,158.130
09-Jan-2026 06:00,158.100
09-Jan-2026 07:00,158.050
09-Jan-2026 08:00,158.050
09-Jan-2026 09:00,157.960
09-Jan-2026 10:00,157.930
09-Jan-2026 11:00,157.840
09-Jan-2026 12:00,157.820
09-Jan-2026 13:00,157.750
09-Jan-2026 14:00,157.920
09-Jan-2026 15:00,158.110
09-Jan-2026 16:00,158.300
09-Jan-2026 17:00,158.380
09-Jan-2026 18:00,158.440
09-Jan-2026 19:00,158.460
09-Jan-2026 20:00,158.510
09-Jan-2026 21:00,158.560
09-Jan-2026 22:00,158.660
09-Jan-2026 23:00,158.700
10-Jan-2026 00:00,158.760
10-Jan-2026 01:00,158.860
10-Jan-2026 02:00,158.920
10-Jan-2026 03:00,158.990
10-Jan-2026 04:00,159.100
10-Jan-2026 05:00,159.170
10-Jan-2026 06:00,159.190
10-Jan-2026 07:00,159.110
10-Jan-2026 08:00,159.160
10-Jan-2026 09:00,159.080
10-Jan-2026 10:00,159.120
10-Jan-2026 11:00,159.080
10-Jan-2026 12:00,159.020
10-Jan-2026 13:00,158.960
10-Jan-2026 14:00,158.950
10-Jan-2026 15:00,158.950
10-Jan-2026 16:00,158.920
10-Jan-2026 17:00,158.790
10-Jan-2026 18:00,158.790
10-Jan-2026 19:00,158.710
10-Jan-2026 20:00,158.680
10-Jan-2026 21:00,158.590
10-Jan-2026 22:00,158.520
10-Jan-2026 23:00,158.460
11-Jan-2026 00:00,158.380
11-Jan-2026 01:00,158.400
11-Jan-2026 02:00,158.460
11-Jan-2026 03:00,158.490
11-Jan-2026 04:00,158.520
11-Jan-2026 05:00,158.590
11-Jan-2026 06:00,158.590
11-Jan-2026 07:00,158.570
11-Jan-2026 08:00,158.490
11-Jan-2026 09:00,158.380
11-Jan-2026 10:00,158.290
11-Jan-2026 11:00,158.200
11-Jan-2026 12:00,158.100
11-Jan-2026 13:00,157.970
11-Jan-2026 14:00,157.880
11-Jan-2026 15:00,157.790
11-Jan-2026 16:00,157.980
11-Jan-2026 17:00,158.070
11-Jan-2026 18:00,158.240
11-Jan-2026 19:00,158.390
11-Jan-2026 20:00,158.510
11-Jan-2026 21:00,158.620
11-Jan-2026 22:00,158.830
11-Jan-2026 23:00,158.800
12-Jan-2026 00:00,158.750
12-Jan-2026 01:00,158.680
12-Jan-2026 02:00,158.670
12-Jan-2026 03:00,158.680
12-Jan-2026 04:00,158.650
12-Jan-2026 05:00,158.610
12-Jan-2026 06:00,158.600
12-Jan-2026 07:00,158.580
12-Jan-2026 08:00,158.590
12-Jan-2026 09:00,158.550
12-Jan-2026 10:00,158.610
12-Jan-2026 11:00,158.600
12-Jan-2026 12:00,158.580
12-Jan-2026 13:00,158.570
12-Jan-2026 14:00,158.580
12-Jan-2026 15:00,158.630
12-Jan-2026 16:00,158.600
12-Jan-2026 17:00,158.630
12-Jan-2026 18:00,158.650
12-Jan-2026 19:00,158.690
12-Jan-2026 20:00,158.660
12-Jan-2026 21:00,158.660
12-Jan-2026 22:00,158.650
12-Jan-2026 23:00,158.680
13-Jan-2026 00:00,158.660
13-Jan-2026 01:00,158.800
13-Jan-2026 02:00,158.830
13-Jan-2026 03:00,158.890
13-Jan-2026 04:00,158.910
13-Jan-2026 05:00,158.920
13-Jan-2026 06:00,158.790
13-Jan-2026 07:00,158.800
13-Jan-2026 08:00,158.830
13-Jan-2026 09:00,158.840
13-Jan-2026 10:00,158.940
13-Jan-2026 11:00,159.070
13-Jan-2026 12:00,159.090
13-Jan-2026 13:00,159.160
13-Jan-2026 14:00,159.170
13-Jan-2026 15:00,159.230
13-Jan-2026 16:00,159.220
13-Jan-2026 17:00,159.290
13-Jan-2026 18:00,159.280
13-Jan-2026 19:00,159.250
13-Jan-2026 20:00,159.280
13-Jan-2026 21:00,159.290
13-Jan-2026 22:00,159.260
13-Jan-2026 23:00,159.260
14-Jan-2026 00:00,159.150
14-Jan-2026 01:00,159.080
14-Jan-2026 02:00,159.020
14-Jan-2026 03:00,158.940
14-Jan-2026 04:00,158.880
14-Jan-2026 05:00,158.790
14-Jan-2026 06:00,158.630
14-Jan-2026 07:00,158.670
14-Jan-2026 08:00,158.660
14-Jan-2026 09:00,158.670
14-Jan-2026 10:00,158.790
14-Jan-2026 11:00,158.750
14-Jan-2026 12:00,158.710
14-Jan-2026 13:00,158.670
14-Jan-2026 14:00,158.640
14-Jan-2026 15:00,158.590
14-Jan-2026 16:00,158.320
14-Jan-2026 17:00,158.310
14-Jan-2026 18:00,158.220
14-Jan-2026 19:00,158.110
14-Jan-2026 20:00,158.020
14-Jan-2026 21:00,158.000
14-Jan-2026 22:00,157.970
14-Jan-2026 23:00,157.920
15-Jan-2026 00:00,157.800
15-Jan-2026 01:00,157.730
15-Jan-2026 02:00,157.680
15-Jan-2026 03:00,157.640
15-Jan-2026 04:00,157.590
15-Jan-2026 05:00,157.540
15-Jan-2026 06:00,157.510
15-Jan-2026 07:00,157.510
15-Jan-2026 08:00,157.620
15-Jan-2026 09:00,157.740
15-Jan-2026 10:00,158.010
15-Jan-2026 11:00,158.280
15-Jan-2026 12:00,158.560
15-Jan-2026 13:00,158.780
15-Jan-2026 14:00,159.000
15-Jan-2026 15:00,159.210
15-Jan-2026 16:00,159.280
15-Jan-2026 17:00,159.170
15-Jan-2026 18:00,159.230
15-Jan-2026 19:00,159.220
15-Jan-2026 20:00,159.180
15-Jan-2026 21:00,159.190
15-Jan-2026 22:00,159.170
15-Jan-2026 23:00,159.190
16-Jan-2026 00:00,159.070
16-Jan-2026 01:00,159.020
16-Jan-2026 02:00,158.900
16-Jan-2026 03:00,158.930
16-Jan-2026 04:00,158.840
16-Jan-2026 05:00,158.790
16-Jan-2026 06:00,158.770
16-Jan-2026 07:00,158.680
16-Jan-2026 08:00,158.610
16-Jan-2026 09:00,158.510
16-Jan-2026 10:00,158.470
16-Jan-2026 11:00,158.520
16-Jan-2026 12:00,158.570
16-Jan-2026 13:00,158.750
16-Jan-2026 14:00,158.950
16-Jan-2026 15:00,159.130
16-Jan-2026 16:00,159.210
16-Jan-2026 17:00,159.330
16-Jan-2026 18:00,159.300
16-Jan-2026 19:00,159.260
16-Jan-2026 20:00,159.300
16-Jan-2026 21:00,159.270
16-Jan-2026 22:00,159.300
16-Jan-2026 23:00,159.310
17-Jan-2026 00:00,159.280
17-Jan-2026 01:00,159.290
17-Jan-2026 02:00,159.290
17-Jan-2026 03:00,159.320
17-Jan-2026 04:00,159.270
17-Jan-2026 05:00,159.280
17-Jan-2026 06:00,159.320
17-Jan-2026 07:00,159.360
17-Jan-2026 08:00,159.380
17-Jan-2026 09:00,159.370
17-Jan-2026 10:00,159.320
17-Jan-2026 11:00,159.420
17-Jan-2026 12:00,159.440
17-Jan-2026 13:00,159.410
17-Jan-2026 14:00,159.410
17-Jan-2026 15:00,159.470
17-Jan-2026 16:00,159.460
17-Jan-2026 17:00,159.400
17-Jan-2026 18:00,159.450
17-Jan-2026 19:00,159.510
17-Jan-2026 20:00,159.490
17-Jan-2026 21:00,159.490
17-Jan-2026 22:00,159.510
17-Jan-2026 23:00,159.540
18-Jan-2026 00:00,159.580
18-Jan-2026 01:00,159.640
18-Jan-2026 02:00,159.660
18-Jan-2026 03:00,159.680
18-Jan-2026 04:00,159.690
18-Jan-2026 05:00,159.780
18-Jan-2026 06:00,159.820
18-Jan-2026 07:00,159.700
18-Jan-2026 08:00,159.570
18-Jan-2026 09:00,159.390
18-Jan-2026 10:00,159.220
18-Jan-2026 11:00,159.170
18-Jan-2026 12:00,159.180
18-Jan-2026 13:00,159.170
18-Jan-2026 14:00,159.190
18-Jan-2026 15:00,159.190
18-Jan-2026 16:00,159.220
18-Jan-2026 17:00,159.260
18-Jan-2026 18:00,159.250
18-Jan-2026 19:00,159.310
18-Jan-2026 20:00,159.300
18-Jan-2026 21:00,159.410
18-Jan-2026 22:00,159.400
18-Jan-2026 23:00,159.400
19-Jan-2026 00:00,159.470
19-Jan-2026 01:00,159.450
19-Jan-2026 02:00,159.470
19-Jan-2026 03:00,159.400
19-Jan-2026 04:00,159.350
19-Jan-2026 05:00,159.400
19-Jan-2026 06:00,159.390
19-Jan-2026 07:00,159.340
19-Jan-2026 08:00,159.300
19-Jan-2026 09:00,159.280
19-Jan-2026 10:00,159.270
19-Jan-2026 11:00,159.220
19-Jan-2026 12:00,159.180
19-Jan-2026 13:00,159.170
19-Jan-2026 14:00,159.150
19-Jan-2026 15:00,159.050
19-Jan-2026 16:00,159.020
19-Jan-2026 17:00,158.990
19-Jan-2026 18:00,158.900
19-Jan-2026 19:00,158.810
19-Jan-2026 20:00,158.740
19-Jan-2026 21:00,158.640
19-Jan-2026 22:00,158.540
19-Jan-2026 23:00,158.450
20-Jan-2026 00:00,158.370
20-Jan-2026 01:00,158.330
20-Jan-2026 02:00,158.200
20-Jan-2026 03:00,158.070
20-Jan-2026 04:00,158.010
20-Jan-2026 05:00,157.990
20-Jan-2026 06:00,157.960
20-Jan-2026 07:00,157.920
20-Jan-2026 08:00,157.900
20-Jan-2026 09:00,157.890
20-Jan-2026 10:00,157.930
20-Jan-2026 11:00,157.950
20-Jan-2026 12:00,158.000
20-Jan-2026 13:00,158.120
20-Jan-2026 14:00,158.280
20-Jan-2026 15:00,158.410
20-Jan-2026 16:00,158.560
20-Jan-2026 17:00,158.740
20-Jan-2026 18:00,158.770
20-Jan-2026 19:00,158.860
20-Jan-2026 20:00,158.910
20-Jan-2026 21:00,158.930
20-Jan-2026 22:00,158.970
20-Jan-2026 23:00,159.020
21-Jan-2026 00:00,159.020
21-Jan-2026 01:00,159.090
21-Jan-2026 02:00,159.040
21-Jan-2026 03:00,159.040
21-Jan-2026 04:00,158.940
21-Jan-2026 05:00,159.000
21-Jan-2026 06:00,158.960
21-Jan-2026 07:00,158.910
21-Jan-2026 08:00,158.890
21-Jan-2026 09:00,158.910
21-Jan-2026 10:00,158.870
21-Jan-2026 11:00,158.810
21-Jan-2026 12:00,158.830
21-Jan-2026 13:00,158.830
21-Jan-2026 14:00,158.890
21-Jan-2026 15:00,158.920
21-Jan-2026 16:00,158.990
21-Jan-2026 17:00,158.830
21-Jan-2026 18:00,158.690
21-Jan-2026 19:00,158.640
21-Jan-2026 20:00,158.660
21-Jan-2026 21:00,158.630
21-Jan-2026 22:00,158.660
21-Jan-2026 23:00,158.750
22-Jan-2026 00:00,158.810
22-Jan-2026 01:00,158.940
22-Jan-2026 02:00,158.960
22-Jan-2026 03:00,159.030
22-Jan-2026 04:00,159.050
22-Jan-2026 05:00,159.140
22-Jan-2026 06:00,159.100
22-Jan-2026 07:00,159.160
22-Jan-2026 08:00,159.210
22-Jan-2026 09:00,159.240
22-Jan-2026 10:00,159.210
22-Jan-2026 11:00,159.220
22-Jan-2026 12:00,159.250
22-Jan-2026 13:00,159.220
22-Jan-2026 14:00,159.240
22-Jan-2026 15:00,159.250
22-Jan-2026 16:00,159.220
22-Jan-2026 17:00,159.140
22-Jan-2026 18:00,159.120
22-Jan-2026 19:00,159.020
22-Jan-2026 20:00,158.970
22-Jan-2026 21:00,158.920
22-Jan-2026 22:00,158.840
22-Jan-2026 23:00,158.690
23-Jan-2026 00:00,158.740
23-Jan-2026 01:00,158.750
23-Jan-2026 02:00,158.820
23-Jan-2026 03:00,158.870
23-Jan-2026 04:00,158.830
23-Jan-2026 05:00,158.930
23-Jan-2026 06:00,158.940
23-Jan-2026 07:00,158.850
23-Jan-2026 08:00,158.680
23-Jan-2026 09:00,158.570
23-Jan-2026 10:00,158.400
23-Jan-2026 11:00,158.330
23-Jan-2026 12:00,158.210
23-Jan-2026 13:00,158.290
23-Jan-2026 14:00,158.300
23-Jan-2026 15:00,158.320
23-Jan-2026 16:00,158.410
23-Jan-2026 17:00,158.320
23-Jan-2026 18:00,158.190
23-Jan-2026 19:00,158.050
23-Jan-2026 20:00,157.900
23-Jan-2026 21:00,157.800
23-Jan-2026 22:00,157.640
23-Jan-2026 23:00,157.480
24-Jan-2026 00:00,157.570
24-Jan-2026 01:00,157.630
24-Jan-2026 02:00,157.750
24-Jan-2026 03:00,157.880
24-Jan-2026 04:00,158.030
24-Jan-2026 05:00,158.210
24-Jan-2026 06:00,158.240
24-Jan-2026 07:00,158.260
24-Jan-2026 08:00,158.180
24-Jan-2026 09:00,158.110
24-Jan-2026 10:00,157.960
24-Jan-2026 11:00,157.860
24-Jan-2026 12:00,157.940
24-Jan-2026 13:00,158.110
24-Jan-2026 14:00,158.310
24-Jan-2026 15:00,158.520
24-Jan-2026 16:00,158.740
24-Jan-2026 17:00,158.810
24-Jan-2026 18:00,158.830
24-Jan-2026 19:00,158.760
24-Jan-2026 20:00,158.660
24-Jan-2026 21:00,158.580
24-Jan-2026 22:00,158.470
24-Jan-2026 23:00,158.370
25-Jan-2026 00:00,158.340
25-Jan-2026 01:00,158.380
25-Jan-2026 02:00,158.510
25-Jan-2026 03:00,158.630
25-Jan-2026 04:00,158.770
25-Jan-2026 05:00,158.820
25-Jan-2026 06:00,158.810
25-Jan-2026 07:00,158.760
25-Jan-2026 08:00,158.750
25-Jan-2026 09:00,158.670
25-Jan-2026 10:00,158.570
25-Jan-2026 11:00,158.590
25-Jan-2026 12:00,158.700
25-Jan-2026 13:00,158.830
25-Jan-2026 14:00,158.880
25-Jan-2026 15:00,159.020
25-Jan-2026 16:00,159.150
25-Jan-2026 17:00,159.320
25-Jan-2026 18:00,159.330
25-Jan-2026 19:00,159.370
25-Jan-2026 20:00,159.330
25-Jan-2026 21:00,159.320
25-Jan-2026 22:00,159.390
25-Jan-2026 23:00,159.450
26-Jan-2026 00:00,159.500
26-Jan-2026 01:00,159.570
26-Jan-2026 02:00,159.600
26-Jan-2026 03:00,159.660
26-Jan-2026 04:00,159.720
26-Jan-2026 05:00,159.770
26-Jan-2026 06:00,159.700
26-Jan-2026 07:00,159.590
26-Jan-2026 08:00,159.550
26-Jan-2026 09:00,159.240
26-Jan-2026 10:00,158.820
26-Jan-2026 11:00,158.590
26-Jan-2026 12:00,158.330
26-Jan-2026 13:00,158.290
26-Jan-2026 14:00,158.410
26-Jan-2026 15:00,158.530
26-Jan-2026 16:00,158.730
26-Jan-2026 17:00,158.770
26-Jan-2026 18:00,158.690
26-Jan-2026 19:00,158.510
26-Jan-2026 20:00,158.340
26-Jan-2026 21:00,158.150
26-Jan-2026 22:00,158.110
26-Jan-2026 23:00,158.190
27-Jan-2026 00:00,158.330
27-Jan-2026 01:00,158.510
27-Jan-2026 02:00,158.690
27-Jan-2026 03:00,158.910
27-Jan-2026 04:00,159.140
27-Jan-2026 05:00,159.320
27-Jan-2026 06:00,159.270
27-Jan-2026 07:00,159.140
27-Jan-2026 08:00,158.970
27-Jan-2026 09:00,158.780
27-Jan-2026 10:00,158.530
27-Jan-2026 11:00,158.300
27-Jan-2026 12:00,158.210
27-Jan-2026 13:00,158.260
27-Jan-2026 14:00,158.330
27-Jan-2026 15:00,158.510
27-Jan-2026 16:00,158.660
27-Jan-2026 17:00,158.690
27-Jan-2026 18:00,158.540
