Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
08-Jul-2017 20:00,158.420,
08-Jul-2017 21:00,158.520,
08-Jul-2017 22:00,158.420,
08-Jul-2017 23:00,157.850,186.100
09-Jul-2017 00:00,157.520,
09-Jul-2017 01:00,157.310,
09-Jul-2017 02:00,157.090,
09-Jul-2017 03:00,157.090,
09-Jul-2017 04:00,157.040,
09-Jul-2017 05:00,157.040,
09-Jul-2017 06:00,157.040,
09-Jul-2017 07:00,157.040,
09-Jul-2017 08:00,157.090,
09-Jul-2017 09:00,157.090,
09-Jul-2017 10:00,157.090,
09-Jul-2017 11:00,157.090,
09-Jul-2017 12:00,157.040,
09-Jul-2017 13:00,157.040,
09-Jul-2017 14:00,156.920,
09-Jul-2017 15:00,156.810,
09-Jul-2017 16:00,156.810,
09-Jul-2017 17:00,156.810,
09-Jul-2017 18:00,156.810,
09-Jul-2017 19:00,156.720,
09-Jul-2017 20:00,156.710,
09-Jul-2017 21:00,156.720,
09-Jul-2017 22:00,156.610,
09-Jul-2017 23:00,156.510,178.600
10-Jul-2017 00:00,156.510,
10-Jul-2017 01:00,156.510,
10-Jul-2017 02:00,156.510,
10-Jul-2017 03:00,156.610,
10-Jul-2017 04:00,156.400,
10-Jul-2017 05:00,156.400,
10-Jul-2017 06:00,156.190,
10-Jul-2017 07:00,156.300,
10-Jul-2017 08:00,156.300,
10-Jul-2017 09:00,156.190,
10-Jul-2017 10:00,156.190,
10-Jul-2017 11:00,156.190,
10-Jul-2017 12:00,156.190,
10-Jul-2017 13:00,156.190,
10-Jul-2017 14:00,156.300,
10-Jul-2017 15:00,156.300,
10-Jul-2017 16:00,156.400,
10-Jul-2017 17:00,156.510,
10-Jul-2017 18:00,156.610,
10-Jul-2017 19:00,156.510,
10-Jul-2017 20:00,156.510,
10-Jul-2017 21:00,156.810,
10-Jul-2017 22:00,157.520,
10-Jul-2017 23:00,157.840,182.100
11-Jul-2017 00:00,157.890,
11-Jul-2017 01:00,158.320,
11-Jul-2017 02:00,158.320,
11-Jul-2017 03:00,158.630,
11-Jul-2017 04:00,158.740,
11-Jul-2017 05:00,158.890,
11-Jul-2017 06:00,158.630,
11-Jul-2017 07:00,158.730,
11-Jul-2017 08:00,158.520,
11-Jul-2017 09:00,158.420,
11-Jul-2017 10:00,158.420,
11-Jul-2017 11:00,158.320,
11-Jul-2017 12:00,158.210,
11-Jul-2017 13:00,158.110,
11-Jul-2017 14:00,158.520,
11-Jul-2017 15:00,158.320,
11-Jul-2017 16:00,158.220,
11-Jul-2017 17:00,158.210,
11-Jul-2017 18:00,157.730,
11-Jul-2017 19:00,157.620,
11-Jul-2017 20:00,157.410,
11-Jul-2017 21:00,157.320,
11-Jul-2017 22:00,157.410,
11-Jul-2017 23:00,157.520,173.500
12-Jul-2017 00:00,157.620,
12-Jul-2017 01:00,157.840,
12-Jul-2017 02:00,157.890,
12-Jul-2017 03:00,158.210,
12-Jul-2017 04:00,158.520,
12-Jul-2017 05:00,158.520,
12-Jul-2017 06:00,158.620,
12-Jul-2017 07:00,158.630,
12-Jul-2017 08:00,158.620,
12-Jul-2017 09:00,158.620,
12-Jul-2017 10:00,158.520,
12-Jul-2017 11:00,158.520,
12-Jul-2017 12:00,158.630,
12-Jul-2017 13:00,158.630,
12-Jul-2017 14:00,158.520,
12-Jul-2017 15:00,158.510,
12-Jul-2017 16:00,158.510,
12-Jul-2017 17:00,158.510,
12-Jul-2017 18:00,158.630,
12-Jul-2017 19:00,158.520,
12-Jul-2017 20:00,158.740,
12-Jul-2017 21:00,158.520,
12-Jul-2017 22:00,158.520,
12-Jul-2017 23:00,158.520,168.200
13-Jul-2017 00:00,158.420,
13-Jul-2017 01:00,158.420,
13-Jul-2017 02:00,158.320,
13-Jul-2017 03:00,158.320,
13-Jul-2017 04:00,158.220,
13-Jul-2017 05:00,158.220,
13-Jul-2017 06:00,158.210,
13-Jul-2017 07:00,158.420,
13-Jul-2017 08:00,158.520,
13-Jul-2017 09:00,158.620,
13-Jul-2017 10:00,158.850,
13-Jul-2017 11:00,158.850,
13-Jul-2017 12:00,158.850,
13-Jul-2017 13:00,158.730,
13-Jul-2017 14:00,158.730,
13-Jul-2017 15:00,158.630,
13-Jul-2017 16:00,158.630,
13-Jul-2017 17:00,158.420,
13-Jul-2017 18:00,158.430,
13-Jul-2017 19:00,158.420,
13-Jul-2017 20:00,158.320,
13-Jul-2017 21:00,158.430,
13-Jul-2017 22:00,158.520,
13-Jul-2017 23:00,158.630,174.300
14-Jul-2017 00:00,158.630,
14-Jul-2017 01:00,158.850,
14-Jul-2017 02:00,158.890,
14-Jul-2017 03:00,158.890,
14-Jul-2017 04:00,158.850,
14-Jul-2017 05:00,158.630,
14-Jul-2017 06:00,158.620,
14-Jul-2017 07:00,158.850,
14-Jul-2017 08:00,158.850,
14-Jul-2017 09:00,159.000,
14-Jul-2017 10:00,159.110,
14-Jul-2017 11:00,159.000,
14-Jul-2017 12:00,158.900,
14-Jul-2017 13:00,158.850,
14-Jul-2017 14:00,158.740,
14-Jul-2017 15:00,158.420,
14-Jul-2017 16:00,158.320,
14-Jul-2017 17:00,158.320,
14-Jul-2017 18:00,158.320,
14-Jul-2017 19:00,158.320,
14-Jul-2017 20:00,158.420,
14-Jul-2017 21:00,158.520,
14-Jul-2017 22:00,158.730,
14-Jul-2017 23:00,158.850,197.700
15-Jul-2017 00:00,158.740,
15-Jul-2017 01:00,158.890,
15-Jul-2017 02:00,158.850,
15-Jul-2017 03:00,158.850,
15-Jul-2017 04:00,158.850,
15-Jul-2017 05:00,158.620,
15-Jul-2017 06:00,158.740,
15-Jul-2017 07:00,158.620,
15-Jul-2017 08:00,158.630,
15-Jul-2017 09:00,158.520,
15-Jul-2017 10:00,158.520,
15-Jul-2017 11:00,158.520,
15-Jul-2017 12:00,158.520,
15-Jul-2017 13:00,158.520,
15-Jul-2017 14:00,158.510,
15-Jul-2017 15:00,158.510,
15-Jul-2017 16:00,158.430,
15-Jul-2017 17:00,158.420,
15-Jul-2017 18:00,158.420,
15-Jul-2017 19:00,158.320,
15-Jul-2017 20:00,158.420,
15-Jul-2017 21:00,158.420,
15-Jul-2017 22:00,158.420,
15-Jul-2017 23:00,158.420,166.400
16-Jul-2017 00:00,158.420,
16-Jul-2017 01:00,158.630,
16-Jul-2017 02:00,158.620,
16-Jul-2017 03:00,158.730,
16-Jul-2017 04:00,158.890,
16-Jul-2017 05:00,158.890,
16-Jul-2017 06:00,158.900,
16-Jul-2017 07:00,158.900,
16-Jul-2017 08:00,158.850,
16-Jul-2017 09:00,158.850,
16-Jul-2017 10:00,158.740,
16-Jul-2017 11:00,158.630,
16-Jul-2017 12:00,158.630,
16-Jul-2017 13:00,158.520,
16-Jul-2017 14:00,158.520,
16-Jul-2017 15:00,158.430,
16-Jul-2017 16:00,158.430,
16-Jul-2017 17:00,158.320,
16-Jul-2017 18:00,158.430,
16-Jul-2017 19:00,158.430,
16-Jul-2017 20:00,158.520,
16-Jul-2017 21:00,158.520,
16-Jul-2017 22:00,158.620,
16-Jul-2017 23:00,158.730,171.500
17-Jul-2017 00:00,158.730,
17-Jul-2017 01:00,158.850,
17-Jul-2017 02:00,158.890,
17-Jul-2017 03:00,158.890,
17-Jul-2017 04:00,158.890,
17-Jul-2017 05:00,159.000,
17-Jul-2017 06:00,158.890,
17-Jul-2017 07:00,159.000,
17-Jul-2017 08:00,159.120,
17-Jul-2017 09:00,159.110,
17-Jul-2017 10:00,159.330,
17-Jul-2017 11:00,159.430,
17-Jul-2017 12:00,159.430,
17-Jul-2017 13:00,159.430,
17-Jul-2017 14:00,159.330,
17-Jul-2017 15:00,159.220,
17-Jul-2017 16:00,159.120,
17-Jul-2017 17:00,159.120,
17-Jul-2017 18:00,159.120,
17-Jul-2017 19:00,159.120,
17-Jul-2017 20:00,159.000,
17-Jul-2017 21:00,159.220,
17-Jul-2017 22:00,159.330,
17-Jul-2017 23:00,159.120,164.200
18-Jul-2017 00:00,159.120,
18-Jul-2017 01:00,159.000,
18-Jul-2017 02:00,159.000,
18-Jul-2017 03:00,159.000,
18-Jul-2017 04:00,158.900,
18-Jul-2017 05:00,158.740,
18-Jul-2017 06:00,158.740,
18-Jul-2017 07:00,158.850,
18-Jul-2017 08:00,158.890,
18-Jul-2017 09:00,158.740,
18-Jul-2017 10:00,158.740,
18-Jul-2017 11:00,158.620,
18-Jul-2017 12:00,158.630,
18-Jul-2017 13:00,158.740,
18-Jul-2017 14:00,158.740,
18-Jul-2017 15:00,158.740,
18-Jul-2017 16:00,158.890,
18-Jul-2017 17:00,158.740,
18-Jul-2017 18:00,158.730,
18-Jul-2017 19:00,158.620,
18-Jul-2017 20:00,158.620,
18-Jul-2017 21:00,158.630,
18-Jul-2017 22:00,158.850,
18-Jul-2017 23:00,158.850,179.800
19-Jul-2017 00:00,158.850,
19-Jul-2017 01:00,158.890,
19-Jul-2017 02:00,158.890,
19-Jul-2017 03:00,158.890,
19-Jul-2017 04:00,159.000,
19-Jul-2017 05:00,159.000,
19-Jul-2017 06:00,158.850,
19-Jul-2017 07:00,158.890,
19-Jul-2017 08:00,158.890,
19-Jul-2017 09:00,158.850,
19-Jul-2017 10:00,159.000,
19-Jul-2017 11:00,159.000,
19-Jul-2017 12:00,159.000,
19-Jul-2017 13:00,159.120,
19-Jul-2017 14:00,159.120,
19-Jul-2017 15:00,159.000,
19-Jul-2017 16:00,158.890,
19-Jul-2017 17:00,158.900,
19-Jul-2017 18:00,158.850,
19-Jul-2017 19:00,158.850,
19-Jul-2017 20:00,158.850,
19-Jul-2017 21:00,158.740,
19-Jul-2017 22:00,158.850,
19-Jul-2017 23:00,158.630,183.300
20-Jul-2017 00:00,158.740,
20-Jul-2017 01:00,158.900,
20-Jul-2017 02:00,159.000,
20-Jul-2017 03:00,159.220,
20-Jul-2017 04:00,159.120,
20-Jul-2017 05:00,159.120,
20-Jul-2017 06:00,159.330,
20-Jul-2017 07:00,159.630,
20-Jul-2017 08:00,159.620,
20-Jul-2017 09:00,159.430,
20-Jul-2017 10:00,158.890,
20-Jul-2017 11:00,158.740,
20-Jul-2017 12:00,158.850,
20-Jul-2017 13:00,158.740,
20-Jul-2017 14:00,158.850,
20-Jul-2017 15:00,158.850,
20-Jul-2017 16:00,158.890,
20-Jul-2017 17:00,158.890,
20-Jul-2017 18:00,158.850,
20-Jul-2017 19:00,158.740,
20-Jul-2017 20:00,158.890,
20-Jul-2017 21:00,158.850,
20-Jul-2017 22:00,158.890,
20-Jul-2017 23:00,158.890,168.800
21-Jul-2017 00:00,158.850,
21-Jul-2017 01:00,158.730,
21-Jul-2017 02:00,158.850,
21-Jul-2017 03:00,158.850,
21-Jul-2017 04:00,158.850,
21-Jul-2017 05:00,158.850,
21-Jul-2017 06:00,158.850,
21-Jul-2017 07:00,158.890,
21-Jul-2017 08:00,158.890,
21-Jul-2017 09:00,159.000,
21-Jul-2017 10:00,159.000,
21-Jul-2017 11:00,159.220,
21-Jul-2017 12:00,159.110,
21-Jul-2017 13:00,159.110,
21-Jul-2017 14:00,159.000,
21-Jul-2017 15:00,159.000,
21-Jul-2017 16:00,159.000,
21-Jul-2017 17:00,158.890,
21-Jul-2017 18:00,158.890,
21-Jul-2017 19:00,158.850,
21-Jul-2017 20:00,158.890,
21-Jul-2017 21:00,159.120,
21-Jul-2017 22:00,159.520,
21-Jul-2017 23:00,159.430,162.700
22-Jul-2017 00:00,159.520,
22-Jul-2017 01:00,159.520,
22-Jul-2017 02:00,159.620,
22-Jul-2017 03:00,159.330,
22-Jul-2017 04:00,159.220,
22-Jul-2017 05:00,159.110,
22-Jul-2017 06:00,159.000,
22-Jul-2017 07:00,159.110,
22-Jul-2017 08:00,159.110,
22-Jul-2017 09:00,159.120,
22-Jul-2017 10:00,159.110,
22-Jul-2017 11:00,159.120,
22-Jul-2017 12:00,159.120,
22-Jul-2017 13:00,159.330,
22-Jul-2017 14:00,159.220,
22-Jul-2017 15:00,159.110,
22-Jul-2017 16:00,159.000,
22-Jul-2017 17:00,159.000,
22-Jul-2017 18:00,158.890,
22-Jul-2017 19:00,159.000,
22-Jul-2017 20:00,158.890,
22-Jul-2017 21:00,159.110,
22-Jul-2017 22:00,159.220,
22-Jul-2017 23:00,158.890,141.800
23-Jul-2017 00:00,159.120,
23-Jul-2017 01:00,159.000,
23-Jul-2017 02:00,159.000,
23-Jul-2017 03:00,159.000,
23-Jul-2017 04:00,158.890,
23-Jul-2017 05:00,158.890,
23-Jul-2017 06:00,158.890,
23-Jul-2017 07:00,158.890,
23-Jul-2017 08:00,158.900,
23-Jul-2017 09:00,158.900,
23-Jul-2017 10:00,158.890,
23-Jul-2017 11:00,158.890,
23-Jul-2017 12:00,158.850,
23-Jul-2017 13:00,158.850,
23-Jul-2017 14:00,158.620,
23-Jul-2017 15:00,158.520,
23-Jul-2017 16:00,158.510,
23-Jul-2017 17:00,158.520,
23-Jul-2017 18:00,158.520,
23-Jul-2017 19:00,158.520,
23-Jul-2017 20:00,158.420,
23-Jul-2017 21:00,158.520,
23-Jul-2017 22:00,158.520,
23-Jul-2017 23:00,158.510,129.000
24-Jul-2017 00:00,158.430,
24-Jul-2017 01:00,158.420,
24-Jul-2017 02:00,158.520,
24-Jul-2017 03:00,158.520,
24-Jul-2017 04:00,158.510,
24-Jul-2017 05:00,158.520,
24-Jul-2017 06:00,158.420,
24-Jul-2017 07:00,158.520,
24-Jul-2017 08:00,158.520,
24-Jul-2017 09:00,158.520,
24-Jul-2017 10:00,158.520,
24-Jul-2017 11:00,158.520,
24-Jul-2017 12:00,158.520,
24-Jul-2017 13:00,158.510,
24-Jul-2017 14:00,158.320,
24-Jul-2017 15:00,158.520,
24-Jul-2017 16:00,158.630,
24-Jul-2017 17:00,158.740,
24-Jul-2017 18:00,158.850,
24-Jul-2017 19:00,158.850,
24-Jul-2017 20:00,158.850,
24-Jul-2017 21:00,158.520,
24-Jul-2017 22:00,158.520,
24-Jul-2017 23:00,158.320,144.200
25-Jul-2017 00:00,158.320,
25-Jul-2017 01:00,158.320,
25-Jul-2017 02:00,158.320,
25-Jul-2017 03:00,158.320,
25-Jul-2017 04:00,158.320,
25-Jul-2017 05:00,158.420,
25-Jul-2017 06:00,158.420,
25-Jul-2017 07:00,158.520,
25-Jul-2017 08:00,158.520,
25-Jul-2017 09:00,158.520,
25-Jul-2017 10:00,158.520,
25-Jul-2017 11:00,158.550,
25-Jul-2017 12:00,158.630,
25-Jul-2017 13:00,158.550,
25-Jul-2017 14:00,158.420,
25-Jul-2017 15:00,158.520,
25-Jul-2017 16:00,158.620,
25-Jul-2017 17:00,158.730,
25-Jul-2017 18:00,158.620,
25-Jul-2017 19:00,158.740,
25-Jul-2017 20:00,158.730,
25-Jul-2017 21:00,158.630,
25-Jul-2017 22:00,158.850,
25-Jul-2017 23:00,158.630,142.800
26-Jul-2017 00:00,158.620,
26-Jul-2017 01:00,158.630,
26-Jul-2017 02:00,158.630,
26-Jul-2017 03:00,158.620,
26-Jul-2017 04:00,158.520,
26-Jul-2017 05:00,158.420,
26-Jul-2017 06:00,158.520,
26-Jul-2017 07:00,158.630,
26-Jul-2017 08:00,158.850,
26-Jul-2017 09:00,158.850,
26-Jul-2017 10:00,158.900,
26-Jul-2017 11:00,158.740,
26-Jul-2017 12:00,158.730,
26-Jul-2017 13:00,158.420,
26-Jul-2017 14:00,158.320,
26-Jul-2017 15:00,158.110,
26-Jul-2017 16:00,158.110,
26-Jul-2017 17:00,158.210,
26-Jul-2017 18:00,158.110,
26-Jul-2017 19:00,158.220,
26-Jul-2017 20:00,158.110,
26-Jul-2017 21:00,158.320,
26-Jul-2017 22:00,158.420,
26-Jul-2017 23:00,158.210,137.700
27-Jul-2017 00:00,158.420,
27-Jul-2017 01:00,158.520,
27-Jul-2017 02:00,158.520,
27-Jul-2017 03:00,158.630,
27-Jul-2017 04:00,158.630,
27-Jul-2017 05:00,158.630,
27-Jul-2017 06:00,158.740,
27-Jul-2017 07:00,158.890,
27-Jul-2017 08:00,159.000,
27-Jul-2017 09:00,158.850,
27-Jul-2017 10:00,159.000,
27-Jul-2017 11:00,158.850,
27-Jul-2017 12:00,158.900,
27-Jul-2017 13:00,159.000,
27-Jul-2017 14:00,159.000,
27-Jul-2017 15:00,159.000,
27-Jul-2017 16:00,158.890,
27-Jul-2017 17:00,158.850,
27-Jul-2017 18:00,158.890,
27-Jul-2017 19:00,158.850,
27-Jul-2017 20:00,158.740,
27-Jul-2017 21:00,158.740,
27-Jul-2017 22:00,158.890,
27-Jul-2017 23:00,158.850,133.200
28-Jul-2017 00:00,158.850,
28-Jul-2017 01:00,158.740,
28-Jul-2017 02:00,158.850,
28-Jul-2017 03:00,158.850,
28-Jul-2017 04:00,159.000,
28-Jul-2017 05:00,159.000,
28-Jul-2017 06:00,158.850,
28-Jul-2017 07:00,158.890,
28-Jul-2017 08:00,158.850,
28-Jul-2017 09:00,159.000,
28-Jul-2017 10:00,158.900,
28-Jul-2017 11:00,158.850,
28-Jul-2017 12:00,158.850,
28-Jul-2017 13:00,158.850,
28-Jul-2017 14:00,158.730,
28-Jul-2017 15:00,158.740,
28-Jul-2017 16:00,158.620,
28-Jul-2017 17:00,158.730,
28-Jul-2017 18:00,158.740,
28-Jul-2017 19:00,158.630,
28-Jul-2017 20:00,158.520,
28-Jul-2017 21:00,158.630,
28-Jul-2017 22:00,158.620,
28-Jul-2017 23:00,158.510,141.400
29-Jul-2017 00:00,158.520,
29-Jul-2017 01:00,158.630,
29-Jul-2017 02:00,158.630,
29-Jul-2017 03:00,158.630,
29-Jul-2017 04:00,158.620,
29-Jul-2017 05:00,158.740,
29-Jul-2017 06:00,158.630,
29-Jul-2017 07:00,158.520,
29-Jul-2017 08:00,158.510,
29-Jul-2017 09:00,158.420,
29-Jul-2017 10:00,158.420,
29-Jul-2017 11:00,158.430,
29-Jul-2017 12:00,158.630,
29-Jul-2017 13:00,158.420,
29-Jul-2017 14:00,158.420,
29-Jul-2017 15:00,158.320,
29-Jul-2017 16:00,158.210,
29-Jul-2017 17:00,158.110,
29-Jul-2017 18:00,158.110,
29-Jul-2017 19:00,158.110,
29-Jul-2017 20:00,158.220,
29-Jul-2017 21:00,158.320,
29-Jul-2017 22:00,158.320,
29-Jul-2017 23:00,158.210,163.000
30-Jul-2017 00:00,158.210,
30-Jul-2017 01:00,158.220,
30-Jul-2017 02:00,158.220,
30-Jul-2017 03:00,158.210,
30-Jul-2017 04:00,158.210,
30-Jul-2017 05:00,158.220,
30-Jul-2017 06:00,158.110,
30-Jul-2017 07:00,158.320,
30-Jul-2017 08:00,158.520,
30-Jul-2017 09:00,158.740,
30-Jul-2017 10:00,158.630,
30-Jul-2017 11:00,158.630,
30-Jul-2017 12:00,158.630,
30-Jul-2017 13:00,158.520,
30-Jul-2017 14:00,158.520,
30-Jul-2017 15:00,158.520,
30-Jul-2017 16:00,158.520,
30-Jul-2017 17:00,158.420,
30-Jul-2017 18:00,158.420,
30-Jul-2017 19:00,158.630,
30-Jul-2017 20:00,158.850,
30-Jul-2017 21:00,159.000,
30-Jul-2017 22:00,159.120,
30-Jul-2017 23:00,159.110,129.500
31-Jul-2017 00:00,159.220,
31-Jul-2017 01:00,159.220,
31-Jul-2017 02:00,159.220,
31-Jul-2017 03:00,159.330,
31-Jul-2017 04:00,159.330,
31-Jul-2017 05:00,159.330,
31-Jul-2017 06:00,159.330,
31-Jul-2017 07:00,159.430,
31-Jul-2017 08:00,159.430,
31-Jul-2017 09:00,159.430,
31-Jul-2017 10:00,159.430,
31-Jul-2017 11:00,159.520,
31-Jul-2017 12:00,159.330,
31-Jul-2017 13:00,159.000,
31-Jul-2017 14:00,158.620,
31-Jul-2017 15:00,158.520,
31-Jul-2017 16:00,158.520,
31-Jul-2017 17:00,158.520,
31-Jul-2017 18:00,158.320,
31-Jul-2017 19:00,158.420,
31-Jul-2017 20:00,158.320,
31-Jul-2017 21:00,158.420,
31-Jul-2017 22:00,158.620,
31-Jul-2017 23:00,158.420,145.500
01-Aug-2017 00:00,158.630,
01-Aug-2017 01:00,158.420,
01-Aug-2017 02:00,158.520,
01-Aug-2017 03:00,158.420,
01-Aug-2017 04:00,158.520,
01-Aug-2017 05:00,158.520,
01-Aug-2017 06:00,158.520,
01-Aug-2017 07:00,158.630,
01-Aug-2017 08:00,158.740,
01-Aug-2017 09:00,158.740,
01-Aug-2017 10:00,158.740,
01-Aug-2017 11:00,158.740,
01-Aug-2017 12:00,158.740,
01-Aug-2017 13:00,158.740,
01-Aug-2017 14:00,158.740,
01-Aug-2017 15:00,158.740,
01-Aug-2017 16:00,158.850,
01-Aug-2017 17:00,158.740,
01-Aug-2017 18:00,158.620,
01-Aug-2017 19:00,158.630,
01-Aug-2017 20:00,158.510,
01-Aug-2017 21:00,158.520,
01-Aug-2017 22:00,158.630,
01-Aug-2017 23:00,158.740,140.900
02-Aug-2017 00:00,158.900,
02-Aug-2017 01:00,158.850,
02-Aug-2017 02:00,158.730,
02-Aug-2017 03:00,158.740,
02-Aug-2017 04:00,158.740,
02-Aug-2017 05:00,158.850,
02-Aug-2017 06:00,158.850,
02-Aug-2017 07:00,158.890,
02-Aug-2017 08:00,158.850,
02-Aug-2017 09:00,158.890,
02-Aug-2017 10:00,158.890,
02-Aug-2017 11:00,158.890,
02-Aug-2017 12:00,158.620,
02-Aug-2017 13:00,158.740,
02-Aug-2017 14:00,158.420,
02-Aug-2017 15:00,158.520,
02-Aug-2017 16:00,158.430,
02-Aug-2017 17:00,158.520,
02-Aug-2017 18:00,158.320,
02-Aug-2017 19:00,158.320,
02-Aug-2017 20:00,158.520,
02-Aug-2017 21:00,158.740,
02-Aug-2017 22:00,158.890,
02-Aug-2017 23:00,158.850,149.200
03-Aug-2017 00:00,158.850,
03-Aug-2017 01:00,158.890,
03-Aug-2017 02:00,158.850,
03-Aug-2017 03:00,158.850,
03-Aug-2017 04:00,158.850,
03-Aug-2017 05:00,158.850,
03-Aug-2017 06:00,158.850,
03-Aug-2017 07:00,158.740,
03-Aug-2017 08:00,158.850,
03-Aug-2017 09:00,158.850,
03-Aug-2017 10:00,158.890,
03-Aug-2017 11:00,158.890,
03-Aug-2017 12:00,159.000,
03-Aug-2017 13:00,158.890,
03-Aug-2017 14:00,159.000,
03-Aug-2017 15:00,159.000,
03-Aug-2017 16:00,158.850,
03-Aug-2017 17:00,158.850,
03-Aug-2017 18:00,158.850,
03-Aug-2017 19:00,158.850,
03-Aug-2017 20:00,158.740,
03-Aug-2017 21:00,158.740,
03-Aug-2017 22:00,158.890,
03-Aug-2017 23:00,158.630,135.000
04-Aug-2017 00:00,158.520,
04-Aug-2017 01:00,158.520,
04-Aug-2017 02:00,158.320,
04-Aug-2017 03:00,158.220,
04-Aug-2017 04:00,158.220,
04-Aug-2017 05:00,158.220,
04-Aug-2017 06:00,158.320,
04-Aug-2017 07:00,158.420,
04-Aug-2017 08:00,158.520,
04-Aug-2017 09:00,158.420,
04-Aug-2017 10:00,158.430,
04-Aug-2017 11:00,158.420,
04-Aug-2017 12:00,158.430,
04-Aug-2017 13:00,158.320,
04-Aug-2017 14:00,158.320,
04-Aug-2017 15:00,158.320,
04-Aug-2017 16:00,158.430,
04-Aug-2017 17:00,158.520,
04-Aug-2017 18:00,158.520,
04-Aug-2017 19:00,158.520,
04-Aug-2017 20:00,158.620,
04-Aug-2017 21:00,158.740,
04-Aug-2017 22:00,158.850,
04-Aug-2017 23:00,158.850,133.400
05-Aug-2017 00:00,158.620,
05-Aug-2017 01:00,158.630,
05-Aug-2017 02:00,158.630,
05-Aug-2017 03:00,158.630,
05-Aug-2017 04:00,158.630,
05-Aug-2017 05:00,158.630,
05-Aug-2017 06:00,158.740,
05-Aug-2017 07:00,158.620,
05-Aug-2017 08:00,158.740,
05-Aug-2017 09:00,158.850,
05-Aug-2017 10:00,158.730,
05-Aug-2017 11:00,158.850,
05-Aug-2017 12:00,158.850,
05-Aug-2017 13:00,158.890,
05-Aug-2017 14:00,158.890,
05-Aug-2017 15:00,158.890,
05-Aug-2017 16:00,158.890,
05-Aug-2017 17:00,158.890,
05-Aug-2017 18:00,158.730,
05-Aug-2017 19:00,158.420,
05-Aug-2017 20:00,158.520,
05-Aug-2017 21:00,158.320,
05-Aug-2017 22:00,158.520,
05-Aug-2017 23:00,158.430,123.700
06-Aug-2017 00:00,158.420,
06-Aug-2017 01:00,158.420,
06-Aug-2017 02:00,158.430,
06-Aug-2017 03:00,158.430,
06-Aug-2017 04:00,158.520,
06-Aug-2017 05:00,158.520,
06-Aug-2017 06:00,158.630,
06-Aug-2017 07:00,158.620,
06-Aug-2017 08:00,158.740,
06-Aug-2017 09:00,158.520,
06-Aug-2017 10:00,158.740,
06-Aug-2017 11:00,158.740,
06-Aug-2017 12:00,158.620,
06-Aug-2017 13:00,158.850,
06-Aug-2017 14:00,158.850,
06-Aug-2017 15:00,158.860,
06-Aug-2017 16:00,158.850,
06-Aug-2017 17:00,158.890,
06-Aug-2017 18:00,158.890,
06-Aug-2017 19:00,159.000,
06-Aug-2017 20:00,159.000,
06-Aug-2017 21:00,159.120,
06-Aug-2017 22:00,159.330,
06-Aug-2017 23:00,159.220,121.200
07-Aug-2017 00:00,159.430,
07-Aug-2017 01:00,159.430,
07-Aug-2017 02:00,159.430,
07-Aug-2017 03:00,159.220,
07-Aug-2017 04:00,159.120,
07-Aug-2017 05:00,158.890,
07-Aug-2017 06:00,158.850,
07-Aug-2017 07:00,158.850,
07-Aug-2017 08:00,158.850,
07-Aug-2017 09:00,158.850,
07-Aug-2017 10:00,158.890,
07-Aug-2017 11:00,158.890,
07-Aug-2017 12:00,159.000,
07-Aug-2017 13:00,159.000,
07-Aug-2017 14:00,159.120,
07-Aug-2017 15:00,159.120,
07-Aug-2017 16:00,159.120,
07-Aug-2017 17:00,159.120,
07-Aug-2017 18:00,159.120,
07-Aug-2017 19:00,159.000,
07-Aug-2017 20:00,159.000,
07-Aug-2017 21:00,158.890,
07-Aug-2017 22:00,159.000,
07-Aug-2017 23:00,159.000,111.400
08-Aug-2017 00:00,158.890,
08-Aug-2017 01:00,158.890,
08-Aug-2017 02:00,158.850,
08-Aug-2017 03:00,158.850,
08-Aug-2017 04:00,158.850,
08-Aug-2017 05:00,158.850,
08-Aug-2017 06:00,158.850,
08-Aug-2017 07:00,158.850,
08-Aug-2017 08:00,158.850,
08-Aug-2017 09:00,158.740,
08-Aug-2017 10:00,158.740,
08-Aug-2017 11:00,158.740,
08-Aug-2017 12:00,158.630,
08-Aug-2017 13:00,158.620,
08-Aug-2017 14:00,158.620,
08-Aug-2017 15:00,158.520,
08-Aug-2017 16:00,158.520,
08-Aug-2017 17:00,158.620,
08-Aug-2017 18:00,158.740,
08-Aug-2017 19:00,158.850,
08-Aug-2017 20:00,158.740,
08-Aug-2017 21:00,158.890,
08-Aug-2017 22:00,159.120,
08-Aug-2017 23:00,158.890,130.200
09-Aug-2017 00:00,158.850,
09-Aug-2017 01:00,159.000,
09-Aug-2017 02:00,158.740,
09-Aug-2017 03:00,158.850,
09-Aug-2017 04:00,158.630,
09-Aug-2017 05:00,158.620,
09-Aug-2017 06:00,158.630,
09-Aug-2017 07:00,158.740,
09-Aug-2017 08:00,158.850,
09-Aug-2017 09:00,158.850,
09-Aug-2017 10:00,158.890,
09-Aug-2017 11:00,159.000,
09-Aug-2017 12:00,158.430,
09-Aug-2017 13:00,158.420,
09-Aug-2017 14:00,158.210,
09-Aug-2017 15:00,158.430,
09-Aug-2017 16:00,158.430,
09-Aug-2017 17:00,158.430,
09-Aug-2017 18:00,158.420,
09-Aug-2017 19:00,158.420,
