Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
09-Jan-2026 13:00,199.000,,0.000
09-Jan-2026 14:00,169.000,,0.000
09-Jan-2026 15:00,168.600,,0.000
09-Jan-2026 16:00,167.300,214.423,0.000
09-Jan-2026 17:00,196.400,,0.000
09-Jan-2026 18:00,197.000,,0.000
09-Jan-2026 19:00,197.300,,0.000
09-Jan-2026 20:00,198.400,,0.000
09-Jan-2026 21:00,199.000,,0.000
09-Jan-2026 22:00,198.500,217.555,0.000
09-Jan-2026 23:00,198.400,,0.000
10-Jan-2026 00:00,196.200,,0.000
10-Jan-2026 01:00,194.500,,0.000
10-Jan-2026 02:00,197.200,,0.000
10-Jan-2026 03:00,196.700,,0.000
10-Jan-2026 04:00,194.800,218.976,0.000
10-Jan-2026 05:00,199.500,,0.000
10-Jan-2026 06:00,207.800,,0.000
10-Jan-2026 07:00,210.700,,0.000
10-Jan-2026 08:00,206.900,,0.000
10-Jan-2026 09:00,208.000,,0.000
10-Jan-2026 10:00,196.500,218.948,0.000
10-Jan-2026 11:00,197.500,,0.000
10-Jan-2026 12:00,197.700,,0.000
10-Jan-2026 13:00,196.200,,0.000
10-Jan-2026 14:00,196.000,,0.000
10-Jan-2026 15:00,195.300,,0.000
10-Jan-2026 16:00,195.700,212.463,0.000
10-Jan-2026 17:00,210.000,,0.000
10-Jan-2026 18:00,210.200,,0.000
10-Jan-2026 19:00,209.800,,0.000
10-Jan-2026 20:00,209.700,,0.000
10-Jan-2026 21:00,209.800,,0.000
10-Jan-2026 22:00,212.100,211.838,0.000
10-Jan-2026 23:00,210.300,,0.000
11-Jan-2026 00:00,211.700,,0.000
11-Jan-2026 01:00,200.600,,0.000
11-Jan-2026 02:00,196.000,,0.000
11-Jan-2026 03:00,197.900,,0.000
11-Jan-2026 04:00,199.000,213.003,0.000
11-Jan-2026 05:00,198.100,,0.000
11-Jan-2026 06:00,197.900,,0.000
11-Jan-2026 07:00,208.600,,0.000
11-Jan-2026 08:00,211.700,,0.000
11-Jan-2026 09:00,212.200,,0.000
11-Jan-2026 10:00,213.600,213.989,0.000
11-Jan-2026 11:00,214.300,,0.000
11-Jan-2026 12:00,214.400,,0.000
11-Jan-2026 13:00,213.800,,0.000
11-Jan-2026 14:00,215.500,,0.000
11-Jan-2026 15:00,214.400,,0.000
11-Jan-2026 16:00,178.400,202.812,0.000
11-Jan-2026 17:00,182.500,,0.000
11-Jan-2026 18:00,183.100,,0.000
11-Jan-2026 19:00,182.600,,0.000
11-Jan-2026 20:00,182.300,,0.000
11-Jan-2026 21:00,188.900,,0.000
11-Jan-2026 22:00,187.100,201.203,0.000
11-Jan-2026 23:00,208.200,,0.000
12-Jan-2026 00:00,209.800,,0.000
12-Jan-2026 01:00,204.400,,0.000
12-Jan-2026 02:00,203.800,,0.000
12-Jan-2026 03:00,204.600,,0.000
12-Jan-2026 04:00,203.500,205.365,0.000
12-Jan-2026 05:00,201.800,,0.000
12-Jan-2026 06:00,201.200,,0.000
12-Jan-2026 07:00,203.700,,0.000
12-Jan-2026 08:00,200.900,,0.000
12-Jan-2026 09:00,201.700,,0.000
12-Jan-2026 10:00,202.200,209.307,0.000
12-Jan-2026 11:00,201.000,,0.000
12-Jan-2026 12:00,199.700,,0.000
12-Jan-2026 13:00,201.800,,0.000
12-Jan-2026 14:00,199.200,,0.000
12-Jan-2026 15:00,201.000,,0.000
12-Jan-2026 16:00,201.900,198.633,0.000
12-Jan-2026 17:00,202.100,,0.000
12-Jan-2026 18:00,199.900,,0.000
12-Jan-2026 19:00,201.200,,0.000
12-Jan-2026 20:00,203.300,,0.000
12-Jan-2026 21:00,202.900,,0.000
12-Jan-2026 22:00,203.300,197.297,0.000
12-Jan-2026 23:00,201.600,,0.000
13-Jan-2026 00:00,200.000,,0.000
13-Jan-2026 01:00,180.600,,0.000
13-Jan-2026 02:00,179.100,,0.000
13-Jan-2026 03:00,179.000,,0.000
13-Jan-2026 04:00,179.500,199.543,0.000
13-Jan-2026 05:00,180.600,,0.000
13-Jan-2026 06:00,199.700,,0.000
13-Jan-2026 07:00,200.700,,0.000
13-Jan-2026 08:00,200.700,,0.000
13-Jan-2026 09:00,199.100,,0.000
13-Jan-2026 10:00,191.700,201.097,0.000
13-Jan-2026 11:00,181.400,,0.000
13-Jan-2026 12:00,179.500,,0.000
13-Jan-2026 13:00,179.000,,0.000
13-Jan-2026 14:00,181.400,,0.000
13-Jan-2026 15:00,179.600,,0.000
13-Jan-2026 16:00,182.000,208.127,0.000
13-Jan-2026 17:00,203.400,,0.000
13-Jan-2026 18:00,203.900,,0.000
13-Jan-2026 19:00,205.100,,0.000
13-Jan-2026 20:00,204.900,,0.000
13-Jan-2026 21:00,205.300,,0.000
13-Jan-2026 22:00,205.800,209.933,0.000
13-Jan-2026 23:00,207.000,,0.000
14-Jan-2026 00:00,189.900,,0.000
14-Jan-2026 01:00,189.400,,0.000
14-Jan-2026 02:00,187.500,,0.000
14-Jan-2026 03:00,189.900,,0.000
14-Jan-2026 04:00,190.600,208.595,0.000
14-Jan-2026 05:00,191.100,,0.000
14-Jan-2026 06:00,201.000,,0.000
14-Jan-2026 07:00,198.000,,0.000
14-Jan-2026 08:00,199.900,,0.000
14-Jan-2026 09:00,201.300,,0.000
14-Jan-2026 10:00,177.900,206.067,0.000
14-Jan-2026 11:00,177.100,,0.000
14-Jan-2026 12:00,177.300,,0.000
14-Jan-2026 13:00,176.100,,0.000
14-Jan-2026 14:00,174.600,,0.000
14-Jan-2026 15:00,177.600,,0.000
14-Jan-2026 16:00,206.200,199.547,0.000
14-Jan-2026 17:00,208.500,,0.000
14-Jan-2026 18:00,212.000,,0.000
14-Jan-2026 19:00,212.600,,0.000
14-Jan-2026 20:00,213.700,,0.000
14-Jan-2026 21:00,201.800,,0.000
14-Jan-2026 22:00,204.400,214.640,0.000
14-Jan-2026 23:00,209.200,,0.000
15-Jan-2026 00:00,209.400,,0.000
15-Jan-2026 01:00,206.700,,0.000
15-Jan-2026 02:00,204.700,,0.000
15-Jan-2026 03:00,204.800,,0.000
15-Jan-2026 04:00,204.700,215.340,0.000
15-Jan-2026 05:00,207.100,,0.000
15-Jan-2026 06:00,206.000,,0.000
15-Jan-2026 07:00,196.300,,0.000
15-Jan-2026 08:00,193.800,,0.000
15-Jan-2026 09:00,180.500,,0.000
15-Jan-2026 10:00,166.800,211.866,0.000
15-Jan-2026 11:00,158.500,,0.000
15-Jan-2026 12:00,152.500,,0.000
15-Jan-2026 13:00,153.300,,0.000
15-Jan-2026 14:00,151.600,,0.000
15-Jan-2026 15:00,150.000,,0.000
15-Jan-2026 16:00,174.900,208.461,0.000
15-Jan-2026 17:00,194.100,,0.000
15-Jan-2026 18:00,201.900,,0.000
15-Jan-2026 19:00,201.200,,0.000
15-Jan-2026 20:00,205.500,,0.000
15-Jan-2026 21:00,206.000,,0.000
15-Jan-2026 22:00,205.600,213.054,0.000
15-Jan-2026 23:00,206.000,,0.000
16-Jan-2026 00:00,200.300,,0.000
16-Jan-2026 01:00,199.800,,0.000
16-Jan-2026 02:00,200.800,,0.000
16-Jan-2026 03:00,200.000,,0.000
16-Jan-2026 04:00,200.400,215.343,0.000
16-Jan-2026 05:00,201.200,,0.000
16-Jan-2026 06:00,207.700,,0.000
16-Jan-2026 07:00,209.300,,0.000
16-Jan-2026 08:00,209.800,,0.000
16-Jan-2026 09:00,209.000,,0.000
16-Jan-2026 10:00,208.600,216.084,0.000
16-Jan-2026 11:00,196.800,,0.000
16-Jan-2026 12:00,193.600,,0.000
16-Jan-2026 13:00,183.500,,0.000
16-Jan-2026 14:00,180.900,,0.000
16-Jan-2026 15:00,183.400,,0.000
16-Jan-2026 16:00,204.800,215.095,0.000
16-Jan-2026 17:00,205.900,,0.000
16-Jan-2026 18:00,205.400,,0.000
16-Jan-2026 19:00,207.100,,0.000
16-Jan-2026 20:00,208.100,,0.000
16-Jan-2026 21:00,207.700,,0.000
16-Jan-2026 22:00,206.500,218.624,0.000
16-Jan-2026 23:00,207.300,,0.000
17-Jan-2026 00:00,205.000,,0.000
17-Jan-2026 01:00,206.400,,0.000
17-Jan-2026 02:00,206.400,,0.000
17-Jan-2026 03:00,205.600,,0.000
17-Jan-2026 04:00,205.500,216.628,0.000
17-Jan-2026 05:00,206.100,,0.000
17-Jan-2026 06:00,205.700,,0.000
17-Jan-2026 07:00,202.900,,0.000
17-Jan-2026 08:00,204.200,,0.000
17-Jan-2026 09:00,205.600,,0.000
17-Jan-2026 10:00,206.800,212.535,0.000
17-Jan-2026 11:00,206.000,,0.000
17-Jan-2026 12:00,205.300,,0.000
17-Jan-2026 13:00,205.600,,0.000
17-Jan-2026 14:00,205.100,,0.000
17-Jan-2026 15:00,204.700,,0.000
17-Jan-2026 16:00,207.200,212.729,0.000
17-Jan-2026 17:00,207.400,,0.000
17-Jan-2026 18:00,204.400,,0.000
17-Jan-2026 19:00,203.900,,0.000
17-Jan-2026 20:00,205.100,,0.000
17-Jan-2026 21:00,205.100,,0.000
17-Jan-2026 22:00,204.600,212.602,0.000
17-Jan-2026 23:00,204.100,,0.000
18-Jan-2026 00:00,202.500,,0.000
18-Jan-2026 01:00,203.000,,0.000
18-Jan-2026 02:00,203.800,,0.000
18-Jan-2026 03:00,203.900,,0.000
18-Jan-2026 04:00,204.200,213.929,0.000
18-Jan-2026 05:00,203.800,,0.000
18-Jan-2026 06:00,203.200,,0.000
18-Jan-2026 07:00,203.700,,0.000
18-Jan-2026 08:00,203.900,,0.000
18-Jan-2026 09:00,205.500,,0.000
18-Jan-2026 10:00,207.700,216.259,0.000
18-Jan-2026 11:00,207.000,,0.000
18-Jan-2026 12:00,201.500,,0.000
18-Jan-2026 13:00,200.300,,0.000
18-Jan-2026 14:00,201.100,,0.000
18-Jan-2026 15:00,202.500,,0.000
18-Jan-2026 16:00,204.100,209.224,0.000
18-Jan-2026 17:00,202.100,,0.000
18-Jan-2026 18:00,201.700,,0.000
18-Jan-2026 19:00,201.000,,0.000
18-Jan-2026 20:00,201.300,,0.000
18-Jan-2026 21:00,199.300,,0.000
18-Jan-2026 22:00,200.500,213.708,0.000
18-Jan-2026 23:00,201.900,,0.000
19-Jan-2026 00:00,199.100,,0.000
19-Jan-2026 01:00,202.800,,0.000
19-Jan-2026 02:00,201.800,,0.000
19-Jan-2026 03:00,202.500,,0.000
19-Jan-2026 04:00,203.600,216.470,0.000
19-Jan-2026 05:00,204.500,,0.000
19-Jan-2026 06:00,203.100,,0.000
19-Jan-2026 07:00,202.900,,0.000
19-Jan-2026 08:00,204.600,,0.000
19-Jan-2026 09:00,202.100,,0.000
19-Jan-2026 10:00,204.300,208.564,0.000
19-Jan-2026 11:00,204.000,,0.000
19-Jan-2026 12:00,203.500,,0.000
19-Jan-2026 13:00,204.500,,0.000
19-Jan-2026 14:00,205.500,,0.000
19-Jan-2026 15:00,205.900,,0.000
19-Jan-2026 16:00,206.900,208.414,0.000
19-Jan-2026 17:00,204.500,,0.000
19-Jan-2026 18:00,208.200,,0.000
19-Jan-2026 19:00,206.900,,0.000
19-Jan-2026 20:00,210.600,,0.000
19-Jan-2026 21:00,212.200,,0.000
19-Jan-2026 22:00,211.100,210.610,0.000
19-Jan-2026 23:00,211.300,,0.000
20-Jan-2026 00:00,211.000,,0.000
20-Jan-2026 01:00,211.600,,0.000
20-Jan-2026 02:00,213.000,,0.000
20-Jan-2026 03:00,213.300,,0.000
20-Jan-2026 04:00,205.900,211.493,0.000
20-Jan-2026 05:00,204.200,,0.000
20-Jan-2026 06:00,205.400,,0.000
20-Jan-2026 07:00,203.400,,0.000
20-Jan-2026 08:00,198.500,,0.000
20-Jan-2026 09:00,197.300,,0.000
20-Jan-2026 10:00,195.700,211.373,0.000
20-Jan-2026 11:00,196.600,,0.000
20-Jan-2026 12:00,196.300,,0.000
20-Jan-2026 13:00,185.700,,0.000
20-Jan-2026 14:00,184.100,,0.000
20-Jan-2026 15:00,185.000,,0.000
20-Jan-2026 16:00,188.200,210.637,0.000
20-Jan-2026 17:00,184.600,,0.000
20-Jan-2026 18:00,196.900,,0.000
20-Jan-2026 19:00,198.100,,0.000
20-Jan-2026 20:00,198.300,,0.000
20-Jan-2026 21:00,198.000,,0.000
20-Jan-2026 22:00,198.700,210.629,0.000
20-Jan-2026 23:00,196.600,,0.000
21-Jan-2026 00:00,201.500,,0.000
21-Jan-2026 01:00,203.600,,0.000
21-Jan-2026 02:00,204.000,,0.000
21-Jan-2026 03:00,202.900,,0.000
21-Jan-2026 04:00,205.500,209.920,0.000
21-Jan-2026 05:00,205.800,,0.000
21-Jan-2026 06:00,205.800,,0.000
21-Jan-2026 07:00,205.700,,0.000
21-Jan-2026 08:00,205.600,,0.000
21-Jan-2026 09:00,205.800,,0.000
21-Jan-2026 10:00,207.400,208.976,0.000
21-Jan-2026 11:00,206.100,,0.000
21-Jan-2026 12:00,170.700,,0.000
21-Jan-2026 13:00,173.800,,0.000
21-Jan-2026 14:00,175.100,,0.000
21-Jan-2026 15:00,174.400,,0.000
21-Jan-2026 16:00,178.300,207.310,0.000
21-Jan-2026 17:00,208.300,,0.000
21-Jan-2026 18:00,199.900,,0.000
21-Jan-2026 19:00,202.100,,0.000
21-Jan-2026 20:00,204.800,,0.000
21-Jan-2026 21:00,204.400,,0.000
21-Jan-2026 22:00,204.000,205.413,0.000
21-Jan-2026 23:00,190.700,,0.000
22-Jan-2026 00:00,195.900,,0.000
22-Jan-2026 01:00,197.600,,0.000
22-Jan-2026 02:00,199.700,,0.000
22-Jan-2026 03:00,200.600,,0.000
22-Jan-2026 04:00,200.900,204.855,0.000
22-Jan-2026 05:00,199.700,,0.000
22-Jan-2026 06:00,201.300,,0.000
22-Jan-2026 07:00,202.400,,0.000
22-Jan-2026 08:00,201.400,,0.000
22-Jan-2026 09:00,203.600,,0.000
22-Jan-2026 10:00,203.300,204.535,0.000
22-Jan-2026 11:00,205.200,,0.000
22-Jan-2026 12:00,204.900,,0.000
22-Jan-2026 13:00,205.400,,0.000
22-Jan-2026 14:00,204.900,,0.000
22-Jan-2026 15:00,206.300,,0.000
22-Jan-2026 16:00,217.600,203.544,0.000
22-Jan-2026 17:00,219.000,,0.000
22-Jan-2026 18:00,220.600,,0.000
22-Jan-2026 19:00,221.600,,0.000
22-Jan-2026 20:00,221.900,,0.000
22-Jan-2026 21:00,222.200,,0.000
22-Jan-2026 22:00,222.800,203.677,0.000
22-Jan-2026 23:00,222.500,,0.000
23-Jan-2026 00:00,199.400,,0.000
23-Jan-2026 01:00,197.600,,0.000
23-Jan-2026 02:00,196.900,,0.000
23-Jan-2026 03:00,194.700,,0.000
23-Jan-2026 04:00,196.200,202.113,0.000
23-Jan-2026 05:00,196.700,,0.000
23-Jan-2026 06:00,194.500,,0.000
23-Jan-2026 07:00,215.200,,0.000
23-Jan-2026 08:00,216.600,,0.000
23-Jan-2026 09:00,217.100,,0.000
23-Jan-2026 10:00,218.900,206.080,0.000
23-Jan-2026 11:00,208.200,,0.000
23-Jan-2026 12:00,208.600,,0.000
23-Jan-2026 13:00,194.700,,0.000
23-Jan-2026 14:00,196.000,,0.000
23-Jan-2026 15:00,195.600,,0.000
23-Jan-2026 16:00,194.700,200.250,0.000
23-Jan-2026 17:00,213.800,,0.000
23-Jan-2026 18:00,213.800,,0.000
23-Jan-2026 19:00,215.900,,0.000
23-Jan-2026 20:00,217.700,,0.000
23-Jan-2026 21:00,217.900,,0.000
23-Jan-2026 22:00,216.000,197.918,0.000
23-Jan-2026 23:00,212.100,,0.000
24-Jan-2026 00:00,186.400,,0.000
24-Jan-2026 01:00,188.100,,0.000
24-Jan-2026 02:00,189.500,,0.000
24-Jan-2026 03:00,189.600,,0.000
24-Jan-2026 04:00,187.800,197.034,0.000
24-Jan-2026 05:00,187.900,,0.000
24-Jan-2026 06:00,198.400,,0.000
24-Jan-2026 07:00,212.200,,0.000
24-Jan-2026 08:00,212.500,,0.000
24-Jan-2026 09:00,206.900,,0.000
24-Jan-2026 10:00,216.900,196.997,0.000
24-Jan-2026 11:00,210.600,,0.000
24-Jan-2026 12:00,189.400,,0.000
24-Jan-2026 13:00,176.800,,0.000
24-Jan-2026 14:00,178.100,,0.000
24-Jan-2026 15:00,178.000,,0.000
24-Jan-2026 16:00,176.800,193.570,0.000
24-Jan-2026 17:00,198.000,,0.000
24-Jan-2026 18:00,211.300,,0.000
24-Jan-2026 19:00,207.200,,0.000
24-Jan-2026 20:00,208.200,,0.000
24-Jan-2026 21:00,208.200,,0.000
24-Jan-2026 22:00,210.200,192.896,0.000
24-Jan-2026 23:00,209.300,,0.000
25-Jan-2026 00:00,209.000,,0.000
25-Jan-2026 01:00,188.800,,0.000
25-Jan-2026 02:00,186.800,,0.000
25-Jan-2026 03:00,186.200,,0.000
25-Jan-2026 04:00,187.200,192.386,0.000
25-Jan-2026 05:00,200.900,,0.000
25-Jan-2026 06:00,202.700,,0.000
25-Jan-2026 07:00,207.800,,0.000
25-Jan-2026 08:00,206.400,,0.000
25-Jan-2026 09:00,207.200,,0.000
25-Jan-2026 10:00,208.800,192.607,0.000
25-Jan-2026 11:00,207.200,,0.000
25-Jan-2026 12:00,184.000,,0.000
25-Jan-2026 13:00,183.800,,0.000
25-Jan-2026 14:00,191.600,,0.000
25-Jan-2026 15:00,187.500,,0.000
25-Jan-2026 16:00,188.000,188.469,0.000
25-Jan-2026 17:00,187.500,,0.000
25-Jan-2026 18:00,203.700,,0.000
25-Jan-2026 19:00,203.300,,0.000
25-Jan-2026 20:00,208.200,,0.000
25-Jan-2026 21:00,205.700,,0.000
25-Jan-2026 22:00,206.400,193.433,0.000
25-Jan-2026 23:00,193.000,,0.000
26-Jan-2026 00:00,193.900,,0.000
26-Jan-2026 01:00,193.900,,0.000
26-Jan-2026 02:00,194.200,,0.000
26-Jan-2026 03:00,196.100,,0.000
26-Jan-2026 04:00,193.100,197.203,0.000
26-Jan-2026 05:00,206.000,,0.000
26-Jan-2026 06:00,210.800,,0.000
26-Jan-2026 07:00,209.900,,0.000
26-Jan-2026 08:00,208.000,,0.000
26-Jan-2026 09:00,209.300,,0.000
26-Jan-2026 10:00,211.300,198.421,0.000
26-Jan-2026 11:00,191.400,,0.000
26-Jan-2026 12:00,192.000,,0.000
26-Jan-2026 13:00,166.600,,0.000
26-Jan-2026 14:00,148.000,,0.000
26-Jan-2026 15:00,152.300,,0.000
26-Jan-2026 16:00,150.900,192.454,0.000
26-Jan-2026 17:00,169.900,,0.000
26-Jan-2026 18:00,188.800,,0.000
26-Jan-2026 19:00,193.600,,0.000
26-Jan-2026 20:00,188.800,,0.000
26-Jan-2026 21:00,187.600,,0.000
26-Jan-2026 22:00,168.300,192.992,0.000
26-Jan-2026 23:00,149.900,,0.000
27-Jan-2026 00:00,148.800,,0.000
27-Jan-2026 01:00,148.400,,0.000
27-Jan-2026 02:00,146.200,,0.000
27-Jan-2026 03:00,146.200,,0.000
27-Jan-2026 04:00,143.300,196.274,0.000
27-Jan-2026 05:00,160.300,,0.000
27-Jan-2026 06:00,182.300,,0.000
27-Jan-2026 07:00,189.400,,0.000
27-Jan-2026 08:00,192.100,,0.000
27-Jan-2026 09:00,193.800,,0.000
27-Jan-2026 10:00,192.500,198.982,0.000
27-Jan-2026 11:00,193.500,,0.000
27-Jan-2026 12:00,174.000,,0.000
27-Jan-2026 13:00,153.300,,0.000
27-Jan-2026 14:00,152.100,,0.000
27-Jan-2026 15:00,151.700,,0.000
27-Jan-2026 16:00,152.600,196.600,0.000
27-Jan-2026 17:00,170.400,,0.000
27-Jan-2026 18:00,190.900,,0.000
27-Jan-2026 19:00,192.500,,0.000
27-Jan-2026 20:00,190.100,,0.000
27-Jan-2026 21:00,185.100,,0.000
27-Jan-2026 22:00,171.700,198.004,0.000
27-Jan-2026 23:00,163.600,,0.000
28-Jan-2026 00:00,147.300,,0.000
28-Jan-2026 01:00,148.400,,0.000
28-Jan-2026 02:00,146.700,,0.000
28-Jan-2026 03:00,147.100,,0.000
28-Jan-2026 04:00,146.200,197.227,0.000
28-Jan-2026 05:00,155.900,,0.000
28-Jan-2026 06:00,177.100,,0.000
28-Jan-2026 07:00,186.300,,0.000
28-Jan-2026 08:00,186.400,,0.000
28-Jan-2026 09:00,185.400,,0.000
28-Jan-2026 10:00,186.900,187.963,0.000
28-Jan-2026 11:00,166.000,,0.000
28-Jan-2026 12:00,168.100,,0.000
28-Jan-2026 13:00,148.100,,0.000
28-Jan-2026 14:00,151.000,,0.000
28-Jan-2026 15:00,147.700,,0.000
28-Jan-2026 16:00,148.200,187.475,0.000
28-Jan-2026 17:00,162.400,,0.000
28-Jan-2026 18:00,185.400,,0.000
28-Jan-2026 19:00,185.600,,0.000
28-Jan-2026 20:00,186.000,,0.000
28-Jan-2026 21:00,186.400,,0.000
28-Jan-2026 22:00,175.100,188.818,0.000
28-Jan-2026 23:00,172.400,,0.000
29-Jan-2026 00:00,167.000,,0.000
29-Jan-2026 01:00,150.000,,0.000
29-Jan-2026 02:00,148.900,,0.000
29-Jan-2026 03:00,148.300,,0.000
29-Jan-2026 04:00,149.600,191.826,0.000
29-Jan-2026 05:00,161.800,,0.000
29-Jan-2026 06:00,182.600,,0.000
29-Jan-2026 07:00,186.400,,0.000
29-Jan-2026 08:00,185.900,,0.000
29-Jan-2026 09:00,188.200,,0.000
29-Jan-2026 10:00,172.700,176.771,0.000
29-Jan-2026 11:00,173.900,,0.000
29-Jan-2026 12:00,158.600,,0.000
29-Jan-2026 13:00,156.000,,0.000
29-Jan-2026 14:00,157.300,,0.000
29-Jan-2026 15:00,156.900,,0.000
29-Jan-2026 16:00,174.600,180.810,0.000
29-Jan-2026 17:00,187.400,,0.000
29-Jan-2026 18:00,187.000,,0.000
29-Jan-2026 19:00,189.400,,0.000
29-Jan-2026 20:00,190.900,,0.000
29-Jan-2026 21:00,180.400,,0.000
29-Jan-2026 22:00,175.600,181.429,0.000
29-Jan-2026 23:00,162.300,,0.000
30-Jan-2026 00:00,160.400,,0.000
30-Jan-2026 01:00,162.800,,0.000
30-Jan-2026 02:00,163.400,,0.000
30-Jan-2026 03:00,162.700,,0.000
30-Jan-2026 04:00,163.700,180.669,0.000
30-Jan-2026 05:00,170.100,,0.000
30-Jan-2026 06:00,188.600,,0.000
30-Jan-2026 07:00,189.800,,0.000
30-Jan-2026 08:00,186.400,,0.000
30-Jan-2026 09:00,180.500,,0.000
30-Jan-2026 10:00,162.400,170.002,0.000
30-Jan-2026 11:00,163.500,,0.000
30-Jan-2026 12:00,160.500,,0.000
30-Jan-2026 13:00,158.600,,0.000
30-Jan-2026 14:00,158.800,,0.000
30-Jan-2026 15:00,161.600,,0.000
30-Jan-2026 16:00,177.800,166.746,0.000
30-Jan-2026 17:00,197.900,,0.000
30-Jan-2026 18:00,193.000,,0.000
30-Jan-2026 19:00,194.400,,0.000
30-Jan-2026 20:00,171.200,,0.000
30-Jan-2026 21:00,172.300,,0.000
30-Jan-2026 22:00,173.500,173.190,0.000
30-Jan-2026 23:00,179.000,,0.000
31-Jan-2026 00:00,171.900,,0.000
31-Jan-2026 01:00,145.900,,0.000
31-Jan-2026 02:00,148.400,,0.000
31-Jan-2026 03:00,148.000,,0.000
31-Jan-2026 04:00,146.300,179.689,0.000
31-Jan-2026 05:00,147.200,,0.000
31-Jan-2026 06:00,177.800,,0.000
31-Jan-2026 07:00,180.200,,0.000
31-Jan-2026 08:00,189.400,,0.000
31-Jan-2026 09:00,162.800,,0.000
31-Jan-2026 10:00,159.700,182.195,0.000
31-Jan-2026 11:00,160.700,,0.000
31-Jan-2026 12:00,160.800,,0.000
31-Jan-2026 13:00,161.100,,0.000
31-Jan-2026 14:00,159.500,,0.000
31-Jan-2026 15:00,157.000,,0.000
31-Jan-2026 16:00,173.800,172.649,0.000
31-Jan-2026 17:00,184.800,,0.000
31-Jan-2026 18:00,188.700,,0.000
31-Jan-2026 19:00,186.600,,0.000
31-Jan-2026 20:00,189.900,,0.000
31-Jan-2026 21:00,190.100,,0.000
31-Jan-2026 22:00,192.100,178.575,0.000
31-Jan-2026 23:00,192.500,,0.000
01-Feb-2026 00:00,191.300,,0.000
01-Feb-2026 01:00,155.500,,0.000
01-Feb-2026 02:00,147.000,,0.000
01-Feb-2026 03:00,146.300,,0.000
01-Feb-2026 04:00,142.800,182.781,0.000
01-Feb-2026 05:00,163.000,,0.000
01-Feb-2026 06:00,166.200,,0.000
01-Feb-2026 07:00,167.900,,0.000
01-Feb-2026 08:00,165.100,,0.000
01-Feb-2026 09:00,168.600,,0.000
01-Feb-2026 10:00,165.100,183.118,0.000
01-Feb-2026 11:00,171.700,,0.000
01-Feb-2026 12:00,172.700,,0.000
01-Feb-2026 13:00,166.100,,0.000
01-Feb-2026 14:00,165.000,,0.000
01-Feb-2026 15:00,164.300,,0.000
01-Feb-2026 16:00,169.800,173.166,0.000
01-Feb-2026 17:00,186.200,,0.000
01-Feb-2026 18:00,185.200,,0.000
01-Feb-2026 19:00,184.600,,0.000
01-Feb-2026 20:00,188.600,,0.000
01-Feb-2026 21:00,187.600,,0.000
01-Feb-2026 22:00,174.200,175.315,0.000
01-Feb-2026 23:00,174.700,,0.000
02-Feb-2026 00:00,174.000,,0.000
02-Feb-2026 01:00,153.500,,0.000
02-Feb-2026 02:00,151.500,,0.000
02-Feb-2026 03:00,152.800,,0.000
02-Feb-2026 04:00,153.900,175.587,0.000
02-Feb-2026 05:00,154.000,,0.000
02-Feb-2026 06:00,153.100,,0.000
02-Feb-2026 07:00,174.000,,0.000
02-Feb-2026 08:00,171.900,,0.000
02-Feb-2026 09:00,174.000,,0.000
02-Feb-2026 10:00,175.100,160.403,0.000
02-Feb-2026 11:00,172.600,,0.000
02-Feb-2026 12:00,153.200,,0.000
02-Feb-2026 13:00,145.800,,0.000
02-Feb-2026 14:00,147.400,,0.000
02-Feb-2026 15:00,147.000,,0.000
02-Feb-2026 16:00,147.800,159.779,0.000
02-Feb-2026 17:00,171.900,,0.000
02-Feb-2026 18:00,182.500,,0.000
02-Feb-2026 19:00,181.800,,0.000
02-Feb-2026 20:00,186.200,,0.000
02-Feb-2026 21:00,188.500,,0.000
02-Feb-2026 22:00,174.700,160.681,0.000
02-Feb-2026 23:00,165.700,,0.000
03-Feb-2026 00:00,149.200,,0.000
03-Feb-2026 01:00,145.600,,0.000
03-Feb-2026 02:00,144.700,,0.000
03-Feb-2026 03:00,144.300,,0.000
03-Feb-2026 04:00,145.900,162.136,0.000
03-Feb-2026 05:00,145.600,,0.000
03-Feb-2026 06:00,159.700,,0.000
03-Feb-2026 07:00,160.300,,0.000
03-Feb-2026 08:00,168.800,,0.000
03-Feb-2026 09:00,183.700,,0.000
03-Feb-2026 10:00,182.100,164.219,0.000
03-Feb-2026 11:00,149.300,,0.000
03-Feb-2026 12:00,147.100,,0.000
03-Feb-2026 13:00,145.500,,0.000
03-Feb-2026 14:00,148.000,,0.000
03-Feb-2026 15:00,148.700,,0.000
03-Feb-2026 16:00,146.800,163.840,0.000
03-Feb-2026 17:00,165.100,,0.000
03-Feb-2026 18:00,185.900,,0.000
03-Feb-2026 19:00,184.000,,0.000
03-Feb-2026 20:00,184.400,,0.000
03-Feb-2026 21:00,187.900,,0.000
03-Feb-2026 22:00,190.200,170.206,0.000
03-Feb-2026 23:00,188.100,,0.000
04-Feb-2026 00:00,182.200,,0.000
04-Feb-2026 01:00,154.400,,0.000
04-Feb-2026 02:00,149.700,,0.000
04-Feb-2026 03:00,150.400,,0.000
04-Feb-2026 04:00,148.200,174.454,0.000
04-Feb-2026 05:00,147.800,,0.000
