Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
15-Jun-2024 01:00,98.700,,174.500,70.000
15-Jun-2024 02:00,99.000,,174.800,70.000
15-Jun-2024 03:00,100.100,,175.900,70.000
15-Jun-2024 04:00,99.300,216.758,175.100,70.000
15-Jun-2024 05:00,100.000,,175.800,70.000
15-Jun-2024 06:00,98.100,,173.900,70.000
15-Jun-2024 07:00,95.500,,171.300,70.000
15-Jun-2024 08:00,90.700,,161.600,65.100
15-Jun-2024 09:00,90.800,,161.600,65.000
15-Jun-2024 10:00,90.800,218.521,161.600,65.000
15-Jun-2024 11:00,91.800,,162.700,65.000
15-Jun-2024 12:00,93.000,,163.800,65.000
15-Jun-2024 13:00,92.000,,162.900,65.000
15-Jun-2024 14:00,86.900,,154.000,61.300
15-Jun-2024 15:00,83.700,,149.500,60.000
15-Jun-2024 16:00,83.000,209.929,148.800,60.000
15-Jun-2024 17:00,83.400,,149.300,60.000
15-Jun-2024 18:00,85.400,,151.200,60.000
15-Jun-2024 19:00,101.200,,173.500,72.000
15-Jun-2024 20:00,104.700,,182.500,72.000
15-Jun-2024 21:00,102.100,,179.900,72.000
15-Jun-2024 22:00,102.900,199.607,180.700,72.000
15-Jun-2024 23:00,102.600,,180.400,71.900
16-Jun-2024 00:00,77.500,,139.400,56.000
16-Jun-2024 01:00,78.100,,139.900,56.000
16-Jun-2024 02:00,78.200,,140.100,56.000
16-Jun-2024 03:00,78.800,,140.700,56.000
16-Jun-2024 04:00,78.700,200.583,140.500,56.000
16-Jun-2024 05:00,77.300,,139.100,56.000
16-Jun-2024 06:00,77.900,,139.700,56.000
16-Jun-2024 07:00,76.800,,138.600,56.000
16-Jun-2024 08:00,78.600,,140.400,56.000
16-Jun-2024 09:00,79.000,,140.800,56.000
16-Jun-2024 10:00,77.800,203.354,139.600,56.000
16-Jun-2024 11:00,78.300,,140.100,56.000
16-Jun-2024 12:00,78.900,,140.700,56.000
16-Jun-2024 13:00,79.100,,140.900,56.000
16-Jun-2024 14:00,78.600,,140.500,56.000
16-Jun-2024 15:00,79.200,,141.000,56.000
16-Jun-2024 16:00,78.700,216.547,140.600,56.000
16-Jun-2024 17:00,95.700,,168.400,66.900
16-Jun-2024 18:00,118.800,,206.400,81.800
16-Jun-2024 19:00,119.900,,209.700,84.000
16-Jun-2024 20:00,120.000,,209.800,84.000
16-Jun-2024 21:00,120.400,,210.200,84.000
16-Jun-2024 22:00,104.400,186.851,182.400,72.200
16-Jun-2024 23:00,86.500,,152.700,60.300
17-Jun-2024 00:00,83.600,,149.400,60.000
17-Jun-2024 01:00,84.100,,149.900,60.000
17-Jun-2024 02:00,84.500,,150.300,60.000
17-Jun-2024 03:00,84.300,,150.100,60.000
17-Jun-2024 04:00,84.400,181.451,150.300,60.000
17-Jun-2024 05:00,83.300,,149.100,60.000
17-Jun-2024 06:00,82.700,,148.800,60.300
17-Jun-2024 07:00,101.300,,179.100,72.000
17-Jun-2024 08:00,102.200,,180.000,72.000
17-Jun-2024 09:00,100.200,,178.100,72.000
17-Jun-2024 10:00,102.900,184.033,180.700,72.000
17-Jun-2024 11:00,102.700,,180.500,72.000
17-Jun-2024 12:00,86.200,,153.400,61.400
17-Jun-2024 13:00,85.100,,150.900,60.000
17-Jun-2024 14:00,86.600,,152.400,60.000
17-Jun-2024 15:00,85.000,,150.800,60.000
17-Jun-2024 16:00,85.300,193.436,151.100,60.000
17-Jun-2024 17:00,86.300,,152.200,60.000
17-Jun-2024 18:00,104.600,,182.300,71.900
17-Jun-2024 19:00,104.100,,181.900,72.000
17-Jun-2024 20:00,102.300,,180.100,72.000
17-Jun-2024 21:00,102.300,,180.100,72.000
17-Jun-2024 22:00,102.900,210.961,180.700,72.000
17-Jun-2024 23:00,103.000,,180.400,71.600
18-Jun-2024 00:00,83.000,,146.800,58.000
18-Jun-2024 01:00,82.100,,145.900,58.000
18-Jun-2024 02:00,81.900,,145.700,58.000
18-Jun-2024 03:00,81.600,,145.400,58.000
18-Jun-2024 04:00,81.800,208.941,145.600,58.000
18-Jun-2024 05:00,81.100,,144.900,58.000
18-Jun-2024 06:00,103.100,,180.700,71.700
18-Jun-2024 07:00,104.400,,182.200,72.000
18-Jun-2024 08:00,104.200,,182.100,72.000
18-Jun-2024 09:00,103.100,,180.900,72.000
18-Jun-2024 10:00,104.600,229.983,182.500,72.000
18-Jun-2024 11:00,104.300,,182.100,72.000
18-Jun-2024 12:00,104.700,,182.500,72.000
18-Jun-2024 13:00,106.000,,183.800,72.000
18-Jun-2024 14:00,105.900,,183.700,72.000
18-Jun-2024 15:00,105.400,,183.200,72.000
18-Jun-2024 16:00,105.000,251.068,182.800,72.000
18-Jun-2024 17:00,106.300,,184.200,72.000
18-Jun-2024 18:00,113.600,,199.200,79.800
18-Jun-2024 19:00,113.600,,199.400,80.000
18-Jun-2024 20:00,112.900,,198.700,80.000
18-Jun-2024 21:00,113.400,,199.100,79.900
18-Jun-2024 22:00,95.200,219.945,167.000,66.000
18-Jun-2024 23:00,93.000,,164.700,65.900
19-Jun-2024 00:00,83.400,,147.300,58.000
19-Jun-2024 01:00,81.700,,145.500,58.000
19-Jun-2024 02:00,81.500,,145.400,58.000
19-Jun-2024 03:00,81.900,,145.700,58.000
19-Jun-2024 04:00,81.500,211.727,145.300,58.000
19-Jun-2024 05:00,81.300,,145.500,58.400
19-Jun-2024 06:00,96.500,,172.300,70.000
19-Jun-2024 07:00,112.100,,197.900,79.900
19-Jun-2024 08:00,114.600,,200.400,80.000
19-Jun-2024 09:00,113.900,,199.700,80.000
19-Jun-2024 10:00,111.200,254.143,197.000,80.000
19-Jun-2024 11:00,113.300,,199.200,80.000
19-Jun-2024 12:00,112.600,,198.400,80.000
19-Jun-2024 13:00,114.600,,200.400,80.000
19-Jun-2024 14:00,114.700,,200.500,80.000
19-Jun-2024 15:00,114.800,,200.600,80.000
19-Jun-2024 16:00,113.800,215.974,199.600,80.000
19-Jun-2024 17:00,113.500,,199.300,80.000
19-Jun-2024 18:00,114.300,,200.100,80.000
19-Jun-2024 19:00,115.200,,201.000,80.000
19-Jun-2024 20:00,112.900,,198.700,80.000
19-Jun-2024 21:00,113.900,,199.700,80.000
19-Jun-2024 22:00,98.300,195.884,172.300,68.100
19-Jun-2024 23:00,96.800,,170.600,68.000
20-Jun-2024 00:00,82.200,,144.300,56.200
20-Jun-2024 01:00,79.300,,141.100,56.000
20-Jun-2024 02:00,79.600,,141.400,56.000
20-Jun-2024 03:00,78.800,,140.600,56.000
20-Jun-2024 04:00,79.000,187.773,140.800,56.000
20-Jun-2024 05:00,78.400,,140.200,56.000
20-Jun-2024 06:00,77.700,,139.500,56.000
20-Jun-2024 07:00,78.900,,140.700,56.000
20-Jun-2024 08:00,79.900,,141.800,56.000
20-Jun-2024 09:00,77.800,,139.700,56.000
20-Jun-2024 10:00,78.500,188.600,140.300,56.000
20-Jun-2024 11:00,78.600,,140.400,56.000
20-Jun-2024 12:00,79.300,,141.200,56.000
20-Jun-2024 13:00,78.800,,140.700,56.000
20-Jun-2024 14:00,78.600,,140.400,56.000
20-Jun-2024 15:00,80.100,,142.000,56.000
20-Jun-2024 16:00,112.500,184.282,198.100,79.800
20-Jun-2024 17:00,115.200,,201.000,80.000
20-Jun-2024 18:00,114.700,,200.500,80.000
20-Jun-2024 19:00,129.000,,222.100,87.200
20-Jun-2024 20:00,127.500,,221.300,88.000
20-Jun-2024 21:00,125.800,,219.600,87.900
20-Jun-2024 22:00,107.500,173.749,185.200,71.900
20-Jun-2024 23:00,86.500,,152.300,60.000
21-Jun-2024 00:00,66.500,,120.400,48.100
21-Jun-2024 01:00,66.400,,120.200,48.000
21-Jun-2024 02:00,66.600,,120.400,48.000
21-Jun-2024 03:00,66.200,,120.000,48.000
21-Jun-2024 04:00,66.100,172.311,119.900,48.000
21-Jun-2024 05:00,66.400,,120.200,48.000
21-Jun-2024 06:00,90.500,,159.300,63.000
21-Jun-2024 07:00,92.000,,163.900,66.000
21-Jun-2024 08:00,92.900,,164.800,66.000
21-Jun-2024 09:00,93.000,,164.800,66.000
21-Jun-2024 10:00,92.600,184.716,164.400,66.000
21-Jun-2024 11:00,92.300,,164.200,66.000
21-Jun-2024 12:00,93.900,,165.700,66.000
21-Jun-2024 13:00,93.200,,165.000,66.000
21-Jun-2024 14:00,94.000,,165.800,66.000
21-Jun-2024 15:00,112.400,,196.200,77.900
21-Jun-2024 16:00,114.100,190.500,198.000,78.000
21-Jun-2024 17:00,114.300,,198.100,78.000
21-Jun-2024 18:00,114.600,,198.400,78.000
21-Jun-2024 19:00,115.600,,199.400,78.000
21-Jun-2024 20:00,115.900,,199.700,78.000
21-Jun-2024 21:00,113.700,,197.500,78.000
21-Jun-2024 22:00,115.000,187.279,198.900,78.000
21-Jun-2024 23:00,114.300,,198.000,77.800
22-Jun-2024 00:00,97.200,,170.900,67.800
22-Jun-2024 01:00,80.600,,142.400,56.000
22-Jun-2024 02:00,79.600,,141.500,56.000
22-Jun-2024 03:00,80.200,,142.000,56.000
22-Jun-2024 04:00,80.400,184.074,142.200,56.000
22-Jun-2024 05:00,79.400,,141.200,56.000
22-Jun-2024 06:00,78.600,,140.400,56.000
22-Jun-2024 07:00,77.400,,139.200,56.000
22-Jun-2024 08:00,77.700,,139.500,56.000
22-Jun-2024 09:00,86.400,,155.400,63.200
22-Jun-2024 10:00,94.500,182.128,168.300,68.000
22-Jun-2024 11:00,94.700,,168.200,67.700
22-Jun-2024 12:00,84.100,,149.900,60.000
22-Jun-2024 13:00,83.300,,149.100,60.000
22-Jun-2024 14:00,84.500,,150.400,60.000
22-Jun-2024 15:00,83.800,,150.400,60.700
22-Jun-2024 16:00,99.700,188.551,175.500,70.000
22-Jun-2024 17:00,99.600,,175.400,70.000
22-Jun-2024 18:00,99.500,,175.400,70.000
22-Jun-2024 19:00,99.600,,175.400,70.000
22-Jun-2024 20:00,100.800,,176.600,70.000
22-Jun-2024 21:00,99.100,,174.900,70.000
22-Jun-2024 22:00,88.000,184.838,155.900,62.100
22-Jun-2024 23:00,77.900,,137.800,54.000
23-Jun-2024 00:00,77.700,,137.600,54.000
23-Jun-2024 01:00,77.500,,137.300,54.000
23-Jun-2024 02:00,76.800,,136.700,54.000
23-Jun-2024 03:00,77.100,,136.900,54.000
23-Jun-2024 04:00,76.700,177.849,136.500,54.000
23-Jun-2024 05:00,77.600,,137.400,54.000
23-Jun-2024 06:00,75.000,,134.800,54.000
23-Jun-2024 07:00,73.700,,133.500,54.000
23-Jun-2024 08:00,76.400,,136.200,54.000
23-Jun-2024 09:00,75.600,,135.400,54.000
23-Jun-2024 10:00,74.700,175.824,134.500,54.000
23-Jun-2024 11:00,75.800,,135.600,54.000
23-Jun-2024 12:00,74.900,,134.700,54.000
23-Jun-2024 13:00,75.400,,135.200,54.000
23-Jun-2024 14:00,76.300,,136.100,54.000
23-Jun-2024 15:00,75.900,,135.700,54.000
23-Jun-2024 16:00,75.500,178.416,135.300,54.000
23-Jun-2024 17:00,76.400,,136.200,54.000
23-Jun-2024 18:00,75.200,,135.000,54.000
23-Jun-2024 19:00,75.800,,135.600,54.000
23-Jun-2024 20:00,74.500,,134.300,54.000
23-Jun-2024 21:00,75.300,,135.100,54.000
23-Jun-2024 22:00,62.600,168.753,112.500,44.000
23-Jun-2024 23:00,61.600,,111.400,44.000
24-Jun-2024 00:00,59.400,,109.300,44.000
24-Jun-2024 01:00,60.700,,110.500,44.000
24-Jun-2024 02:00,61.800,,111.600,44.000
24-Jun-2024 03:00,61.300,,111.100,44.000
24-Jun-2024 04:00,61.200,165.964,111.100,44.000
24-Jun-2024 05:00,77.200,,138.900,55.900
24-Jun-2024 06:00,78.800,,140.600,56.000
24-Jun-2024 07:00,89.400,,161.100,65.900
24-Jun-2024 08:00,92.500,,164.300,66.000
24-Jun-2024 09:00,93.900,,165.700,66.000
24-Jun-2024 10:00,91.600,166.438,163.400,66.000
24-Jun-2024 11:00,90.100,,162.000,66.000
24-Jun-2024 12:00,91.500,,163.300,66.000
24-Jun-2024 13:00,90.300,,162.200,66.000
24-Jun-2024 14:00,92.100,,163.900,66.000
24-Jun-2024 15:00,91.400,,163.200,66.000
24-Jun-2024 16:00,93.700,191.409,165.500,66.000
24-Jun-2024 17:00,93.200,,165.200,66.200
24-Jun-2024 18:00,105.800,,187.600,76.000
24-Jun-2024 19:00,107.300,,189.100,76.000
24-Jun-2024 20:00,123.400,,205.200,76.000
24-Jun-2024 21:00,109.200,,191.000,76.000
24-Jun-2024 22:00,108.600,173.957,190.300,75.900
24-Jun-2024 23:00,91.000,,160.800,64.000
25-Jun-2024 00:00,90.200,,160.000,64.000
25-Jun-2024 01:00,91.400,,161.200,64.000
25-Jun-2024 02:00,90.500,,160.400,64.000
25-Jun-2024 03:00,89.800,,159.600,64.000
25-Jun-2024 04:00,89.900,174.019,159.700,64.000
25-Jun-2024 05:00,89.000,,158.800,64.000
25-Jun-2024 06:00,88.300,,158.100,64.000
25-Jun-2024 07:00,87.700,,157.500,64.000
25-Jun-2024 08:00,90.500,,159.700,63.400
25-Jun-2024 09:00,87.600,,157.400,64.000
25-Jun-2024 10:00,86.800,196.024,156.700,64.000
25-Jun-2024 11:00,88.100,,157.900,64.000
25-Jun-2024 12:00,88.600,,158.400,64.000
25-Jun-2024 13:00,90.700,,160.600,64.000
25-Jun-2024 14:00,90.300,,160.300,64.200
25-Jun-2024 15:00,105.200,,185.200,74.200
25-Jun-2024 16:00,125.500,202.416,215.300,84.000
25-Jun-2024 17:00,121.800,,211.700,84.000
25-Jun-2024 18:00,122.800,,212.600,84.000
25-Jun-2024 19:00,133.500,,223.300,84.000
25-Jun-2024 20:00,139.400,,229.200,84.000
25-Jun-2024 21:00,119.500,,209.300,84.000
25-Jun-2024 22:00,106.200,176.639,185.900,73.800
25-Jun-2024 23:00,92.500,,162.400,64.000
26-Jun-2024 00:00,90.300,,160.100,64.000
26-Jun-2024 01:00,81.300,,145.600,58.500
26-Jun-2024 02:00,81.300,,145.100,58.000
26-Jun-2024 03:00,81.100,,144.900,58.000
26-Jun-2024 04:00,80.900,170.682,144.800,58.000
26-Jun-2024 05:00,78.600,,142.400,58.000
26-Jun-2024 06:00,78.800,,142.600,58.000
26-Jun-2024 07:00,78.600,,142.400,58.000
26-Jun-2024 08:00,80.400,,144.200,58.000
26-Jun-2024 09:00,80.200,,144.100,58.000
26-Jun-2024 10:00,80.300,182.396,144.200,58.000
26-Jun-2024 11:00,79.800,,143.600,58.000
26-Jun-2024 12:00,75.700,,136.900,55.400
26-Jun-2024 13:00,73.100,,132.900,54.000
26-Jun-2024 14:00,74.200,,134.000,54.000
26-Jun-2024 15:00,73.600,,133.700,54.200
26-Jun-2024 16:00,88.900,176.846,160.700,66.000
26-Jun-2024 17:00,92.200,,164.000,66.000
26-Jun-2024 18:00,92.900,,164.800,66.000
26-Jun-2024 19:00,92.300,,164.100,66.000
26-Jun-2024 20:00,91.400,,163.300,66.000
26-Jun-2024 21:00,78.800,,140.700,56.100
26-Jun-2024 22:00,77.700,165.710,139.400,55.900
26-Jun-2024 23:00,66.400,,120.200,48.000
27-Jun-2024 00:00,65.900,,119.800,48.000
27-Jun-2024 01:00,65.300,,119.100,48.000
27-Jun-2024 02:00,66.100,,119.900,48.000
27-Jun-2024 03:00,65.100,,119.000,48.000
27-Jun-2024 04:00,63.900,163.079,117.800,48.000
27-Jun-2024 05:00,64.600,,118.600,48.100
27-Jun-2024 06:00,70.800,,130.600,54.000
27-Jun-2024 07:00,73.800,,133.600,54.000
27-Jun-2024 08:00,74.500,,134.300,54.000
27-Jun-2024 09:00,76.100,,135.900,54.000
27-Jun-2024 10:00,76.600,166.965,136.400,54.000
27-Jun-2024 11:00,75.600,,135.400,54.000
27-Jun-2024 12:00,77.700,,126.800,43.200
27-Jun-2024 13:00,104.300,,135.100,25.000
27-Jun-2024 14:00,76.000,,135.800,54.000
27-Jun-2024 15:00,77.900,,137.700,54.000
27-Jun-2024 16:00,77.300,141.003,137.100,54.000
27-Jun-2024 17:00,76.300,,136.900,54.700
27-Jun-2024 18:00,85.700,,153.500,62.000
27-Jun-2024 19:00,86.800,,154.700,62.000
27-Jun-2024 20:00,87.200,,155.000,62.000
27-Jun-2024 21:00,86.800,,154.600,62.000
27-Jun-2024 22:00,87.800,156.507,155.600,62.000
27-Jun-2024 23:00,86.400,,154.200,62.000
28-Jun-2024 00:00,79.100,,140.900,56.000
28-Jun-2024 01:00,78.800,,140.600,56.000
28-Jun-2024 02:00,78.500,,140.300,56.000
28-Jun-2024 03:00,77.700,,139.500,56.000
28-Jun-2024 04:00,77.500,165.720,139.400,56.000
28-Jun-2024 05:00,77.100,,138.900,56.000
28-Jun-2024 06:00,78.100,,139.900,56.000
28-Jun-2024 07:00,77.900,,140.000,56.300
28-Jun-2024 08:00,84.600,,150.400,60.000
28-Jun-2024 09:00,85.500,,151.400,60.000
28-Jun-2024 10:00,85.400,174.643,151.200,60.000
28-Jun-2024 11:00,84.400,,150.200,60.000
28-Jun-2024 12:00,84.100,,150.000,60.000
28-Jun-2024 13:00,84.500,,150.400,60.000
28-Jun-2024 14:00,84.100,,150.200,60.300
28-Jun-2024 15:00,90.200,,160.000,64.000
28-Jun-2024 16:00,91.900,161.959,161.700,64.000
28-Jun-2024 17:00,91.300,,161.100,64.000
28-Jun-2024 18:00,91.400,,161.200,64.000
28-Jun-2024 19:00,92.000,,161.800,64.000
28-Jun-2024 20:00,90.200,,160.000,64.000
28-Jun-2024 21:00,89.900,,159.700,64.000
28-Jun-2024 22:00,91.900,156.601,161.700,64.000
28-Jun-2024 23:00,90.300,,159.600,63.500
29-Jun-2024 00:00,69.000,,122.800,48.000
29-Jun-2024 01:00,67.100,,120.900,48.000
29-Jun-2024 02:00,66.900,,120.700,48.000
29-Jun-2024 03:00,67.500,,121.300,48.000
29-Jun-2024 04:00,67.200,152.268,121.100,48.000
29-Jun-2024 05:00,67.100,,120.900,48.000
29-Jun-2024 06:00,66.400,,120.200,48.000
29-Jun-2024 07:00,66.300,,120.200,48.000
29-Jun-2024 08:00,65.800,,119.600,48.000
29-Jun-2024 09:00,66.200,,120.000,48.000
29-Jun-2024 10:00,66.200,160.031,120.000,48.000
29-Jun-2024 11:00,66.300,,120.100,48.000
29-Jun-2024 12:00,66.700,,120.500,48.000
29-Jun-2024 13:00,66.400,,120.300,48.000
29-Jun-2024 14:00,66.000,,120.400,48.500
29-Jun-2024 15:00,87.900,,157.700,64.000
29-Jun-2024 16:00,91.100,165.896,160.900,64.000
29-Jun-2024 17:00,90.100,,160.000,64.100
29-Jun-2024 18:00,106.400,,188.300,76.000
29-Jun-2024 19:00,106.700,,188.500,76.000
29-Jun-2024 20:00,104.100,,185.900,76.000
29-Jun-2024 21:00,108.400,,190.000,75.800
29-Jun-2024 22:00,93.300,171.878,163.000,63.900
29-Jun-2024 23:00,73.800,,131.600,52.000
30-Jun-2024 00:00,71.900,,129.700,52.000
30-Jun-2024 01:00,71.500,,129.400,52.000
30-Jun-2024 02:00,71.800,,129.600,52.000
30-Jun-2024 03:00,71.700,,129.500,52.000
30-Jun-2024 04:00,72.000,175.486,129.800,52.000
30-Jun-2024 05:00,71.600,,129.400,52.000
30-Jun-2024 06:00,73.000,,130.800,52.000
30-Jun-2024 07:00,69.700,,127.500,52.000
30-Jun-2024 08:00,70.400,,128.200,52.000
30-Jun-2024 09:00,70.700,,128.500,52.000
30-Jun-2024 10:00,71.400,173.649,129.200,52.000
30-Jun-2024 11:00,71.800,,129.600,52.000
30-Jun-2024 12:00,71.100,,128.900,52.000
30-Jun-2024 13:00,70.000,,127.900,52.000
30-Jun-2024 14:00,72.200,,130.100,52.000
30-Jun-2024 15:00,93.700,,166.900,67.400
30-Jun-2024 16:00,96.000,175.070,169.800,68.000
30-Jun-2024 17:00,97.700,,171.500,68.000
30-Jun-2024 18:00,96.700,,170.500,68.000
30-Jun-2024 19:00,96.900,,170.700,68.000
30-Jun-2024 20:00,96.500,,170.300,68.000
30-Jun-2024 21:00,96.700,,170.400,67.900
30-Jun-2024 22:00,85.500,179.526,151.200,59.900
30-Jun-2024 23:00,71.600,,129.500,52.000
01-Jul-2024 00:00,71.300,,129.100,52.000
01-Jul-2024 01:00,71.700,,129.500,52.000
01-Jul-2024 02:00,70.400,,128.200,52.000
01-Jul-2024 03:00,70.800,,128.600,52.000
01-Jul-2024 04:00,71.100,182.950,129.000,52.000
01-Jul-2024 05:00,71.700,,129.600,52.000
01-Jul-2024 06:00,81.600,,146.400,59.000
01-Jul-2024 07:00,81.900,,147.700,60.000
01-Jul-2024 08:00,81.500,,147.300,60.000
01-Jul-2024 09:00,82.300,,148.100,60.000
01-Jul-2024 10:00,84.000,185.581,150.100,60.300
01-Jul-2024 11:00,98.500,,172.300,68.000
01-Jul-2024 12:00,96.800,,170.700,68.000
01-Jul-2024 13:00,99.200,,173.000,68.000
01-Jul-2024 14:00,98.800,,172.600,68.000
01-Jul-2024 15:00,107.400,,187.100,73.900
01-Jul-2024 16:00,108.000,223.571,187.800,74.000
01-Jul-2024 17:00,106.700,,186.500,74.000
01-Jul-2024 18:00,108.700,,188.500,74.000
01-Jul-2024 19:00,105.400,,185.200,74.000
01-Jul-2024 20:00,106.800,,186.600,74.000
01-Jul-2024 21:00,107.200,,187.000,74.000
01-Jul-2024 22:00,106.400,198.921,186.300,74.000
01-Jul-2024 23:00,97.600,,171.500,68.100
02-Jul-2024 00:00,97.000,,170.800,68.000
02-Jul-2024 01:00,96.000,,169.800,68.000
02-Jul-2024 02:00,96.000,,169.800,68.000
02-Jul-2024 03:00,79.700,,141.500,56.100
02-Jul-2024 04:00,78.300,189.671,140.100,56.000
02-Jul-2024 05:00,76.800,,138.600,56.000
02-Jul-2024 06:00,76.500,,138.300,56.000
02-Jul-2024 07:00,77.600,,139.400,56.000
02-Jul-2024 08:00,77.900,,139.700,56.000
02-Jul-2024 09:00,78.200,,140.000,56.000
02-Jul-2024 10:00,78.400,235.626,140.200,56.000
02-Jul-2024 11:00,78.100,,139.900,56.000
02-Jul-2024 12:00,78.600,,140.400,56.000
02-Jul-2024 13:00,90.200,,158.000,62.000
02-Jul-2024 14:00,90.400,,160.200,64.000
02-Jul-2024 15:00,90.100,,159.900,64.000
02-Jul-2024 16:00,90.900,154.302,160.700,64.000
02-Jul-2024 17:00,91.000,,160.800,64.000
02-Jul-2024 18:00,93.200,,163.100,64.000
02-Jul-2024 19:00,90.300,,160.100,64.000
02-Jul-2024 20:00,90.900,,160.700,64.000
02-Jul-2024 21:00,79.300,,141.200,56.100
02-Jul-2024 22:00,77.900,158.739,139.700,56.000
02-Jul-2024 23:00,78.700,,140.500,56.000
03-Jul-2024 00:00,78.200,,140.000,56.000
03-Jul-2024 01:00,75.900,,137.700,56.000
03-Jul-2024 02:00,80.500,,142.300,56.000
03-Jul-2024 03:00,81.000,,142.800,56.000
03-Jul-2024 04:00,80.200,160.713,142.100,56.000
03-Jul-2024 05:00,79.300,,141.500,56.400
03-Jul-2024 06:00,86.200,,154.000,62.000
03-Jul-2024 07:00,85.800,,153.600,62.000
03-Jul-2024 08:00,87.200,,155.000,62.000
03-Jul-2024 09:00,87.300,,155.100,62.000
03-Jul-2024 10:00,87.000,199.703,154.800,62.000
03-Jul-2024 11:00,87.700,,155.500,62.000
03-Jul-2024 12:00,86.100,,153.900,62.000
03-Jul-2024 13:00,84.900,,152.700,62.000
03-Jul-2024 14:00,86.000,,153.800,62.000
03-Jul-2024 15:00,87.200,,155.000,62.000
03-Jul-2024 16:00,88.000,190.070,156.500,62.700
03-Jul-2024 17:00,103.300,,181.100,72.000
03-Jul-2024 18:00,103.900,,181.700,72.000
03-Jul-2024 19:00,90.700,,160.600,64.000
03-Jul-2024 20:00,89.900,,159.700,64.000
03-Jul-2024 21:00,88.000,,157.800,64.000
03-Jul-2024 22:00,76.000,170.382,135.800,54.000
03-Jul-2024 23:00,75.300,,135.100,54.000
04-Jul-2024 00:00,75.100,,135.000,54.000
04-Jul-2024 01:00,75.100,,134.900,54.000
04-Jul-2024 02:00,74.800,,134.600,54.000
04-Jul-2024 03:00,74.900,,134.700,54.000
04-Jul-2024 04:00,75.600,174.264,135.400,54.000
04-Jul-2024 05:00,75.200,,135.000,54.000
04-Jul-2024 06:00,75.100,,134.900,54.000
04-Jul-2024 07:00,73.800,,133.600,54.000
04-Jul-2024 08:00,75.300,,135.100,54.000
04-Jul-2024 09:00,91.100,,163.100,66.100
04-Jul-2024 10:00,93.600,206.786,165.400,66.000
04-Jul-2024 11:00,94.700,,166.500,66.000
04-Jul-2024 12:00,104.800,,184.500,73.900
04-Jul-2024 13:00,114.900,,200.700,80.000
04-Jul-2024 14:00,114.700,,200.500,80.000
04-Jul-2024 15:00,115.100,,200.900,80.000
04-Jul-2024 16:00,114.800,182.665,200.700,80.000
04-Jul-2024 17:00,114.500,,200.300,80.000
04-Jul-2024 18:00,114.500,,200.300,80.000
04-Jul-2024 19:00,113.600,,199.400,80.000
04-Jul-2024 20:00,113.700,,199.500,80.000
04-Jul-2024 21:00,115.100,,201.000,80.000
04-Jul-2024 22:00,101.800,180.235,177.600,70.000
04-Jul-2024 23:00,90.400,,158.200,62.000
05-Jul-2024 00:00,77.400,,137.300,54.100
05-Jul-2024 01:00,76.100,,136.000,54.000
05-Jul-2024 02:00,76.400,,136.200,54.000
05-Jul-2024 03:00,77.000,,136.800,54.000
05-Jul-2024 04:00,76.800,184.254,136.600,54.000
05-Jul-2024 05:00,76.700,,136.500,54.000
05-Jul-2024 06:00,76.100,,135.900,54.000
05-Jul-2024 07:00,76.900,,136.700,54.000
05-Jul-2024 08:00,75.600,,135.400,54.000
05-Jul-2024 09:00,76.400,,136.200,54.000
05-Jul-2024 10:00,77.800,187.052,137.700,54.000
05-Jul-2024 11:00,77.900,,137.700,54.000
05-Jul-2024 12:00,84.800,,150.300,59.700
05-Jul-2024 13:00,85.900,,151.800,60.100
05-Jul-2024 14:00,98.300,,172.200,68.000
05-Jul-2024 15:00,99.000,,173.000,68.200
05-Jul-2024 16:00,116.600,195.958,202.500,80.000
05-Jul-2024 17:00,118.200,,204.000,80.000
05-Jul-2024 18:00,117.400,,203.200,80.000
05-Jul-2024 19:00,117.500,,203.300,80.000
05-Jul-2024 20:00,113.700,,199.500,80.000
05-Jul-2024 21:00,115.700,,201.100,79.600
05-Jul-2024 22:00,96.000,180.791,169.800,68.000
05-Jul-2024 23:00,77.800,,139.200,55.600
06-Jul-2024 00:00,77.600,,138.400,55.000
06-Jul-2024 01:00,77.600,,138.400,55.000
06-Jul-2024 02:00,77.500,,138.400,55.000
06-Jul-2024 03:00,77.600,,138.500,55.000
06-Jul-2024 04:00,77.700,170.974,138.500,55.000
06-Jul-2024 05:00,76.300,,137.100,55.000
06-Jul-2024 06:00,76.200,,137.000,55.000
06-Jul-2024 07:00,77.300,,138.100,55.000
06-Jul-2024 08:00,75.500,,136.300,55.000
06-Jul-2024 09:00,78.100,,138.900,55.000
06-Jul-2024 10:00,77.600,167.546,138.500,55.000
06-Jul-2024 11:00,77.100,,137.900,55.000
06-Jul-2024 12:00,76.300,,137.200,55.000
