Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
02-May-2024 15:00,158.950,73.000,,130.800
02-May-2024 16:00,158.830,72.700,156.832,130.800
02-May-2024 17:00,158.930,89.500,,159.300
02-May-2024 18:00,158.900,89.100,,158.900
02-May-2024 19:00,158.890,90.100,,159.900
02-May-2024 20:00,158.840,88.000,,157.800
02-May-2024 21:00,158.790,90.300,,160.100
02-May-2024 22:00,158.710,91.000,161.736,160.800
02-May-2024 23:00,158.580,84.600,,150.400
03-May-2024 00:00,158.500,84.200,,150.000
03-May-2024 01:00,158.410,84.500,,150.300
03-May-2024 02:00,158.350,85.800,,151.600
03-May-2024 03:00,158.250,84.100,,149.900
03-May-2024 04:00,158.160,84.600,162.804,150.400
03-May-2024 05:00,158.120,84.300,,150.100
03-May-2024 06:00,158.110,85.800,,151.600
03-May-2024 07:00,158.060,84.700,,150.500
03-May-2024 08:00,158.080,83.200,,149.000
03-May-2024 09:00,158.320,85.900,,151.700
03-May-2024 10:00,158.450,76.100,156.357,133.900
03-May-2024 11:00,158.510,73.200,,131.000
03-May-2024 12:00,158.710,72.600,,130.400
03-May-2024 13:00,158.810,71.600,,129.400
03-May-2024 14:00,158.910,70.000,,127.800
03-May-2024 15:00,158.860,73.100,,130.900
03-May-2024 16:00,158.760,90.900,159.925,162.600
03-May-2024 17:00,158.680,91.400,,163.200
03-May-2024 18:00,158.540,92.000,,163.800
03-May-2024 19:00,158.600,92.900,,164.700
03-May-2024 20:00,158.540,90.300,,162.100
03-May-2024 21:00,158.610,91.300,,163.100
03-May-2024 22:00,158.640,93.400,162.300,165.200
03-May-2024 23:00,158.560,92.200,,164.000
04-May-2024 00:00,158.500,92.500,,164.300
04-May-2024 01:00,158.570,88.800,,156.600
04-May-2024 02:00,158.580,87.800,,155.600
04-May-2024 03:00,158.690,87.200,,155.000
04-May-2024 04:00,158.790,89.800,159.841,157.600
04-May-2024 05:00,158.840,86.200,,154.000
04-May-2024 06:00,158.930,71.700,,129.600
04-May-2024 07:00,158.900,72.500,,130.300
04-May-2024 08:00,159.000,74.000,,131.800
04-May-2024 09:00,159.090,82.200,,148.000
04-May-2024 10:00,159.120,84.400,160.498,150.200
04-May-2024 11:00,159.170,87.000,,152.800
04-May-2024 12:00,159.230,86.500,,152.300
04-May-2024 13:00,158.690,86.900,,152.700
04-May-2024 14:00,158.580,85.500,,151.300
04-May-2024 15:00,158.260,84.600,,150.400
04-May-2024 16:00,158.110,84.700,158.784,150.500
04-May-2024 17:00,157.880,84.400,,150.200
04-May-2024 18:00,158.160,84.300,,150.100
04-May-2024 19:00,158.150,84.200,,150.000
04-May-2024 20:00,158.290,81.200,,147.000
04-May-2024 21:00,158.440,78.800,,140.600
04-May-2024 22:00,158.540,78.600,157.909,140.400
04-May-2024 23:00,158.530,77.100,,138.900
05-May-2024 00:00,158.600,77.200,,139.000
05-May-2024 01:00,158.590,78.500,,140.300
05-May-2024 02:00,158.610,78.700,,140.500
05-May-2024 03:00,158.610,78.400,,140.200
05-May-2024 04:00,158.590,80.000,157.173,141.800
05-May-2024 05:00,158.720,79.000,,140.800
05-May-2024 06:00,158.780,78.500,,140.400
05-May-2024 07:00,158.580,87.800,,155.600
05-May-2024 08:00,158.580,87.200,,155.000
05-May-2024 09:00,158.370,86.000,,153.800
05-May-2024 10:00,158.340,86.700,155.965,154.500
05-May-2024 11:00,158.380,83.200,,147.000
05-May-2024 12:00,158.340,81.700,,145.500
05-May-2024 13:00,158.360,81.300,,145.100
05-May-2024 14:00,158.310,83.700,,147.500
05-May-2024 15:00,158.300,82.500,,146.300
05-May-2024 16:00,158.280,82.000,153.304,145.800
05-May-2024 17:00,158.200,83.000,,146.800
05-May-2024 18:00,158.380,83.100,,146.900
05-May-2024 19:00,158.670,80.700,,144.500
05-May-2024 20:00,158.910,78.600,,142.400
05-May-2024 21:00,159.250,79.500,,143.300
05-May-2024 22:00,159.490,79.200,152.388,143.000
05-May-2024 23:00,159.280,80.400,,144.200
06-May-2024 00:00,159.260,80.100,,143.900
06-May-2024 01:00,159.150,80.500,,144.300
06-May-2024 02:00,159.130,80.600,,144.400
06-May-2024 03:00,159.020,81.500,,145.300
06-May-2024 04:00,158.920,81.900,152.544,145.700
06-May-2024 05:00,158.530,98.400,,174.200
06-May-2024 06:00,158.300,100.600,,176.400
06-May-2024 07:00,157.990,101.800,,177.600
06-May-2024 08:00,158.150,98.300,,174.100
06-May-2024 09:00,158.500,80.200,,144.300
06-May-2024 10:00,158.980,60.700,154.058,111.000
06-May-2024 11:00,159.180,60.200,,110.000
06-May-2024 12:00,159.340,60.500,,110.300
06-May-2024 13:00,159.190,57.900,,107.700
06-May-2024 14:00,158.890,60.400,,110.200
06-May-2024 15:00,158.900,60.800,,110.600
06-May-2024 16:00,158.790,60.900,149.075,110.700
06-May-2024 17:00,158.740,61.400,,111.500
06-May-2024 18:00,158.510,94.800,,168.000
06-May-2024 19:00,158.560,95.400,,169.200
06-May-2024 20:00,158.410,94.900,,168.700
06-May-2024 21:00,158.510,81.800,,145.700
06-May-2024 22:00,158.300,81.700,157.146,145.500
06-May-2024 23:00,158.450,60.900,,108.800
07-May-2024 00:00,158.410,58.600,,106.400
07-May-2024 01:00,158.660,57.600,,105.400
07-May-2024 02:00,158.670,58.000,,105.800
07-May-2024 03:00,158.850,57.700,,105.500
07-May-2024 04:00,158.910,58.400,165.529,106.200
07-May-2024 05:00,158.540,82.900,,148.500
07-May-2024 06:00,158.420,83.700,,149.500
07-May-2024 07:00,158.270,84.600,,150.400
07-May-2024 08:00,158.150,84.100,,149.900
07-May-2024 09:00,158.050,83.600,,149.400
07-May-2024 10:00,158.400,64.900,170.417,117.800
07-May-2024 11:00,158.610,63.200,,115.000
07-May-2024 12:00,158.920,62.800,,114.600
07-May-2024 13:00,158.980,63.300,,115.100
07-May-2024 14:00,158.910,63.300,,115.100
07-May-2024 15:00,158.900,63.000,,114.800
07-May-2024 16:00,158.820,64.000,161.948,115.800
07-May-2024 17:00,158.620,64.800,,116.700
07-May-2024 18:00,158.470,90.500,,160.300
07-May-2024 19:00,158.560,91.300,,161.100
07-May-2024 20:00,158.450,90.900,,160.700
07-May-2024 21:00,158.400,91.300,,161.100
07-May-2024 22:00,158.400,91.300,162.740,161.100
07-May-2024 23:00,158.440,79.300,,141.100
08-May-2024 00:00,158.620,78.800,,140.600
08-May-2024 01:00,158.900,64.700,,116.700
08-May-2024 02:00,159.120,63.800,,115.600
08-May-2024 03:00,159.440,62.900,,114.700
08-May-2024 04:00,159.330,70.200,166.008,126.000
08-May-2024 05:00,159.250,98.000,,171.800
08-May-2024 06:00,158.950,95.100,,168.900
08-May-2024 07:00,159.060,94.100,,167.900
08-May-2024 08:00,158.940,96.400,,170.200
08-May-2024 09:00,158.930,96.800,,170.600
08-May-2024 10:00,158.990,95.500,153.675,169.300
08-May-2024 11:00,159.000,72.500,,130.500
08-May-2024 12:00,158.750,71.400,,129.200
08-May-2024 13:00,158.760,72.900,,130.700
08-May-2024 14:00,158.720,71.100,,128.900
08-May-2024 15:00,158.650,71.400,,129.200
08-May-2024 16:00,158.530,70.700,163.617,128.500
08-May-2024 17:00,158.420,72.400,,130.200
08-May-2024 18:00,158.210,97.500,,171.200
08-May-2024 19:00,158.310,96.800,,170.600
08-May-2024 20:00,158.300,97.800,,171.600
08-May-2024 21:00,158.260,96.000,,169.800
08-May-2024 22:00,158.210,96.600,163.272,170.400
08-May-2024 23:00,158.060,95.700,,169.500
09-May-2024 00:00,158.300,74.800,,132.700
09-May-2024 01:00,158.420,73.300,,131.100
09-May-2024 02:00,158.710,74.900,,132.700
09-May-2024 03:00,158.830,74.500,,132.300
09-May-2024 04:00,159.030,74.800,165.428,132.600
09-May-2024 05:00,158.720,95.600,,169.300
09-May-2024 06:00,158.580,95.000,,168.800
09-May-2024 07:00,158.800,94.900,,168.700
09-May-2024 08:00,159.040,82.600,,140.600
09-May-2024 09:00,158.990,79.800,,143.600
09-May-2024 10:00,159.300,63.200,167.321,115.300
09-May-2024 11:00,159.130,62.100,,113.900
09-May-2024 12:00,159.250,62.900,,114.700
09-May-2024 13:00,159.210,62.900,,114.700
09-May-2024 14:00,159.310,61.700,,113.500
09-May-2024 15:00,159.220,63.000,,114.800
09-May-2024 16:00,159.090,84.600,166.724,150.300
09-May-2024 17:00,158.990,105.400,,185.100
09-May-2024 18:00,159.020,107.900,,187.700
09-May-2024 19:00,158.950,106.400,,186.200
09-May-2024 20:00,159.050,104.100,,183.900
09-May-2024 21:00,159.040,104.200,,184.000
09-May-2024 22:00,159.190,104.400,169.901,184.200
09-May-2024 23:00,159.090,104.700,,184.500
10-May-2024 00:00,159.120,103.400,,183.200
10-May-2024 01:00,159.080,104.500,,184.300
10-May-2024 02:00,159.180,104.600,,184.400
10-May-2024 03:00,159.080,89.100,,156.900
10-May-2024 04:00,159.120,88.400,171.513,156.200
10-May-2024 05:00,159.120,88.000,,155.800
10-May-2024 06:00,159.050,87.900,,155.700
10-May-2024 07:00,159.200,88.200,,156.000
10-May-2024 08:00,159.200,87.200,,155.000
10-May-2024 09:00,159.220,87.300,,155.100
10-May-2024 10:00,159.310,86.600,171.854,154.400
10-May-2024 11:00,159.350,87.700,,155.500
10-May-2024 12:00,159.360,88.500,,156.300
10-May-2024 13:00,159.410,88.700,,156.500
10-May-2024 14:00,159.460,88.600,,156.400
10-May-2024 15:00,159.120,109.200,,193.000
10-May-2024 16:00,158.880,113.900,172.726,197.700
10-May-2024 17:00,158.860,112.800,,196.600
10-May-2024 18:00,158.730,112.300,,196.100
10-May-2024 19:00,158.720,110.000,,193.800
10-May-2024 20:00,158.660,108.800,,192.600
10-May-2024 21:00,158.630,109.800,,193.600
10-May-2024 22:00,158.610,108.700,173.270,192.500
10-May-2024 23:00,158.740,97.500,,171.400
11-May-2024 00:00,158.850,96.800,,170.600
11-May-2024 01:00,158.940,96.900,,170.700
11-May-2024 02:00,159.030,97.100,,170.900
11-May-2024 03:00,159.130,96.700,,170.500
11-May-2024 04:00,159.210,97.300,174.593,171.100
11-May-2024 05:00,159.340,95.600,,169.400
11-May-2024 06:00,159.070,74.000,,132.500
11-May-2024 07:00,158.940,72.900,,130.700
11-May-2024 08:00,158.710,72.200,,130.000
11-May-2024 09:00,158.650,95.400,,167.700
11-May-2024 10:00,158.470,97.400,174.028,171.200
11-May-2024 11:00,158.480,96.700,,170.500
11-May-2024 12:00,158.420,98.600,,172.400
11-May-2024 13:00,158.380,96.700,,170.500
11-May-2024 14:00,158.310,96.300,,170.100
11-May-2024 15:00,158.340,95.500,,169.300
11-May-2024 16:00,158.200,96.600,167.009,170.400
11-May-2024 17:00,158.160,98.200,,172.000
11-May-2024 18:00,158.150,96.400,,170.200
11-May-2024 19:00,158.090,94.500,,168.300
11-May-2024 20:00,158.090,93.100,,166.900
11-May-2024 21:00,158.050,92.800,,166.600
11-May-2024 22:00,158.130,92.200,169.949,166.000
11-May-2024 23:00,158.290,82.900,,148.900
12-May-2024 00:00,158.400,82.700,,148.500
12-May-2024 01:00,158.560,82.400,,148.200
12-May-2024 02:00,158.710,82.700,,148.500
12-May-2024 03:00,158.840,80.800,,146.600
12-May-2024 04:00,158.920,83.200,169.935,149.100
12-May-2024 05:00,158.920,93.000,,164.800
12-May-2024 06:00,158.880,93.900,,165.700
12-May-2024 07:00,158.910,93.100,,164.900
12-May-2024 08:00,158.910,92.400,,164.200
12-May-2024 09:00,158.930,93.700,,165.500
12-May-2024 10:00,158.910,93.300,174.443,165.100
12-May-2024 11:00,158.880,93.400,,165.200
12-May-2024 12:00,158.860,94.700,,166.500
12-May-2024 13:00,158.920,94.600,,166.400
12-May-2024 14:00,158.910,93.500,,165.300
12-May-2024 15:00,158.900,94.000,,165.800
12-May-2024 16:00,158.930,95.700,163.568,167.500
12-May-2024 17:00,158.910,94.500,,166.300
12-May-2024 18:00,158.890,95.400,,167.200
12-May-2024 19:00,158.890,95.100,,166.900
12-May-2024 20:00,158.940,94.300,,166.100
12-May-2024 21:00,158.940,94.300,,166.100
12-May-2024 22:00,158.940,94.600,168.645,166.400
12-May-2024 23:00,158.840,86.800,,153.500
13-May-2024 00:00,158.880,85.400,,151.200
13-May-2024 01:00,158.850,86.000,,151.800
13-May-2024 02:00,158.910,86.100,,151.900
13-May-2024 03:00,158.770,85.800,,151.600
13-May-2024 04:00,158.790,86.400,175.416,152.200
13-May-2024 05:00,158.790,86.400,,152.200
13-May-2024 06:00,158.670,86.800,,152.600
13-May-2024 07:00,158.740,91.700,,163.800
13-May-2024 08:00,158.720,93.700,,167.500
13-May-2024 09:00,158.690,94.200,,168.000
13-May-2024 10:00,158.670,93.900,182.235,167.700
13-May-2024 11:00,158.630,94.800,,168.600
13-May-2024 12:00,158.660,93.800,,167.600
13-May-2024 13:00,158.550,96.200,,170.000
13-May-2024 14:00,158.480,95.300,,169.100
13-May-2024 15:00,158.560,95.100,,168.900
13-May-2024 16:00,158.420,95.900,178.717,169.700
13-May-2024 17:00,158.450,96.200,,170.000
13-May-2024 18:00,158.440,95.600,,169.400
13-May-2024 19:00,158.410,95.500,,169.300
13-May-2024 20:00,158.450,96.200,,170.000
13-May-2024 21:00,158.470,96.300,,170.100
13-May-2024 22:00,158.640,96.900,186.362,170.700
13-May-2024 23:00,158.500,96.700,,170.400
14-May-2024 00:00,158.550,91.700,,161.500
14-May-2024 01:00,158.600,91.900,,161.700
14-May-2024 02:00,158.700,90.800,,160.600
14-May-2024 03:00,158.720,90.700,,160.500
14-May-2024 04:00,158.770,91.900,195.793,161.700
14-May-2024 05:00,158.770,92.000,,161.800
14-May-2024 06:00,158.840,91.300,,161.100
14-May-2024 07:00,159.200,91.600,,163.300
14-May-2024 08:00,159.190,114.600,,202.400
14-May-2024 09:00,159.230,115.800,,203.600
14-May-2024 10:00,159.210,117.500,205.014,205.300
14-May-2024 11:00,159.220,116.800,,204.600
14-May-2024 12:00,159.220,117.200,,205.000
14-May-2024 13:00,159.260,117.300,,205.100
14-May-2024 14:00,159.260,116.200,,204.000
14-May-2024 15:00,159.250,116.500,,204.300
14-May-2024 16:00,159.270,116.700,208.671,204.500
14-May-2024 17:00,159.160,121.600,,211.800
14-May-2024 18:00,158.970,133.300,,231.200
14-May-2024 19:00,158.810,147.800,,255.600
14-May-2024 20:00,158.790,149.500,,257.300
14-May-2024 21:00,158.640,147.800,,255.600
14-May-2024 22:00,158.700,143.100,212.397,250.900
14-May-2024 23:00,158.520,115.100,,201.100
15-May-2024 00:00,158.560,114.200,,200.000
15-May-2024 01:00,158.610,113.400,,199.200
15-May-2024 02:00,158.640,112.400,,198.200
15-May-2024 03:00,158.660,113.800,,199.600
15-May-2024 04:00,158.540,114.700,220.576,200.500
15-May-2024 05:00,158.170,138.500,,240.100
15-May-2024 06:00,157.850,140.400,,242.200
15-May-2024 07:00,157.740,138.900,,240.700
15-May-2024 08:00,157.690,138.000,,239.700
15-May-2024 09:00,157.880,128.900,,222.700
15-May-2024 10:00,158.020,126.300,228.583,220.100
15-May-2024 11:00,158.140,126.600,,220.400
15-May-2024 12:00,158.280,126.400,,220.200
15-May-2024 13:00,158.380,126.900,,220.700
15-May-2024 14:00,158.540,125.500,,219.300
15-May-2024 15:00,158.680,125.600,,219.400
15-May-2024 16:00,158.830,125.600,220.935,219.400
15-May-2024 17:00,158.620,140.100,,241.800
15-May-2024 18:00,158.550,144.600,,246.400
15-May-2024 19:00,158.540,140.400,,242.200
15-May-2024 20:00,158.470,139.400,,241.200
15-May-2024 21:00,158.420,140.200,,242.000
15-May-2024 22:00,158.610,143.000,227.299,244.700
15-May-2024 23:00,158.430,125.500,,215.300
16-May-2024 00:00,158.490,124.300,,214.100
16-May-2024 01:00,158.510,125.700,,215.500
16-May-2024 02:00,158.540,124.500,,214.300
16-May-2024 03:00,158.550,124.800,,214.600
16-May-2024 04:00,158.580,125.600,233.036,215.400
16-May-2024 05:00,158.530,121.000,,210.800
16-May-2024 06:00,158.470,136.400,,234.200
16-May-2024 07:00,158.620,134.800,,232.600
16-May-2024 08:00,158.610,133.800,,231.600
16-May-2024 09:00,159.120,114.800,,200.600
16-May-2024 10:00,159.370,111.100,237.906,196.900
16-May-2024 11:00,159.400,110.800,,196.600
16-May-2024 12:00,159.480,112.100,,197.900
16-May-2024 13:00,159.570,111.300,,197.100
16-May-2024 14:00,159.710,111.000,,196.800
16-May-2024 15:00,159.780,112.000,,197.800
16-May-2024 16:00,159.710,112.700,239.862,198.500
16-May-2024 17:00,159.170,147.200,,252.900
16-May-2024 18:00,158.730,176.100,,298.700
16-May-2024 19:00,158.490,182.500,,308.300
16-May-2024 20:00,158.090,180.000,,305.800
16-May-2024 21:00,157.630,180.300,,306.100
16-May-2024 22:00,157.680,162.000,241.900,277.900
16-May-2024 23:00,157.830,124.900,,217.600
17-May-2024 00:00,158.170,113.300,,199.100
17-May-2024 01:00,158.490,111.900,,197.700
17-May-2024 02:00,158.740,112.100,,197.900
17-May-2024 03:00,159.080,112.000,,197.800
17-May-2024 04:00,159.330,112.300,245.379,198.100
17-May-2024 05:00,159.330,124.100,,217.800
17-May-2024 06:00,159.400,125.700,,219.500
17-May-2024 07:00,159.280,123.600,,217.400
17-May-2024 08:00,159.120,125.500,,219.300
17-May-2024 09:00,159.170,125.300,,219.100
17-May-2024 10:00,159.080,125.200,240.157,219.000
17-May-2024 11:00,159.090,126.200,,220.000
17-May-2024 12:00,159.170,115.700,,201.600
17-May-2024 13:00,159.160,117.700,,203.500
17-May-2024 14:00,159.180,115.000,,200.800
17-May-2024 15:00,159.160,115.100,,200.900
17-May-2024 16:00,159.200,114.800,237.448,200.600
17-May-2024 17:00,159.170,114.900,,200.700
17-May-2024 18:00,159.230,114.500,,200.300
17-May-2024 19:00,159.140,115.800,,201.700
17-May-2024 20:00,158.900,131.600,,229.400
17-May-2024 21:00,158.670,133.400,,231.200
17-May-2024 22:00,158.400,135.200,231.619,233.000
17-May-2024 23:00,158.330,135.000,,232.800
18-May-2024 00:00,158.160,136.900,,234.700
18-May-2024 01:00,158.030,135.700,,233.500
18-May-2024 02:00,157.990,134.800,,232.600
18-May-2024 03:00,157.880,134.500,,232.300
18-May-2024 04:00,157.820,134.100,235.158,231.900
18-May-2024 05:00,157.800,133.800,,230.500
18-May-2024 06:00,157.780,117.300,,203.100
18-May-2024 07:00,157.860,113.000,,198.800
18-May-2024 08:00,157.850,111.600,,197.400
18-May-2024 09:00,157.850,114.900,,200.700
18-May-2024 10:00,157.890,114.300,244.989,200.100
18-May-2024 11:00,157.980,113.000,,198.800
18-May-2024 12:00,157.970,115.900,,201.700
18-May-2024 13:00,158.040,115.000,,200.800
18-May-2024 14:00,158.090,115.000,,200.800
18-May-2024 15:00,158.100,115.600,,201.400
18-May-2024 16:00,158.190,113.200,220.345,199.000
18-May-2024 17:00,158.260,114.200,,200.000
18-May-2024 18:00,158.320,115.100,,201.000
18-May-2024 19:00,158.270,138.600,,240.400
18-May-2024 20:00,158.320,139.400,,241.200
18-May-2024 21:00,158.200,140.300,,242.100
18-May-2024 22:00,158.170,140.400,235.418,242.200
18-May-2024 23:00,158.120,139.000,,240.800
19-May-2024 00:00,158.170,139.000,,240.800
19-May-2024 01:00,158.390,119.900,,207.700
19-May-2024 02:00,158.580,118.000,,205.800
19-May-2024 03:00,158.850,117.300,,205.100
19-May-2024 04:00,159.090,118.000,243.689,205.800
19-May-2024 05:00,159.330,118.200,,206.000
19-May-2024 06:00,159.270,118.500,,206.300
19-May-2024 07:00,159.180,115.200,,203.000
19-May-2024 08:00,158.840,116.300,,204.100
19-May-2024 09:00,158.770,118.000,,205.800
19-May-2024 10:00,158.600,121.800,235.664,209.600
19-May-2024 11:00,158.540,121.100,,208.900
19-May-2024 12:00,158.430,122.500,,210.300
19-May-2024 13:00,158.330,142.400,,246.100
19-May-2024 14:00,158.270,143.900,,247.700
19-May-2024 15:00,158.090,144.700,,248.500
19-May-2024 16:00,157.850,147.700,235.675,255.700
19-May-2024 17:00,157.710,166.000,,285.800
19-May-2024 18:00,157.630,166.600,,286.400
19-May-2024 19:00,157.360,164.500,,284.300
19-May-2024 20:00,157.200,165.600,,285.400
19-May-2024 21:00,157.060,166.500,,286.300
19-May-2024 22:00,157.310,149.500,238.787,257.700
19-May-2024 23:00,157.520,130.100,,226.200
20-May-2024 00:00,157.970,108.400,,190.300
20-May-2024 01:00,158.280,106.400,,188.200
20-May-2024 02:00,158.620,106.800,,188.600
20-May-2024 03:00,158.770,107.900,,189.700
20-May-2024 04:00,158.780,127.100,240.485,220.100
20-May-2024 05:00,158.140,156.900,,270.400
20-May-2024 06:00,158.040,154.700,,268.500
20-May-2024 07:00,157.790,148.600,,258.500
20-May-2024 08:00,158.010,129.600,,229.000
20-May-2024 09:00,157.640,131.100,,230.400
20-May-2024 10:00,158.020,106.900,241.374,190.200
20-May-2024 11:00,158.200,105.500,,187.300
20-May-2024 12:00,158.310,105.300,,187.100
20-May-2024 13:00,158.420,104.500,,186.300
20-May-2024 14:00,158.140,109.200,,191.100
20-May-2024 15:00,158.050,108.300,,190.100
20-May-2024 16:00,157.920,107.200,236.462,189.000
20-May-2024 17:00,157.780,105.900,,187.700
20-May-2024 18:00,157.640,130.200,,224.200
20-May-2024 19:00,157.560,144.500,,250.000
20-May-2024 20:00,157.490,148.700,,254.500
20-May-2024 21:00,157.520,150.300,,256.100
20-May-2024 22:00,157.640,147.500,231.898,253.300
20-May-2024 23:00,157.560,136.200,,232.800
21-May-2024 00:00,157.890,121.600,,207.700
21-May-2024 01:00,158.090,115.800,,201.600
21-May-2024 02:00,158.390,116.000,,201.900
21-May-2024 03:00,158.660,114.700,,200.600
21-May-2024 04:00,158.910,114.000,232.443,199.800
21-May-2024 05:00,158.710,137.700,,239.000
21-May-2024 06:00,158.500,136.800,,238.600
21-May-2024 07:00,158.220,136.200,,238.000
21-May-2024 08:00,158.010,137.500,,239.300
21-May-2024 09:00,157.810,135.300,,237.200
21-May-2024 10:00,157.920,120.100,233.922,207.500
21-May-2024 11:00,158.020,116.100,,201.900
21-May-2024 12:00,158.370,103.100,,181.000
21-May-2024 13:00,158.360,102.600,,180.400
21-May-2024 14:00,158.390,103.000,,180.800
21-May-2024 15:00,158.490,102.000,,179.800
21-May-2024 16:00,158.520,102.900,222.716,180.700
21-May-2024 17:00,158.310,115.000,,200.900
21-May-2024 18:00,158.210,133.800,,231.600
21-May-2024 19:00,158.130,142.200,,246.300
21-May-2024 20:00,158.150,144.700,,250.600
21-May-2024 21:00,158.590,120.700,,211.100
21-May-2024 22:00,158.520,119.000,216.449,208.800
21-May-2024 23:00,158.850,95.100,,172.400
22-May-2024 00:00,158.990,93.300,,167.100
22-May-2024 01:00,159.160,94.200,,168.000
22-May-2024 02:00,159.320,92.900,,166.700
22-May-2024 03:00,159.440,93.100,,167.000
22-May-2024 04:00,159.580,93.700,215.835,167.700
22-May-2024 05:00,159.280,116.200,,206.000
22-May-2024 06:00,159.470,118.300,,208.100
22-May-2024 07:00,159.430,121.300,,211.100
22-May-2024 08:00,159.530,117.600,,207.300
22-May-2024 09:00,159.570,98.400,,172.200
22-May-2024 10:00,159.510,96.400,218.458,170.300
22-May-2024 11:00,159.510,96.800,,170.600
22-May-2024 12:00,159.480,97.300,,171.100
22-May-2024 13:00,159.490,97.200,,171.000
22-May-2024 14:00,159.390,96.000,,169.800
22-May-2024 15:00,159.430,94.900,,168.700
22-May-2024 16:00,159.240,97.900,219.902,171.900
22-May-2024 17:00,159.060,126.900,,220.800
22-May-2024 18:00,158.750,154.500,,258.900
22-May-2024 19:00,158.790,155.300,,265.100
22-May-2024 20:00,158.700,151.600,,261.400
22-May-2024 21:00,158.520,150.900,,260.700
22-May-2024 22:00,158.050,152.000,208.051,261.800
22-May-2024 23:00,157.660,152.800,,262.600
23-May-2024 00:00,157.750,130.600,,225.300
23-May-2024 01:00,157.670,128.300,,222.100
23-May-2024 02:00,157.930,117.500,,205.400
23-May-2024 03:00,158.050,114.100,,199.900
23-May-2024 04:00,158.240,112.500,211.310,198.300
23-May-2024 05:00,158.360,113.600,,199.400
23-May-2024 06:00,158.600,111.600,,197.400
23-May-2024 07:00,158.650,112.900,,198.700
23-May-2024 08:00,158.860,113.000,,198.800
23-May-2024 09:00,159.020,112.400,,198.200
23-May-2024 10:00,159.220,112.300,218.653,198.200
23-May-2024 11:00,159.390,112.200,,198.000
23-May-2024 12:00,159.550,113.400,,199.200
23-May-2024 13:00,159.620,114.400,,200.200
23-May-2024 14:00,159.500,126.000,,221.800
23-May-2024 15:00,159.470,127.500,,223.300
23-May-2024 16:00,159.160,138.300,198.508,240.100
23-May-2024 17:00,159.180,139.300,,241.200
23-May-2024 18:00,159.130,138.500,,240.400
23-May-2024 19:00,159.150,137.000,,238.900
