Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
18-Jun-2026 00:00,71.200,,95.600
18-Jun-2026 01:00,69.900,,95.500
18-Jun-2026 02:00,70.000,,95.500
18-Jun-2026 03:00,70.100,,95.400
18-Jun-2026 04:00,70.100,203.242,95.400
18-Jun-2026 05:00,70.700,,95.400
18-Jun-2026 06:00,70.300,,95.300
18-Jun-2026 07:00,57.700,,95.400
18-Jun-2026 08:00,56.500,,95.300
18-Jun-2026 09:00,56.900,,95.300
18-Jun-2026 10:00,56.800,197.047,95.200
18-Jun-2026 11:00,56.900,,95.200
18-Jun-2026 12:00,56.700,,95.200
18-Jun-2026 13:00,56.700,,95.200
18-Jun-2026 14:00,57.500,,95.200
18-Jun-2026 15:00,69.400,,95.000
18-Jun-2026 16:00,83.900,176.885,94.800
18-Jun-2026 17:00,98.000,,94.600
18-Jun-2026 18:00,99.400,,94.600
18-Jun-2026 19:00,99.500,,94.700
18-Jun-2026 20:00,98.900,,94.900
18-Jun-2026 21:00,99.600,,95.000
18-Jun-2026 22:00,99.000,182.824,95.100
18-Jun-2026 23:00,98.800,,95.000
19-Jun-2026 00:00,83.200,,95.100
19-Jun-2026 01:00,80.500,,95.000
19-Jun-2026 02:00,57.600,,95.200
19-Jun-2026 03:00,56.400,,95.100
19-Jun-2026 04:00,56.600,181.637,95.100
19-Jun-2026 05:00,56.100,,95.000
19-Jun-2026 06:00,44.200,,95.300
19-Jun-2026 07:00,43.700,,95.300
19-Jun-2026 08:00,43.800,,95.100
19-Jun-2026 09:00,43.700,,95.100
19-Jun-2026 10:00,43.600,178.820,95.100
19-Jun-2026 11:00,43.900,,95.000
19-Jun-2026 12:00,55.900,,94.800
19-Jun-2026 13:00,57.600,,94.700
19-Jun-2026 14:00,57.600,,94.700
19-Jun-2026 15:00,57.600,,94.600
19-Jun-2026 16:00,57.800,179.393,94.500
19-Jun-2026 17:00,57.900,,94.500
19-Jun-2026 18:00,57.800,,94.500
19-Jun-2026 19:00,57.400,,94.400
19-Jun-2026 20:00,57.600,,94.400
19-Jun-2026 21:00,57.700,,94.800
19-Jun-2026 22:00,57.100,177.372,94.900
19-Jun-2026 23:00,55.700,,95.000
20-Jun-2026 00:00,43.300,,95.300
20-Jun-2026 01:00,42.000,,95.300
20-Jun-2026 02:00,41.900,,95.300
20-Jun-2026 03:00,42.000,,95.300
20-Jun-2026 04:00,41.900,175.489,95.400
20-Jun-2026 05:00,42.600,,95.500
20-Jun-2026 06:00,32.600,,95.700
20-Jun-2026 07:00,32.300,,95.700
20-Jun-2026 08:00,32.600,,95.700
20-Jun-2026 09:00,32.400,,95.600
20-Jun-2026 10:00,32.500,177.302,95.500
20-Jun-2026 11:00,32.300,,95.400
20-Jun-2026 12:00,32.600,,95.300
20-Jun-2026 13:00,32.500,,95.200
20-Jun-2026 14:00,32.700,,95.200
20-Jun-2026 15:00,32.600,,95.200
20-Jun-2026 16:00,32.700,162.100,95.100
20-Jun-2026 17:00,32.700,,95.100
20-Jun-2026 18:00,32.800,,95.100
20-Jun-2026 19:00,32.300,,95.200
20-Jun-2026 20:00,32.200,,95.300
20-Jun-2026 21:00,32.500,,95.400
20-Jun-2026 22:00,31.800,173.676,95.500
20-Jun-2026 23:00,30.900,,95.500
21-Jun-2026 00:00,30.800,,95.500
21-Jun-2026 01:00,31.000,,95.600
21-Jun-2026 02:00,31.200,,95.500
21-Jun-2026 03:00,31.400,,95.500
21-Jun-2026 04:00,31.500,177.082,95.500
21-Jun-2026 05:00,32.000,,95.400
21-Jun-2026 06:00,32.200,,95.300
21-Jun-2026 07:00,32.300,,95.500
21-Jun-2026 08:00,32.400,,95.500
21-Jun-2026 09:00,32.200,,95.400
21-Jun-2026 10:00,32.100,179.518,95.400
21-Jun-2026 11:00,32.300,,95.400
21-Jun-2026 12:00,40.800,,95.500
21-Jun-2026 13:00,43.000,,95.500
21-Jun-2026 14:00,43.100,,95.600
21-Jun-2026 15:00,43.200,,95.600
21-Jun-2026 16:00,43.200,166.596,95.600
21-Jun-2026 17:00,43.200,,95.700
21-Jun-2026 18:00,43.300,,95.800
21-Jun-2026 19:00,43.100,,96.200
21-Jun-2026 20:00,43.100,,96.400
21-Jun-2026 21:00,43.100,,96.500
21-Jun-2026 22:00,32.200,165.782,96.600
21-Jun-2026 23:00,30.800,,96.700
22-Jun-2026 00:00,30.500,,96.800
22-Jun-2026 01:00,30.600,,96.600
22-Jun-2026 02:00,30.600,,96.600
22-Jun-2026 03:00,30.700,,96.500
22-Jun-2026 04:00,30.800,161.483,96.500
22-Jun-2026 05:00,30.900,,96.400
22-Jun-2026 06:00,31.100,,96.300
22-Jun-2026 07:00,31.200,,96.300
22-Jun-2026 08:00,31.200,,96.200
22-Jun-2026 09:00,31.000,,96.200
22-Jun-2026 10:00,31.200,161.969,96.200
22-Jun-2026 11:00,31.000,,96.100
22-Jun-2026 12:00,31.100,,96.000
22-Jun-2026 13:00,31.200,,95.900
22-Jun-2026 14:00,31.400,,95.800
22-Jun-2026 15:00,32.300,,95.800
22-Jun-2026 16:00,54.600,140.161,95.400
22-Jun-2026 17:00,50.200,,95.400
22-Jun-2026 18:00,48.300,,95.800
22-Jun-2026 19:00,48.500,,96.000
22-Jun-2026 20:00,48.500,,96.200
22-Jun-2026 21:00,48.600,,96.300
22-Jun-2026 22:00,47.300,139.813,96.500
22-Jun-2026 23:00,51.000,,96.600
23-Jun-2026 00:00,54.300,,96.500
23-Jun-2026 01:00,53.900,,96.500
23-Jun-2026 02:00,32.800,,96.500
23-Jun-2026 03:00,31.300,,96.500
23-Jun-2026 04:00,31.300,146.727,96.400
23-Jun-2026 05:00,31.800,,96.300
23-Jun-2026 06:00,32.800,,96.300
23-Jun-2026 07:00,32.600,,96.200
23-Jun-2026 08:00,32.900,,96.100
23-Jun-2026 09:00,32.900,,96.100
23-Jun-2026 10:00,33.000,151.090,96.000
23-Jun-2026 11:00,32.800,,95.900
23-Jun-2026 12:00,32.700,,95.900
23-Jun-2026 13:00,32.700,,95.800
23-Jun-2026 14:00,33.000,,95.700
23-Jun-2026 15:00,54.900,,95.500
23-Jun-2026 16:00,72.700,160.648,95.200
23-Jun-2026 17:00,69.400,,95.500
23-Jun-2026 18:00,72.600,,95.700
23-Jun-2026 19:00,73.100,,95.900
23-Jun-2026 20:00,73.600,,96.000
23-Jun-2026 21:00,73.700,,96.100
23-Jun-2026 22:00,73.100,168.685,96.300
23-Jun-2026 23:00,72.900,,94.800
24-Jun-2026 00:00,80.500,,94.700
24-Jun-2026 01:00,79.800,,94.700
24-Jun-2026 02:00,79.900,,94.700
24-Jun-2026 03:00,79.800,,94.700
24-Jun-2026 04:00,80.100,173.321,94.700
24-Jun-2026 05:00,81.100,,94.700
24-Jun-2026 06:00,81.800,,94.700
24-Jun-2026 07:00,81.600,,94.700
24-Jun-2026 08:00,81.600,,94.500
24-Jun-2026 09:00,81.500,,94.500
24-Jun-2026 10:00,81.600,177.405,94.400
24-Jun-2026 11:00,81.400,,94.200
24-Jun-2026 12:00,81.600,,94.200
24-Jun-2026 13:00,71.200,,94.300
24-Jun-2026 14:00,69.900,,94.300
24-Jun-2026 15:00,69.500,,94.300
24-Jun-2026 16:00,70.000,188.202,94.300
24-Jun-2026 17:00,80.700,,94.100
24-Jun-2026 18:00,81.300,,94.100
24-Jun-2026 19:00,81.700,,94.400
24-Jun-2026 20:00,81.800,,94.400
24-Jun-2026 21:00,81.500,,94.500
24-Jun-2026 22:00,80.600,191.233,94.500
24-Jun-2026 23:00,69.900,,94.600
25-Jun-2026 00:00,68.900,,94.600
25-Jun-2026 01:00,68.600,,94.500
25-Jun-2026 02:00,68.600,,94.600
25-Jun-2026 03:00,68.800,,94.600
25-Jun-2026 04:00,68.900,189.564,94.700
25-Jun-2026 05:00,68.900,,94.700
25-Jun-2026 06:00,58.400,,94.800
25-Jun-2026 07:00,56.900,,94.800
25-Jun-2026 08:00,44.300,,94.700
25-Jun-2026 09:00,43.700,,94.700
25-Jun-2026 10:00,43.800,186.899,94.700
25-Jun-2026 11:00,43.800,,94.600
25-Jun-2026 12:00,43.700,,94.600
25-Jun-2026 13:00,43.800,,94.600
25-Jun-2026 14:00,43.700,,94.600
25-Jun-2026 15:00,44.100,,94.500
25-Jun-2026 16:00,57.300,186.416,94.300
25-Jun-2026 17:00,73.700,,94.000
25-Jun-2026 18:00,88.800,,94.100
25-Jun-2026 19:00,89.900,,94.000
25-Jun-2026 20:00,88.800,,94.300
25-Jun-2026 21:00,72.800,,94.600
25-Jun-2026 22:00,71.200,184.619,94.800
25-Jun-2026 23:00,70.800,,94.700
26-Jun-2026 00:00,70.700,,94.800
26-Jun-2026 01:00,70.600,,94.700
26-Jun-2026 02:00,70.700,,94.700
26-Jun-2026 03:00,70.800,,94.600
26-Jun-2026 04:00,71.100,181.801,94.600
26-Jun-2026 05:00,71.400,,94.500
26-Jun-2026 06:00,57.200,,94.600
26-Jun-2026 07:00,43.500,,94.800
26-Jun-2026 08:00,43.100,,94.700
26-Jun-2026 09:00,43.100,,94.600
26-Jun-2026 10:00,43.100,180.364,94.500
26-Jun-2026 11:00,43.000,,94.400
26-Jun-2026 12:00,43.200,,94.400
26-Jun-2026 13:00,43.200,,94.400
26-Jun-2026 14:00,42.700,,94.300
26-Jun-2026 15:00,43.600,,94.300
26-Jun-2026 16:00,56.600,174.717,94.100
26-Jun-2026 17:00,58.300,,94.100
26-Jun-2026 18:00,59.200,,94.300
26-Jun-2026 19:00,59.300,,94.300
26-Jun-2026 20:00,59.300,,94.300
26-Jun-2026 21:00,59.500,,94.300
26-Jun-2026 22:00,58.700,176.054,94.300
26-Jun-2026 23:00,57.400,,94.400
27-Jun-2026 00:00,42.600,,94.600
27-Jun-2026 01:00,41.700,,94.700
27-Jun-2026 02:00,41.700,,94.600
27-Jun-2026 03:00,41.700,,94.600
27-Jun-2026 04:00,42.100,180.078,94.700
27-Jun-2026 05:00,42.600,,94.700
27-Jun-2026 06:00,43.100,,94.700
27-Jun-2026 07:00,43.100,,94.700
27-Jun-2026 08:00,43.100,,94.700
27-Jun-2026 09:00,43.000,,94.700
27-Jun-2026 10:00,43.000,182.919,94.700
27-Jun-2026 11:00,43.100,,94.700
27-Jun-2026 12:00,43.100,,94.700
27-Jun-2026 13:00,43.200,,94.700
27-Jun-2026 14:00,42.400,,94.700
27-Jun-2026 15:00,32.400,,94.900
27-Jun-2026 16:00,32.200,169.066,94.900
27-Jun-2026 17:00,32.200,,94.900
27-Jun-2026 18:00,32.100,,94.900
27-Jun-2026 19:00,32.100,,95.000
27-Jun-2026 20:00,31.900,,95.100
27-Jun-2026 21:00,32.000,,95.100
27-Jun-2026 22:00,31.400,173.784,95.100
27-Jun-2026 23:00,31.100,,95.200
28-Jun-2026 00:00,31.000,,95.200
28-Jun-2026 01:00,31.000,,95.200
28-Jun-2026 02:00,31.100,,95.100
28-Jun-2026 03:00,31.000,,91.400
28-Jun-2026 04:00,30.700,179.142,84.500
28-Jun-2026 05:00,31.400,,84.400
28-Jun-2026 06:00,31.300,,84.400
28-Jun-2026 07:00,31.500,,84.400
28-Jun-2026 08:00,31.500,,84.400
28-Jun-2026 09:00,31.600,,84.300
28-Jun-2026 10:00,31.500,183.704,84.300
28-Jun-2026 11:00,31.400,,84.300
28-Jun-2026 12:00,31.500,,84.300
28-Jun-2026 13:00,31.600,,84.300
28-Jun-2026 14:00,31.600,,84.300
28-Jun-2026 15:00,31.700,,84.300
28-Jun-2026 16:00,31.600,132.301,84.300
28-Jun-2026 17:00,31.600,,84.400
28-Jun-2026 18:00,31.500,,84.300
28-Jun-2026 19:00,31.500,,84.400
28-Jun-2026 20:00,31.400,,84.300
28-Jun-2026 21:00,31.600,,84.300
28-Jun-2026 22:00,31.200,129.441,84.400
28-Jun-2026 23:00,30.700,,84.400
29-Jun-2026 00:00,30.600,,84.300
29-Jun-2026 01:00,30.600,,84.300
29-Jun-2026 02:00,30.600,,84.300
29-Jun-2026 03:00,30.600,,84.300
29-Jun-2026 04:00,30.700,133.510,84.300
29-Jun-2026 05:00,30.800,,84.300
29-Jun-2026 06:00,31.800,,84.300
29-Jun-2026 07:00,31.500,,84.200
29-Jun-2026 08:00,31.300,,84.200
29-Jun-2026 09:00,31.900,,84.100
29-Jun-2026 10:00,31.800,144.323,84.100
29-Jun-2026 11:00,31.900,,84.100
29-Jun-2026 12:00,31.800,,84.100
29-Jun-2026 13:00,31.800,,84.100
29-Jun-2026 14:00,31.900,,84.000
29-Jun-2026 15:00,31.800,,86.100
29-Jun-2026 16:00,32.200,129.368,94.700
29-Jun-2026 17:00,32.100,,94.700
29-Jun-2026 18:00,32.200,,94.600
29-Jun-2026 19:00,32.100,,94.800
29-Jun-2026 20:00,31.900,,94.900
29-Jun-2026 21:00,32.000,,94.900
29-Jun-2026 22:00,31.400,138.106,94.900
29-Jun-2026 23:00,31.100,,95.000
30-Jun-2026 00:00,30.900,,95.000
30-Jun-2026 01:00,30.900,,95.000
30-Jun-2026 02:00,31.000,,95.100
30-Jun-2026 03:00,44.500,,94.800
30-Jun-2026 04:00,46.000,150.077,94.800
30-Jun-2026 05:00,55.000,,94.700
30-Jun-2026 06:00,56.300,,94.800
30-Jun-2026 07:00,56.100,,94.700
30-Jun-2026 08:00,56.100,,94.700
30-Jun-2026 09:00,56.300,,94.700
30-Jun-2026 10:00,56.200,161.718,94.700
30-Jun-2026 11:00,56.100,,94.700
30-Jun-2026 12:00,56.100,,94.700
30-Jun-2026 13:00,56.100,,94.700
30-Jun-2026 14:00,56.400,,95.300
30-Jun-2026 15:00,56.500,,95.600
30-Jun-2026 16:00,70.800,170.067,95.500
30-Jun-2026 17:00,72.400,,95.400
30-Jun-2026 18:00,72.500,,95.500
30-Jun-2026 19:00,72.200,,95.600
30-Jun-2026 20:00,81.100,,95.600
30-Jun-2026 21:00,81.500,,95.600
30-Jun-2026 22:00,80.800,187.581,95.700
30-Jun-2026 23:00,72.900,,95.800
01-Jul-2026 00:00,72.800,,95.900
01-Jul-2026 01:00,72.700,,95.900
01-Jul-2026 02:00,73.100,,95.900
01-Jul-2026 03:00,73.100,,95.900
01-Jul-2026 04:00,81.200,196.172,95.800
01-Jul-2026 05:00,92.200,,95.600
01-Jul-2026 06:00,91.800,,95.800
01-Jul-2026 07:00,91.200,,95.800
01-Jul-2026 08:00,89.900,,95.800
01-Jul-2026 09:00,73.500,,96.000
01-Jul-2026 10:00,72.400,192.870,96.100
01-Jul-2026 11:00,71.900,,96.100
01-Jul-2026 12:00,71.800,,96.100
01-Jul-2026 13:00,71.700,,96.200
01-Jul-2026 14:00,71.400,,96.000
01-Jul-2026 15:00,72.400,,95.900
01-Jul-2026 16:00,88.600,188.829,95.700
01-Jul-2026 17:00,91.000,,95.600
01-Jul-2026 18:00,91.700,,95.500
01-Jul-2026 19:00,91.500,,95.800
01-Jul-2026 20:00,91.000,,95.900
01-Jul-2026 21:00,91.300,,95.900
01-Jul-2026 22:00,74.400,191.537,96.200
01-Jul-2026 23:00,72.900,,96.300
02-Jul-2026 00:00,73.200,,96.300
02-Jul-2026 01:00,71.800,,96.300
02-Jul-2026 02:00,56.300,,96.400
02-Jul-2026 03:00,54.700,,96.400
02-Jul-2026 04:00,54.600,195.602,96.400
02-Jul-2026 05:00,55.200,,96.400
02-Jul-2026 06:00,55.500,,96.500
02-Jul-2026 07:00,55.800,,96.500
02-Jul-2026 08:00,65.700,,96.400
02-Jul-2026 09:00,68.100,,96.300
02-Jul-2026 10:00,70.100,196.916,96.300
02-Jul-2026 11:00,71.400,,96.200
02-Jul-2026 12:00,82.300,,96.100
02-Jul-2026 13:00,83.100,,96.000
02-Jul-2026 14:00,82.900,,96.100
02-Jul-2026 15:00,83.000,,96.000
02-Jul-2026 16:00,91.200,192.687,95.800
02-Jul-2026 17:00,92.600,,95.700
02-Jul-2026 18:00,102.300,,95.700
02-Jul-2026 19:00,101.900,,95.800
02-Jul-2026 20:00,92.100,,96.100
02-Jul-2026 21:00,90.800,,96.200
02-Jul-2026 22:00,90.800,200.526,96.300
02-Jul-2026 23:00,72.500,,96.700
03-Jul-2026 00:00,54.100,,96.900
03-Jul-2026 01:00,53.100,,96.800
03-Jul-2026 02:00,53.200,,96.700
03-Jul-2026 03:00,53.300,,96.700
03-Jul-2026 04:00,53.200,200.127,96.800
03-Jul-2026 05:00,53.700,,96.800
03-Jul-2026 06:00,54.900,,96.600
03-Jul-2026 07:00,55.400,,96.600
03-Jul-2026 08:00,55.900,,96.600
03-Jul-2026 09:00,55.900,,96.500
03-Jul-2026 10:00,55.900,187.975,96.400
03-Jul-2026 11:00,56.000,,96.300
03-Jul-2026 12:00,55.900,,96.300
03-Jul-2026 13:00,56.200,,96.300
03-Jul-2026 14:00,55.900,,96.200
03-Jul-2026 15:00,56.600,,96.200
03-Jul-2026 16:00,70.300,195.047,95.900
03-Jul-2026 17:00,72.100,,95.800
03-Jul-2026 18:00,87.200,,95.600
03-Jul-2026 19:00,87.900,,95.600
03-Jul-2026 20:00,87.100,,95.900
03-Jul-2026 21:00,87.000,,96.000
03-Jul-2026 22:00,86.900,194.991,96.100
03-Jul-2026 23:00,86.500,,96.100
04-Jul-2026 00:00,86.500,,96.200
04-Jul-2026 01:00,86.400,,96.300
04-Jul-2026 02:00,86.600,,96.300
04-Jul-2026 03:00,86.700,,96.200
04-Jul-2026 04:00,86.800,191.924,96.000
04-Jul-2026 05:00,86.600,,95.900
04-Jul-2026 06:00,57.800,,96.200
04-Jul-2026 07:00,56.100,,96.100
04-Jul-2026 08:00,56.200,,95.800
04-Jul-2026 09:00,56.300,,95.700
04-Jul-2026 10:00,56.300,187.687,95.600
04-Jul-2026 11:00,56.000,,95.500
04-Jul-2026 12:00,56.200,,95.400
04-Jul-2026 13:00,56.300,,95.500
04-Jul-2026 14:00,56.200,,95.500
04-Jul-2026 15:00,56.400,,95.500
04-Jul-2026 16:00,56.100,178.177,95.400
04-Jul-2026 17:00,56.100,,95.400
04-Jul-2026 18:00,56.300,,95.500
04-Jul-2026 19:00,56.900,,95.500
04-Jul-2026 20:00,56.400,,95.700
04-Jul-2026 21:00,57.000,,95.800
04-Jul-2026 22:00,56.200,177.790,95.800
04-Jul-2026 23:00,42.000,,95.900
05-Jul-2026 00:00,41.500,,96.000
05-Jul-2026 01:00,41.700,,96.000
05-Jul-2026 02:00,41.400,,95.900
05-Jul-2026 03:00,41.300,,95.900
05-Jul-2026 04:00,41.200,177.731,95.900
05-Jul-2026 05:00,42.200,,95.900
05-Jul-2026 06:00,43.100,,95.800
05-Jul-2026 07:00,43.100,,95.800
05-Jul-2026 08:00,43.100,,95.800
05-Jul-2026 09:00,43.000,,95.700
05-Jul-2026 10:00,43.100,164.687,95.700
05-Jul-2026 11:00,43.300,,95.600
05-Jul-2026 12:00,43.200,,95.500
05-Jul-2026 13:00,43.200,,95.600
05-Jul-2026 14:00,43.300,,95.700
05-Jul-2026 15:00,56.400,,95.600
05-Jul-2026 16:00,56.600,173.945,95.600
05-Jul-2026 17:00,57.200,,95.600
05-Jul-2026 18:00,56.900,,95.800
05-Jul-2026 19:00,56.800,,95.800
05-Jul-2026 20:00,56.600,,95.900
05-Jul-2026 21:00,56.300,,96.000
05-Jul-2026 22:00,56.300,176.189,96.100
05-Jul-2026 23:00,55.300,,96.200
06-Jul-2026 00:00,55.900,,96.300
06-Jul-2026 01:00,56.300,,96.200
06-Jul-2026 02:00,56.500,,96.200
06-Jul-2026 03:00,56.700,,96.200
06-Jul-2026 04:00,56.600,173.961,96.200
06-Jul-2026 05:00,56.500,,96.200
06-Jul-2026 06:00,56.600,,96.100
06-Jul-2026 07:00,56.700,,96.100
06-Jul-2026 08:00,56.700,,96.000
06-Jul-2026 09:00,56.900,,96.000
06-Jul-2026 10:00,56.900,169.313,95.900
06-Jul-2026 11:00,57.200,,95.800
06-Jul-2026 12:00,57.100,,95.700
06-Jul-2026 13:00,57.000,,95.800
06-Jul-2026 14:00,56.900,,95.900
06-Jul-2026 15:00,58.200,,96.000
06-Jul-2026 16:00,81.000,177.053,95.700
06-Jul-2026 17:00,81.600,,95.700
06-Jul-2026 18:00,81.500,,95.700
06-Jul-2026 19:00,81.900,,95.800
06-Jul-2026 20:00,81.500,,95.800
06-Jul-2026 21:00,81.300,,95.800
06-Jul-2026 22:00,81.500,176.110,95.800
06-Jul-2026 23:00,79.500,,95.800
07-Jul-2026 00:00,56.900,,96.100
07-Jul-2026 01:00,43.800,,96.400
07-Jul-2026 02:00,43.300,,96.200
07-Jul-2026 03:00,43.600,,96.000
07-Jul-2026 04:00,43.500,171.585,96.000
07-Jul-2026 05:00,43.600,,96.000
07-Jul-2026 06:00,43.500,,96.000
07-Jul-2026 07:00,43.700,,96.000
07-Jul-2026 08:00,44.500,,96.000
07-Jul-2026 09:00,44.400,,96.000
07-Jul-2026 10:00,43.700,172.420,95.300
07-Jul-2026 11:00,45.000,,94.500
07-Jul-2026 12:00,43.700,,94.500
07-Jul-2026 13:00,44.000,,94.500
07-Jul-2026 14:00,43.800,,94.500
07-Jul-2026 15:00,55.500,,94.400
07-Jul-2026 16:00,69.200,178.800,94.300
07-Jul-2026 17:00,81.700,,94.200
07-Jul-2026 18:00,82.000,,94.300
07-Jul-2026 19:00,89.600,,94.300
07-Jul-2026 20:00,90.000,,94.600
07-Jul-2026 21:00,90.300,,94.600
07-Jul-2026 22:00,81.400,174.914,94.600
07-Jul-2026 23:00,58.900,,94.800
08-Jul-2026 00:00,56.000,,94.600
08-Jul-2026 01:00,33.800,,94.700
08-Jul-2026 02:00,31.200,,94.700
08-Jul-2026 03:00,31.000,,94.700
08-Jul-2026 04:00,31.100,168.391,94.600
08-Jul-2026 05:00,31.600,,94.500
08-Jul-2026 06:00,32.200,,94.500
08-Jul-2026 07:00,31.500,,94.500
08-Jul-2026 08:00,31.100,,94.400
08-Jul-2026 09:00,31.400,,94.400
08-Jul-2026 10:00,31.300,155.060,94.300
08-Jul-2026 11:00,31.300,,94.300
08-Jul-2026 12:00,31.400,,94.200
08-Jul-2026 13:00,31.300,,94.200
08-Jul-2026 14:00,31.400,,94.100
08-Jul-2026 15:00,31.300,,94.100
08-Jul-2026 16:00,31.100,152.642,94.200
08-Jul-2026 17:00,31.200,,94.100
08-Jul-2026 18:00,31.300,,94.300
08-Jul-2026 19:00,31.000,,94.600
08-Jul-2026 20:00,31.200,,94.700
08-Jul-2026 21:00,31.400,,94.800
08-Jul-2026 22:00,31.300,146.830,94.800
08-Jul-2026 23:00,29.900,,94.800
09-Jul-2026 00:00,30.600,,94.700
09-Jul-2026 01:00,30.900,,94.700
09-Jul-2026 02:00,30.800,,94.600
09-Jul-2026 03:00,30.500,,94.500
09-Jul-2026 04:00,30.500,147.047,94.400
09-Jul-2026 05:00,30.900,,94.400
09-Jul-2026 06:00,30.900,,94.300
09-Jul-2026 07:00,30.800,,94.300
09-Jul-2026 08:00,31.200,,94.200
09-Jul-2026 09:00,31.000,,94.100
09-Jul-2026 10:00,31.100,135.798,94.000
09-Jul-2026 11:00,31.000,,94.000
09-Jul-2026 12:00,30.900,,93.900
09-Jul-2026 13:00,31.100,,93.800
09-Jul-2026 14:00,30.500,,93.700
09-Jul-2026 15:00,31.100,,93.700
09-Jul-2026 16:00,31.100,139.038,93.700
09-Jul-2026 17:00,31.200,,93.800
09-Jul-2026 18:00,31.300,,94.100
09-Jul-2026 19:00,31.000,,94.400
09-Jul-2026 20:00,30.800,,94.700
09-Jul-2026 21:00,30.900,,94.900
09-Jul-2026 22:00,31.000,138.667,95.100
09-Jul-2026 23:00,29.600,,95.300
10-Jul-2026 00:00,30.200,,95.300
10-Jul-2026 01:00,30.300,,95.100
10-Jul-2026 02:00,30.200,,95.100
10-Jul-2026 03:00,30.400,,95.100
10-Jul-2026 04:00,30.500,138.851,95.100
10-Jul-2026 05:00,32.200,,95.100
10-Jul-2026 06:00,56.400,,94.800
10-Jul-2026 07:00,56.800,,95.000
10-Jul-2026 08:00,56.700,,95.200
10-Jul-2026 09:00,56.900,,95.200
10-Jul-2026 10:00,57.500,144.159,95.000
10-Jul-2026 11:00,57.600,,94.800
10-Jul-2026 12:00,56.700,,94.700
10-Jul-2026 13:00,31.500,,95.000
10-Jul-2026 14:00,31.000,,94.900
10-Jul-2026 15:00,31.000,,94.800
10-Jul-2026 16:00,30.900,144.962,94.800
10-Jul-2026 17:00,30.900,,94.900
10-Jul-2026 18:00,31.300,,94.900
10-Jul-2026 19:00,30.900,,94.900
10-Jul-2026 20:00,31.000,,95.000
10-Jul-2026 21:00,31.000,,95.100
10-Jul-2026 22:00,31.000,150.374,95.100
10-Jul-2026 23:00,30.500,,95.100
11-Jul-2026 00:00,31.100,,94.900
11-Jul-2026 01:00,31.100,,94.900
11-Jul-2026 02:00,31.300,,94.800
11-Jul-2026 03:00,31.300,,94.800
11-Jul-2026 04:00,31.300,153.857,94.800
11-Jul-2026 05:00,31.700,,94.800
11-Jul-2026 06:00,32.100,,94.800
11-Jul-2026 07:00,31.400,,94.800
11-Jul-2026 08:00,31.400,,94.800
11-Jul-2026 09:00,31.400,,94.800
11-Jul-2026 10:00,31.200,154.111,94.700
11-Jul-2026 11:00,31.200,,94.600
11-Jul-2026 12:00,31.200,,94.600
11-Jul-2026 13:00,31.300,,94.600
11-Jul-2026 14:00,31.200,,94.600
11-Jul-2026 15:00,31.200,,94.600
11-Jul-2026 16:00,31.700,138.901,94.600
11-Jul-2026 17:00,31.600,,94.600
11-Jul-2026 18:00,31.400,,94.700
11-Jul-2026 19:00,30.800,,94.800
11-Jul-2026 20:00,30.700,,94.900
11-Jul-2026 21:00,30.900,,94.900
11-Jul-2026 22:00,31.000,137.178,94.900
11-Jul-2026 23:00,30.500,,95.000
12-Jul-2026 00:00,30.700,,95.000
12-Jul-2026 01:00,30.600,,94.900
12-Jul-2026 02:00,30.900,,94.800
12-Jul-2026 03:00,30.700,,94.700
12-Jul-2026 04:00,31.000,139.178,94.700
12-Jul-2026 05:00,31.700,,94.200
12-Jul-2026 06:00,31.800,,84.400
12-Jul-2026 07:00,31.700,,84.300
12-Jul-2026 08:00,31.800,,84.300
12-Jul-2026 09:00,31.800,,84.200
12-Jul-2026 10:00,31.700,134.887,84.200
12-Jul-2026 11:00,31.700,,84.100
12-Jul-2026 12:00,31.600,,84.000
12-Jul-2026 13:00,31.600,,84.000
12-Jul-2026 14:00,31.600,,84.000
12-Jul-2026 15:00,31.700,,84.000
12-Jul-2026 16:00,31.600,135.667,84.800
12-Jul-2026 17:00,31.600,,85.000
12-Jul-2026 18:00,31.500,,85.200
12-Jul-2026 19:00,31.300,,85.300
12-Jul-2026 20:00,31.300,,85.400
12-Jul-2026 21:00,31.100,,85.500
12-Jul-2026 22:00,31.100,141.301,85.600
12-Jul-2026 23:00,31.100,,85.700
13-Jul-2026 00:00,31.500,,85.500
13-Jul-2026 01:00,30.600,,85.500
13-Jul-2026 02:00,30.700,,85.500
13-Jul-2026 03:00,30.800,,85.400
13-Jul-2026 04:00,30.800,146.239,85.400
13-Jul-2026 05:00,31.500,,85.300
13-Jul-2026 06:00,32.200,,85.200
13-Jul-2026 07:00,32.300,,85.100
13-Jul-2026 08:00,32.400,,85.000
13-Jul-2026 09:00,32.300,,85.000
13-Jul-2026 10:00,32.300,146.946,85.000
13-Jul-2026 11:00,32.400,,84.900
13-Jul-2026 12:00,32.300,,84.800
13-Jul-2026 13:00,32.200,,84.900
13-Jul-2026 14:00,32.300,,84.900
13-Jul-2026 15:00,32.200,,84.900
13-Jul-2026 16:00,32.300,145.243,85.000
