Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
27-Apr-2024 18:00,13.000,,47.100
27-Apr-2024 19:00,12.800,,27.500
27-Apr-2024 20:00,12.600,,16.700
27-Apr-2024 21:00,12.500,,35.400
27-Apr-2024 22:00,12.700,81.022,55.500
27-Apr-2024 23:00,12.800,,57.000
28-Apr-2024 00:00,12.700,,57.500
28-Apr-2024 01:00,12.800,,74.800
28-Apr-2024 02:00,13.200,,95.800
28-Apr-2024 03:00,13.200,,95.700
28-Apr-2024 04:00,13.500,81.465,105.700
28-Apr-2024 05:00,13.500,,85.800
28-Apr-2024 06:00,13.500,,71.800
28-Apr-2024 07:00,13.500,,72.000
28-Apr-2024 08:00,13.000,,72.100
28-Apr-2024 09:00,13.100,,71.800
28-Apr-2024 10:00,13.000,80.420,71.800
28-Apr-2024 11:00,13.100,,72.700
28-Apr-2024 12:00,13.100,,73.900
28-Apr-2024 13:00,13.100,,73.900
28-Apr-2024 14:00,13.100,,73.900
28-Apr-2024 15:00,13.000,,73.800
28-Apr-2024 16:00,13.000,80.701,73.800
28-Apr-2024 17:00,12.900,,57.900
28-Apr-2024 18:00,12.700,,40.500
28-Apr-2024 19:00,12.700,,36.000
28-Apr-2024 20:00,12.700,,55.600
28-Apr-2024 21:00,12.900,,74.300
28-Apr-2024 22:00,13.100,80.886,75.200
28-Apr-2024 23:00,13.100,,84.600
29-Apr-2024 00:00,13.200,,84.500
29-Apr-2024 01:00,13.100,,65.400
29-Apr-2024 02:00,13.000,,64.900
29-Apr-2024 03:00,13.000,,65.000
29-Apr-2024 04:00,13.000,80.783,65.000
29-Apr-2024 05:00,13.000,,65.000
29-Apr-2024 06:00,13.000,,65.000
29-Apr-2024 07:00,12.900,,64.900
29-Apr-2024 08:00,12.900,,65.000
29-Apr-2024 09:00,12.800,,65.100
29-Apr-2024 10:00,12.900,79.027,64.900
29-Apr-2024 11:00,13.000,,64.900
29-Apr-2024 12:00,12.900,,65.000
29-Apr-2024 13:00,12.900,,68.300
29-Apr-2024 14:00,12.900,,69.900
29-Apr-2024 15:00,13.000,,69.800
29-Apr-2024 16:00,13.000,79.053,69.800
29-Apr-2024 17:00,12.900,,60.400
29-Apr-2024 18:00,12.800,,48.700
29-Apr-2024 19:00,12.800,,45.300
29-Apr-2024 20:00,12.700,,49.200
29-Apr-2024 21:00,12.800,,68.900
29-Apr-2024 22:00,13.100,79.782,86.200
29-Apr-2024 23:00,13.400,,86.200
30-Apr-2024 00:00,13.100,,85.900
30-Apr-2024 01:00,13.100,,85.900
30-Apr-2024 02:00,13.000,,85.800
30-Apr-2024 03:00,13.100,,78.700
30-Apr-2024 04:00,13.100,80.023,70.800
30-Apr-2024 05:00,13.000,,71.000
30-Apr-2024 06:00,13.000,,70.900
30-Apr-2024 07:00,13.000,,70.900
30-Apr-2024 08:00,13.000,,70.900
30-Apr-2024 09:00,13.000,,70.900
30-Apr-2024 10:00,13.000,80.010,70.900
30-Apr-2024 11:00,13.000,,70.900
30-Apr-2024 12:00,13.000,,71.000
30-Apr-2024 13:00,12.900,,70.900
30-Apr-2024 14:00,13.000,,70.900
30-Apr-2024 15:00,12.900,,65.100
30-Apr-2024 16:00,12.700,79.331,52.000
30-Apr-2024 17:00,12.700,,52.100
30-Apr-2024 18:00,12.700,,46.300
30-Apr-2024 19:00,12.700,,34.500
30-Apr-2024 20:00,12.500,,34.500
30-Apr-2024 21:00,12.600,,54.700
30-Apr-2024 22:00,12.700,78.685,64.800
30-Apr-2024 23:00,12.900,,79.300
01-May-2024 00:00,13.000,,85.000
01-May-2024 01:00,13.000,,84.900
01-May-2024 02:00,13.000,,84.700
01-May-2024 03:00,13.100,,84.500
01-May-2024 04:00,13.000,79.233,84.600
01-May-2024 05:00,13.100,,84.700
01-May-2024 06:00,13.200,,84.900
01-May-2024 07:00,13.600,,84.500
01-May-2024 08:00,13.700,,75.200
01-May-2024 09:00,13.700,,70.100
01-May-2024 10:00,13.700,79.100,69.900
01-May-2024 11:00,13.600,,69.900
01-May-2024 12:00,13.400,,59.800
01-May-2024 13:00,13.000,,50.300
01-May-2024 14:00,13.000,,43.800
01-May-2024 15:00,12.900,,40.300
01-May-2024 16:00,12.700,75.565,26.600
01-May-2024 17:00,12.400,,26.900
01-May-2024 18:00,12.600,,30.200
01-May-2024 19:00,12.600,,35.700
01-May-2024 20:00,12.400,,50.800
01-May-2024 21:00,12.900,,69.600
01-May-2024 22:00,13.000,75.398,76.800
01-May-2024 23:00,13.000,,77.000
02-May-2024 00:00,13.000,,76.900
02-May-2024 01:00,13.000,,76.600
02-May-2024 02:00,13.000,,76.400
02-May-2024 03:00,13.000,,76.100
02-May-2024 04:00,13.200,75.357,75.800
02-May-2024 05:00,13.100,,75.800
02-May-2024 06:00,13.100,,75.500
02-May-2024 07:00,12.900,,64.300
02-May-2024 08:00,12.900,,64.800
02-May-2024 09:00,12.900,,65.100
02-May-2024 10:00,12.900,74.514,65.100
02-May-2024 11:00,12.900,,65.000
02-May-2024 12:00,12.900,,64.100
02-May-2024 13:00,12.800,,50.900
02-May-2024 14:00,12.800,,50.900
02-May-2024 15:00,12.700,,51.000
02-May-2024 16:00,12.700,71.264,36.200
02-May-2024 17:00,12.700,,29.600
02-May-2024 18:00,12.400,,20.000
02-May-2024 19:00,12.500,,34.900
02-May-2024 20:00,12.600,,52.800
02-May-2024 21:00,12.900,,70.000
02-May-2024 22:00,13.100,70.624,80.100
02-May-2024 23:00,13.000,,80.200
03-May-2024 00:00,13.100,,79.900
03-May-2024 01:00,13.100,,79.500
03-May-2024 02:00,13.200,,79.200
03-May-2024 03:00,13.200,,77.100
03-May-2024 04:00,13.100,70.008,59.600
03-May-2024 05:00,13.000,,59.800
03-May-2024 06:00,12.900,,60.200
03-May-2024 07:00,12.900,,60.100
03-May-2024 08:00,12.900,,60.100
03-May-2024 09:00,13.000,,60.200
03-May-2024 10:00,13.000,70.920,60.200
03-May-2024 11:00,13.000,,60.100
03-May-2024 12:00,13.000,,60.300
03-May-2024 13:00,13.000,,60.400
03-May-2024 14:00,12.900,,60.100
03-May-2024 15:00,12.900,,60.100
03-May-2024 16:00,12.900,68.297,60.100
03-May-2024 17:00,12.900,,54.200
03-May-2024 18:00,12.800,,46.400
03-May-2024 19:00,12.700,,32.800
03-May-2024 20:00,12.500,,35.300
03-May-2024 21:00,12.400,,51.300
03-May-2024 22:00,12.800,68.033,62.800
03-May-2024 23:00,12.800,,66.100
04-May-2024 00:00,12.900,,66.400
04-May-2024 01:00,12.900,,66.400
04-May-2024 02:00,12.900,,66.200
04-May-2024 03:00,12.900,,66.000
04-May-2024 04:00,12.900,67.755,65.900
04-May-2024 05:00,12.900,,65.700
04-May-2024 06:00,12.900,,65.900
04-May-2024 07:00,12.900,,65.900
04-May-2024 08:00,13.000,,65.900
04-May-2024 09:00,13.000,,65.800
04-May-2024 10:00,13.000,69.332,65.800
04-May-2024 11:00,13.000,,65.900
04-May-2024 12:00,13.000,,65.800
04-May-2024 13:00,13.000,,65.700
04-May-2024 14:00,13.000,,65.700
04-May-2024 15:00,13.000,,65.900
04-May-2024 16:00,13.000,67.195,64.000
04-May-2024 17:00,13.000,,58.000
04-May-2024 18:00,13.000,,57.900
04-May-2024 19:00,13.000,,57.900
04-May-2024 20:00,12.900,,57.900
04-May-2024 21:00,13.000,,57.800
04-May-2024 22:00,13.000,67.406,57.700
04-May-2024 23:00,12.900,,57.600
05-May-2024 00:00,13.000,,57.800
05-May-2024 01:00,13.000,,57.700
05-May-2024 02:00,13.000,,57.700
05-May-2024 03:00,13.000,,57.600
05-May-2024 04:00,13.000,68.056,57.600
05-May-2024 05:00,12.900,,52.800
05-May-2024 06:00,12.800,,52.800
05-May-2024 07:00,12.900,,52.900
05-May-2024 08:00,12.900,,53.100
05-May-2024 09:00,12.900,,53.000
05-May-2024 10:00,12.900,67.696,53.100
05-May-2024 11:00,12.900,,53.000
05-May-2024 12:00,12.900,,53.000
05-May-2024 13:00,12.800,,53.000
05-May-2024 14:00,12.900,,53.000
05-May-2024 15:00,12.900,,53.000
05-May-2024 16:00,12.800,67.778,53.000
05-May-2024 17:00,12.900,,53.100
05-May-2024 18:00,13.000,,53.100
05-May-2024 19:00,12.900,,53.100
05-May-2024 20:00,12.900,,53.100
05-May-2024 21:00,12.900,,53.100
05-May-2024 22:00,12.900,68.024,53.100
05-May-2024 23:00,12.900,,53.100
06-May-2024 00:00,12.900,,53.100
06-May-2024 01:00,12.900,,53.200
06-May-2024 02:00,12.900,,53.100
06-May-2024 03:00,12.900,,53.100
06-May-2024 04:00,12.900,69.494,53.200
06-May-2024 05:00,12.900,,53.200
06-May-2024 06:00,12.900,,56.900
06-May-2024 07:00,12.900,,56.900
06-May-2024 08:00,12.900,,56.900
06-May-2024 09:00,12.900,,57.000
06-May-2024 10:00,12.900,70.154,56.900
06-May-2024 11:00,12.900,,57.000
06-May-2024 12:00,12.900,,57.000
06-May-2024 13:00,12.900,,56.900
06-May-2024 14:00,13.000,,57.000
06-May-2024 15:00,13.000,,56.900
06-May-2024 16:00,13.000,72.052,56.900
06-May-2024 17:00,13.000,,56.800
06-May-2024 18:00,13.100,,56.800
06-May-2024 19:00,13.100,,56.800
06-May-2024 20:00,13.000,,56.900
06-May-2024 21:00,13.000,,56.900
06-May-2024 22:00,13.000,73.856,56.900
06-May-2024 23:00,13.000,,57.000
07-May-2024 00:00,13.000,,56.900
07-May-2024 01:00,13.000,,57.000
07-May-2024 02:00,13.000,,56.900
07-May-2024 03:00,13.000,,57.000
07-May-2024 04:00,13.000,74.936,57.000
07-May-2024 05:00,13.000,,57.100
07-May-2024 06:00,12.900,,57.100
07-May-2024 07:00,12.900,,56.900
07-May-2024 08:00,12.900,,56.900
07-May-2024 09:00,12.900,,57.000
07-May-2024 10:00,13.000,72.155,57.000
07-May-2024 11:00,13.000,,57.000
07-May-2024 12:00,12.900,,57.100
07-May-2024 13:00,12.900,,57.100
07-May-2024 14:00,13.000,,57.100
07-May-2024 15:00,13.000,,57.100
07-May-2024 16:00,12.900,72.967,57.100
07-May-2024 17:00,13.000,,61.800
07-May-2024 18:00,13.100,,65.200
07-May-2024 19:00,13.000,,65.200
07-May-2024 20:00,13.100,,65.200
07-May-2024 21:00,13.100,,65.200
07-May-2024 22:00,13.100,72.704,65.300
07-May-2024 23:00,13.100,,65.300
08-May-2024 00:00,13.100,,65.200
08-May-2024 01:00,13.100,,65.200
08-May-2024 02:00,13.000,,65.200
08-May-2024 03:00,13.000,,65.200
08-May-2024 04:00,13.100,72.338,65.200
08-May-2024 05:00,13.100,,64.600
08-May-2024 06:00,13.000,,58.800
08-May-2024 07:00,12.800,,58.700
08-May-2024 08:00,13.000,,58.600
08-May-2024 09:00,13.000,,58.600
08-May-2024 10:00,13.000,73.401,58.700
08-May-2024 11:00,12.900,,58.800
08-May-2024 12:00,12.900,,59.000
08-May-2024 13:00,12.900,,59.000
08-May-2024 14:00,13.000,,59.000
08-May-2024 15:00,12.900,,59.100
08-May-2024 16:00,12.900,71.635,59.100
08-May-2024 17:00,13.100,,59.100
08-May-2024 18:00,13.100,,59.100
08-May-2024 19:00,13.000,,58.800
08-May-2024 20:00,13.100,,58.900
08-May-2024 21:00,13.000,,59.100
08-May-2024 22:00,13.100,71.073,61.200
08-May-2024 23:00,13.000,,61.000
09-May-2024 00:00,13.000,,61.100
09-May-2024 01:00,13.000,,61.000
09-May-2024 02:00,13.000,,61.000
09-May-2024 03:00,13.000,,61.000
09-May-2024 04:00,13.000,70.538,61.000
09-May-2024 05:00,13.000,,61.000
09-May-2024 06:00,12.900,,58.100
09-May-2024 07:00,12.800,,58.000
09-May-2024 08:00,12.900,,58.100
09-May-2024 09:00,12.900,,58.000
09-May-2024 10:00,13.000,70.057,58.100
09-May-2024 11:00,13.000,,58.000
09-May-2024 12:00,13.100,,58.000
09-May-2024 13:00,13.000,,57.900
09-May-2024 14:00,12.900,,57.900
09-May-2024 15:00,13.000,,58.000
09-May-2024 16:00,12.900,70.148,58.000
09-May-2024 17:00,13.000,,58.100
09-May-2024 18:00,13.000,,58.100
09-May-2024 19:00,13.000,,58.000
09-May-2024 20:00,13.000,,57.800
09-May-2024 21:00,12.900,,59.100
09-May-2024 22:00,13.000,68.332,63.800
09-May-2024 23:00,13.000,,63.900
10-May-2024 00:00,13.000,,64.100
10-May-2024 01:00,13.000,,64.000
10-May-2024 02:00,13.000,,63.900
10-May-2024 03:00,13.000,,63.900
10-May-2024 04:00,13.100,65.869,63.900
10-May-2024 05:00,13.100,,63.900
10-May-2024 06:00,13.100,,64.000
10-May-2024 07:00,13.100,,64.000
10-May-2024 08:00,13.100,,63.900
10-May-2024 09:00,13.100,,63.800
10-May-2024 10:00,13.000,69.178,63.800
10-May-2024 11:00,13.100,,56.100
10-May-2024 12:00,13.000,,56.100
10-May-2024 13:00,13.000,,56.100
10-May-2024 14:00,13.000,,56.100
10-May-2024 15:00,13.000,,56.000
10-May-2024 16:00,13.000,67.857,56.000
10-May-2024 17:00,13.000,,56.000
10-May-2024 18:00,13.100,,56.100
10-May-2024 19:00,13.000,,56.100
10-May-2024 20:00,13.000,,56.100
10-May-2024 21:00,13.100,,56.000
10-May-2024 22:00,13.000,69.537,55.900
10-May-2024 23:00,12.900,,55.900
11-May-2024 00:00,13.000,,55.900
11-May-2024 01:00,13.000,,55.900
11-May-2024 02:00,13.000,,56.000
11-May-2024 03:00,12.900,,56.000
11-May-2024 04:00,12.900,69.901,56.000
11-May-2024 05:00,13.000,,56.000
11-May-2024 06:00,12.900,,56.000
11-May-2024 07:00,12.900,,56.100
11-May-2024 08:00,13.000,,56.100
11-May-2024 09:00,12.900,,56.100
11-May-2024 10:00,13.000,71.254,55.900
11-May-2024 11:00,12.900,,55.800
11-May-2024 12:00,12.900,,46.200
11-May-2024 13:00,12.900,,44.600
11-May-2024 14:00,12.900,,45.000
11-May-2024 15:00,12.900,,45.400
11-May-2024 16:00,12.900,72.029,55.900
11-May-2024 17:00,13.000,,57.000
11-May-2024 18:00,13.000,,57.200
11-May-2024 19:00,12.900,,57.100
11-May-2024 20:00,12.900,,57.100
11-May-2024 21:00,12.900,,57.000
11-May-2024 22:00,12.900,73.159,57.100
11-May-2024 23:00,12.900,,57.100
12-May-2024 00:00,13.000,,56.800
12-May-2024 01:00,12.900,,56.700
12-May-2024 02:00,13.000,,56.900
12-May-2024 03:00,12.900,,56.900
12-May-2024 04:00,12.900,75.947,56.900
12-May-2024 05:00,12.900,,56.800
12-May-2024 06:00,12.900,,56.800
12-May-2024 07:00,13.000,,56.900
12-May-2024 08:00,13.000,,56.900
12-May-2024 09:00,13.000,,57.000
12-May-2024 10:00,13.000,79.787,57.000
12-May-2024 11:00,13.000,,57.100
12-May-2024 12:00,12.900,,57.000
12-May-2024 13:00,13.000,,57.000
12-May-2024 14:00,12.900,,57.100
12-May-2024 15:00,13.000,,69.900
12-May-2024 16:00,13.100,72.373,70.900
12-May-2024 17:00,13.200,,71.100
12-May-2024 18:00,13.500,,71.200
12-May-2024 19:00,13.400,,71.100
12-May-2024 20:00,13.400,,71.000
12-May-2024 21:00,13.100,,71.000
12-May-2024 22:00,13.100,77.043,71.000
12-May-2024 23:00,13.100,,71.000
13-May-2024 00:00,13.100,,71.000
13-May-2024 01:00,13.100,,70.800
13-May-2024 02:00,13.100,,70.900
13-May-2024 03:00,13.100,,70.900
13-May-2024 04:00,13.100,82.222,70.900
13-May-2024 05:00,13.100,,70.800
13-May-2024 06:00,13.100,,79.800
13-May-2024 07:00,13.200,,80.100
13-May-2024 08:00,13.200,,80.000
13-May-2024 09:00,13.300,,80.000
13-May-2024 10:00,13.200,86.401,80.100
13-May-2024 11:00,13.200,,80.000
13-May-2024 12:00,13.200,,83.000
13-May-2024 13:00,13.300,,83.000
13-May-2024 14:00,13.400,,82.900
13-May-2024 15:00,13.500,,82.800
13-May-2024 16:00,13.600,82.639,73.200
13-May-2024 17:00,13.600,,73.000
13-May-2024 18:00,13.600,,73.000
13-May-2024 19:00,13.600,,72.900
13-May-2024 20:00,13.700,,72.800
13-May-2024 21:00,13.700,,73.000
13-May-2024 22:00,13.700,88.999,72.900
13-May-2024 23:00,13.600,,72.800
14-May-2024 00:00,13.700,,72.800
14-May-2024 01:00,13.700,,73.200
14-May-2024 02:00,13.700,,82.800
14-May-2024 03:00,13.600,,82.900
14-May-2024 04:00,13.500,93.466,83.000
14-May-2024 05:00,13.600,,83.000
14-May-2024 06:00,13.600,,82.700
14-May-2024 07:00,13.500,,83.000
14-May-2024 08:00,13.500,,83.000
14-May-2024 09:00,13.500,,83.100
14-May-2024 10:00,13.500,91.597,83.100
14-May-2024 11:00,13.700,,83.100
14-May-2024 12:00,13.700,,83.100
14-May-2024 13:00,13.600,,83.100
14-May-2024 14:00,13.600,,83.100
14-May-2024 15:00,13.600,,83.100
14-May-2024 16:00,13.500,95.056,83.100
14-May-2024 17:00,13.500,,83.200
14-May-2024 18:00,13.500,,83.200
14-May-2024 19:00,13.600,,83.100
14-May-2024 20:00,13.700,,83.000
14-May-2024 21:00,13.700,,83.000
14-May-2024 22:00,13.600,100.520,87.800
14-May-2024 23:00,13.600,,87.900
15-May-2024 00:00,13.700,,87.800
15-May-2024 01:00,13.700,,87.800
15-May-2024 02:00,13.700,,87.800
15-May-2024 03:00,13.600,,88.100
15-May-2024 04:00,13.700,107.415,88.100
15-May-2024 05:00,13.700,,88.400
15-May-2024 06:00,13.600,,94.800
15-May-2024 07:00,13.600,,94.800
15-May-2024 08:00,13.600,,94.800
15-May-2024 09:00,13.600,,94.800
15-May-2024 10:00,13.600,100.472,94.700
15-May-2024 11:00,13.500,,94.700
15-May-2024 12:00,13.500,,94.700
15-May-2024 13:00,13.600,,94.900
15-May-2024 14:00,13.500,,94.900
15-May-2024 15:00,13.500,,96.000
15-May-2024 16:00,13.500,105.214,98.000
15-May-2024 17:00,13.600,,98.000
15-May-2024 18:00,13.400,,97.900
15-May-2024 19:00,13.500,,97.800
15-May-2024 20:00,13.600,,97.800
15-May-2024 21:00,13.600,,97.800
15-May-2024 22:00,13.600,104.813,97.600
15-May-2024 23:00,13.600,,97.700
16-May-2024 00:00,13.500,,97.900
16-May-2024 01:00,13.600,,98.000
16-May-2024 02:00,13.500,,98.100
16-May-2024 03:00,13.500,,98.100
16-May-2024 04:00,13.600,105.730,98.000
16-May-2024 05:00,13.500,,98.000
16-May-2024 06:00,13.500,,98.000
16-May-2024 07:00,11.300,,98.100
16-May-2024 08:00,10.200,,98.300
16-May-2024 09:00,10.300,,98.200
16-May-2024 10:00,10.300,106.498,98.200
16-May-2024 11:00,10.200,,98.200
16-May-2024 12:00,10.300,,98.200
16-May-2024 13:00,13.300,,93.300
16-May-2024 14:00,13.300,,92.000
16-May-2024 15:00,13.500,,92.000
16-May-2024 16:00,13.400,107.389,92.000
16-May-2024 17:00,13.400,,92.000
16-May-2024 18:00,13.500,,92.100
16-May-2024 19:00,13.500,,92.200
16-May-2024 20:00,13.500,,92.300
16-May-2024 21:00,13.600,,92.100
16-May-2024 22:00,13.500,108.160,91.800
16-May-2024 23:00,13.400,,91.900
17-May-2024 00:00,13.400,,92.000
17-May-2024 01:00,13.400,,92.100
17-May-2024 02:00,13.500,,92.100
17-May-2024 03:00,13.500,,92.200
17-May-2024 04:00,13.500,108.424,92.200
17-May-2024 05:00,13.600,,94.300
17-May-2024 06:00,13.600,,94.900
17-May-2024 07:00,13.600,,94.400
17-May-2024 08:00,13.600,,91.800
17-May-2024 09:00,13.600,,91.900
17-May-2024 10:00,13.700,109.490,91.800
17-May-2024 11:00,13.600,,91.800
17-May-2024 12:00,13.600,,91.800
17-May-2024 13:00,13.500,,91.800
17-May-2024 14:00,13.600,,91.900
17-May-2024 15:00,13.600,,91.900
17-May-2024 16:00,13.500,110.246,91.900
17-May-2024 17:00,13.500,,91.800
17-May-2024 18:00,13.500,,91.800
17-May-2024 19:00,13.500,,92.000
17-May-2024 20:00,13.600,,92.000
17-May-2024 21:00,13.700,,91.900
17-May-2024 22:00,13.700,112.436,91.900
17-May-2024 23:00,13.600,,92.000
18-May-2024 00:00,13.600,,97.900
18-May-2024 01:00,13.700,,98.100
18-May-2024 02:00,13.600,,98.000
18-May-2024 03:00,13.600,,98.100
18-May-2024 04:00,13.600,115.742,98.100
18-May-2024 05:00,13.500,,98.200
18-May-2024 06:00,13.600,,98.300
18-May-2024 07:00,13.500,,98.200
18-May-2024 08:00,13.500,,98.200
18-May-2024 09:00,13.500,,98.300
18-May-2024 10:00,13.500,107.375,98.300
18-May-2024 11:00,13.500,,98.300
18-May-2024 12:00,13.500,,98.300
18-May-2024 13:00,13.500,,98.400
18-May-2024 14:00,13.500,,98.300
18-May-2024 15:00,13.600,,91.300
18-May-2024 16:00,13.600,104.901,90.500
18-May-2024 17:00,13.600,,90.500
18-May-2024 18:00,13.500,,83.300
18-May-2024 19:00,13.600,,70.100
18-May-2024 20:00,13.600,,86.100
18-May-2024 21:00,13.700,,90.200
18-May-2024 22:00,13.500,100.363,92.400
18-May-2024 23:00,13.600,,105.100
19-May-2024 00:00,13.600,,105.200
19-May-2024 01:00,13.700,,105.000
19-May-2024 02:00,13.600,,103.500
19-May-2024 03:00,13.600,,94.900
19-May-2024 04:00,13.600,99.339,94.900
19-May-2024 05:00,13.600,,94.900
19-May-2024 06:00,13.600,,94.700
19-May-2024 07:00,13.600,,93.900
19-May-2024 08:00,13.600,,90.000
19-May-2024 09:00,13.500,,82.100
19-May-2024 10:00,13.500,103.920,73.900
19-May-2024 11:00,13.500,,73.800
19-May-2024 12:00,13.600,,68.300
19-May-2024 13:00,13.500,,67.900
19-May-2024 14:00,13.600,,68.000
19-May-2024 15:00,13.600,,68.100
19-May-2024 16:00,13.600,99.012,68.500
19-May-2024 17:00,13.600,,69.200
19-May-2024 18:00,13.500,,87.800
19-May-2024 19:00,13.500,,88.100
19-May-2024 20:00,13.600,,88.100
19-May-2024 21:00,13.600,,88.100
19-May-2024 22:00,13.600,95.592,88.100
19-May-2024 23:00,13.500,,88.200
20-May-2024 00:00,13.500,,88.200
20-May-2024 01:00,13.700,,88.200
20-May-2024 02:00,13.700,,88.100
20-May-2024 03:00,13.700,,88.100
20-May-2024 04:00,13.700,93.152,85.800
20-May-2024 05:00,13.600,,76.000
20-May-2024 06:00,13.600,,75.900
20-May-2024 07:00,13.600,,76.000
20-May-2024 08:00,13.500,,76.000
20-May-2024 09:00,13.600,,76.100
20-May-2024 10:00,13.700,96.134,76.200
20-May-2024 11:00,13.600,,76.200
20-May-2024 12:00,12.100,,76.300
20-May-2024 13:00,13.100,,76.300
20-May-2024 14:00,13.200,,76.400
20-May-2024 15:00,13.200,,82.900
20-May-2024 16:00,13.100,91.066,87.600
20-May-2024 17:00,13.500,,94.300
20-May-2024 18:00,13.700,,78.100
20-May-2024 19:00,13.600,,56.900
20-May-2024 20:00,13.200,,62.200
20-May-2024 21:00,13.100,,69.900
20-May-2024 22:00,13.100,87.536,70.100
20-May-2024 23:00,13.200,,70.000
21-May-2024 00:00,13.200,,70.300
21-May-2024 01:00,13.200,,70.200
21-May-2024 02:00,13.100,,70.100
21-May-2024 03:00,13.100,,70.000
21-May-2024 04:00,13.100,86.972,69.900
21-May-2024 05:00,13.200,,69.900
21-May-2024 06:00,13.100,,69.800
21-May-2024 07:00,12.000,,69.700
21-May-2024 08:00,10.400,,69.700
21-May-2024 09:00,10.500,,69.600
21-May-2024 10:00,10.500,87.178,69.600
21-May-2024 11:00,10.500,,69.600
21-May-2024 12:00,10.500,,69.600
21-May-2024 13:00,10.500,,69.700
21-May-2024 14:00,10.400,,69.500
21-May-2024 15:00,10.500,,69.500
21-May-2024 16:00,12.900,80.809,69.500
21-May-2024 17:00,15.600,,69.500
21-May-2024 18:00,13.600,,69.300
21-May-2024 19:00,13.400,,63.000
21-May-2024 20:00,13.100,,63.000
21-May-2024 21:00,13.100,,63.000
21-May-2024 22:00,13.100,77.999,63.100
21-May-2024 23:00,13.200,,63.100
22-May-2024 00:00,13.100,,63.200
22-May-2024 01:00,13.300,,63.200
22-May-2024 02:00,13.400,,63.100
22-May-2024 03:00,13.600,,63.100
22-May-2024 04:00,13.700,79.810,63.500
22-May-2024 05:00,11.600,,70.100
22-May-2024 06:00,10.300,,70.200
22-May-2024 07:00,10.300,,70.200
22-May-2024 08:00,10.200,,70.300
22-May-2024 09:00,10.300,,70.200
22-May-2024 10:00,10.300,81.811,70.200
22-May-2024 11:00,10.300,,70.300
22-May-2024 12:00,10.400,,70.200
22-May-2024 13:00,10.400,,70.100
22-May-2024 14:00,10.300,,70.200
22-May-2024 15:00,10.400,,70.200
22-May-2024 16:00,10.400,80.747,70.300
22-May-2024 17:00,10.200,,51.500
22-May-2024 18:00,10.200,,50.300
22-May-2024 19:00,10.100,,51.100
22-May-2024 20:00,10.200,,66.700
22-May-2024 21:00,10.400,,79.700
22-May-2024 22:00,10.400,80.620,79.800
22-May-2024 23:00,10.400,,79.800
23-May-2024 00:00,10.400,,79.800
23-May-2024 01:00,10.400,,79.900
23-May-2024 02:00,10.500,,79.800
23-May-2024 03:00,10.500,,79.800
23-May-2024 04:00,10.400,78.874,79.800
23-May-2024 05:00,10.400,,69.000
23-May-2024 06:00,10.400,,68.900
23-May-2024 07:00,10.300,,68.900
23-May-2024 08:00,10.400,,68.900
23-May-2024 09:00,10.400,,68.800
23-May-2024 10:00,10.300,80.726,68.800
23-May-2024 11:00,10.400,,68.800
23-May-2024 12:00,10.400,,68.800
23-May-2024 13:00,10.400,,68.800
23-May-2024 14:00,10.400,,68.700
23-May-2024 15:00,15.000,,68.700
23-May-2024 16:00,14.500,78.868,68.700
23-May-2024 17:00,13.000,,66.500
23-May-2024 18:00,12.900,,65.200
23-May-2024 19:00,12.900,,65.300
23-May-2024 20:00,12.900,,65.300
23-May-2024 21:00,12.900,,65.400
23-May-2024 22:00,12.900,77.835,65.100
23-May-2024 23:00,12.800,,65.200
24-May-2024 00:00,12.800,,65.000
24-May-2024 01:00,12.800,,65.000
24-May-2024 02:00,12.800,,65.000
24-May-2024 03:00,12.800,,65.100
24-May-2024 04:00,12.800,77.100,65.100
24-May-2024 05:00,12.800,,65.100
24-May-2024 06:00,12.800,,64.600
24-May-2024 07:00,12.800,,60.000
24-May-2024 08:00,12.800,,60.000
24-May-2024 09:00,12.800,,60.000
24-May-2024 10:00,12.700,80.088,60.100
24-May-2024 11:00,12.700,,60.100
24-May-2024 12:00,12.700,,61.800
24-May-2024 13:00,12.700,,64.900
24-May-2024 14:00,12.800,,65.100
24-May-2024 15:00,12.900,,64.700
24-May-2024 16:00,12.800,78.260,59.900
24-May-2024 17:00,12.700,,56.200
24-May-2024 18:00,12.800,,51.700
24-May-2024 19:00,12.600,,44.300
24-May-2024 20:00,12.700,,53.900
24-May-2024 21:00,12.700,,64.100
24-May-2024 22:00,12.800,78.147,64.000
24-May-2024 23:00,12.800,,63.900
25-May-2024 00:00,12.800,,63.900
25-May-2024 01:00,12.800,,63.800
25-May-2024 02:00,12.800,,63.800
25-May-2024 03:00,12.800,,63.700
25-May-2024 04:00,12.900,76.926,63.900
25-May-2024 05:00,12.900,,63.800
25-May-2024 06:00,12.800,,63.700
25-May-2024 07:00,12.800,,63.800
25-May-2024 08:00,12.800,,63.900
25-May-2024 09:00,12.900,,63.700
25-May-2024 10:00,12.800,73.147,64.000
25-May-2024 11:00,12.800,,64.000
25-May-2024 12:00,12.900,,63.900
25-May-2024 13:00,12.800,,58.100
25-May-2024 14:00,12.700,,56.800
