Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
11-Apr-2024 15:00,11.900,,50.700
11-Apr-2024 16:00,12.000,63.197,50.700
11-Apr-2024 17:00,12.000,,50.600
11-Apr-2024 18:00,12.000,,50.600
11-Apr-2024 19:00,11.800,,50.500
11-Apr-2024 20:00,12.000,,50.400
11-Apr-2024 21:00,12.000,,49.000
11-Apr-2024 22:00,11.900,62.740,48.700
11-Apr-2024 23:00,11.900,,48.800
12-Apr-2024 00:00,11.900,,48.800
12-Apr-2024 01:00,11.900,,48.900
12-Apr-2024 02:00,11.900,,48.900
12-Apr-2024 03:00,11.900,,48.900
12-Apr-2024 04:00,11.900,62.489,48.900
12-Apr-2024 05:00,11.900,,48.900
12-Apr-2024 06:00,11.900,,48.900
12-Apr-2024 07:00,11.900,,48.900
12-Apr-2024 08:00,11.900,,48.900
12-Apr-2024 09:00,12.000,,48.900
12-Apr-2024 10:00,11.900,62.164,48.900
12-Apr-2024 11:00,12.000,,48.800
12-Apr-2024 12:00,12.000,,48.700
12-Apr-2024 13:00,12.000,,48.800
12-Apr-2024 14:00,12.000,,48.800
12-Apr-2024 15:00,11.900,,48.800
12-Apr-2024 16:00,11.900,62.010,48.900
12-Apr-2024 17:00,12.100,,48.900
12-Apr-2024 18:00,12.100,,48.800
12-Apr-2024 19:00,12.000,,48.800
12-Apr-2024 20:00,12.100,,48.800
12-Apr-2024 21:00,12.000,,48.900
12-Apr-2024 22:00,12.000,62.287,48.900
12-Apr-2024 23:00,11.900,,48.900
13-Apr-2024 00:00,11.900,,48.900
13-Apr-2024 01:00,11.900,,49.000
13-Apr-2024 02:00,12.000,,49.000
13-Apr-2024 03:00,11.900,,49.000
13-Apr-2024 04:00,11.900,63.432,49.000
13-Apr-2024 05:00,11.800,,50.700
13-Apr-2024 06:00,11.900,,54.200
13-Apr-2024 07:00,12.000,,54.200
13-Apr-2024 08:00,11.800,,54.200
13-Apr-2024 09:00,11.900,,54.100
13-Apr-2024 10:00,11.900,63.230,54.000
13-Apr-2024 11:00,11.900,,54.000
13-Apr-2024 12:00,11.900,,53.900
13-Apr-2024 13:00,11.900,,54.000
13-Apr-2024 14:00,11.900,,54.000
13-Apr-2024 15:00,12.000,,54.000
13-Apr-2024 16:00,11.900,66.714,54.000
13-Apr-2024 17:00,12.000,,54.000
13-Apr-2024 18:00,12.000,,54.000
13-Apr-2024 19:00,11.900,,54.100
13-Apr-2024 20:00,11.900,,54.000
13-Apr-2024 21:00,11.900,,54.100
13-Apr-2024 22:00,11.800,70.114,54.200
13-Apr-2024 23:00,11.900,,54.200
14-Apr-2024 00:00,11.900,,54.200
14-Apr-2024 01:00,11.900,,54.300
14-Apr-2024 02:00,11.900,,58.500
14-Apr-2024 03:00,11.900,,59.600
14-Apr-2024 04:00,12.000,73.836,59.600
14-Apr-2024 05:00,11.900,,59.600
14-Apr-2024 06:00,12.000,,59.600
14-Apr-2024 07:00,12.000,,59.600
14-Apr-2024 08:00,11.900,,59.500
14-Apr-2024 09:00,11.900,,59.700
14-Apr-2024 10:00,12.000,68.599,65.000
14-Apr-2024 11:00,12.000,,64.900
14-Apr-2024 12:00,12.000,,65.000
14-Apr-2024 13:00,12.000,,64.900
14-Apr-2024 14:00,12.000,,64.900
14-Apr-2024 15:00,11.900,,64.900
14-Apr-2024 16:00,12.000,72.370,64.800
14-Apr-2024 17:00,12.100,,64.800
14-Apr-2024 18:00,12.000,,64.800
14-Apr-2024 19:00,12.000,,64.800
14-Apr-2024 20:00,12.000,,64.800
14-Apr-2024 21:00,11.900,,64.900
14-Apr-2024 22:00,11.900,75.893,64.900
14-Apr-2024 23:00,11.900,,64.900
15-Apr-2024 00:00,11.900,,64.900
15-Apr-2024 01:00,11.900,,65.000
15-Apr-2024 02:00,12.000,,65.100
15-Apr-2024 03:00,11.900,,65.200
15-Apr-2024 04:00,11.900,79.206,68.000
15-Apr-2024 05:00,11.900,,69.100
15-Apr-2024 06:00,11.900,,69.200
15-Apr-2024 07:00,11.900,,69.200
15-Apr-2024 08:00,11.900,,69.200
15-Apr-2024 09:00,11.900,,69.300
15-Apr-2024 10:00,12.100,81.054,69.400
15-Apr-2024 11:00,12.200,,78.300
15-Apr-2024 12:00,12.000,,78.300
15-Apr-2024 13:00,11.900,,78.200
15-Apr-2024 14:00,11.900,,78.100
15-Apr-2024 15:00,12.000,,78.000
15-Apr-2024 16:00,11.900,86.942,78.100
15-Apr-2024 17:00,12.000,,78.200
15-Apr-2024 18:00,12.000,,78.200
15-Apr-2024 19:00,12.000,,78.300
15-Apr-2024 20:00,11.900,,78.300
15-Apr-2024 21:00,11.900,,78.400
15-Apr-2024 22:00,11.900,90.240,78.600
15-Apr-2024 23:00,12.000,,79.100
16-Apr-2024 00:00,16.300,,80.400
16-Apr-2024 01:00,16.700,,80.400
16-Apr-2024 02:00,16.700,,80.400
16-Apr-2024 03:00,16.700,,80.300
16-Apr-2024 04:00,16.700,92.344,80.300
16-Apr-2024 05:00,16.600,,80.200
16-Apr-2024 06:00,16.700,,80.100
16-Apr-2024 07:00,16.500,,80.100
16-Apr-2024 08:00,16.600,,80.100
16-Apr-2024 09:00,16.600,,80.100
16-Apr-2024 10:00,16.600,91.458,80.100
16-Apr-2024 11:00,16.600,,80.100
16-Apr-2024 12:00,16.600,,80.000
16-Apr-2024 13:00,16.700,,80.000
16-Apr-2024 14:00,16.700,,80.000
16-Apr-2024 15:00,16.700,,80.000
16-Apr-2024 16:00,16.700,95.107,79.900
16-Apr-2024 17:00,16.600,,80.000
16-Apr-2024 18:00,16.300,,79.900
16-Apr-2024 19:00,16.200,,80.000
16-Apr-2024 20:00,16.100,,80.100
16-Apr-2024 21:00,16.500,,80.100
16-Apr-2024 22:00,32.200,94.743,79.900
16-Apr-2024 23:00,32.600,,79.600
17-Apr-2024 00:00,19.100,,79.600
17-Apr-2024 01:00,11.900,,79.500
17-Apr-2024 02:00,11.900,,79.500
17-Apr-2024 03:00,11.900,,79.600
17-Apr-2024 04:00,11.900,93.074,79.600
17-Apr-2024 05:00,11.900,,79.600
17-Apr-2024 06:00,12.000,,79.700
17-Apr-2024 07:00,11.900,,79.700
17-Apr-2024 08:00,11.900,,79.700
17-Apr-2024 09:00,11.900,,79.700
17-Apr-2024 10:00,11.900,92.090,79.700
17-Apr-2024 11:00,12.000,,79.600
17-Apr-2024 12:00,11.900,,78.000
17-Apr-2024 13:00,11.900,,77.800
17-Apr-2024 14:00,11.900,,77.700
17-Apr-2024 15:00,12.200,,77.800
17-Apr-2024 16:00,12.400,87.799,77.800
17-Apr-2024 17:00,12.100,,77.900
17-Apr-2024 18:00,11.900,,77.900
17-Apr-2024 19:00,11.900,,77.900
17-Apr-2024 20:00,11.900,,77.900
17-Apr-2024 21:00,11.900,,77.900
17-Apr-2024 22:00,12.300,86.135,77.900
17-Apr-2024 23:00,13.500,,77.800
18-Apr-2024 00:00,11.900,,75.900
18-Apr-2024 01:00,11.900,,73.200
18-Apr-2024 02:00,11.900,,73.300
18-Apr-2024 03:00,12.000,,73.300
18-Apr-2024 04:00,11.900,84.430,73.300
18-Apr-2024 05:00,11.900,,73.300
18-Apr-2024 06:00,12.000,,73.300
18-Apr-2024 07:00,11.900,,73.300
18-Apr-2024 08:00,11.900,,73.300
18-Apr-2024 09:00,11.900,,73.300
18-Apr-2024 10:00,12.000,85.785,73.400
18-Apr-2024 11:00,11.900,,73.400
18-Apr-2024 12:00,11.900,,73.200
18-Apr-2024 13:00,11.900,,73.100
18-Apr-2024 14:00,11.900,,73.100
18-Apr-2024 15:00,11.900,,73.200
18-Apr-2024 16:00,11.900,80.386,69.700
18-Apr-2024 17:00,12.000,,69.500
18-Apr-2024 18:00,12.000,,69.500
18-Apr-2024 19:00,12.000,,69.500
18-Apr-2024 20:00,11.900,,69.600
18-Apr-2024 21:00,11.900,,69.700
18-Apr-2024 22:00,11.900,79.581,69.700
18-Apr-2024 23:00,11.900,,69.700
19-Apr-2024 00:00,12.000,,69.700
19-Apr-2024 01:00,11.900,,69.700
19-Apr-2024 02:00,11.900,,69.600
19-Apr-2024 03:00,11.900,,69.600
19-Apr-2024 04:00,11.900,79.649,69.500
19-Apr-2024 05:00,12.000,,69.400
19-Apr-2024 06:00,11.900,,69.400
19-Apr-2024 07:00,11.900,,69.400
19-Apr-2024 08:00,12.000,,69.300
19-Apr-2024 09:00,11.900,,63.500
19-Apr-2024 10:00,11.900,83.225,67.100
19-Apr-2024 11:00,11.800,,68.900
19-Apr-2024 12:00,11.900,,69.000
19-Apr-2024 13:00,11.900,,69.000
19-Apr-2024 14:00,11.900,,69.000
19-Apr-2024 15:00,11.900,,69.100
19-Apr-2024 16:00,11.900,79.085,69.100
19-Apr-2024 17:00,12.100,,69.100
19-Apr-2024 18:00,12.000,,69.200
19-Apr-2024 19:00,12.000,,69.100
19-Apr-2024 20:00,11.900,,69.100
19-Apr-2024 21:00,11.900,,69.100
19-Apr-2024 22:00,11.900,74.513,69.000
19-Apr-2024 23:00,11.900,,68.100
20-Apr-2024 00:00,12.000,,62.500
20-Apr-2024 01:00,11.900,,62.500
20-Apr-2024 02:00,11.800,,62.600
20-Apr-2024 03:00,11.900,,62.700
20-Apr-2024 04:00,11.900,75.473,62.700
20-Apr-2024 05:00,11.900,,62.800
20-Apr-2024 06:00,11.900,,62.900
20-Apr-2024 07:00,11.900,,65.000
20-Apr-2024 08:00,11.900,,65.000
20-Apr-2024 09:00,11.900,,65.100
20-Apr-2024 10:00,11.900,79.400,64.900
20-Apr-2024 11:00,11.900,,64.900
20-Apr-2024 12:00,11.900,,65.000
20-Apr-2024 13:00,11.900,,65.100
20-Apr-2024 14:00,11.900,,65.200
20-Apr-2024 15:00,12.000,,65.200
20-Apr-2024 16:00,12.000,77.565,65.300
20-Apr-2024 17:00,12.000,,65.300
20-Apr-2024 18:00,12.300,,65.300
20-Apr-2024 19:00,12.000,,65.400
20-Apr-2024 20:00,12.300,,65.400
20-Apr-2024 21:00,12.400,,65.400
20-Apr-2024 22:00,12.300,75.816,65.300
20-Apr-2024 23:00,12.300,,65.300
21-Apr-2024 00:00,12.400,,65.300
21-Apr-2024 01:00,12.400,,65.400
21-Apr-2024 02:00,12.400,,65.400
21-Apr-2024 03:00,12.400,,65.400
21-Apr-2024 04:00,12.400,73.658,65.500
21-Apr-2024 05:00,12.400,,65.400
21-Apr-2024 06:00,12.300,,65.400
21-Apr-2024 07:00,12.100,,65.400
21-Apr-2024 08:00,12.100,,65.400
21-Apr-2024 09:00,12.300,,65.300
21-Apr-2024 10:00,12.300,75.545,65.300
21-Apr-2024 11:00,12.300,,65.300
21-Apr-2024 12:00,12.300,,64.200
21-Apr-2024 13:00,12.200,,61.600
21-Apr-2024 14:00,12.400,,61.600
21-Apr-2024 15:00,12.400,,61.700
21-Apr-2024 16:00,12.300,73.876,61.800
21-Apr-2024 17:00,12.500,,61.800
21-Apr-2024 18:00,12.400,,61.800
21-Apr-2024 19:00,12.200,,61.900
21-Apr-2024 20:00,12.200,,61.900
21-Apr-2024 21:00,12.200,,61.900
21-Apr-2024 22:00,12.200,73.577,61.900
21-Apr-2024 23:00,12.200,,62.000
22-Apr-2024 00:00,12.200,,62.100
22-Apr-2024 01:00,12.300,,62.100
22-Apr-2024 02:00,12.300,,62.200
22-Apr-2024 03:00,12.200,,62.200
22-Apr-2024 04:00,12.300,72.980,62.100
22-Apr-2024 05:00,12.300,,62.100
22-Apr-2024 06:00,12.300,,62.100
22-Apr-2024 07:00,12.200,,62.100
22-Apr-2024 08:00,12.200,,62.100
22-Apr-2024 09:00,12.200,,62.200
22-Apr-2024 10:00,12.300,74.053,62.100
22-Apr-2024 11:00,12.200,,63.900
22-Apr-2024 12:00,12.300,,64.000
22-Apr-2024 13:00,12.200,,63.900
22-Apr-2024 14:00,12.000,,63.900
22-Apr-2024 15:00,12.000,,63.800
22-Apr-2024 16:00,11.800,71.930,63.800
22-Apr-2024 17:00,11.900,,63.800
22-Apr-2024 18:00,11.900,,63.800
22-Apr-2024 19:00,11.900,,63.700
22-Apr-2024 20:00,11.900,,63.700
22-Apr-2024 21:00,11.800,,63.700
22-Apr-2024 22:00,11.900,72.067,63.700
22-Apr-2024 23:00,11.900,,63.700
23-Apr-2024 00:00,12.000,,63.600
23-Apr-2024 01:00,11.900,,63.600
23-Apr-2024 02:00,12.000,,63.600
23-Apr-2024 03:00,11.900,,63.500
23-Apr-2024 04:00,11.900,72.451,63.400
23-Apr-2024 05:00,11.900,,63.400
23-Apr-2024 06:00,11.900,,63.400
23-Apr-2024 07:00,11.900,,63.300
23-Apr-2024 08:00,11.900,,63.300
23-Apr-2024 09:00,12.000,,63.300
23-Apr-2024 10:00,11.900,72.925,63.300
23-Apr-2024 11:00,11.900,,63.100
23-Apr-2024 12:00,11.900,,58.600
23-Apr-2024 13:00,11.900,,58.600
23-Apr-2024 14:00,11.900,,58.600
23-Apr-2024 15:00,11.900,,58.700
23-Apr-2024 16:00,11.800,71.359,58.700
23-Apr-2024 17:00,12.000,,58.800
23-Apr-2024 18:00,11.900,,58.900
23-Apr-2024 19:00,11.900,,59.900
23-Apr-2024 20:00,11.900,,61.100
23-Apr-2024 21:00,11.900,,61.200
23-Apr-2024 22:00,12.000,70.869,61.200
23-Apr-2024 23:00,12.100,,61.100
24-Apr-2024 00:00,11.900,,61.200
24-Apr-2024 01:00,11.900,,61.300
24-Apr-2024 02:00,11.900,,61.300
24-Apr-2024 03:00,11.900,,61.300
24-Apr-2024 04:00,12.000,70.413,61.300
24-Apr-2024 05:00,11.900,,61.300
24-Apr-2024 06:00,11.900,,61.300
24-Apr-2024 07:00,11.900,,61.300
24-Apr-2024 08:00,11.800,,61.200
24-Apr-2024 09:00,11.900,,61.300
24-Apr-2024 10:00,11.900,72.492,61.200
24-Apr-2024 11:00,11.900,,61.100
24-Apr-2024 12:00,11.900,,61.100
24-Apr-2024 13:00,11.900,,61.100
24-Apr-2024 14:00,11.900,,61.000
24-Apr-2024 15:00,11.900,,61.000
24-Apr-2024 16:00,11.900,72.246,61.000
24-Apr-2024 17:00,11.900,,61.000
24-Apr-2024 18:00,11.900,,61.000
24-Apr-2024 19:00,11.900,,61.000
24-Apr-2024 20:00,11.800,,61.000
24-Apr-2024 21:00,12.000,,61.100
24-Apr-2024 22:00,12.000,72.691,61.100
24-Apr-2024 23:00,12.000,,61.200
25-Apr-2024 00:00,11.900,,61.200
25-Apr-2024 01:00,11.900,,61.300
25-Apr-2024 02:00,11.800,,61.300
25-Apr-2024 03:00,11.900,,61.400
25-Apr-2024 04:00,11.900,73.134,61.600
25-Apr-2024 05:00,11.800,,64.500
25-Apr-2024 06:00,12.000,,64.500
25-Apr-2024 07:00,11.900,,64.500
25-Apr-2024 08:00,11.900,,64.400
25-Apr-2024 09:00,12.100,,64.400
25-Apr-2024 10:00,12.000,74.068,64.300
25-Apr-2024 11:00,11.900,,64.100
25-Apr-2024 12:00,12.000,,64.100
25-Apr-2024 13:00,12.000,,64.000
25-Apr-2024 14:00,11.900,,64.000
25-Apr-2024 15:00,11.900,,61.000
25-Apr-2024 16:00,11.900,73.916,62.000
25-Apr-2024 17:00,12.000,,62.000
25-Apr-2024 18:00,11.900,,62.000
25-Apr-2024 19:00,11.800,,62.000
25-Apr-2024 20:00,11.900,,62.100
25-Apr-2024 21:00,11.900,,62.300
25-Apr-2024 22:00,12.000,74.260,62.200
25-Apr-2024 23:00,11.900,,62.300
26-Apr-2024 00:00,11.900,,62.300
26-Apr-2024 01:00,11.900,,62.300
26-Apr-2024 02:00,11.800,,62.400
26-Apr-2024 03:00,11.800,,62.400
26-Apr-2024 04:00,12.000,74.379,62.400
26-Apr-2024 05:00,11.900,,65.200
26-Apr-2024 06:00,11.900,,65.900
26-Apr-2024 07:00,11.900,,65.900
26-Apr-2024 08:00,12.000,,65.900
26-Apr-2024 09:00,11.900,,65.700
26-Apr-2024 10:00,12.000,75.591,65.700
26-Apr-2024 11:00,11.900,,65.600
26-Apr-2024 12:00,11.900,,65.600
26-Apr-2024 13:00,11.900,,65.600
26-Apr-2024 14:00,11.900,,65.600
26-Apr-2024 15:00,11.900,,65.600
26-Apr-2024 16:00,11.900,76.549,65.600
26-Apr-2024 17:00,11.900,,65.700
26-Apr-2024 18:00,12.000,,65.600
26-Apr-2024 19:00,11.900,,65.600
26-Apr-2024 20:00,11.900,,65.600
26-Apr-2024 21:00,11.900,,65.600
26-Apr-2024 22:00,11.900,78.064,65.700
26-Apr-2024 23:00,11.900,,65.700
27-Apr-2024 00:00,11.900,,65.700
27-Apr-2024 01:00,12.000,,65.800
27-Apr-2024 02:00,11.900,,65.900
27-Apr-2024 03:00,11.900,,65.900
27-Apr-2024 04:00,12.000,79.434,66.000
27-Apr-2024 05:00,11.900,,66.500
27-Apr-2024 06:00,11.800,,71.100
27-Apr-2024 07:00,12.000,,71.100
27-Apr-2024 08:00,11.900,,71.100
27-Apr-2024 09:00,12.000,,71.000
27-Apr-2024 10:00,11.900,79.843,71.000
27-Apr-2024 11:00,12.000,,70.900
27-Apr-2024 12:00,11.900,,70.800
27-Apr-2024 13:00,12.000,,70.800
27-Apr-2024 14:00,11.900,,70.800
27-Apr-2024 15:00,11.900,,70.700
27-Apr-2024 16:00,11.900,80.366,70.800
27-Apr-2024 17:00,12.000,,70.800
27-Apr-2024 18:00,11.900,,70.700
27-Apr-2024 19:00,11.900,,70.700
27-Apr-2024 20:00,11.800,,70.800
27-Apr-2024 21:00,11.800,,71.700
27-Apr-2024 22:00,11.900,81.101,75.600
27-Apr-2024 23:00,11.800,,75.500
28-Apr-2024 00:00,11.900,,73.600
28-Apr-2024 01:00,11.800,,72.100
28-Apr-2024 02:00,11.900,,72.000
28-Apr-2024 03:00,11.900,,71.900
28-Apr-2024 04:00,11.900,81.478,72.000
28-Apr-2024 05:00,11.900,,72.000
28-Apr-2024 06:00,11.900,,72.000
28-Apr-2024 07:00,12.000,,72.000
28-Apr-2024 08:00,12.000,,71.900
28-Apr-2024 09:00,12.000,,71.900
28-Apr-2024 10:00,11.900,81.228,71.900
28-Apr-2024 11:00,11.900,,71.800
28-Apr-2024 12:00,11.900,,74.900
28-Apr-2024 13:00,11.900,,69.500
28-Apr-2024 14:00,11.900,,68.800
28-Apr-2024 15:00,11.900,,68.800
28-Apr-2024 16:00,12.000,81.577,68.800
28-Apr-2024 17:00,12.000,,68.800
28-Apr-2024 18:00,12.000,,68.900
28-Apr-2024 19:00,11.800,,68.900
28-Apr-2024 20:00,11.800,,69.000
28-Apr-2024 21:00,11.900,,69.100
28-Apr-2024 22:00,11.900,81.729,69.200
28-Apr-2024 23:00,11.900,,69.200
29-Apr-2024 00:00,12.000,,69.300
29-Apr-2024 01:00,12.000,,69.300
29-Apr-2024 02:00,11.900,,69.300
29-Apr-2024 03:00,11.900,,69.300
29-Apr-2024 04:00,12.000,81.595,69.400
29-Apr-2024 05:00,12.000,,69.500
29-Apr-2024 06:00,11.900,,69.400
29-Apr-2024 07:00,11.900,,69.400
29-Apr-2024 08:00,12.000,,69.400
29-Apr-2024 09:00,11.900,,69.400
29-Apr-2024 10:00,12.000,80.631,69.500
29-Apr-2024 11:00,12.000,,69.500
29-Apr-2024 12:00,11.900,,69.500
29-Apr-2024 13:00,11.900,,69.500
29-Apr-2024 14:00,12.200,,69.600
29-Apr-2024 15:00,11.900,,69.600
29-Apr-2024 16:00,12.100,80.611,69.600
29-Apr-2024 17:00,11.900,,69.800
29-Apr-2024 18:00,12.000,,69.800
29-Apr-2024 19:00,11.900,,69.900
29-Apr-2024 20:00,11.900,,70.000
29-Apr-2024 21:00,12.000,,70.000
29-Apr-2024 22:00,11.900,81.290,70.100
29-Apr-2024 23:00,12.000,,70.100
30-Apr-2024 00:00,11.800,,70.500
30-Apr-2024 01:00,11.800,,73.500
30-Apr-2024 02:00,11.900,,73.500
30-Apr-2024 03:00,11.900,,73.500
30-Apr-2024 04:00,11.900,81.481,73.400
30-Apr-2024 05:00,11.900,,73.400
30-Apr-2024 06:00,11.900,,73.300
30-Apr-2024 07:00,11.900,,73.300
30-Apr-2024 08:00,12.000,,73.300
30-Apr-2024 09:00,11.900,,73.200
30-Apr-2024 10:00,11.900,81.114,73.200
30-Apr-2024 11:00,11.900,,73.200
30-Apr-2024 12:00,11.900,,73.200
30-Apr-2024 13:00,11.900,,73.100
30-Apr-2024 14:00,12.000,,73.100
30-Apr-2024 15:00,11.900,,73.000
30-Apr-2024 16:00,11.800,80.402,73.000
30-Apr-2024 17:00,11.900,,72.900
30-Apr-2024 18:00,11.900,,72.900
30-Apr-2024 19:00,11.900,,72.900
30-Apr-2024 20:00,11.900,,72.900
30-Apr-2024 21:00,11.900,,72.700
30-Apr-2024 22:00,11.900,79.719,72.700
30-Apr-2024 23:00,11.900,,72.700
01-May-2024 00:00,11.900,,70.100
01-May-2024 01:00,11.900,,69.200
01-May-2024 02:00,11.800,,69.100
01-May-2024 03:00,11.900,,67.600
01-May-2024 04:00,11.900,80.231,67.400
01-May-2024 05:00,11.900,,67.300
01-May-2024 06:00,11.900,,67.400
01-May-2024 07:00,11.900,,67.400
01-May-2024 08:00,12.000,,67.400
01-May-2024 09:00,11.900,,67.400
01-May-2024 10:00,11.900,79.725,67.500
01-May-2024 11:00,11.900,,67.300
01-May-2024 12:00,11.900,,61.600
01-May-2024 13:00,12.000,,61.600
01-May-2024 14:00,11.900,,61.700
01-May-2024 15:00,12.000,,61.800
01-May-2024 16:00,12.000,76.173,65.200
01-May-2024 17:00,11.900,,65.300
01-May-2024 18:00,12.000,,65.300
01-May-2024 19:00,11.900,,65.300
01-May-2024 20:00,11.900,,65.500
01-May-2024 21:00,11.900,,65.500
01-May-2024 22:00,11.900,75.983,65.500
01-May-2024 23:00,12.000,,65.400
02-May-2024 00:00,11.900,,65.500
02-May-2024 01:00,11.900,,65.500
02-May-2024 02:00,12.000,,65.500
02-May-2024 03:00,12.000,,65.500
02-May-2024 04:00,12.000,75.918,65.500
02-May-2024 05:00,12.000,,65.400
02-May-2024 06:00,12.000,,65.400
02-May-2024 07:00,11.900,,65.400
02-May-2024 08:00,12.000,,65.400
02-May-2024 09:00,11.900,,65.500
02-May-2024 10:00,11.900,76.518,65.400
02-May-2024 11:00,11.900,,63.600
02-May-2024 12:00,11.900,,63.500
02-May-2024 13:00,12.000,,63.600
02-May-2024 14:00,12.000,,63.500
02-May-2024 15:00,11.900,,63.600
02-May-2024 16:00,12.000,73.211,63.600
02-May-2024 17:00,12.100,,63.500
02-May-2024 18:00,11.900,,63.500
02-May-2024 19:00,11.800,,63.500
02-May-2024 20:00,11.900,,63.500
02-May-2024 21:00,11.900,,63.400
02-May-2024 22:00,11.900,72.514,63.500
02-May-2024 23:00,11.900,,63.400
03-May-2024 00:00,11.900,,63.500
03-May-2024 01:00,11.900,,63.400
03-May-2024 02:00,12.000,,63.500
03-May-2024 03:00,11.900,,63.400
03-May-2024 04:00,11.900,71.841,63.400
03-May-2024 05:00,11.900,,63.400
03-May-2024 06:00,12.000,,63.300
03-May-2024 07:00,11.900,,63.400
03-May-2024 08:00,11.900,,63.400
03-May-2024 09:00,11.900,,63.300
03-May-2024 10:00,11.900,73.312,62.600
03-May-2024 11:00,11.900,,60.100
03-May-2024 12:00,11.900,,60.100
03-May-2024 13:00,11.900,,60.000
03-May-2024 14:00,11.900,,60.000
03-May-2024 15:00,11.900,,60.100
03-May-2024 16:00,11.900,70.624,60.000
03-May-2024 17:00,12.000,,60.000
03-May-2024 18:00,12.000,,60.000
03-May-2024 19:00,11.900,,60.000
03-May-2024 20:00,11.900,,59.900
03-May-2024 21:00,11.900,,59.900
03-May-2024 22:00,11.900,70.291,60.000
03-May-2024 23:00,11.900,,60.000
04-May-2024 00:00,12.000,,60.000
04-May-2024 01:00,12.000,,60.000
04-May-2024 02:00,12.000,,60.000
04-May-2024 03:00,11.900,,60.000
04-May-2024 04:00,11.900,69.946,60.000
04-May-2024 05:00,11.900,,60.000
04-May-2024 06:00,11.900,,60.000
04-May-2024 07:00,12.000,,60.000
04-May-2024 08:00,12.000,,60.000
04-May-2024 09:00,12.000,,59.900
04-May-2024 10:00,11.900,71.145,59.500
04-May-2024 11:00,12.000,,56.500
04-May-2024 12:00,11.900,,56.500
04-May-2024 13:00,12.100,,56.500
04-May-2024 14:00,12.000,,56.500
04-May-2024 15:00,11.900,,56.500
04-May-2024 16:00,11.900,68.955,56.600
04-May-2024 17:00,12.000,,56.600
04-May-2024 18:00,11.900,,56.600
04-May-2024 19:00,11.800,,56.600
04-May-2024 20:00,11.800,,56.600
04-May-2024 21:00,11.900,,56.600
04-May-2024 22:00,11.900,69.113,56.600
04-May-2024 23:00,11.900,,56.600
05-May-2024 00:00,11.900,,56.600
05-May-2024 01:00,11.900,,56.600
05-May-2024 02:00,11.900,,56.500
05-May-2024 03:00,11.900,,56.600
05-May-2024 04:00,11.900,69.708,56.700
05-May-2024 05:00,11.900,,56.600
05-May-2024 06:00,12.000,,56.700
05-May-2024 07:00,11.900,,56.700
05-May-2024 08:00,11.900,,56.700
05-May-2024 09:00,12.000,,56.700
05-May-2024 10:00,11.900,69.228,56.700
05-May-2024 11:00,12.000,,56.700
05-May-2024 12:00,12.000,,56.700
05-May-2024 13:00,11.900,,56.700
05-May-2024 14:00,12.000,,56.700
05-May-2024 15:00,11.900,,56.700
05-May-2024 16:00,12.000,68.471,56.800
05-May-2024 17:00,12.000,,56.800
05-May-2024 18:00,11.900,,56.800
05-May-2024 19:00,11.900,,56.800
05-May-2024 20:00,11.900,,56.800
05-May-2024 21:00,11.800,,56.900
05-May-2024 22:00,11.900,69.463,56.900
05-May-2024 23:00,11.900,,56.900
06-May-2024 00:00,11.800,,56.900
06-May-2024 01:00,11.900,,56.900
06-May-2024 02:00,11.800,,56.900
06-May-2024 03:00,11.900,,56.900
06-May-2024 04:00,11.800,70.887,57.000
06-May-2024 05:00,11.900,,57.000
06-May-2024 06:00,11.900,,57.000
06-May-2024 07:00,11.900,,57.100
06-May-2024 08:00,12.000,,57.100
06-May-2024 09:00,11.900,,57.100
06-May-2024 10:00,11.900,71.074,57.000
06-May-2024 11:00,12.000,,57.100
06-May-2024 12:00,12.000,,57.700
06-May-2024 13:00,11.900,,63.600
06-May-2024 14:00,12.000,,63.600
06-May-2024 15:00,11.900,,63.600
06-May-2024 16:00,11.900,72.943,63.600
06-May-2024 17:00,12.000,,63.500
06-May-2024 18:00,12.000,,63.400
06-May-2024 19:00,11.900,,63.400
06-May-2024 20:00,11.800,,63.500
06-May-2024 21:00,11.800,,63.400
06-May-2024 22:00,11.900,74.717,63.400
06-May-2024 23:00,11.900,,63.500
07-May-2024 00:00,11.900,,63.500
07-May-2024 01:00,11.900,,63.600
07-May-2024 02:00,11.800,,63.600
07-May-2024 03:00,11.900,,63.600
07-May-2024 04:00,11.900,75.767,63.600
07-May-2024 05:00,11.900,,63.600
07-May-2024 06:00,11.900,,63.600
07-May-2024 07:00,12.000,,63.500
07-May-2024 08:00,11.900,,63.500
07-May-2024 09:00,11.900,,63.600
07-May-2024 10:00,11.900,74.093,63.600
07-May-2024 11:00,11.900,,63.500
07-May-2024 12:00,11.900,,63.400
07-May-2024 13:00,11.900,,63.500
07-May-2024 14:00,12.000,,63.500
07-May-2024 15:00,11.900,,63.500
07-May-2024 16:00,12.000,74.843,63.500
07-May-2024 17:00,12.000,,63.500
07-May-2024 18:00,12.100,,63.500
07-May-2024 19:00,12.000,,63.400
07-May-2024 20:00,11.900,,63.500
07-May-2024 21:00,11.900,,63.500
