Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
30-Apr-2026 06:00,47.100,,21.500
30-Apr-2026 07:00,46.900,,21.600
30-Apr-2026 08:00,46.900,,21.500
30-Apr-2026 09:00,46.700,,21.400
30-Apr-2026 10:00,46.800,73.536,21.400
30-Apr-2026 11:00,45.500,,24.300
30-Apr-2026 12:00,14.200,,54.500
30-Apr-2026 13:00,12.400,,54.500
30-Apr-2026 14:00,12.500,,54.600
30-Apr-2026 15:00,12.400,,54.400
30-Apr-2026 16:00,12.400,70.028,54.400
30-Apr-2026 17:00,12.400,,54.500
30-Apr-2026 18:00,12.500,,54.600
30-Apr-2026 19:00,12.400,,55.000
30-Apr-2026 20:00,12.400,,54.400
30-Apr-2026 21:00,12.400,,54.600
30-Apr-2026 22:00,12.400,70.056,54.700
30-Apr-2026 23:00,12.500,,49.000
01-May-2026 00:00,12.400,,48.900
01-May-2026 01:00,12.500,,49.000
01-May-2026 02:00,12.500,,49.200
01-May-2026 03:00,14.000,,45.400
01-May-2026 04:00,50.300,66.551,19.900
01-May-2026 05:00,51.900,,19.900
01-May-2026 06:00,51.800,,19.900
01-May-2026 07:00,51.600,,19.800
01-May-2026 08:00,51.800,,19.800
01-May-2026 09:00,51.700,,19.800
01-May-2026 10:00,52.000,70.838,19.600
01-May-2026 11:00,49.900,,22.500
01-May-2026 12:00,14.100,,51.100
01-May-2026 13:00,12.600,,44.800
01-May-2026 14:00,12.500,,45.000
01-May-2026 15:00,12.500,,44.900
01-May-2026 16:00,12.500,69.580,45.200
01-May-2026 17:00,12.400,,53.700
01-May-2026 18:00,12.400,,52.600
01-May-2026 19:00,12.400,,52.600
01-May-2026 20:00,12.500,,52.500
01-May-2026 21:00,12.700,,52.500
01-May-2026 22:00,12.700,67.571,52.600
01-May-2026 23:00,12.400,,52.700
02-May-2026 00:00,12.400,,52.700
02-May-2026 01:00,12.400,,52.700
02-May-2026 02:00,12.500,,52.700
02-May-2026 03:00,14.000,,51.900
02-May-2026 04:00,50.600,62.882,20.600
02-May-2026 05:00,50.000,,19.600
02-May-2026 06:00,49.700,,19.700
02-May-2026 07:00,48.400,,19.600
02-May-2026 08:00,46.500,,19.500
02-May-2026 09:00,45.300,,19.400
02-May-2026 10:00,45.100,65.355,19.500
02-May-2026 11:00,42.600,,20.700
02-May-2026 12:00,14.000,,44.600
02-May-2026 13:00,12.700,,44.700
02-May-2026 14:00,12.700,,44.800
02-May-2026 15:00,12.600,,44.900
02-May-2026 16:00,12.700,65.403,45.000
02-May-2026 17:00,12.700,,48.400
02-May-2026 18:00,12.700,,51.100
02-May-2026 19:00,12.600,,51.000
02-May-2026 20:00,12.600,,50.900
02-May-2026 21:00,12.500,,51.000
02-May-2026 22:00,12.500,65.094,51.000
02-May-2026 23:00,12.500,,51.100
03-May-2026 00:00,12.500,,46.300
03-May-2026 01:00,12.500,,45.200
03-May-2026 02:00,12.500,,45.300
03-May-2026 03:00,14.100,,43.100
03-May-2026 04:00,42.700,64.726,18.400
03-May-2026 05:00,43.600,,18.400
03-May-2026 06:00,43.600,,18.400
03-May-2026 07:00,42.800,,18.400
03-May-2026 08:00,31.300,,18.400
03-May-2026 09:00,30.900,,18.400
03-May-2026 10:00,30.800,63.350,18.300
03-May-2026 11:00,30.300,,18.400
03-May-2026 12:00,13.300,,52.500
03-May-2026 13:00,12.500,,57.300
03-May-2026 14:00,12.500,,57.400
03-May-2026 15:00,12.500,,58.000
03-May-2026 16:00,12.500,64.579,57.100
03-May-2026 17:00,12.600,,56.100
03-May-2026 18:00,12.600,,51.400
03-May-2026 19:00,12.400,,52.500
03-May-2026 20:00,12.400,,60.300
03-May-2026 21:00,12.500,,51.100
03-May-2026 22:00,12.500,64.731,51.200
03-May-2026 23:00,12.500,,51.200
04-May-2026 00:00,12.500,,51.400
04-May-2026 01:00,12.500,,51.300
04-May-2026 02:00,12.400,,51.400
04-May-2026 03:00,14.400,,46.200
04-May-2026 04:00,44.200,63.682,18.400
04-May-2026 05:00,45.600,,18.400
04-May-2026 06:00,42.500,,18.500
04-May-2026 07:00,42.300,,18.500
04-May-2026 08:00,43.200,,18.400
04-May-2026 09:00,43.100,,18.900
04-May-2026 10:00,43.200,64.743,18.900
04-May-2026 11:00,42.200,,21.600
04-May-2026 12:00,14.000,,51.600
04-May-2026 13:00,12.600,,51.500
04-May-2026 14:00,12.600,,51.700
04-May-2026 15:00,12.600,,51.700
04-May-2026 16:00,12.900,68.422,51.700
04-May-2026 17:00,12.600,,51.700
04-May-2026 18:00,12.600,,51.500
04-May-2026 19:00,12.600,,52.500
04-May-2026 20:00,12.500,,51.600
04-May-2026 21:00,12.700,,51.700
04-May-2026 22:00,12.600,70.992,51.700
04-May-2026 23:00,12.500,,51.800
05-May-2026 00:00,12.500,,51.800
05-May-2026 01:00,12.500,,51.900
05-May-2026 02:00,12.600,,51.900
05-May-2026 03:00,14.300,,47.900
05-May-2026 04:00,49.400,71.315,19.200
05-May-2026 05:00,50.800,,19.200
05-May-2026 06:00,51.000,,19.200
05-May-2026 07:00,50.600,,19.200
05-May-2026 08:00,50.500,,19.200
05-May-2026 09:00,50.600,,19.300
05-May-2026 10:00,50.700,67.336,19.300
05-May-2026 11:00,48.500,,23.400
05-May-2026 12:00,14.100,,62.400
05-May-2026 13:00,13.000,,62.400
05-May-2026 14:00,13.000,,62.200
05-May-2026 15:00,12.900,,62.100
05-May-2026 16:00,12.900,71.919,62.100
05-May-2026 17:00,13.900,,62.000
05-May-2026 18:00,17.300,,62.000
05-May-2026 19:00,12.300,,62.000
05-May-2026 20:00,12.400,,61.800
05-May-2026 21:00,12.400,,61.700
05-May-2026 22:00,12.400,75.707,61.800
05-May-2026 23:00,12.500,,61.700
06-May-2026 00:00,12.400,,61.800
06-May-2026 01:00,12.400,,61.800
06-May-2026 02:00,12.400,,61.900
06-May-2026 03:00,14.200,,57.300
06-May-2026 04:00,49.100,77.465,20.800
06-May-2026 05:00,51.000,,20.800
06-May-2026 06:00,50.300,,20.800
06-May-2026 07:00,50.100,,20.800
06-May-2026 08:00,50.900,,20.900
06-May-2026 09:00,50.900,,20.900
06-May-2026 10:00,50.700,73.407,20.900
06-May-2026 11:00,49.000,,24.800
06-May-2026 12:00,14.300,,68.200
06-May-2026 13:00,12.400,,68.300
06-May-2026 14:00,12.400,,68.300
06-May-2026 15:00,12.500,,68.200
06-May-2026 16:00,12.500,76.086,68.200
06-May-2026 17:00,12.600,,67.600
06-May-2026 18:00,12.700,,62.400
06-May-2026 19:00,12.600,,62.400
06-May-2026 20:00,12.600,,62.100
06-May-2026 21:00,12.500,,62.200
06-May-2026 22:00,12.600,77.713,62.200
06-May-2026 23:00,12.500,,62.000
07-May-2026 00:00,12.600,,62.000
07-May-2026 01:00,12.500,,62.000
07-May-2026 02:00,12.600,,61.900
07-May-2026 03:00,15.400,,60.100
07-May-2026 04:00,51.200,78.863,23.900
07-May-2026 05:00,51.700,,23.600
07-May-2026 06:00,51.500,,23.700
07-May-2026 07:00,51.600,,23.800
07-May-2026 08:00,51.500,,23.800
07-May-2026 09:00,51.600,,23.800
07-May-2026 10:00,51.600,77.259,23.800
07-May-2026 11:00,50.400,,24.600
07-May-2026 12:00,14.100,,64.000
07-May-2026 13:00,12.600,,65.300
07-May-2026 14:00,12.600,,65.400
07-May-2026 15:00,12.600,,65.400
07-May-2026 16:00,12.700,79.794,65.300
07-May-2026 17:00,12.700,,65.400
07-May-2026 18:00,12.800,,65.500
07-May-2026 19:00,12.600,,65.600
07-May-2026 20:00,12.600,,65.400
07-May-2026 21:00,12.600,,65.300
07-May-2026 22:00,12.600,81.034,65.300
07-May-2026 23:00,12.600,,65.400
08-May-2026 00:00,12.600,,65.500
08-May-2026 01:00,12.600,,65.500
08-May-2026 02:00,12.500,,65.600
08-May-2026 03:00,13.500,,65.600
08-May-2026 04:00,50.500,83.069,23.500
08-May-2026 05:00,51.700,,22.300
08-May-2026 06:00,51.600,,22.800
08-May-2026 07:00,51.300,,22.900
08-May-2026 08:00,51.700,,23.000
08-May-2026 09:00,51.700,,23.000
08-May-2026 10:00,51.700,82.058,22.900
08-May-2026 11:00,50.300,,24.300
08-May-2026 12:00,14.100,,68.400
08-May-2026 13:00,12.500,,70.500
08-May-2026 14:00,12.500,,70.500
08-May-2026 15:00,12.600,,77.700
08-May-2026 16:00,12.600,86.430,80.300
08-May-2026 17:00,12.600,,80.300
08-May-2026 18:00,12.800,,80.200
08-May-2026 19:00,12.600,,83.800
08-May-2026 20:00,12.600,,87.500
08-May-2026 21:00,12.600,,87.300
08-May-2026 22:00,12.700,88.139,87.100
08-May-2026 23:00,12.700,,87.100
09-May-2026 00:00,12.700,,86.900
09-May-2026 01:00,12.700,,86.700
09-May-2026 02:00,12.800,,85.400
09-May-2026 03:00,14.400,,75.700
09-May-2026 04:00,50.700,88.563,25.800
09-May-2026 05:00,51.900,,25.600
09-May-2026 06:00,50.800,,25.800
09-May-2026 07:00,51.800,,25.900
09-May-2026 08:00,51.800,,25.800
09-May-2026 09:00,51.800,,25.900
09-May-2026 10:00,51.600,85.190,25.900
09-May-2026 11:00,50.200,,27.600
09-May-2026 12:00,14.200,,75.000
09-May-2026 13:00,12.800,,75.400
09-May-2026 14:00,12.800,,75.400
09-May-2026 15:00,12.800,,75.500
09-May-2026 16:00,12.800,86.168,75.700
09-May-2026 17:00,12.800,,75.600
09-May-2026 18:00,12.900,,83.200
09-May-2026 19:00,12.800,,76.100
09-May-2026 20:00,12.700,,74.900
09-May-2026 21:00,12.800,,74.900
09-May-2026 22:00,12.900,85.756,74.700
09-May-2026 23:00,12.800,,74.600
10-May-2026 00:00,12.900,,73.500
10-May-2026 01:00,12.800,,72.900
10-May-2026 02:00,12.800,,73.000
10-May-2026 03:00,15.900,,68.600
10-May-2026 04:00,50.700,86.186,25.600
10-May-2026 05:00,51.900,,25.700
10-May-2026 06:00,51.400,,26.000
10-May-2026 07:00,51.700,,26.000
10-May-2026 08:00,51.900,,26.100
10-May-2026 09:00,51.600,,26.000
10-May-2026 10:00,51.700,86.288,26.100
10-May-2026 11:00,50.500,,27.600
10-May-2026 12:00,14.000,,73.500
10-May-2026 13:00,12.500,,75.400
10-May-2026 14:00,12.600,,75.300
10-May-2026 15:00,12.600,,75.200
10-May-2026 16:00,12.600,88.832,75.100
10-May-2026 17:00,12.600,,75.100
10-May-2026 18:00,12.700,,75.000
10-May-2026 19:00,12.500,,75.100
10-May-2026 20:00,12.600,,75.100
10-May-2026 21:00,12.600,,75.100
10-May-2026 22:00,12.600,88.931,75.000
10-May-2026 23:00,12.600,,74.800
11-May-2026 00:00,12.700,,74.900
11-May-2026 01:00,12.700,,74.900
11-May-2026 02:00,12.700,,74.700
11-May-2026 03:00,14.900,,69.800
11-May-2026 04:00,49.900,89.508,25.800
11-May-2026 05:00,52.200,,25.800
11-May-2026 06:00,51.900,,25.900
11-May-2026 07:00,52.000,,25.700
11-May-2026 08:00,52.000,,25.600
11-May-2026 09:00,52.000,,25.800
11-May-2026 10:00,51.800,85.057,25.900
11-May-2026 11:00,50.400,,27.500
11-May-2026 12:00,14.400,,75.000
11-May-2026 13:00,12.900,,77.000
11-May-2026 14:00,13.000,,77.000
11-May-2026 15:00,13.000,,76.900
11-May-2026 16:00,13.000,87.414,76.900
11-May-2026 17:00,13.100,,76.900
11-May-2026 18:00,13.200,,76.800
11-May-2026 19:00,12.900,,76.800
11-May-2026 20:00,13.000,,76.700
11-May-2026 21:00,13.000,,76.600
11-May-2026 22:00,12.900,88.277,76.600
11-May-2026 23:00,13.100,,76.600
12-May-2026 00:00,13.000,,76.600
12-May-2026 01:00,13.000,,76.500
12-May-2026 02:00,13.000,,76.500
12-May-2026 03:00,16.600,,63.100
12-May-2026 04:00,50.900,90.203,25.500
12-May-2026 05:00,52.100,,25.600
12-May-2026 06:00,51.600,,25.700
12-May-2026 07:00,51.900,,25.700
12-May-2026 08:00,51.800,,25.700
12-May-2026 09:00,51.800,,25.700
12-May-2026 10:00,51.400,86.637,25.800
12-May-2026 11:00,50.100,,27.900
12-May-2026 12:00,14.100,,76.700
12-May-2026 13:00,12.600,,79.100
12-May-2026 14:00,12.600,,79.000
12-May-2026 15:00,12.700,,78.900
12-May-2026 16:00,12.700,87.915,78.900
12-May-2026 17:00,12.700,,79.000
12-May-2026 18:00,12.700,,78.900
12-May-2026 19:00,12.600,,78.800
12-May-2026 20:00,12.600,,80.800
12-May-2026 21:00,12.600,,82.300
12-May-2026 22:00,12.600,89.460,82.100
12-May-2026 23:00,12.700,,82.000
13-May-2026 00:00,12.700,,81.800
13-May-2026 01:00,12.700,,81.800
13-May-2026 02:00,12.700,,80.300
13-May-2026 03:00,15.400,,76.200
13-May-2026 04:00,50.900,92.967,25.700
13-May-2026 05:00,52.200,,25.700
13-May-2026 06:00,52.200,,25.700
13-May-2026 07:00,51.700,,25.700
13-May-2026 08:00,52.000,,25.600
13-May-2026 09:00,51.600,,25.800
13-May-2026 10:00,51.600,92.059,26.100
13-May-2026 11:00,50.300,,27.800
13-May-2026 12:00,14.500,,84.700
13-May-2026 13:00,13.000,,86.700
13-May-2026 14:00,12.500,,86.600
13-May-2026 15:00,12.500,,86.800
13-May-2026 16:00,12.400,95.484,87.000
13-May-2026 17:00,12.400,,87.000
13-May-2026 18:00,12.500,,86.800
13-May-2026 19:00,12.500,,86.600
13-May-2026 20:00,12.500,,86.500
13-May-2026 21:00,12.500,,86.500
13-May-2026 22:00,12.500,101.473,86.600
13-May-2026 23:00,12.400,,86.500
14-May-2026 00:00,12.400,,86.400
14-May-2026 01:00,12.400,,86.300
14-May-2026 02:00,12.400,,86.200
14-May-2026 03:00,14.800,,84.800
14-May-2026 04:00,50.700,105.887,30.800
14-May-2026 05:00,52.200,,27.800
14-May-2026 06:00,52.000,,27.800
14-May-2026 07:00,51.600,,28.000
14-May-2026 08:00,51.700,,28.200
14-May-2026 09:00,51.600,,28.300
14-May-2026 10:00,51.900,104.457,28.500
14-May-2026 11:00,49.500,,28.700
14-May-2026 12:00,14.800,,80.200
14-May-2026 13:00,12.600,,89.900
14-May-2026 14:00,12.500,,89.800
14-May-2026 15:00,12.800,,89.600
14-May-2026 16:00,17.400,99.018,86.800
14-May-2026 17:00,17.800,,85.600
14-May-2026 18:00,30.700,,85.500
14-May-2026 19:00,43.000,,85.800
14-May-2026 20:00,43.200,,85.400
14-May-2026 21:00,43.800,,85.400
14-May-2026 22:00,43.900,101.207,85.300
14-May-2026 23:00,28.300,,85.400
15-May-2026 00:00,30.900,,85.000
15-May-2026 01:00,14.100,,84.800
15-May-2026 02:00,12.600,,85.000
15-May-2026 03:00,13.500,,79.000
15-May-2026 04:00,48.000,101.707,29.700
15-May-2026 05:00,51.300,,29.800
15-May-2026 06:00,50.200,,29.900
15-May-2026 07:00,50.300,,30.100
15-May-2026 08:00,50.500,,30.100
15-May-2026 09:00,50.900,,30.200
15-May-2026 10:00,50.800,98.914,30.300
15-May-2026 11:00,49.800,,30.400
15-May-2026 12:00,14.700,,81.400
15-May-2026 13:00,12.700,,85.900
15-May-2026 14:00,12.600,,85.900
15-May-2026 15:00,12.700,,85.800
15-May-2026 16:00,12.800,96.380,85.700
15-May-2026 17:00,12.800,,85.700
15-May-2026 18:00,12.700,,85.600
15-May-2026 19:00,12.600,,85.600
15-May-2026 20:00,12.500,,85.400
15-May-2026 21:00,12.600,,85.400
15-May-2026 22:00,12.700,91.132,85.400
15-May-2026 23:00,12.600,,85.500
16-May-2026 00:00,12.600,,84.300
16-May-2026 01:00,12.500,,75.800
16-May-2026 02:00,12.500,,75.700
16-May-2026 03:00,14.000,,72.200
16-May-2026 04:00,50.200,90.242,28.300
16-May-2026 05:00,51.700,,28.200
16-May-2026 06:00,50.900,,28.300
16-May-2026 07:00,51.400,,28.300
16-May-2026 08:00,51.400,,28.400
16-May-2026 09:00,51.300,,28.500
16-May-2026 10:00,51.400,89.388,28.600
16-May-2026 11:00,49.500,,32.300
16-May-2026 12:00,14.400,,74.300
16-May-2026 13:00,12.600,,74.400
16-May-2026 14:00,12.500,,74.300
16-May-2026 15:00,12.600,,74.500
16-May-2026 16:00,12.600,87.869,74.500
16-May-2026 17:00,12.500,,74.400
16-May-2026 18:00,12.600,,74.400
16-May-2026 19:00,12.500,,74.400
16-May-2026 20:00,12.500,,74.200
16-May-2026 21:00,12.700,,74.100
16-May-2026 22:00,12.600,85.948,74.000
16-May-2026 23:00,12.600,,73.800
17-May-2026 00:00,12.600,,73.800
17-May-2026 01:00,12.700,,73.700
17-May-2026 02:00,12.700,,73.600
17-May-2026 03:00,13.900,,68.000
17-May-2026 04:00,50.100,84.200,26.500
17-May-2026 05:00,51.400,,26.400
17-May-2026 06:00,51.000,,26.500
17-May-2026 07:00,51.700,,26.500
17-May-2026 08:00,52.000,,26.400
17-May-2026 09:00,51.900,,26.500
17-May-2026 10:00,51.900,79.870,26.300
17-May-2026 11:00,49.800,,28.200
17-May-2026 12:00,13.900,,67.200
17-May-2026 13:00,12.400,,67.500
17-May-2026 14:00,12.500,,67.500
17-May-2026 15:00,12.500,,67.400
17-May-2026 16:00,12.300,79.983,67.500
17-May-2026 17:00,12.400,,67.600
17-May-2026 18:00,12.600,,67.600
17-May-2026 19:00,12.500,,67.600
17-May-2026 20:00,12.500,,67.600
17-May-2026 21:00,12.500,,67.700
17-May-2026 22:00,12.500,79.613,67.700
17-May-2026 23:00,12.500,,67.600
18-May-2026 00:00,12.400,,67.500
18-May-2026 01:00,12.500,,67.500
18-May-2026 02:00,12.600,,67.500
18-May-2026 03:00,13.900,,64.200
18-May-2026 04:00,50.400,78.099,24.300
18-May-2026 05:00,51.900,,23.800
18-May-2026 06:00,51.400,,24.000
18-May-2026 07:00,51.300,,24.100
18-May-2026 08:00,51.300,,24.100
18-May-2026 09:00,51.100,,24.000
18-May-2026 10:00,51.400,74.778,23.900
18-May-2026 11:00,50.000,,26.100
18-May-2026 12:00,14.800,,59.400
18-May-2026 13:00,12.400,,59.100
18-May-2026 14:00,12.400,,59.100
18-May-2026 15:00,12.400,,59.200
18-May-2026 16:00,12.400,73.558,59.100
18-May-2026 17:00,12.500,,59.100
18-May-2026 18:00,12.600,,58.100
18-May-2026 19:00,12.400,,51.400
18-May-2026 20:00,12.400,,51.200
18-May-2026 21:00,12.400,,51.400
18-May-2026 22:00,12.400,73.240,51.500
18-May-2026 23:00,12.400,,51.600
19-May-2026 00:00,12.400,,51.600
19-May-2026 01:00,12.400,,51.600
19-May-2026 02:00,12.400,,51.700
19-May-2026 03:00,13.700,,49.600
19-May-2026 04:00,50.700,72.643,22.200
19-May-2026 05:00,52.100,,22.200
19-May-2026 06:00,51.800,,22.200
19-May-2026 07:00,46.200,,22.200
19-May-2026 08:00,42.800,,22.100
19-May-2026 09:00,41.700,,22.000
19-May-2026 10:00,42.900,70.582,21.900
19-May-2026 11:00,41.800,,24.800
19-May-2026 12:00,13.800,,53.100
19-May-2026 13:00,12.500,,53.100
19-May-2026 14:00,12.600,,53.100
19-May-2026 15:00,12.600,,53.200
19-May-2026 16:00,12.500,70.123,53.300
19-May-2026 17:00,12.500,,53.300
19-May-2026 18:00,12.600,,53.400
19-May-2026 19:00,12.500,,53.400
19-May-2026 20:00,12.500,,53.400
19-May-2026 21:00,12.500,,53.400
19-May-2026 22:00,12.500,65.347,53.400
19-May-2026 23:00,12.500,,47.600
20-May-2026 00:00,12.500,,47.500
20-May-2026 01:00,12.500,,47.700
20-May-2026 02:00,12.500,,47.700
20-May-2026 03:00,13.200,,47.700
20-May-2026 04:00,40.700,66.445,22.600
20-May-2026 05:00,42.700,,20.400
20-May-2026 06:00,42.800,,20.500
20-May-2026 07:00,42.800,,20.400
20-May-2026 08:00,35.600,,20.400
20-May-2026 09:00,35.500,,20.500
20-May-2026 10:00,35.000,61.071,20.500
20-May-2026 11:00,34.300,,20.600
20-May-2026 12:00,14.200,,41.000
20-May-2026 13:00,12.500,,43.800
20-May-2026 14:00,12.400,,43.900
20-May-2026 15:00,12.600,,43.900
20-May-2026 16:00,14.100,60.706,43.800
20-May-2026 17:00,13.000,,43.900
20-May-2026 18:00,13.000,,43.900
20-May-2026 19:00,13.000,,43.900
20-May-2026 20:00,12.900,,38.400
20-May-2026 21:00,12.900,,37.600
20-May-2026 22:00,12.900,60.158,37.700
20-May-2026 23:00,12.800,,37.800
21-May-2026 00:00,12.800,,37.900
21-May-2026 01:00,12.700,,38.100
21-May-2026 02:00,12.700,,38.200
21-May-2026 03:00,14.100,,37.300
21-May-2026 04:00,50.600,63.110,17.600
21-May-2026 05:00,52.200,,17.500
21-May-2026 06:00,52.000,,17.400
21-May-2026 07:00,51.700,,17.200
21-May-2026 08:00,44.000,,17.100
21-May-2026 09:00,43.300,,17.100
21-May-2026 10:00,43.400,55.753,17.000
21-May-2026 11:00,31.500,,28.300
21-May-2026 12:00,12.300,,41.400
21-May-2026 13:00,12.300,,41.300
21-May-2026 14:00,12.300,,41.500
21-May-2026 15:00,12.300,,41.500
21-May-2026 16:00,12.500,55.847,41.700
21-May-2026 17:00,12.400,,41.700
21-May-2026 18:00,12.500,,41.600
21-May-2026 19:00,12.300,,41.500
21-May-2026 20:00,12.300,,41.500
21-May-2026 21:00,12.400,,41.500
21-May-2026 22:00,12.400,54.895,41.600
21-May-2026 23:00,12.300,,41.600
22-May-2026 00:00,12.500,,41.700
22-May-2026 01:00,12.300,,41.700
22-May-2026 02:00,12.300,,41.700
22-May-2026 03:00,13.000,,41.000
22-May-2026 04:00,30.600,58.377,17.600
22-May-2026 05:00,31.400,,17.300
22-May-2026 06:00,31.300,,17.300
22-May-2026 07:00,31.200,,17.300
22-May-2026 08:00,31.000,,17.300
22-May-2026 09:00,31.000,,17.200
22-May-2026 10:00,31.000,52.942,17.200
22-May-2026 11:00,30.100,,19.200
22-May-2026 12:00,12.700,,39.300
22-May-2026 13:00,12.400,,39.400
22-May-2026 14:00,12.400,,39.500
22-May-2026 15:00,12.400,,39.500
22-May-2026 16:00,12.400,53.086,39.500
22-May-2026 17:00,12.300,,39.400
22-May-2026 18:00,12.500,,39.300
22-May-2026 19:00,12.400,,39.300
22-May-2026 20:00,12.300,,39.300
22-May-2026 21:00,12.300,,39.100
22-May-2026 22:00,12.300,52.741,39.000
22-May-2026 23:00,12.400,,39.100
23-May-2026 00:00,12.500,,39.200
23-May-2026 01:00,12.700,,39.300
23-May-2026 02:00,12.700,,39.400
23-May-2026 03:00,13.200,,38.600
23-May-2026 04:00,31.500,55.135,15.700
23-May-2026 05:00,32.200,,15.500
23-May-2026 06:00,32.000,,15.500
23-May-2026 07:00,32.100,,15.500
23-May-2026 08:00,32.200,,15.400
23-May-2026 09:00,32.100,,15.500
23-May-2026 10:00,32.100,53.981,15.500
23-May-2026 11:00,31.200,,16.000
23-May-2026 12:00,12.400,,39.600
23-May-2026 13:00,12.400,,39.700
23-May-2026 14:00,12.400,,39.600
23-May-2026 15:00,12.400,,39.500
23-May-2026 16:00,12.500,55.086,39.600
23-May-2026 17:00,12.500,,39.600
23-May-2026 18:00,12.500,,39.700
23-May-2026 19:00,12.400,,39.600
23-May-2026 20:00,12.300,,39.500
23-May-2026 21:00,12.300,,40.100
23-May-2026 22:00,12.300,56.913,40.200
23-May-2026 23:00,12.300,,39.300
24-May-2026 00:00,12.400,,39.300
24-May-2026 01:00,12.300,,39.300
24-May-2026 02:00,12.300,,39.200
24-May-2026 03:00,13.100,,38.500
24-May-2026 04:00,31.500,57.789,15.700
24-May-2026 05:00,32.500,,15.600
24-May-2026 06:00,32.200,,15.600
24-May-2026 07:00,32.300,,15.600
24-May-2026 08:00,32.200,,15.600
24-May-2026 09:00,32.000,,15.600
24-May-2026 10:00,31.900,55.523,15.700
24-May-2026 11:00,30.400,,16.800
24-May-2026 12:00,12.800,,41.200
24-May-2026 13:00,12.300,,41.200
24-May-2026 14:00,12.400,,41.200
24-May-2026 15:00,12.500,,41.100
24-May-2026 16:00,12.400,57.435,41.100
24-May-2026 17:00,12.500,,41.200
24-May-2026 18:00,12.500,,41.100
24-May-2026 19:00,12.400,,40.100
24-May-2026 20:00,12.400,,39.700
24-May-2026 21:00,12.400,,39.600
24-May-2026 22:00,12.400,60.271,39.900
24-May-2026 23:00,12.500,,41.500
25-May-2026 00:00,12.400,,41.500
25-May-2026 01:00,12.400,,41.500
25-May-2026 02:00,12.300,,41.600
25-May-2026 03:00,13.000,,40.900
25-May-2026 04:00,32.200,61.639,15.800
25-May-2026 05:00,33.000,,15.600
25-May-2026 06:00,33.000,,15.700
25-May-2026 07:00,32.800,,15.600
25-May-2026 08:00,32.700,,15.600
25-May-2026 09:00,32.900,,15.600
25-May-2026 10:00,32.900,57.406,15.700
25-May-2026 11:00,31.700,,16.900
25-May-2026 12:00,12.900,,45.500
25-May-2026 13:00,12.500,,45.600
25-May-2026 14:00,12.400,,46.000
25-May-2026 15:00,12.400,,46.700
25-May-2026 16:00,12.400,59.284,45.400
25-May-2026 17:00,12.400,,45.200
25-May-2026 18:00,12.500,,45.100
25-May-2026 19:00,12.500,,45.100
25-May-2026 20:00,12.400,,45.100
25-May-2026 21:00,12.500,,45.100
25-May-2026 22:00,12.600,61.554,45.100
25-May-2026 23:00,12.400,,45.000
26-May-2026 00:00,12.300,,41.700
26-May-2026 01:00,12.300,,41.700
26-May-2026 02:00,12.300,,41.800
26-May-2026 03:00,13.200,,40.900
26-May-2026 04:00,35.500,62.000,17.100
26-May-2026 05:00,36.500,,16.800
26-May-2026 06:00,36.300,,16.700
26-May-2026 07:00,36.100,,16.700
26-May-2026 08:00,36.000,,16.800
26-May-2026 09:00,36.200,,16.800
26-May-2026 10:00,36.200,62.725,16.900
26-May-2026 11:00,35.100,,17.000
26-May-2026 12:00,15.000,,38.800
26-May-2026 13:00,12.300,,46.100
26-May-2026 14:00,12.300,,46.300
26-May-2026 15:00,13.300,,52.800
26-May-2026 16:00,12.400,64.316,55.500
26-May-2026 17:00,12.400,,55.400
26-May-2026 18:00,12.400,,55.600
26-May-2026 19:00,12.400,,61.800
26-May-2026 20:00,12.400,,61.700
26-May-2026 21:00,12.400,,61.600
26-May-2026 22:00,12.300,65.137,61.400
26-May-2026 23:00,12.200,,61.400
27-May-2026 00:00,12.200,,61.400
27-May-2026 01:00,12.300,,61.300
27-May-2026 02:00,12.300,,61.600
27-May-2026 03:00,13.300,,59.900
27-May-2026 04:00,35.500,66.950,18.700
27-May-2026 05:00,36.500,,18.600
27-May-2026 06:00,36.300,,18.700
27-May-2026 07:00,36.500,,18.800
27-May-2026 08:00,36.500,,18.800
27-May-2026 09:00,36.600,,18.900
27-May-2026 10:00,36.600,64.956,19.000
27-May-2026 11:00,34.800,,19.200
27-May-2026 12:00,14.900,,47.800
27-May-2026 13:00,14.700,,52.700
27-May-2026 14:00,14.000,,52.400
27-May-2026 15:00,12.500,,52.300
27-May-2026 16:00,12.400,65.956,52.400
27-May-2026 17:00,12.300,,52.600
27-May-2026 18:00,12.500,,51.900
27-May-2026 19:00,12.400,,51.900
27-May-2026 20:00,12.400,,54.400
27-May-2026 21:00,12.400,,50.200
27-May-2026 22:00,12.400,66.845,50.200
27-May-2026 23:00,12.400,,50.100
28-May-2026 00:00,12.400,,50.100
28-May-2026 01:00,12.300,,50.100
28-May-2026 02:00,12.400,,50.100
28-May-2026 03:00,13.700,,48.700
28-May-2026 04:00,46.800,69.045,19.000
28-May-2026 05:00,47.900,,18.800
28-May-2026 06:00,48.100,,18.900
28-May-2026 07:00,47.000,,19.100
28-May-2026 08:00,47.100,,19.100
