Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
18-Mar-2010 21:00,73.800,
18-Mar-2010 22:00,73.900,
18-Mar-2010 23:00,73.900,115.200
19-Mar-2010 00:00,73.800,
19-Mar-2010 01:00,73.600,
19-Mar-2010 02:00,73.600,
19-Mar-2010 03:00,73.500,
19-Mar-2010 04:00,73.300,
19-Mar-2010 05:00,73.300,
19-Mar-2010 06:00,73.300,
19-Mar-2010 07:00,73.400,
19-Mar-2010 08:00,73.500,
19-Mar-2010 09:00,73.600,
19-Mar-2010 10:00,73.600,
19-Mar-2010 11:00,73.600,
19-Mar-2010 12:00,73.600,
19-Mar-2010 13:00,73.600,
19-Mar-2010 14:00,73.500,
19-Mar-2010 15:00,73.500,
19-Mar-2010 16:00,73.500,
19-Mar-2010 17:00,73.500,
19-Mar-2010 18:00,73.400,
19-Mar-2010 19:00,73.400,
19-Mar-2010 20:00,73.600,
19-Mar-2010 21:00,73.900,
19-Mar-2010 22:00,73.900,
19-Mar-2010 23:00,73.900,115.200
20-Mar-2010 00:00,73.700,
20-Mar-2010 01:00,73.700,
20-Mar-2010 02:00,73.700,
20-Mar-2010 03:00,73.600,
20-Mar-2010 04:00,73.400,
20-Mar-2010 05:00,73.400,
20-Mar-2010 06:00,73.500,
20-Mar-2010 07:00,73.400,
20-Mar-2010 08:00,73.400,
20-Mar-2010 09:00,73.600,
20-Mar-2010 10:00,73.700,
20-Mar-2010 11:00,73.600,
20-Mar-2010 12:00,73.600,
20-Mar-2010 13:00,73.700,
20-Mar-2010 14:00,73.700,
20-Mar-2010 15:00,73.600,
20-Mar-2010 16:00,73.700,
20-Mar-2010 17:00,73.600,
20-Mar-2010 18:00,73.600,
20-Mar-2010 19:00,73.600,
20-Mar-2010 20:00,73.600,
20-Mar-2010 21:00,73.600,
20-Mar-2010 22:00,73.700,
20-Mar-2010 23:00,73.600,112.600
21-Mar-2010 00:00,73.400,
21-Mar-2010 01:00,73.400,
21-Mar-2010 02:00,73.300,
21-Mar-2010 03:00,73.300,
21-Mar-2010 04:00,73.300,
21-Mar-2010 05:00,73.200,
21-Mar-2010 06:00,73.100,
21-Mar-2010 07:00,73.100,
21-Mar-2010 08:00,73.100,
21-Mar-2010 09:00,73.100,
21-Mar-2010 10:00,73.200,
21-Mar-2010 11:00,73.300,
21-Mar-2010 12:00,73.200,
21-Mar-2010 13:00,73.100,
21-Mar-2010 14:00,73.100,
21-Mar-2010 15:00,73.000,
21-Mar-2010 16:00,72.900,
21-Mar-2010 17:00,72.700,
21-Mar-2010 18:00,72.700,
21-Mar-2010 19:00,72.800,
21-Mar-2010 20:00,72.500,
21-Mar-2010 21:00,72.400,
21-Mar-2010 22:00,72.400,
21-Mar-2010 23:00,72.400,98.900
22-Mar-2010 00:00,72.600,
22-Mar-2010 01:00,72.600,
22-Mar-2010 02:00,72.600,
22-Mar-2010 03:00,72.500,
22-Mar-2010 04:00,72.500,
22-Mar-2010 05:00,72.500,
22-Mar-2010 06:00,72.700,
22-Mar-2010 07:00,72.700,
22-Mar-2010 08:00,72.500,
22-Mar-2010 09:00,72.700,
22-Mar-2010 10:00,72.600,
22-Mar-2010 11:00,72.800,
22-Mar-2010 12:00,72.800,
22-Mar-2010 13:00,72.800,
22-Mar-2010 14:00,72.700,
22-Mar-2010 15:00,72.700,
22-Mar-2010 16:00,72.800,
22-Mar-2010 17:00,72.900,
22-Mar-2010 18:00,72.900,
22-Mar-2010 19:00,73.100,
22-Mar-2010 20:00,73.300,
22-Mar-2010 21:00,73.400,
22-Mar-2010 22:00,73.600,
22-Mar-2010 23:00,73.700,103.500
23-Mar-2010 00:00,73.800,
23-Mar-2010 01:00,73.800,
23-Mar-2010 02:00,73.900,
23-Mar-2010 03:00,74.100,
23-Mar-2010 04:00,74.100,
23-Mar-2010 05:00,76.100,
23-Mar-2010 06:00,74.000,
23-Mar-2010 07:00,74.200,
23-Mar-2010 08:00,74.400,
23-Mar-2010 09:00,74.600,
23-Mar-2010 10:00,74.400,
23-Mar-2010 11:00,74.400,
23-Mar-2010 12:00,74.400,
23-Mar-2010 13:00,74.600,
23-Mar-2010 14:00,74.500,
23-Mar-2010 15:00,74.500,
23-Mar-2010 16:00,74.600,
23-Mar-2010 17:00,74.500,
23-Mar-2010 18:00,74.600,
23-Mar-2010 19:00,74.500,
23-Mar-2010 20:00,74.600,
23-Mar-2010 21:00,74.800,
23-Mar-2010 22:00,75.000,
23-Mar-2010 23:00,74.800,113.100
24-Mar-2010 00:00,74.700,
24-Mar-2010 01:00,74.800,
24-Mar-2010 02:00,74.900,
24-Mar-2010 03:00,74.800,
24-Mar-2010 04:00,74.600,
24-Mar-2010 05:00,74.600,
24-Mar-2010 06:00,74.800,
24-Mar-2010 07:00,74.900,
24-Mar-2010 08:00,74.900,
24-Mar-2010 09:00,74.800,
24-Mar-2010 10:00,74.800,
24-Mar-2010 11:00,74.800,
24-Mar-2010 12:00,74.800,
24-Mar-2010 13:00,74.900,
24-Mar-2010 14:00,74.800,
24-Mar-2010 15:00,74.800,
24-Mar-2010 16:00,74.800,
24-Mar-2010 17:00,74.800,
24-Mar-2010 18:00,74.600,
24-Mar-2010 19:00,74.700,
24-Mar-2010 20:00,74.900,
24-Mar-2010 21:00,75.100,
24-Mar-2010 22:00,75.100,
24-Mar-2010 23:00,74.900,104.700
25-Mar-2010 00:00,74.800,
25-Mar-2010 01:00,74.900,
25-Mar-2010 02:00,75.100,
25-Mar-2010 03:00,74.800,
25-Mar-2010 04:00,74.800,
25-Mar-2010 05:00,74.800,
25-Mar-2010 06:00,75.000,
25-Mar-2010 07:00,75.000,
25-Mar-2010 08:00,75.300,
25-Mar-2010 09:00,75.400,
25-Mar-2010 10:00,75.600,
25-Mar-2010 11:00,75.600,
25-Mar-2010 12:00,75.600,
25-Mar-2010 13:00,75.500,
25-Mar-2010 14:00,75.600,
25-Mar-2010 15:00,75.600,
25-Mar-2010 16:00,75.600,
25-Mar-2010 17:00,75.600,
25-Mar-2010 18:00,75.500,
25-Mar-2010 19:00,75.600,
25-Mar-2010 20:00,75.500,
25-Mar-2010 21:00,75.700,
25-Mar-2010 22:00,76.100,
25-Mar-2010 23:00,75.700,115.000
26-Mar-2010 00:00,75.400,
26-Mar-2010 01:00,75.500,
26-Mar-2010 02:00,75.800,
26-Mar-2010 03:00,75.500,
26-Mar-2010 04:00,75.400,
26-Mar-2010 05:00,75.400,
26-Mar-2010 06:00,75.700,
26-Mar-2010 07:00,75.500,
26-Mar-2010 08:00,75.600,
26-Mar-2010 09:00,75.500,
26-Mar-2010 10:00,75.500,
26-Mar-2010 11:00,75.500,
26-Mar-2010 12:00,75.500,
26-Mar-2010 13:00,75.500,
26-Mar-2010 14:00,75.600,
26-Mar-2010 15:00,75.500,
26-Mar-2010 16:00,75.700,
26-Mar-2010 17:00,75.600,
26-Mar-2010 18:00,75.500,
26-Mar-2010 19:00,75.600,
26-Mar-2010 20:00,75.800,
26-Mar-2010 21:00,75.900,
26-Mar-2010 22:00,75.900,
26-Mar-2010 23:00,75.900,95.900
27-Mar-2010 00:00,76.000,
27-Mar-2010 01:00,76.000,
27-Mar-2010 02:00,76.000,
27-Mar-2010 03:00,75.900,
27-Mar-2010 04:00,76.100,
27-Mar-2010 05:00,76.000,
27-Mar-2010 06:00,76.000,
27-Mar-2010 07:00,75.800,
27-Mar-2010 08:00,75.900,
27-Mar-2010 09:00,75.800,
27-Mar-2010 10:00,75.800,
27-Mar-2010 11:00,75.700,
27-Mar-2010 12:00,75.700,
27-Mar-2010 13:00,75.900,
27-Mar-2010 14:00,75.600,
27-Mar-2010 15:00,75.600,
27-Mar-2010 16:00,75.600,
27-Mar-2010 17:00,75.600,
27-Mar-2010 18:00,75.400,
27-Mar-2010 19:00,75.300,
27-Mar-2010 20:00,75.300,
27-Mar-2010 21:00,75.400,
27-Mar-2010 22:00,75.400,
27-Mar-2010 23:00,75.200,108.700
28-Mar-2010 00:00,75.200,
28-Mar-2010 01:00,75.200,
28-Mar-2010 02:00,75.200,
28-Mar-2010 03:00,75.600,
28-Mar-2010 04:00,75.000,
28-Mar-2010 05:00,75.200,
28-Mar-2010 06:00,75.300,
28-Mar-2010 07:00,75.100,
28-Mar-2010 08:00,75.100,
28-Mar-2010 09:00,75.200,
28-Mar-2010 10:00,75.200,
28-Mar-2010 11:00,75.200,
28-Mar-2010 12:00,75.300,
28-Mar-2010 13:00,75.200,
28-Mar-2010 14:00,75.200,
28-Mar-2010 15:00,75.200,
28-Mar-2010 16:00,75.300,
28-Mar-2010 17:00,75.200,
28-Mar-2010 18:00,75.300,
28-Mar-2010 19:00,75.200,
28-Mar-2010 20:00,75.300,
28-Mar-2010 21:00,75.500,
28-Mar-2010 22:00,75.500,
28-Mar-2010 23:00,75.600,116.100
29-Mar-2010 00:00,75.600,
29-Mar-2010 01:00,75.600,
29-Mar-2010 02:00,75.600,
29-Mar-2010 03:00,75.500,
29-Mar-2010 04:00,75.400,
29-Mar-2010 05:00,75.400,
29-Mar-2010 06:00,75.300,
29-Mar-2010 07:00,75.200,
29-Mar-2010 08:00,75.000,
29-Mar-2010 09:00,75.000,
29-Mar-2010 10:00,75.300,
29-Mar-2010 11:00,75.300,
29-Mar-2010 12:00,75.400,
29-Mar-2010 13:00,75.400,
29-Mar-2010 14:00,75.500,
29-Mar-2010 15:00,75.700,
29-Mar-2010 16:00,75.700,
29-Mar-2010 17:00,75.700,
29-Mar-2010 18:00,75.700,
29-Mar-2010 19:00,75.800,
29-Mar-2010 20:00,76.000,
29-Mar-2010 21:00,76.200,
29-Mar-2010 22:00,76.300,
29-Mar-2010 23:00,76.000,127.500
30-Mar-2010 00:00,76.100,
30-Mar-2010 01:00,76.300,
30-Mar-2010 02:00,75.800,
30-Mar-2010 03:00,75.600,
30-Mar-2010 04:00,75.500,
30-Mar-2010 05:00,75.100,
30-Mar-2010 06:00,75.000,
30-Mar-2010 07:00,75.200,
30-Mar-2010 08:00,75.300,
30-Mar-2010 09:00,75.200,
30-Mar-2010 10:00,75.000,
30-Mar-2010 11:00,75.200,
30-Mar-2010 12:00,75.400,
30-Mar-2010 13:00,75.300,
30-Mar-2010 14:00,75.300,
30-Mar-2010 15:00,75.300,
30-Mar-2010 16:00,75.300,
30-Mar-2010 17:00,75.100,
30-Mar-2010 18:00,75.100,
30-Mar-2010 19:00,75.100,
30-Mar-2010 20:00,75.100,
30-Mar-2010 21:00,75.300,
30-Mar-2010 22:00,75.300,
30-Mar-2010 23:00,75.600,139.900
31-Mar-2010 00:00,75.400,
31-Mar-2010 01:00,75.300,
31-Mar-2010 02:00,75.100,
31-Mar-2010 03:00,75.100,
31-Mar-2010 04:00,75.000,
31-Mar-2010 05:00,74.900,
31-Mar-2010 06:00,74.900,
31-Mar-2010 07:00,74.900,
31-Mar-2010 08:00,74.800,
31-Mar-2010 09:00,74.700,
31-Mar-2010 10:00,74.700,
31-Mar-2010 11:00,74.500,
31-Mar-2010 12:00,74.300,
31-Mar-2010 13:00,74.300,
31-Mar-2010 14:00,74.100,
31-Mar-2010 15:00,74.000,
31-Mar-2010 16:00,73.900,
31-Mar-2010 17:00,73.800,
31-Mar-2010 18:00,73.800,
31-Mar-2010 19:00,73.900,
31-Mar-2010 20:00,73.900,
31-Mar-2010 21:00,73.800,
31-Mar-2010 22:00,73.700,
31-Mar-2010 23:00,73.800,126.800
01-Apr-2010 00:00,73.600,
01-Apr-2010 01:00,73.400,
01-Apr-2010 02:00,73.400,
01-Apr-2010 03:00,73.200,
01-Apr-2010 04:00,73.100,
01-Apr-2010 05:00,73.000,
01-Apr-2010 06:00,73.000,
01-Apr-2010 07:00,73.100,
01-Apr-2010 08:00,73.200,
01-Apr-2010 09:00,73.000,
01-Apr-2010 10:00,72.800,
01-Apr-2010 11:00,72.800,
01-Apr-2010 12:00,72.800,
01-Apr-2010 13:00,72.800,
01-Apr-2010 14:00,72.700,
01-Apr-2010 15:00,72.700,
01-Apr-2010 16:00,72.900,
01-Apr-2010 17:00,72.900,
01-Apr-2010 18:00,72.800,
01-Apr-2010 19:00,72.900,
01-Apr-2010 20:00,73.000,
01-Apr-2010 21:00,72.900,
01-Apr-2010 22:00,72.800,
01-Apr-2010 23:00,72.900,116.300
02-Apr-2010 00:00,72.700,
02-Apr-2010 01:00,72.500,
02-Apr-2010 02:00,72.500,
02-Apr-2010 03:00,72.400,
02-Apr-2010 04:00,72.300,
02-Apr-2010 05:00,72.400,
02-Apr-2010 06:00,72.100,
02-Apr-2010 07:00,72.400,
02-Apr-2010 08:00,72.300,
02-Apr-2010 09:00,72.200,
02-Apr-2010 10:00,71.900,
02-Apr-2010 11:00,71.800,
02-Apr-2010 12:00,71.700,
02-Apr-2010 13:00,71.700,
02-Apr-2010 14:00,71.800,
02-Apr-2010 15:00,71.700,
02-Apr-2010 16:00,71.600,
02-Apr-2010 17:00,71.600,
02-Apr-2010 18:00,71.700,
02-Apr-2010 19:00,72.000,
02-Apr-2010 20:00,72.100,
02-Apr-2010 21:00,72.300,
02-Apr-2010 22:00,72.600,
02-Apr-2010 23:00,72.600,109.800
03-Apr-2010 00:00,72.600,
03-Apr-2010 01:00,72.600,
03-Apr-2010 02:00,72.700,
03-Apr-2010 03:00,72.700,
03-Apr-2010 04:00,72.600,
03-Apr-2010 05:00,72.900,
03-Apr-2010 06:00,72.800,
03-Apr-2010 07:00,73.000,
03-Apr-2010 08:00,73.000,
03-Apr-2010 09:00,73.100,
03-Apr-2010 10:00,73.200,
03-Apr-2010 11:00,73.200,
03-Apr-2010 12:00,73.200,
03-Apr-2010 13:00,73.100,
03-Apr-2010 14:00,73.100,
03-Apr-2010 15:00,73.100,
03-Apr-2010 16:00,73.200,
03-Apr-2010 17:00,73.400,
03-Apr-2010 18:00,73.500,
03-Apr-2010 19:00,73.700,
03-Apr-2010 20:00,73.800,
03-Apr-2010 21:00,74.000,
03-Apr-2010 22:00,74.200,
03-Apr-2010 23:00,74.300,124.600
04-Apr-2010 00:00,74.300,
04-Apr-2010 01:00,74.300,
04-Apr-2010 02:00,74.200,
04-Apr-2010 03:00,74.100,
04-Apr-2010 04:00,73.800,
04-Apr-2010 05:00,73.700,
04-Apr-2010 06:00,73.600,
04-Apr-2010 07:00,73.700,
04-Apr-2010 08:00,73.800,
04-Apr-2010 09:00,74.000,
04-Apr-2010 10:00,74.000,
04-Apr-2010 11:00,74.000,
04-Apr-2010 12:00,74.000,
04-Apr-2010 13:00,74.200,
04-Apr-2010 14:00,74.300,
04-Apr-2010 15:00,74.600,
04-Apr-2010 16:00,74.400,
04-Apr-2010 17:00,74.400,
04-Apr-2010 18:00,74.400,
04-Apr-2010 19:00,74.500,
04-Apr-2010 20:00,74.800,
04-Apr-2010 21:00,75.100,
04-Apr-2010 22:00,75.100,
04-Apr-2010 23:00,75.200,123.800
05-Apr-2010 00:00,75.000,
05-Apr-2010 01:00,75.100,
05-Apr-2010 02:00,75.200,
05-Apr-2010 03:00,75.100,
05-Apr-2010 04:00,74.900,
05-Apr-2010 05:00,74.800,
05-Apr-2010 06:00,74.900,
05-Apr-2010 07:00,75.000,
05-Apr-2010 08:00,75.000,
05-Apr-2010 09:00,75.000,
05-Apr-2010 10:00,75.100,
05-Apr-2010 11:00,75.000,
05-Apr-2010 12:00,75.100,
05-Apr-2010 13:00,74.900,
05-Apr-2010 14:00,74.900,
05-Apr-2010 15:00,74.700,
05-Apr-2010 16:00,74.700,
05-Apr-2010 17:00,74.400,
05-Apr-2010 18:00,74.600,
05-Apr-2010 19:00,74.500,
05-Apr-2010 20:00,74.700,
05-Apr-2010 21:00,74.700,
05-Apr-2010 22:00,75.000,
05-Apr-2010 23:00,75.300,121.100
06-Apr-2010 00:00,75.200,
06-Apr-2010 01:00,75.000,
06-Apr-2010 02:00,75.000,
06-Apr-2010 03:00,74.900,
06-Apr-2010 04:00,74.800,
06-Apr-2010 05:00,74.700,
06-Apr-2010 06:00,74.600,
06-Apr-2010 07:00,74.600,
06-Apr-2010 08:00,74.900,
06-Apr-2010 09:00,74.900,
06-Apr-2010 10:00,74.800,
06-Apr-2010 11:00,74.800,
06-Apr-2010 12:00,74.900,
06-Apr-2010 13:00,74.800,
06-Apr-2010 14:00,74.700,
06-Apr-2010 15:00,74.800,
06-Apr-2010 16:00,74.700,
06-Apr-2010 17:00,74.800,
06-Apr-2010 18:00,74.800,
06-Apr-2010 19:00,74.800,
06-Apr-2010 20:00,74.900,
06-Apr-2010 21:00,75.000,
06-Apr-2010 22:00,75.100,
06-Apr-2010 23:00,75.100,104.400
07-Apr-2010 00:00,75.000,
07-Apr-2010 01:00,75.000,
07-Apr-2010 02:00,74.900,
07-Apr-2010 03:00,74.700,
07-Apr-2010 04:00,74.700,
07-Apr-2010 05:00,74.800,
07-Apr-2010 06:00,74.900,
07-Apr-2010 07:00,74.900,
07-Apr-2010 08:00,74.900,
07-Apr-2010 09:00,75.000,
07-Apr-2010 10:00,75.000,
07-Apr-2010 11:00,74.900,
07-Apr-2010 12:00,74.900,
07-Apr-2010 13:00,74.800,
07-Apr-2010 14:00,74.900,
07-Apr-2010 15:00,74.900,
07-Apr-2010 16:00,74.900,
07-Apr-2010 17:00,75.000,
07-Apr-2010 18:00,74.900,
07-Apr-2010 19:00,75.000,
07-Apr-2010 20:00,75.300,
07-Apr-2010 21:00,75.300,
07-Apr-2010 22:00,75.500,
07-Apr-2010 23:00,75.600,117.800
08-Apr-2010 00:00,75.500,
08-Apr-2010 01:00,75.400,
08-Apr-2010 02:00,75.300,
08-Apr-2010 03:00,75.100,
08-Apr-2010 04:00,74.800,
08-Apr-2010 05:00,74.800,
08-Apr-2010 06:00,74.700,
08-Apr-2010 07:00,75.100,
08-Apr-2010 08:00,75.100,
08-Apr-2010 09:00,75.000,
08-Apr-2010 10:00,75.000,
08-Apr-2010 11:00,75.200,
08-Apr-2010 12:00,75.000,
08-Apr-2010 13:00,74.900,
08-Apr-2010 14:00,74.800,
08-Apr-2010 15:00,74.900,
08-Apr-2010 16:00,74.900,
08-Apr-2010 17:00,75.000,
08-Apr-2010 18:00,74.800,
08-Apr-2010 19:00,74.700,
08-Apr-2010 20:00,74.800,
08-Apr-2010 21:00,74.900,
08-Apr-2010 22:00,74.900,
08-Apr-2010 23:00,74.800,90.700
09-Apr-2010 00:00,74.800,
09-Apr-2010 01:00,74.900,
09-Apr-2010 02:00,74.900,
09-Apr-2010 03:00,74.800,
09-Apr-2010 04:00,74.800,
09-Apr-2010 05:00,75.800,
09-Apr-2010 06:00,74.800,
09-Apr-2010 07:00,75.000,
09-Apr-2010 08:00,75.200,
09-Apr-2010 09:00,75.200,
09-Apr-2010 10:00,75.200,
09-Apr-2010 11:00,75.300,
09-Apr-2010 12:00,75.300,
09-Apr-2010 13:00,75.400,
09-Apr-2010 14:00,75.400,
09-Apr-2010 15:00,75.500,
09-Apr-2010 16:00,75.500,
09-Apr-2010 17:00,75.500,
09-Apr-2010 18:00,75.500,
09-Apr-2010 19:00,75.500,
09-Apr-2010 20:00,75.500,
09-Apr-2010 21:00,75.600,
09-Apr-2010 22:00,75.600,
09-Apr-2010 23:00,75.700,104.900
10-Apr-2010 00:00,75.400,
10-Apr-2010 01:00,75.800,
10-Apr-2010 02:00,75.600,
10-Apr-2010 03:00,75.900,
10-Apr-2010 04:00,75.900,
10-Apr-2010 05:00,75.700,
10-Apr-2010 06:00,75.800,
10-Apr-2010 07:00,75.800,
10-Apr-2010 08:00,75.800,
10-Apr-2010 09:00,75.800,
10-Apr-2010 10:00,75.800,
10-Apr-2010 11:00,75.900,
10-Apr-2010 12:00,75.900,
10-Apr-2010 13:00,76.000,
10-Apr-2010 14:00,76.000,
10-Apr-2010 15:00,76.000,
10-Apr-2010 16:00,76.000,
10-Apr-2010 17:00,75.900,
10-Apr-2010 18:00,75.900,
10-Apr-2010 19:00,75.900,
10-Apr-2010 20:00,75.900,
10-Apr-2010 21:00,75.900,
10-Apr-2010 22:00,75.900,
10-Apr-2010 23:00,75.900,118.600
11-Apr-2010 00:00,75.700,
11-Apr-2010 01:00,75.800,
11-Apr-2010 02:00,75.800,
11-Apr-2010 03:00,75.800,
11-Apr-2010 04:00,75.600,
11-Apr-2010 05:00,75.800,
11-Apr-2010 06:00,75.800,
11-Apr-2010 07:00,75.700,
11-Apr-2010 08:00,75.600,
11-Apr-2010 09:00,75.500,
11-Apr-2010 10:00,75.600,
11-Apr-2010 11:00,75.600,
11-Apr-2010 12:00,75.600,
11-Apr-2010 13:00,75.500,
11-Apr-2010 14:00,75.400,
11-Apr-2010 15:00,75.300,
11-Apr-2010 16:00,75.200,
11-Apr-2010 17:00,75.200,
11-Apr-2010 18:00,75.100,
11-Apr-2010 19:00,75.100,
11-Apr-2010 20:00,75.300,
11-Apr-2010 21:00,75.200,
11-Apr-2010 22:00,75.300,
11-Apr-2010 23:00,75.300,117.200
12-Apr-2010 00:00,75.300,
12-Apr-2010 01:00,75.300,
12-Apr-2010 02:00,75.300,
12-Apr-2010 03:00,75.300,
12-Apr-2010 04:00,75.500,
12-Apr-2010 05:00,75.500,
12-Apr-2010 06:00,75.500,
12-Apr-2010 07:00,75.500,
12-Apr-2010 08:00,75.500,
12-Apr-2010 09:00,75.600,
12-Apr-2010 10:00,75.600,
12-Apr-2010 11:00,75.700,
12-Apr-2010 12:00,75.700,
12-Apr-2010 13:00,75.800,
12-Apr-2010 14:00,75.800,
12-Apr-2010 15:00,75.800,
12-Apr-2010 16:00,75.800,
12-Apr-2010 17:00,75.700,
12-Apr-2010 18:00,75.800,
12-Apr-2010 19:00,75.700,
12-Apr-2010 20:00,75.800,
12-Apr-2010 21:00,75.800,
12-Apr-2010 22:00,75.800,
12-Apr-2010 23:00,75.800,115.200
13-Apr-2010 00:00,75.900,
13-Apr-2010 01:00,75.900,
13-Apr-2010 02:00,75.900,
13-Apr-2010 03:00,75.800,
13-Apr-2010 04:00,75.900,
13-Apr-2010 05:00,75.900,
13-Apr-2010 06:00,75.900,
13-Apr-2010 07:00,76.000,
13-Apr-2010 08:00,75.900,
13-Apr-2010 09:00,75.900,
13-Apr-2010 10:00,75.900,
13-Apr-2010 11:00,75.900,
13-Apr-2010 12:00,75.900,
13-Apr-2010 13:00,75.900,
13-Apr-2010 14:00,75.800,
13-Apr-2010 15:00,75.900,
13-Apr-2010 16:00,75.900,
13-Apr-2010 17:00,75.900,
13-Apr-2010 18:00,75.900,
13-Apr-2010 19:00,75.900,
13-Apr-2010 20:00,75.900,
13-Apr-2010 21:00,75.900,
13-Apr-2010 22:00,75.900,
13-Apr-2010 23:00,76.000,111.900
14-Apr-2010 00:00,76.000,
14-Apr-2010 01:00,76.000,
14-Apr-2010 02:00,76.000,
14-Apr-2010 03:00,76.100,
14-Apr-2010 04:00,76.100,
14-Apr-2010 05:00,76.100,
14-Apr-2010 06:00,76.100,
14-Apr-2010 07:00,76.100,
14-Apr-2010 08:00,76.200,
14-Apr-2010 09:00,76.200,
14-Apr-2010 10:00,76.200,
14-Apr-2010 11:00,76.200,
14-Apr-2010 12:00,76.300,
14-Apr-2010 13:00,76.300,
14-Apr-2010 14:00,76.200,
14-Apr-2010 15:00,76.200,
14-Apr-2010 16:00,76.300,
14-Apr-2010 17:00,76.300,
14-Apr-2010 18:00,76.200,
14-Apr-2010 19:00,76.200,
14-Apr-2010 20:00,76.000,
14-Apr-2010 21:00,76.100,
14-Apr-2010 22:00,76.000,
14-Apr-2010 23:00,76.100,112.800
15-Apr-2010 00:00,76.000,
15-Apr-2010 01:00,76.000,
15-Apr-2010 02:00,75.900,
15-Apr-2010 03:00,75.900,
15-Apr-2010 04:00,75.900,
15-Apr-2010 05:00,75.800,
15-Apr-2010 06:00,75.800,
15-Apr-2010 07:00,75.800,
15-Apr-2010 08:00,75.800,
15-Apr-2010 09:00,75.800,
15-Apr-2010 10:00,75.800,
15-Apr-2010 11:00,75.800,
15-Apr-2010 12:00,75.800,
15-Apr-2010 13:00,75.800,
15-Apr-2010 14:00,75.800,
15-Apr-2010 15:00,75.700,
15-Apr-2010 16:00,75.900,
15-Apr-2010 17:00,75.800,
15-Apr-2010 18:00,75.800,
15-Apr-2010 19:00,75.800,
15-Apr-2010 20:00,75.800,
15-Apr-2010 21:00,75.800,
15-Apr-2010 22:00,75.800,
15-Apr-2010 23:00,75.800,111.700
16-Apr-2010 00:00,75.800,
16-Apr-2010 01:00,75.900,
16-Apr-2010 02:00,75.900,
16-Apr-2010 03:00,75.900,
16-Apr-2010 04:00,75.900,
16-Apr-2010 05:00,75.900,
16-Apr-2010 06:00,75.900,
16-Apr-2010 07:00,75.900,
16-Apr-2010 08:00,75.800,
16-Apr-2010 09:00,75.800,
16-Apr-2010 10:00,75.800,
16-Apr-2010 11:00,75.700,
16-Apr-2010 12:00,75.700,
16-Apr-2010 13:00,75.600,
16-Apr-2010 14:00,75.700,
16-Apr-2010 15:00,75.600,
16-Apr-2010 16:00,75.600,
16-Apr-2010 17:00,75.600,
16-Apr-2010 18:00,75.700,
16-Apr-2010 19:00,75.700,
16-Apr-2010 20:00,75.700,
16-Apr-2010 21:00,75.700,
16-Apr-2010 22:00,75.700,
16-Apr-2010 23:00,75.900,116.000
17-Apr-2010 00:00,75.700,
17-Apr-2010 01:00,75.800,
17-Apr-2010 02:00,75.800,
17-Apr-2010 03:00,75.700,
17-Apr-2010 04:00,75.700,
17-Apr-2010 05:00,75.800,
17-Apr-2010 06:00,75.800,
17-Apr-2010 07:00,75.700,
17-Apr-2010 08:00,75.800,
17-Apr-2010 09:00,75.700,
17-Apr-2010 10:00,75.700,
17-Apr-2010 11:00,75.700,
17-Apr-2010 12:00,75.700,
17-Apr-2010 13:00,75.600,
17-Apr-2010 14:00,75.700,
17-Apr-2010 15:00,75.700,
17-Apr-2010 16:00,75.800,
17-Apr-2010 17:00,75.900,
17-Apr-2010 18:00,75.700,
17-Apr-2010 19:00,75.700,
17-Apr-2010 20:00,75.700,
17-Apr-2010 21:00,75.700,
17-Apr-2010 22:00,75.700,
17-Apr-2010 23:00,75.700,113.000
18-Apr-2010 00:00,75.600,
18-Apr-2010 01:00,75.600,
18-Apr-2010 02:00,75.600,
18-Apr-2010 03:00,75.600,
18-Apr-2010 04:00,75.600,
18-Apr-2010 05:00,75.600,
18-Apr-2010 06:00,75.400,
18-Apr-2010 07:00,75.600,
18-Apr-2010 08:00,75.600,
18-Apr-2010 09:00,75.600,
18-Apr-2010 10:00,75.500,
18-Apr-2010 11:00,75.500,
18-Apr-2010 12:00,75.400,
18-Apr-2010 13:00,75.300,
18-Apr-2010 14:00,75.400,
18-Apr-2010 15:00,75.300,
18-Apr-2010 16:00,75.300,
18-Apr-2010 17:00,75.300,
18-Apr-2010 18:00,75.200,
18-Apr-2010 19:00,75.200,
18-Apr-2010 20:00,75.200,
18-Apr-2010 21:00,75.200,
18-Apr-2010 22:00,75.300,
18-Apr-2010 23:00,75.400,113.200
19-Apr-2010 00:00,75.300,
19-Apr-2010 01:00,75.200,
19-Apr-2010 02:00,75.300,
19-Apr-2010 03:00,75.300,
19-Apr-2010 04:00,75.200,
19-Apr-2010 05:00,75.200,
19-Apr-2010 06:00,75.300,
19-Apr-2010 07:00,75.200,
19-Apr-2010 08:00,75.000,
19-Apr-2010 09:00,75.000,
19-Apr-2010 10:00,75.200,
19-Apr-2010 11:00,75.200,
19-Apr-2010 12:00,75.100,
19-Apr-2010 13:00,75.000,
19-Apr-2010 14:00,75.200,
19-Apr-2010 15:00,75.400,
19-Apr-2010 16:00,75.200,
19-Apr-2010 17:00,75.300,
19-Apr-2010 18:00,75.200,
19-Apr-2010 19:00,75.200,
19-Apr-2010 20:00,75.200,
