Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
08-Apr-2025 22:00,338.350
08-Apr-2025 23:00,338.310
09-Apr-2025 00:00,338.280
09-Apr-2025 01:00,338.130
09-Apr-2025 02:00,338.120
09-Apr-2025 03:00,338.130
09-Apr-2025 04:00,337.970
09-Apr-2025 05:00,337.880
09-Apr-2025 06:00,337.860
09-Apr-2025 07:00,337.830
09-Apr-2025 08:00,337.950
09-Apr-2025 09:00,337.950
09-Apr-2025 10:00,338.030
09-Apr-2025 11:00,338.090
09-Apr-2025 12:00,338.170
09-Apr-2025 13:00,338.170
09-Apr-2025 14:00,338.300
09-Apr-2025 15:00,338.370
09-Apr-2025 16:00,338.400
09-Apr-2025 17:00,338.410
09-Apr-2025 18:00,338.500
09-Apr-2025 19:00,338.520
09-Apr-2025 20:00,338.590
09-Apr-2025 21:00,338.560
09-Apr-2025 22:00,338.620
09-Apr-2025 23:00,338.790
10-Apr-2025 00:00,338.680
10-Apr-2025 01:00,338.650
10-Apr-2025 02:00,338.720
10-Apr-2025 03:00,338.680
10-Apr-2025 04:00,338.700
10-Apr-2025 05:00,338.720
10-Apr-2025 06:00,338.650
10-Apr-2025 07:00,338.640
10-Apr-2025 08:00,338.690
10-Apr-2025 09:00,338.640
10-Apr-2025 10:00,338.720
10-Apr-2025 11:00,338.700
10-Apr-2025 12:00,338.780
10-Apr-2025 13:00,338.770
10-Apr-2025 14:00,338.870
10-Apr-2025 15:00,338.830
10-Apr-2025 16:00,338.910
10-Apr-2025 17:00,338.920
10-Apr-2025 18:00,339.000
10-Apr-2025 19:00,338.970
10-Apr-2025 20:00,339.000
10-Apr-2025 21:00,339.110
10-Apr-2025 22:00,339.040
10-Apr-2025 23:00,339.010
11-Apr-2025 00:00,338.950
11-Apr-2025 01:00,339.040
11-Apr-2025 02:00,339.020
11-Apr-2025 03:00,338.960
11-Apr-2025 04:00,339.030
11-Apr-2025 05:00,338.990
11-Apr-2025 06:00,338.920
11-Apr-2025 07:00,338.880
11-Apr-2025 08:00,338.930
11-Apr-2025 09:00,338.910
11-Apr-2025 10:00,338.940
11-Apr-2025 11:00,338.920
11-Apr-2025 12:00,338.940
11-Apr-2025 13:00,338.920
11-Apr-2025 14:00,338.880
11-Apr-2025 15:00,338.920
11-Apr-2025 16:00,338.890
11-Apr-2025 17:00,338.840
11-Apr-2025 18:00,338.840
11-Apr-2025 19:00,338.850
11-Apr-2025 20:00,338.810
11-Apr-2025 21:00,338.840
11-Apr-2025 22:00,338.760
11-Apr-2025 23:00,338.800
12-Apr-2025 00:00,338.750
12-Apr-2025 01:00,338.800
12-Apr-2025 02:00,338.740
12-Apr-2025 03:00,338.680
12-Apr-2025 04:00,338.680
12-Apr-2025 05:00,338.680
12-Apr-2025 06:00,338.660
12-Apr-2025 07:00,338.630
12-Apr-2025 08:00,338.650
12-Apr-2025 09:00,338.630
12-Apr-2025 10:00,338.660
12-Apr-2025 11:00,338.700
12-Apr-2025 12:00,338.710
12-Apr-2025 13:00,338.770
12-Apr-2025 14:00,338.760
12-Apr-2025 15:00,338.720
12-Apr-2025 16:00,338.740
12-Apr-2025 17:00,338.730
12-Apr-2025 18:00,338.680
12-Apr-2025 19:00,338.790
12-Apr-2025 20:00,338.690
12-Apr-2025 21:00,338.660
12-Apr-2025 22:00,338.570
12-Apr-2025 23:00,338.560
13-Apr-2025 00:00,338.470
13-Apr-2025 01:00,338.440
13-Apr-2025 02:00,338.370
13-Apr-2025 03:00,338.340
13-Apr-2025 04:00,338.320
13-Apr-2025 05:00,338.270
13-Apr-2025 06:00,338.220
13-Apr-2025 07:00,338.260
13-Apr-2025 08:00,338.290
13-Apr-2025 09:00,338.210
13-Apr-2025 10:00,338.320
13-Apr-2025 11:00,338.340
13-Apr-2025 12:00,338.380
13-Apr-2025 13:00,338.440
13-Apr-2025 14:00,338.550
13-Apr-2025 15:00,338.510
13-Apr-2025 16:00,338.500
13-Apr-2025 17:00,338.530
13-Apr-2025 18:00,338.480
13-Apr-2025 19:00,338.420
13-Apr-2025 20:00,338.420
13-Apr-2025 21:00,338.410
13-Apr-2025 22:00,338.330
13-Apr-2025 23:00,338.320
14-Apr-2025 00:00,338.290
14-Apr-2025 01:00,338.300
14-Apr-2025 02:00,338.270
14-Apr-2025 03:00,338.240
14-Apr-2025 04:00,338.220
14-Apr-2025 05:00,338.210
14-Apr-2025 06:00,338.160
14-Apr-2025 07:00,338.190
14-Apr-2025 08:00,338.190
14-Apr-2025 09:00,338.210
14-Apr-2025 10:00,338.210
14-Apr-2025 11:00,338.260
14-Apr-2025 12:00,338.270
14-Apr-2025 13:00,338.280
14-Apr-2025 14:00,338.350
14-Apr-2025 15:00,338.360
14-Apr-2025 16:00,338.410
14-Apr-2025 17:00,338.300
14-Apr-2025 18:00,338.360
14-Apr-2025 19:00,338.350
14-Apr-2025 20:00,338.340
14-Apr-2025 21:00,338.310
14-Apr-2025 22:00,338.320
14-Apr-2025 23:00,338.300
15-Apr-2025 00:00,338.310
15-Apr-2025 01:00,338.270
15-Apr-2025 02:00,338.260
15-Apr-2025 03:00,338.330
15-Apr-2025 04:00,338.300
15-Apr-2025 05:00,338.220
15-Apr-2025 06:00,338.210
15-Apr-2025 07:00,338.370
15-Apr-2025 08:00,338.290
15-Apr-2025 09:00,338.340
15-Apr-2025 10:00,338.380
15-Apr-2025 11:00,338.370
15-Apr-2025 12:00,338.370
15-Apr-2025 13:00,338.400
15-Apr-2025 14:00,338.420
15-Apr-2025 15:00,338.410
15-Apr-2025 16:00,338.420
15-Apr-2025 17:00,338.400
15-Apr-2025 18:00,338.410
15-Apr-2025 19:00,338.400
15-Apr-2025 20:00,338.410
15-Apr-2025 21:00,338.430
15-Apr-2025 22:00,338.400
15-Apr-2025 23:00,338.410
16-Apr-2025 00:00,338.440
16-Apr-2025 01:00,338.460
16-Apr-2025 02:00,338.440
16-Apr-2025 03:00,338.470
16-Apr-2025 04:00,338.430
16-Apr-2025 05:00,338.420
16-Apr-2025 06:00,338.450
16-Apr-2025 07:00,338.430
16-Apr-2025 08:00,338.450
16-Apr-2025 09:00,338.420
16-Apr-2025 10:00,338.450
16-Apr-2025 11:00,338.440
16-Apr-2025 12:00,338.420
16-Apr-2025 13:00,338.420
16-Apr-2025 14:00,338.490
16-Apr-2025 15:00,338.490
16-Apr-2025 16:00,338.470
16-Apr-2025 17:00,338.520
16-Apr-2025 18:00,338.460
16-Apr-2025 19:00,338.390
16-Apr-2025 20:00,338.390
16-Apr-2025 21:00,338.360
16-Apr-2025 22:00,338.370
16-Apr-2025 23:00,338.330
17-Apr-2025 00:00,338.280
17-Apr-2025 01:00,338.250
17-Apr-2025 02:00,338.280
17-Apr-2025 03:00,338.250
17-Apr-2025 04:00,338.160
17-Apr-2025 05:00,338.140
17-Apr-2025 06:00,338.130
17-Apr-2025 07:00,338.130
17-Apr-2025 08:00,338.110
17-Apr-2025 09:00,338.110
17-Apr-2025 10:00,338.100
17-Apr-2025 11:00,338.070
17-Apr-2025 12:00,338.090
17-Apr-2025 13:00,338.080
17-Apr-2025 14:00,338.080
17-Apr-2025 15:00,338.060
17-Apr-2025 16:00,338.150
17-Apr-2025 17:00,338.080
17-Apr-2025 18:00,338.070
17-Apr-2025 19:00,338.130
17-Apr-2025 20:00,338.110
17-Apr-2025 21:00,338.100
17-Apr-2025 22:00,338.140
17-Apr-2025 23:00,338.100
18-Apr-2025 00:00,338.070
18-Apr-2025 01:00,338.070
18-Apr-2025 02:00,338.010
18-Apr-2025 03:00,337.970
18-Apr-2025 04:00,338.060
18-Apr-2025 05:00,338.000
18-Apr-2025 06:00,337.960
18-Apr-2025 07:00,337.990
18-Apr-2025 08:00,337.960
18-Apr-2025 09:00,337.980
18-Apr-2025 10:00,337.940
18-Apr-2025 11:00,337.950
18-Apr-2025 12:00,337.940
18-Apr-2025 13:00,337.980
18-Apr-2025 14:00,338.000
18-Apr-2025 15:00,338.000
18-Apr-2025 16:00,338.060
18-Apr-2025 17:00,338.070
18-Apr-2025 18:00,338.100
18-Apr-2025 19:00,338.200
18-Apr-2025 20:00,338.220
18-Apr-2025 21:00,338.280
18-Apr-2025 22:00,338.360
18-Apr-2025 23:00,338.380
19-Apr-2025 00:00,338.420
19-Apr-2025 01:00,338.490
19-Apr-2025 02:00,338.520
19-Apr-2025 03:00,338.590
19-Apr-2025 04:00,338.610
19-Apr-2025 05:00,338.700
19-Apr-2025 06:00,338.690
19-Apr-2025 07:00,338.720
19-Apr-2025 08:00,338.680
19-Apr-2025 09:00,338.700
19-Apr-2025 10:00,338.610
19-Apr-2025 11:00,338.610
19-Apr-2025 12:00,338.630
19-Apr-2025 13:00,338.560
19-Apr-2025 14:00,338.590
19-Apr-2025 15:00,338.590
19-Apr-2025 16:00,338.560
19-Apr-2025 17:00,338.580
19-Apr-2025 18:00,338.530
19-Apr-2025 19:00,338.570
19-Apr-2025 20:00,338.630
19-Apr-2025 21:00,338.660
19-Apr-2025 22:00,338.640
19-Apr-2025 23:00,338.630
20-Apr-2025 00:00,338.580
20-Apr-2025 01:00,338.630
20-Apr-2025 02:00,338.650
20-Apr-2025 03:00,338.630
20-Apr-2025 04:00,338.640
20-Apr-2025 05:00,338.620
20-Apr-2025 06:00,338.620
20-Apr-2025 07:00,338.580
20-Apr-2025 08:00,338.570
20-Apr-2025 09:00,338.560
20-Apr-2025 10:00,338.550
20-Apr-2025 11:00,338.550
20-Apr-2025 12:00,338.550
20-Apr-2025 13:00,338.510
20-Apr-2025 14:00,338.520
20-Apr-2025 15:00,338.370
20-Apr-2025 16:00,338.370
20-Apr-2025 17:00,338.320
20-Apr-2025 18:00,338.220
20-Apr-2025 19:00,338.160
20-Apr-2025 20:00,338.090
20-Apr-2025 21:00,338.010
20-Apr-2025 22:00,338.080
20-Apr-2025 23:00,337.980
21-Apr-2025 00:00,337.950
21-Apr-2025 01:00,337.980
21-Apr-2025 02:00,337.960
21-Apr-2025 03:00,337.960
21-Apr-2025 04:00,337.880
21-Apr-2025 05:00,337.950
21-Apr-2025 06:00,337.910
21-Apr-2025 07:00,338.000
21-Apr-2025 08:00,338.050
21-Apr-2025 09:00,338.100
21-Apr-2025 10:00,338.220
21-Apr-2025 11:00,338.230
21-Apr-2025 12:00,338.330
21-Apr-2025 13:00,338.470
21-Apr-2025 14:00,338.490
21-Apr-2025 15:00,338.480
21-Apr-2025 16:00,338.510
21-Apr-2025 17:00,338.560
21-Apr-2025 18:00,338.570
21-Apr-2025 19:00,338.530
21-Apr-2025 20:00,338.500
21-Apr-2025 21:00,338.400
21-Apr-2025 22:00,338.380
21-Apr-2025 23:00,338.280
22-Apr-2025 00:00,338.180
22-Apr-2025 01:00,338.020
22-Apr-2025 02:00,337.930
22-Apr-2025 03:00,337.860
22-Apr-2025 04:00,337.770
22-Apr-2025 05:00,337.730
22-Apr-2025 06:00,337.830
22-Apr-2025 07:00,337.780
22-Apr-2025 08:00,337.860
22-Apr-2025 09:00,337.960
22-Apr-2025 10:00,337.990
22-Apr-2025 11:00,338.010
22-Apr-2025 12:00,338.070
22-Apr-2025 13:00,338.130
22-Apr-2025 14:00,338.150
22-Apr-2025 15:00,338.140
22-Apr-2025 16:00,338.120
22-Apr-2025 17:00,338.140
22-Apr-2025 18:00,338.120
22-Apr-2025 19:00,338.050
22-Apr-2025 20:00,338.030
22-Apr-2025 21:00,337.970
22-Apr-2025 22:00,337.900
22-Apr-2025 23:00,337.850
23-Apr-2025 00:00,337.820
23-Apr-2025 01:00,337.820
23-Apr-2025 02:00,337.720
23-Apr-2025 03:00,337.760
23-Apr-2025 04:00,337.750
23-Apr-2025 05:00,337.750
23-Apr-2025 06:00,337.730
23-Apr-2025 07:00,337.700
23-Apr-2025 08:00,337.730
23-Apr-2025 09:00,337.690
23-Apr-2025 10:00,337.740
23-Apr-2025 11:00,337.720
23-Apr-2025 12:00,337.780
23-Apr-2025 13:00,337.840
23-Apr-2025 14:00,337.870
23-Apr-2025 15:00,337.880
23-Apr-2025 16:00,337.890
23-Apr-2025 17:00,337.910
23-Apr-2025 18:00,337.900
23-Apr-2025 19:00,337.920
23-Apr-2025 20:00,337.930
23-Apr-2025 21:00,337.930
23-Apr-2025 22:00,337.890
23-Apr-2025 23:00,337.920
24-Apr-2025 00:00,337.920
24-Apr-2025 01:00,337.930
24-Apr-2025 02:00,337.940
24-Apr-2025 03:00,337.950
24-Apr-2025 04:00,337.980
24-Apr-2025 05:00,338.000
24-Apr-2025 06:00,338.020
24-Apr-2025 07:00,338.040
24-Apr-2025 08:00,338.040
24-Apr-2025 09:00,338.040
24-Apr-2025 10:00,338.070
24-Apr-2025 11:00,338.090
24-Apr-2025 12:00,338.100
24-Apr-2025 13:00,338.130
24-Apr-2025 14:00,338.120
24-Apr-2025 15:00,338.150
24-Apr-2025 16:00,338.070
24-Apr-2025 17:00,338.040
24-Apr-2025 18:00,338.040
24-Apr-2025 19:00,338.030
24-Apr-2025 20:00,337.990
24-Apr-2025 21:00,338.010
24-Apr-2025 22:00,337.980
24-Apr-2025 23:00,337.850
25-Apr-2025 00:00,337.940
25-Apr-2025 01:00,337.970
25-Apr-2025 02:00,337.900
25-Apr-2025 03:00,337.910
25-Apr-2025 04:00,337.930
25-Apr-2025 05:00,337.940
25-Apr-2025 06:00,337.920
25-Apr-2025 07:00,337.910
25-Apr-2025 08:00,337.900
25-Apr-2025 09:00,337.920
25-Apr-2025 10:00,337.970
25-Apr-2025 11:00,337.930
25-Apr-2025 12:00,337.950
25-Apr-2025 13:00,337.940
25-Apr-2025 14:00,337.950
25-Apr-2025 15:00,337.890
25-Apr-2025 16:00,337.840
25-Apr-2025 17:00,337.870
25-Apr-2025 18:00,337.790
25-Apr-2025 19:00,337.770
25-Apr-2025 20:00,337.740
25-Apr-2025 21:00,337.750
25-Apr-2025 22:00,337.710
25-Apr-2025 23:00,337.830
26-Apr-2025 00:00,337.810
26-Apr-2025 01:00,337.760
26-Apr-2025 02:00,337.830
26-Apr-2025 03:00,337.880
26-Apr-2025 04:00,337.880
26-Apr-2025 05:00,337.850
26-Apr-2025 06:00,337.870
26-Apr-2025 07:00,337.910
26-Apr-2025 08:00,337.900
26-Apr-2025 09:00,337.950
26-Apr-2025 10:00,337.980
26-Apr-2025 11:00,337.990
26-Apr-2025 12:00,338.030
26-Apr-2025 13:00,338.060
26-Apr-2025 14:00,338.060
26-Apr-2025 15:00,338.060
26-Apr-2025 16:00,338.070
26-Apr-2025 17:00,338.100
26-Apr-2025 18:00,338.090
26-Apr-2025 19:00,338.150
26-Apr-2025 20:00,338.130
26-Apr-2025 21:00,338.130
26-Apr-2025 22:00,338.180
26-Apr-2025 23:00,338.170
27-Apr-2025 00:00,338.180
27-Apr-2025 01:00,338.200
27-Apr-2025 02:00,338.210
27-Apr-2025 03:00,338.180
27-Apr-2025 04:00,338.200
27-Apr-2025 05:00,338.190
27-Apr-2025 06:00,338.150
27-Apr-2025 07:00,338.160
27-Apr-2025 08:00,338.110
27-Apr-2025 09:00,338.130
27-Apr-2025 10:00,338.130
27-Apr-2025 11:00,338.130
27-Apr-2025 12:00,338.150
27-Apr-2025 13:00,338.170
27-Apr-2025 14:00,338.160
27-Apr-2025 15:00,338.150
27-Apr-2025 16:00,338.100
27-Apr-2025 17:00,338.060
27-Apr-2025 18:00,338.040
27-Apr-2025 19:00,337.990
27-Apr-2025 20:00,337.900
27-Apr-2025 21:00,337.900
27-Apr-2025 22:00,337.820
27-Apr-2025 23:00,337.810
28-Apr-2025 00:00,337.790
28-Apr-2025 01:00,337.820
28-Apr-2025 02:00,337.830
28-Apr-2025 03:00,337.810
28-Apr-2025 04:00,337.830
28-Apr-2025 05:00,337.850
28-Apr-2025 06:00,337.870
28-Apr-2025 07:00,337.890
28-Apr-2025 08:00,337.860
28-Apr-2025 09:00,337.900
28-Apr-2025 10:00,337.960
28-Apr-2025 11:00,338.020
28-Apr-2025 12:00,338.050
28-Apr-2025 13:00,338.070
28-Apr-2025 14:00,338.080
28-Apr-2025 15:00,338.140
28-Apr-2025 16:00,338.190
28-Apr-2025 17:00,338.220
28-Apr-2025 18:00,338.210
28-Apr-2025 19:00,338.220
28-Apr-2025 20:00,338.220
28-Apr-2025 21:00,338.260
28-Apr-2025 22:00,338.290
28-Apr-2025 23:00,338.240
29-Apr-2025 00:00,338.250
29-Apr-2025 01:00,338.220
29-Apr-2025 02:00,338.240
29-Apr-2025 03:00,338.240
29-Apr-2025 04:00,338.230
29-Apr-2025 05:00,338.150
29-Apr-2025 06:00,338.220
29-Apr-2025 07:00,338.220
29-Apr-2025 08:00,338.240
29-Apr-2025 09:00,338.220
29-Apr-2025 10:00,338.240
29-Apr-2025 11:00,338.210
29-Apr-2025 12:00,338.260
29-Apr-2025 13:00,338.320
29-Apr-2025 14:00,338.280
29-Apr-2025 15:00,338.360
29-Apr-2025 16:00,338.330
29-Apr-2025 17:00,338.300
29-Apr-2025 18:00,338.310
29-Apr-2025 19:00,338.420
29-Apr-2025 20:00,338.410
29-Apr-2025 21:00,338.460
29-Apr-2025 22:00,338.470
29-Apr-2025 23:00,338.420
30-Apr-2025 00:00,338.440
30-Apr-2025 01:00,338.480
30-Apr-2025 02:00,338.470
30-Apr-2025 03:00,338.440
30-Apr-2025 04:00,338.370
30-Apr-2025 05:00,338.330
30-Apr-2025 06:00,338.330
30-Apr-2025 07:00,338.280
30-Apr-2025 08:00,338.270
30-Apr-2025 09:00,338.290
30-Apr-2025 10:00,338.260
30-Apr-2025 11:00,338.310
30-Apr-2025 12:00,338.350
30-Apr-2025 13:00,338.340
30-Apr-2025 14:00,338.360
30-Apr-2025 15:00,338.310
30-Apr-2025 16:00,338.300
30-Apr-2025 17:00,338.220
30-Apr-2025 18:00,338.160
30-Apr-2025 19:00,338.150
30-Apr-2025 20:00,338.090
30-Apr-2025 21:00,338.080
30-Apr-2025 22:00,338.070
30-Apr-2025 23:00,338.050
01-May-2025 00:00,338.060
01-May-2025 01:00,338.080
01-May-2025 02:00,338.080
01-May-2025 03:00,338.010
01-May-2025 04:00,338.060
01-May-2025 05:00,338.050
01-May-2025 06:00,338.090
01-May-2025 07:00,338.120
01-May-2025 08:00,338.120
01-May-2025 09:00,338.130
01-May-2025 10:00,338.130
01-May-2025 11:00,338.120
01-May-2025 12:00,338.140
01-May-2025 13:00,338.140
01-May-2025 14:00,338.080
01-May-2025 15:00,338.140
01-May-2025 16:00,338.100
01-May-2025 17:00,338.020
01-May-2025 18:00,337.950
01-May-2025 19:00,337.870
01-May-2025 20:00,337.860
01-May-2025 21:00,337.830
01-May-2025 22:00,337.800
01-May-2025 23:00,337.740
02-May-2025 00:00,337.730
02-May-2025 01:00,337.750
02-May-2025 02:00,337.720
02-May-2025 03:00,337.720
02-May-2025 04:00,337.750
02-May-2025 05:00,337.760
02-May-2025 06:00,337.780
02-May-2025 07:00,337.780
02-May-2025 08:00,337.820
02-May-2025 09:00,337.870
02-May-2025 10:00,337.860
02-May-2025 11:00,337.890
02-May-2025 12:00,337.950
02-May-2025 13:00,337.950
02-May-2025 14:00,338.010
02-May-2025 15:00,338.050
02-May-2025 16:00,338.070
02-May-2025 17:00,338.080
02-May-2025 18:00,338.120
02-May-2025 19:00,338.160
02-May-2025 20:00,338.170
02-May-2025 21:00,338.060
02-May-2025 22:00,338.030
02-May-2025 23:00,338.050
03-May-2025 00:00,337.950
03-May-2025 01:00,337.880
03-May-2025 02:00,337.920
03-May-2025 03:00,337.860
03-May-2025 04:00,337.870
03-May-2025 05:00,337.820
03-May-2025 06:00,337.840
03-May-2025 07:00,337.910
03-May-2025 08:00,337.790
03-May-2025 09:00,337.890
03-May-2025 10:00,337.900
03-May-2025 11:00,337.970
03-May-2025 12:00,338.010
03-May-2025 13:00,338.040
03-May-2025 14:00,338.070
03-May-2025 15:00,338.030
03-May-2025 16:00,337.960
03-May-2025 17:00,338.020
03-May-2025 18:00,337.940
03-May-2025 19:00,338.020
03-May-2025 20:00,338.050
03-May-2025 21:00,337.950
03-May-2025 22:00,337.850
03-May-2025 23:00,337.910
04-May-2025 00:00,337.950
04-May-2025 01:00,337.980
04-May-2025 02:00,338.030
04-May-2025 03:00,338.140
04-May-2025 04:00,338.210
04-May-2025 05:00,338.210
04-May-2025 06:00,338.210
04-May-2025 07:00,338.270
04-May-2025 08:00,338.260
04-May-2025 09:00,338.320
04-May-2025 10:00,338.370
04-May-2025 11:00,338.410
04-May-2025 12:00,338.410
04-May-2025 13:00,338.470
04-May-2025 14:00,338.420
04-May-2025 15:00,338.420
04-May-2025 16:00,338.470
04-May-2025 17:00,338.480
04-May-2025 18:00,338.410
04-May-2025 19:00,338.310
04-May-2025 20:00,338.180
04-May-2025 21:00,338.080
04-May-2025 22:00,338.030
04-May-2025 23:00,338.070
05-May-2025 00:00,338.130
05-May-2025 01:00,338.150
05-May-2025 02:00,338.210
05-May-2025 03:00,338.270
05-May-2025 04:00,338.310
05-May-2025 05:00,338.320
05-May-2025 06:00,338.330
05-May-2025 07:00,338.360
05-May-2025 08:00,338.420
05-May-2025 09:00,338.440
05-May-2025 10:00,338.550
05-May-2025 11:00,338.600
05-May-2025 12:00,338.590
05-May-2025 13:00,338.520
05-May-2025 14:00,338.530
05-May-2025 15:00,338.450
05-May-2025 16:00,338.360
05-May-2025 17:00,338.280
05-May-2025 18:00,338.220
05-May-2025 19:00,338.160
05-May-2025 20:00,338.120
05-May-2025 21:00,338.100
05-May-2025 22:00,338.100
05-May-2025 23:00,338.100
06-May-2025 00:00,338.040
06-May-2025 01:00,338.020
06-May-2025 02:00,337.990
06-May-2025 03:00,337.990
06-May-2025 04:00,337.970
06-May-2025 05:00,337.940
06-May-2025 06:00,337.950
06-May-2025 07:00,337.960
06-May-2025 08:00,337.980
06-May-2025 09:00,337.950
06-May-2025 10:00,337.930
06-May-2025 11:00,337.910
06-May-2025 12:00,337.890
06-May-2025 13:00,337.870
06-May-2025 14:00,337.880
06-May-2025 15:00,337.940
06-May-2025 16:00,337.880
06-May-2025 17:00,337.840
06-May-2025 18:00,337.800
06-May-2025 19:00,337.880
06-May-2025 20:00,337.900
06-May-2025 21:00,337.870
06-May-2025 22:00,337.990
06-May-2025 23:00,338.030
07-May-2025 00:00,338.070
07-May-2025 01:00,338.090
07-May-2025 02:00,338.080
07-May-2025 03:00,338.080
07-May-2025 04:00,338.100
07-May-2025 05:00,338.040
07-May-2025 06:00,338.080
07-May-2025 07:00,338.100
07-May-2025 08:00,338.110
07-May-2025 09:00,338.110
07-May-2025 10:00,338.140
07-May-2025 11:00,338.090
07-May-2025 12:00,338.080
07-May-2025 13:00,338.100
07-May-2025 14:00,338.120
07-May-2025 15:00,338.170
07-May-2025 16:00,338.180
07-May-2025 17:00,338.240
07-May-2025 18:00,338.180
07-May-2025 19:00,338.130
07-May-2025 20:00,338.190
07-May-2025 21:00,338.130
07-May-2025 22:00,338.030
07-May-2025 23:00,338.060
08-May-2025 00:00,338.130
08-May-2025 01:00,338.090
08-May-2025 02:00,338.050
08-May-2025 03:00,338.100
08-May-2025 04:00,338.110
08-May-2025 05:00,338.000
08-May-2025 06:00,338.050
08-May-2025 07:00,338.030
08-May-2025 08:00,338.010
08-May-2025 09:00,338.050
08-May-2025 10:00,338.040
08-May-2025 11:00,338.050
08-May-2025 12:00,338.100
08-May-2025 13:00,338.120
08-May-2025 14:00,338.130
08-May-2025 15:00,338.150
08-May-2025 16:00,338.100
08-May-2025 17:00,338.130
08-May-2025 18:00,338.060
08-May-2025 19:00,337.910
08-May-2025 20:00,337.950
08-May-2025 21:00,337.920
08-May-2025 22:00,337.820
08-May-2025 23:00,337.790
09-May-2025 00:00,337.700
09-May-2025 01:00,337.720
09-May-2025 02:00,337.710
09-May-2025 03:00,337.670
09-May-2025 04:00,337.610
09-May-2025 05:00,337.610
09-May-2025 06:00,337.580
09-May-2025 07:00,337.530
09-May-2025 08:00,337.580
09-May-2025 09:00,337.560
09-May-2025 10:00,337.590
09-May-2025 11:00,337.630
09-May-2025 12:00,337.660
09-May-2025 13:00,337.670
09-May-2025 14:00,337.630
09-May-2025 15:00,337.640
09-May-2025 16:00,337.660
09-May-2025 17:00,337.660
09-May-2025 18:00,337.620
09-May-2025 19:00,337.590
09-May-2025 20:00,337.520
09-May-2025 21:00,337.520
09-May-2025 22:00,337.550
09-May-2025 23:00,337.620
10-May-2025 00:00,337.590
10-May-2025 01:00,337.660
10-May-2025 02:00,337.710
10-May-2025 03:00,337.720
10-May-2025 04:00,337.790
10-May-2025 05:00,337.820
10-May-2025 06:00,337.830
10-May-2025 07:00,337.860
10-May-2025 08:00,337.890
10-May-2025 09:00,337.950
10-May-2025 10:00,337.950
10-May-2025 11:00,338.010
10-May-2025 12:00,338.010
10-May-2025 13:00,338.020
10-May-2025 14:00,338.060
10-May-2025 15:00,338.020
10-May-2025 16:00,338.100
10-May-2025 17:00,338.230
10-May-2025 18:00,338.200
10-May-2025 19:00,338.260
10-May-2025 20:00,338.270
10-May-2025 21:00,338.330
10-May-2025 22:00,338.400
10-May-2025 23:00,338.460
11-May-2025 00:00,338.530
11-May-2025 01:00,338.620
11-May-2025 02:00,338.660
11-May-2025 03:00,338.710
11-May-2025 04:00,338.760
11-May-2025 05:00,338.780
11-May-2025 06:00,338.800
11-May-2025 07:00,338.880
11-May-2025 08:00,338.820
11-May-2025 09:00,338.900
11-May-2025 10:00,338.910
11-May-2025 11:00,338.930
11-May-2025 12:00,338.920
11-May-2025 13:00,338.960
11-May-2025 14:00,338.930
11-May-2025 15:00,338.910
11-May-2025 16:00,338.990
11-May-2025 17:00,338.930
11-May-2025 18:00,339.050
11-May-2025 19:00,338.970
11-May-2025 20:00,338.950
11-May-2025 21:00,338.980
11-May-2025 22:00,338.990
11-May-2025 23:00,338.980
12-May-2025 00:00,339.030
12-May-2025 01:00,339.080
12-May-2025 02:00,339.080
12-May-2025 03:00,339.130
12-May-2025 04:00,339.130
12-May-2025 05:00,339.110
12-May-2025 06:00,339.030
12-May-2025 07:00,339.130
12-May-2025 08:00,339.080
12-May-2025 09:00,339.040
12-May-2025 10:00,338.940
12-May-2025 11:00,338.820
12-May-2025 12:00,338.680
12-May-2025 13:00,338.610
12-May-2025 14:00,338.410
12-May-2025 15:00,338.290
12-May-2025 16:00,338.130
12-May-2025 17:00,337.960
12-May-2025 18:00,337.800
12-May-2025 19:00,337.740
12-May-2025 20:00,337.710
12-May-2025 21:00,337.720
12-May-2025 22:00,337.770
12-May-2025 23:00,337.790
13-May-2025 00:00,337.830
13-May-2025 01:00,337.850
13-May-2025 02:00,337.900
13-May-2025 03:00,337.950
13-May-2025 04:00,337.930
13-May-2025 05:00,337.940
13-May-2025 06:00,337.940
13-May-2025 07:00,337.920
13-May-2025 08:00,337.940
13-May-2025 09:00,337.920
13-May-2025 10:00,337.890
13-May-2025 11:00,337.920
13-May-2025 12:00,337.850
13-May-2025 13:00,337.810
13-May-2025 14:00,337.750
13-May-2025 15:00,337.700
13-May-2025 16:00,337.630
13-May-2025 17:00,337.680
13-May-2025 18:00,337.620
13-May-2025 19:00,337.590
13-May-2025 20:00,337.580
13-May-2025 21:00,337.520
13-May-2025 22:00,337.560
13-May-2025 23:00,337.670
14-May-2025 00:00,337.700
14-May-2025 01:00,337.740
14-May-2025 02:00,337.730
14-May-2025 03:00,337.770
14-May-2025 04:00,337.700
14-May-2025 05:00,337.730
14-May-2025 06:00,337.760
14-May-2025 07:00,337.730
14-May-2025 08:00,337.740
14-May-2025 09:00,337.830
14-May-2025 10:00,337.840
14-May-2025 11:00,337.860
14-May-2025 12:00,337.910
14-May-2025 13:00,337.900
14-May-2025 14:00,337.870
14-May-2025 15:00,337.810
14-May-2025 16:00,337.790
14-May-2025 17:00,337.680
