Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
01-Oct-2025 11:00,60.800,,0.000
01-Oct-2025 12:00,61.600,,0.000
01-Oct-2025 13:00,60.600,,0.000
01-Oct-2025 14:00,70.000,,0.000
01-Oct-2025 15:00,73.400,,0.000
01-Oct-2025 16:00,72.900,69.024,0.000
01-Oct-2025 17:00,76.800,,0.000
01-Oct-2025 18:00,87.200,,0.000
01-Oct-2025 19:00,88.400,,0.000
01-Oct-2025 20:00,89.400,,0.000
01-Oct-2025 21:00,88.700,,0.000
01-Oct-2025 22:00,88.400,68.666,0.000
01-Oct-2025 23:00,76.200,,0.000
02-Oct-2025 00:00,64.900,,0.000
02-Oct-2025 01:00,65.100,,0.000
02-Oct-2025 02:00,64.900,,0.000
02-Oct-2025 03:00,64.000,,0.000
02-Oct-2025 04:00,65.200,70.858,1.800
02-Oct-2025 05:00,84.600,,9.600
02-Oct-2025 06:00,100.700,,9.600
02-Oct-2025 07:00,101.500,,9.700
02-Oct-2025 08:00,100.900,,9.700
02-Oct-2025 09:00,100.900,,0.300
02-Oct-2025 10:00,100.100,73.787,0.000
02-Oct-2025 11:00,76.900,,0.000
02-Oct-2025 12:00,69.900,,0.000
02-Oct-2025 13:00,69.700,,0.000
02-Oct-2025 14:00,70.100,,0.000
02-Oct-2025 15:00,69.300,,0.000
02-Oct-2025 16:00,84.200,96.356,0.000
02-Oct-2025 17:00,84.700,,0.000
02-Oct-2025 18:00,84.400,,0.000
02-Oct-2025 19:00,84.700,,0.000
02-Oct-2025 20:00,85.600,,0.000
02-Oct-2025 21:00,84.900,,0.000
02-Oct-2025 22:00,65.900,93.115,0.000
02-Oct-2025 23:00,60.200,,0.000
03-Oct-2025 00:00,59.300,,0.000
03-Oct-2025 01:00,58.900,,0.000
03-Oct-2025 02:00,59.100,,0.000
03-Oct-2025 03:00,59.200,,0.000
03-Oct-2025 04:00,72.800,84.212,1.900
03-Oct-2025 05:00,74.000,,10.200
03-Oct-2025 06:00,73.900,,10.200
03-Oct-2025 07:00,74.300,,10.200
03-Oct-2025 08:00,73.800,,10.200
03-Oct-2025 09:00,69.900,,0.300
03-Oct-2025 10:00,69.800,77.595,0.000
03-Oct-2025 11:00,69.400,,0.000
03-Oct-2025 12:00,69.800,,0.000
03-Oct-2025 13:00,69.500,,0.000
03-Oct-2025 14:00,69.800,,0.000
03-Oct-2025 15:00,70.400,,0.000
03-Oct-2025 16:00,70.100,82.463,0.000
03-Oct-2025 17:00,88.200,,0.000
03-Oct-2025 18:00,89.500,,0.000
03-Oct-2025 19:00,89.700,,0.000
03-Oct-2025 20:00,89.300,,0.000
03-Oct-2025 21:00,60.800,,0.000
03-Oct-2025 22:00,61.100,79.371,0.000
03-Oct-2025 23:00,60.600,,0.000
04-Oct-2025 00:00,61.100,,0.000
04-Oct-2025 01:00,61.100,,0.000
04-Oct-2025 02:00,61.500,,0.000
04-Oct-2025 03:00,61.400,,0.000
04-Oct-2025 04:00,61.200,79.594,1.800
04-Oct-2025 05:00,61.100,,9.800
04-Oct-2025 06:00,61.300,,9.800
04-Oct-2025 07:00,61.000,,9.900
04-Oct-2025 08:00,62.100,,9.800
04-Oct-2025 09:00,65.300,,0.200
04-Oct-2025 10:00,65.400,80.237,0.000
04-Oct-2025 11:00,66.000,,0.000
04-Oct-2025 12:00,65.600,,0.000
04-Oct-2025 13:00,65.600,,0.000
04-Oct-2025 14:00,65.800,,0.000
04-Oct-2025 15:00,66.100,,0.000
04-Oct-2025 16:00,66.700,68.939,0.000
04-Oct-2025 17:00,66.300,,0.000
04-Oct-2025 18:00,66.700,,0.000
04-Oct-2025 19:00,66.100,,0.000
04-Oct-2025 20:00,67.500,,0.000
04-Oct-2025 21:00,61.200,,0.000
04-Oct-2025 22:00,59.700,72.060,0.000
04-Oct-2025 23:00,61.500,,0.000
05-Oct-2025 00:00,61.700,,0.000
05-Oct-2025 01:00,61.900,,0.000
05-Oct-2025 02:00,60.800,,0.000
05-Oct-2025 03:00,59.900,,0.000
05-Oct-2025 04:00,59.500,75.556,1.800
05-Oct-2025 05:00,60.000,,9.900
05-Oct-2025 06:00,60.600,,9.900
05-Oct-2025 07:00,80.800,,9.900
05-Oct-2025 08:00,83.200,,9.800
05-Oct-2025 09:00,83.000,,0.200
05-Oct-2025 10:00,83.400,73.595,0.000
05-Oct-2025 11:00,83.400,,0.000
05-Oct-2025 12:00,83.500,,0.000
05-Oct-2025 13:00,83.200,,0.000
05-Oct-2025 14:00,83.700,,0.000
05-Oct-2025 15:00,84.300,,0.000
05-Oct-2025 16:00,84.100,74.189,0.000
05-Oct-2025 17:00,83.600,,0.000
05-Oct-2025 18:00,83.500,,0.000
05-Oct-2025 19:00,83.400,,0.000
05-Oct-2025 20:00,83.200,,0.000
05-Oct-2025 21:00,63.400,,0.000
05-Oct-2025 22:00,53.900,71.964,0.000
05-Oct-2025 23:00,54.300,,0.000
06-Oct-2025 00:00,54.200,,0.000
06-Oct-2025 01:00,55.400,,0.000
06-Oct-2025 02:00,56.000,,0.000
06-Oct-2025 03:00,56.400,,0.000
06-Oct-2025 04:00,56.200,70.899,1.700
06-Oct-2025 05:00,61.200,,9.200
06-Oct-2025 06:00,87.800,,9.100
06-Oct-2025 07:00,88.700,,9.200
06-Oct-2025 08:00,88.500,,9.200
06-Oct-2025 09:00,87.200,,0.200
06-Oct-2025 10:00,85.500,72.618,0.000
06-Oct-2025 11:00,84.600,,0.000
06-Oct-2025 12:00,84.400,,0.000
06-Oct-2025 13:00,84.700,,0.000
06-Oct-2025 14:00,85.100,,0.000
06-Oct-2025 15:00,85.200,,0.000
06-Oct-2025 16:00,97.000,82.558,0.000
06-Oct-2025 17:00,98.400,,0.000
06-Oct-2025 18:00,96.700,,0.000
06-Oct-2025 19:00,96.100,,0.000
06-Oct-2025 20:00,96.300,,0.000
06-Oct-2025 21:00,76.900,,0.000
06-Oct-2025 22:00,59.400,84.472,0.000
06-Oct-2025 23:00,59.200,,0.000
07-Oct-2025 00:00,60.300,,0.000
07-Oct-2025 01:00,60.900,,0.000
07-Oct-2025 02:00,61.200,,0.000
07-Oct-2025 03:00,60.300,,0.000
07-Oct-2025 04:00,61.400,82.479,1.700
07-Oct-2025 05:00,85.700,,9.100
07-Oct-2025 06:00,89.700,,9.000
07-Oct-2025 07:00,87.500,,9.100
07-Oct-2025 08:00,88.300,,9.100
07-Oct-2025 09:00,76.600,,0.200
07-Oct-2025 10:00,74.400,83.339,0.000
07-Oct-2025 11:00,74.300,,0.000
07-Oct-2025 12:00,74.700,,0.000
07-Oct-2025 13:00,74.800,,0.000
07-Oct-2025 14:00,75.000,,0.000
07-Oct-2025 15:00,76.100,,0.000
07-Oct-2025 16:00,99.200,79.049,0.000
07-Oct-2025 17:00,100.900,,0.000
07-Oct-2025 18:00,101.300,,0.000
07-Oct-2025 19:00,101.800,,0.000
07-Oct-2025 20:00,101.200,,0.000
07-Oct-2025 21:00,101.000,,0.000
07-Oct-2025 22:00,90.500,80.760,0.000
07-Oct-2025 23:00,80.300,,0.000
08-Oct-2025 00:00,79.300,,0.000
08-Oct-2025 01:00,66.500,,0.000
08-Oct-2025 02:00,64.900,,0.000
08-Oct-2025 03:00,64.800,,0.000
08-Oct-2025 04:00,64.800,83.939,1.500
08-Oct-2025 05:00,76.800,,8.200
08-Oct-2025 06:00,78.000,,8.200
08-Oct-2025 07:00,77.700,,8.300
08-Oct-2025 08:00,67.100,,8.400
08-Oct-2025 09:00,67.200,,0.200
08-Oct-2025 10:00,66.700,87.840,0.000
08-Oct-2025 11:00,65.800,,0.000
08-Oct-2025 12:00,66.900,,0.000
08-Oct-2025 13:00,66.800,,0.000
08-Oct-2025 14:00,67.000,,0.000
08-Oct-2025 15:00,65.300,,0.000
08-Oct-2025 16:00,66.600,85.087,0.000
08-Oct-2025 17:00,81.300,,0.000
08-Oct-2025 18:00,82.700,,0.000
08-Oct-2025 19:00,81.900,,0.000
08-Oct-2025 20:00,80.700,,0.000
08-Oct-2025 21:00,80.300,,0.000
08-Oct-2025 22:00,79.900,90.146,0.000
08-Oct-2025 23:00,66.100,,0.000
09-Oct-2025 00:00,64.000,,0.000
09-Oct-2025 01:00,65.200,,0.000
09-Oct-2025 02:00,64.600,,0.000
09-Oct-2025 03:00,64.600,,0.000
09-Oct-2025 04:00,74.900,93.882,1.400
09-Oct-2025 05:00,93.800,,9.000
09-Oct-2025 06:00,100.300,,9.000
09-Oct-2025 07:00,101.900,,9.100
09-Oct-2025 08:00,102.100,,9.000
09-Oct-2025 09:00,92.900,,0.500
09-Oct-2025 10:00,92.000,94.853,0.000
09-Oct-2025 11:00,91.900,,0.000
09-Oct-2025 12:00,92.200,,0.000
09-Oct-2025 13:00,92.500,,0.000
09-Oct-2025 14:00,92.200,,0.000
09-Oct-2025 15:00,92.300,,0.000
09-Oct-2025 16:00,101.200,107.749,0.000
09-Oct-2025 17:00,102.100,,0.000
09-Oct-2025 18:00,101.800,,0.000
09-Oct-2025 19:00,101.600,,0.000
09-Oct-2025 20:00,102.200,,0.000
09-Oct-2025 21:00,101.100,,0.000
09-Oct-2025 22:00,101.100,106.334,0.000
09-Oct-2025 23:00,80.800,,0.000
10-Oct-2025 00:00,78.900,,0.000
10-Oct-2025 01:00,79.400,,0.000
10-Oct-2025 02:00,77.600,,0.000
10-Oct-2025 03:00,78.800,,0.000
10-Oct-2025 04:00,78.800,100.469,1.700
10-Oct-2025 05:00,91.700,,9.100
10-Oct-2025 06:00,97.300,,9.200
10-Oct-2025 07:00,96.800,,9.200
10-Oct-2025 08:00,97.100,,9.200
10-Oct-2025 09:00,97.600,,0.300
10-Oct-2025 10:00,97.600,103.635,0.000
10-Oct-2025 11:00,97.700,,0.000
10-Oct-2025 12:00,98.100,,0.000
10-Oct-2025 13:00,93.600,,0.000
10-Oct-2025 14:00,97.800,,0.000
10-Oct-2025 15:00,98.900,,0.000
10-Oct-2025 16:00,101.400,102.958,0.000
10-Oct-2025 17:00,100.300,,0.000
10-Oct-2025 18:00,97.800,,0.000
10-Oct-2025 19:00,100.700,,0.000
10-Oct-2025 20:00,92.500,,0.000
10-Oct-2025 21:00,91.500,,0.000
10-Oct-2025 22:00,90.500,101.317,0.000
10-Oct-2025 23:00,79.800,,0.000
11-Oct-2025 00:00,61.100,,0.000
11-Oct-2025 01:00,58.800,,0.000
11-Oct-2025 02:00,65.500,,0.000
11-Oct-2025 03:00,66.800,,0.000
11-Oct-2025 04:00,66.400,98.908,1.700
11-Oct-2025 05:00,65.000,,9.400
11-Oct-2025 06:00,62.700,,9.400
11-Oct-2025 07:00,64.100,,9.500
11-Oct-2025 08:00,63.800,,9.600
11-Oct-2025 09:00,66.600,,0.300
11-Oct-2025 10:00,68.300,95.085,0.000
11-Oct-2025 11:00,66.600,,0.000
11-Oct-2025 12:00,66.900,,0.000
11-Oct-2025 13:00,66.500,,0.000
11-Oct-2025 14:00,66.700,,0.000
11-Oct-2025 15:00,67.400,,0.000
11-Oct-2025 16:00,77.500,89.612,0.000
11-Oct-2025 17:00,96.000,,0.000
11-Oct-2025 18:00,94.700,,0.000
11-Oct-2025 19:00,95.100,,0.000
11-Oct-2025 20:00,95.000,,0.000
11-Oct-2025 21:00,94.400,,0.000
11-Oct-2025 22:00,76.100,86.773,0.000
11-Oct-2025 23:00,76.000,,0.000
12-Oct-2025 00:00,72.100,,0.000
12-Oct-2025 01:00,65.100,,0.000
12-Oct-2025 02:00,69.100,,0.000
12-Oct-2025 03:00,69.800,,0.000
12-Oct-2025 04:00,70.300,86.701,1.800
12-Oct-2025 05:00,71.100,,9.500
12-Oct-2025 06:00,70.200,,9.500
12-Oct-2025 07:00,69.700,,9.600
12-Oct-2025 08:00,70.100,,9.700
12-Oct-2025 09:00,67.100,,0.300
12-Oct-2025 10:00,65.400,86.942,0.000
12-Oct-2025 11:00,66.700,,0.000
12-Oct-2025 12:00,65.900,,0.000
12-Oct-2025 13:00,65.500,,0.000
12-Oct-2025 14:00,65.600,,0.000
12-Oct-2025 15:00,65.400,,0.000
12-Oct-2025 16:00,67.300,77.303,0.000
12-Oct-2025 17:00,77.000,,0.000
12-Oct-2025 18:00,75.300,,0.000
12-Oct-2025 19:00,78.000,,0.000
12-Oct-2025 20:00,77.800,,0.000
12-Oct-2025 21:00,77.700,,0.000
12-Oct-2025 22:00,75.900,76.246,0.000
12-Oct-2025 23:00,77.300,,0.000
13-Oct-2025 00:00,77.300,,0.000
13-Oct-2025 01:00,76.200,,0.000
13-Oct-2025 02:00,76.300,,0.000
13-Oct-2025 03:00,76.400,,0.000
13-Oct-2025 04:00,100.100,76.878,1.900
13-Oct-2025 05:00,101.500,,10.000
13-Oct-2025 06:00,100.000,,10.200
13-Oct-2025 07:00,98.800,,10.300
13-Oct-2025 08:00,100.700,,10.300
13-Oct-2025 09:00,99.000,,0.300
13-Oct-2025 10:00,99.200,80.164,0.000
13-Oct-2025 11:00,99.000,,0.000
13-Oct-2025 12:00,100.700,,0.000
13-Oct-2025 13:00,98.900,,0.000
13-Oct-2025 14:00,100.000,,0.000
13-Oct-2025 15:00,100.900,,0.000
13-Oct-2025 16:00,100.800,111.423,0.000
13-Oct-2025 17:00,100.800,,0.000
13-Oct-2025 18:00,101.000,,0.000
13-Oct-2025 19:00,101.200,,0.000
13-Oct-2025 20:00,101.400,,0.000
13-Oct-2025 21:00,91.000,,0.000
13-Oct-2025 22:00,80.100,100.667,0.000
13-Oct-2025 23:00,78.700,,0.000
14-Oct-2025 00:00,76.100,,0.000
14-Oct-2025 01:00,74.600,,0.000
14-Oct-2025 02:00,74.500,,0.000
14-Oct-2025 03:00,74.400,,0.000
14-Oct-2025 04:00,74.600,89.843,2.000
14-Oct-2025 05:00,88.700,,9.900
14-Oct-2025 06:00,96.500,,9.900
14-Oct-2025 07:00,95.700,,10.000
14-Oct-2025 08:00,96.900,,10.000
14-Oct-2025 09:00,100.300,,0.400
14-Oct-2025 10:00,87.400,91.569,0.000
14-Oct-2025 11:00,97.700,,0.000
14-Oct-2025 12:00,100.400,,0.000
14-Oct-2025 13:00,100.300,,0.000
14-Oct-2025 14:00,100.600,,0.000
14-Oct-2025 15:00,100.600,,0.000
14-Oct-2025 16:00,101.100,94.158,0.000
14-Oct-2025 17:00,100.600,,0.000
14-Oct-2025 18:00,101.400,,0.000
14-Oct-2025 19:00,100.700,,0.000
14-Oct-2025 20:00,100.800,,0.000
14-Oct-2025 21:00,97.500,,0.000
14-Oct-2025 22:00,77.000,94.207,0.000
14-Oct-2025 23:00,75.700,,0.000
15-Oct-2025 00:00,76.100,,0.000
15-Oct-2025 01:00,76.100,,0.000
15-Oct-2025 02:00,76.300,,0.000
15-Oct-2025 03:00,76.800,,0.000
15-Oct-2025 04:00,99.900,93.109,1.800
15-Oct-2025 05:00,100.800,,9.500
15-Oct-2025 06:00,100.700,,9.600
15-Oct-2025 07:00,100.700,,9.600
15-Oct-2025 08:00,100.600,,9.600
15-Oct-2025 09:00,95.000,,0.300
15-Oct-2025 10:00,94.500,103.734,0.000
15-Oct-2025 11:00,91.900,,0.000
15-Oct-2025 12:00,91.100,,0.000
15-Oct-2025 13:00,89.800,,0.000
15-Oct-2025 14:00,90.700,,0.000
15-Oct-2025 15:00,90.600,,0.000
15-Oct-2025 16:00,90.700,105.294,0.000
15-Oct-2025 17:00,90.000,,0.000
15-Oct-2025 18:00,92.000,,0.000
15-Oct-2025 19:00,92.000,,0.000
15-Oct-2025 20:00,91.000,,0.000
15-Oct-2025 21:00,71.200,,0.000
15-Oct-2025 22:00,57.200,100.248,0.000
15-Oct-2025 23:00,56.200,,0.000
16-Oct-2025 00:00,55.900,,0.000
16-Oct-2025 01:00,56.300,,0.000
16-Oct-2025 02:00,55.900,,0.000
16-Oct-2025 03:00,56.700,,0.000
16-Oct-2025 04:00,81.700,93.543,1.700
16-Oct-2025 05:00,100.800,,8.900
16-Oct-2025 06:00,102.400,,9.000
16-Oct-2025 07:00,99.600,,9.000
16-Oct-2025 08:00,96.400,,9.100
16-Oct-2025 09:00,82.300,,0.300
16-Oct-2025 10:00,80.600,79.553,0.000
16-Oct-2025 11:00,80.900,,0.000
16-Oct-2025 12:00,80.900,,0.000
16-Oct-2025 13:00,80.700,,0.000
16-Oct-2025 14:00,80.700,,0.000
16-Oct-2025 15:00,80.600,,0.000
16-Oct-2025 16:00,81.000,95.594,0.000
16-Oct-2025 17:00,79.600,,0.000
16-Oct-2025 18:00,80.600,,0.000
16-Oct-2025 19:00,80.800,,0.000
16-Oct-2025 20:00,81.900,,0.000
16-Oct-2025 21:00,80.200,,0.000
16-Oct-2025 22:00,67.100,101.629,0.000
16-Oct-2025 23:00,66.700,,0.000
17-Oct-2025 00:00,67.500,,0.000
17-Oct-2025 01:00,66.800,,0.000
17-Oct-2025 02:00,66.500,,0.000
17-Oct-2025 03:00,67.500,,0.000
17-Oct-2025 04:00,85.700,97.119,1.600
17-Oct-2025 05:00,95.900,,9.100
17-Oct-2025 06:00,97.300,,9.200
17-Oct-2025 07:00,96.600,,9.300
17-Oct-2025 08:00,97.500,,9.300
17-Oct-2025 09:00,101.000,,0.200
17-Oct-2025 10:00,98.600,96.223,0.000
17-Oct-2025 11:00,99.700,,0.000
17-Oct-2025 12:00,99.900,,0.000
17-Oct-2025 13:00,100.700,,0.000
17-Oct-2025 14:00,101.400,,0.000
17-Oct-2025 15:00,101.300,,0.000
17-Oct-2025 16:00,101.200,112.308,0.000
17-Oct-2025 17:00,102.200,,0.000
17-Oct-2025 18:00,102.200,,0.000
17-Oct-2025 19:00,102.300,,0.000
17-Oct-2025 20:00,88.600,,0.000
17-Oct-2025 21:00,73.100,,0.000
17-Oct-2025 22:00,57.300,110.076,0.000
17-Oct-2025 23:00,56.300,,0.000
18-Oct-2025 00:00,56.100,,0.000
18-Oct-2025 01:00,56.100,,0.000
18-Oct-2025 02:00,56.000,,0.000
18-Oct-2025 03:00,56.100,,0.000
18-Oct-2025 04:00,56.500,98.979,1.700
18-Oct-2025 05:00,65.200,,9.100
18-Oct-2025 06:00,65.600,,9.100
18-Oct-2025 07:00,64.700,,9.300
18-Oct-2025 08:00,66.300,,9.300
18-Oct-2025 09:00,74.700,,0.200
18-Oct-2025 10:00,75.300,77.123,0.000
18-Oct-2025 11:00,75.600,,0.000
18-Oct-2025 12:00,75.200,,0.000
18-Oct-2025 13:00,75.100,,0.000
18-Oct-2025 14:00,75.800,,0.000
18-Oct-2025 15:00,76.400,,0.000
18-Oct-2025 16:00,86.900,83.042,0.000
18-Oct-2025 17:00,96.400,,0.000
18-Oct-2025 18:00,97.300,,0.000
18-Oct-2025 19:00,96.800,,0.000
18-Oct-2025 20:00,86.000,,0.000
18-Oct-2025 21:00,66.500,,0.000
18-Oct-2025 22:00,64.400,84.082,0.000
18-Oct-2025 23:00,65.100,,0.000
19-Oct-2025 00:00,64.800,,0.000
19-Oct-2025 01:00,64.100,,0.000
19-Oct-2025 02:00,64.600,,0.000
19-Oct-2025 03:00,64.700,,0.000
19-Oct-2025 04:00,64.700,79.914,1.700
19-Oct-2025 05:00,65.600,,9.000
19-Oct-2025 06:00,65.000,,9.000
19-Oct-2025 07:00,64.100,,9.100
19-Oct-2025 08:00,64.800,,9.300
19-Oct-2025 09:00,73.700,,0.200
19-Oct-2025 10:00,74.100,78.912,0.000
19-Oct-2025 11:00,74.400,,0.000
19-Oct-2025 12:00,74.100,,0.000
19-Oct-2025 13:00,66.900,,0.000
19-Oct-2025 14:00,66.600,,0.000
19-Oct-2025 15:00,66.900,,0.000
19-Oct-2025 16:00,67.200,85.325,0.000
19-Oct-2025 17:00,81.100,,0.000
19-Oct-2025 18:00,81.800,,0.000
19-Oct-2025 19:00,81.500,,0.000
19-Oct-2025 20:00,81.100,,0.000
19-Oct-2025 21:00,66.400,,0.000
19-Oct-2025 22:00,65.600,87.051,0.000
19-Oct-2025 23:00,58.800,,0.000
20-Oct-2025 00:00,57.500,,0.000
20-Oct-2025 01:00,57.700,,0.000
20-Oct-2025 02:00,57.400,,0.000
20-Oct-2025 03:00,58.000,,0.000
20-Oct-2025 04:00,57.800,88.244,1.700
20-Oct-2025 05:00,65.000,,9.300
20-Oct-2025 06:00,65.800,,9.400
20-Oct-2025 07:00,63.400,,9.500
20-Oct-2025 08:00,64.600,,9.500
20-Oct-2025 09:00,64.600,,0.200
20-Oct-2025 10:00,63.800,87.733,0.000
20-Oct-2025 11:00,64.600,,0.000
20-Oct-2025 12:00,64.700,,0.000
20-Oct-2025 13:00,65.500,,0.000
20-Oct-2025 14:00,65.800,,0.000
20-Oct-2025 15:00,66.000,,0.000
20-Oct-2025 16:00,83.500,79.056,0.000
20-Oct-2025 17:00,85.400,,0.000
20-Oct-2025 18:00,85.200,,0.000
20-Oct-2025 19:00,85.700,,0.000
20-Oct-2025 20:00,86.200,,0.000
20-Oct-2025 21:00,86.200,,0.000
20-Oct-2025 22:00,86.900,79.680,0.000
20-Oct-2025 23:00,66.300,,0.000
21-Oct-2025 00:00,57.700,,0.000
21-Oct-2025 01:00,57.500,,0.000
21-Oct-2025 02:00,57.300,,0.000
21-Oct-2025 03:00,57.600,,0.000
21-Oct-2025 04:00,75.000,80.939,1.700
21-Oct-2025 05:00,85.100,,9.600
21-Oct-2025 06:00,86.600,,9.600
21-Oct-2025 07:00,84.100,,9.700
21-Oct-2025 08:00,88.100,,9.700
21-Oct-2025 09:00,85.100,,0.300
21-Oct-2025 10:00,75.400,83.332,0.000
21-Oct-2025 11:00,76.400,,0.000
21-Oct-2025 12:00,74.100,,0.000
21-Oct-2025 13:00,75.700,,0.000
21-Oct-2025 14:00,76.500,,0.000
21-Oct-2025 15:00,76.000,,0.000
21-Oct-2025 16:00,84.500,96.093,0.000
21-Oct-2025 17:00,85.400,,0.000
21-Oct-2025 18:00,85.800,,0.000
21-Oct-2025 19:00,85.500,,0.000
21-Oct-2025 20:00,85.600,,0.000
21-Oct-2025 21:00,86.500,,0.000
21-Oct-2025 22:00,85.600,96.463,0.000
21-Oct-2025 23:00,71.700,,0.000
22-Oct-2025 00:00,65.400,,0.000
22-Oct-2025 01:00,66.700,,0.000
22-Oct-2025 02:00,66.600,,0.000
22-Oct-2025 03:00,66.200,,0.000
22-Oct-2025 04:00,79.800,89.902,1.800
22-Oct-2025 05:00,95.500,,9.600
22-Oct-2025 06:00,96.200,,9.700
22-Oct-2025 07:00,94.900,,9.800
22-Oct-2025 08:00,94.600,,9.800
22-Oct-2025 09:00,94.500,,0.100
22-Oct-2025 10:00,90.000,86.597,0.000
22-Oct-2025 11:00,89.500,,0.000
22-Oct-2025 12:00,89.500,,0.000
22-Oct-2025 13:00,88.600,,0.000
22-Oct-2025 14:00,88.500,,0.000
22-Oct-2025 15:00,87.200,,0.000
22-Oct-2025 16:00,97.400,100.238,0.000
22-Oct-2025 17:00,99.200,,0.000
22-Oct-2025 18:00,97.900,,0.000
22-Oct-2025 19:00,99.600,,0.000
22-Oct-2025 20:00,100.500,,0.000
22-Oct-2025 21:00,100.000,,0.000
22-Oct-2025 22:00,83.600,102.667,0.000
22-Oct-2025 23:00,70.000,,0.000
23-Oct-2025 00:00,68.400,,0.000
23-Oct-2025 01:00,65.000,,0.000
23-Oct-2025 02:00,65.600,,0.000
23-Oct-2025 03:00,65.200,,0.000
23-Oct-2025 04:00,65.400,96.123,1.800
23-Oct-2025 05:00,87.100,,9.500
23-Oct-2025 06:00,94.100,,9.500
23-Oct-2025 07:00,92.900,,9.500
23-Oct-2025 08:00,91.600,,9.500
23-Oct-2025 09:00,87.600,,0.200
23-Oct-2025 10:00,91.600,90.056,0.000
23-Oct-2025 11:00,92.300,,0.000
23-Oct-2025 12:00,87.100,,0.000
23-Oct-2025 13:00,82.900,,0.000
23-Oct-2025 14:00,80.600,,0.000
23-Oct-2025 15:00,81.400,,0.000
23-Oct-2025 16:00,90.300,94.216,0.000
23-Oct-2025 17:00,95.100,,0.000
23-Oct-2025 18:00,96.500,,0.000
23-Oct-2025 19:00,96.000,,0.000
23-Oct-2025 20:00,96.000,,0.000
23-Oct-2025 21:00,95.900,,0.000
23-Oct-2025 22:00,83.000,96.493,0.000
23-Oct-2025 23:00,66.900,,0.000
24-Oct-2025 00:00,66.300,,0.000
24-Oct-2025 01:00,66.000,,0.000
24-Oct-2025 02:00,66.300,,0.000
24-Oct-2025 03:00,66.600,,0.000
24-Oct-2025 04:00,75.700,92.784,1.800
24-Oct-2025 05:00,95.500,,9.200
24-Oct-2025 06:00,96.900,,9.200
24-Oct-2025 07:00,97.100,,9.300
24-Oct-2025 08:00,96.000,,9.200
24-Oct-2025 09:00,92.200,,0.200
24-Oct-2025 10:00,91.600,90.679,0.000
24-Oct-2025 11:00,91.400,,0.000
24-Oct-2025 12:00,90.000,,0.000
24-Oct-2025 13:00,90.600,,0.000
24-Oct-2025 14:00,90.400,,0.000
24-Oct-2025 15:00,91.400,,0.000
24-Oct-2025 16:00,91.400,90.872,0.000
24-Oct-2025 17:00,94.800,,0.000
24-Oct-2025 18:00,94.300,,0.000
24-Oct-2025 19:00,93.600,,0.000
24-Oct-2025 20:00,96.600,,0.000
24-Oct-2025 21:00,97.100,,0.000
24-Oct-2025 22:00,84.100,90.832,0.000
24-Oct-2025 23:00,68.700,,0.000
25-Oct-2025 00:00,62.800,,0.000
25-Oct-2025 01:00,63.300,,0.000
25-Oct-2025 02:00,62.700,,0.000
25-Oct-2025 03:00,63.200,,0.000
25-Oct-2025 04:00,63.500,90.271,1.800
25-Oct-2025 05:00,75.300,,9.300
25-Oct-2025 06:00,89.300,,9.300
25-Oct-2025 07:00,86.800,,9.400
25-Oct-2025 08:00,89.500,,9.400
25-Oct-2025 09:00,89.500,,0.200
25-Oct-2025 10:00,76.900,89.644,0.000
25-Oct-2025 11:00,75.800,,0.000
25-Oct-2025 12:00,73.300,,0.000
25-Oct-2025 13:00,76.800,,0.000
25-Oct-2025 14:00,74.300,,0.000
25-Oct-2025 15:00,74.900,,0.000
25-Oct-2025 16:00,77.500,91.185,0.000
25-Oct-2025 17:00,89.200,,0.000
25-Oct-2025 18:00,86.600,,0.000
25-Oct-2025 19:00,88.500,,0.000
25-Oct-2025 20:00,89.300,,0.000
25-Oct-2025 21:00,91.800,,0.000
25-Oct-2025 22:00,89.400,93.767,0.000
25-Oct-2025 23:00,70.200,,0.000
26-Oct-2025 00:00,63.500,,0.000
26-Oct-2025 01:00,62.300,,0.000
26-Oct-2025 02:00,62.300,,0.000
26-Oct-2025 03:00,61.700,,0.000
26-Oct-2025 04:00,61.900,95.989,1.900
26-Oct-2025 05:00,62.800,,9.500
26-Oct-2025 06:00,61.300,,9.500
26-Oct-2025 07:00,70.700,,9.600
26-Oct-2025 08:00,72.400,,9.700
26-Oct-2025 09:00,81.800,,0.200
26-Oct-2025 10:00,81.300,96.775,0.000
26-Oct-2025 11:00,81.200,,0.000
26-Oct-2025 12:00,80.100,,0.000
26-Oct-2025 13:00,79.700,,0.000
26-Oct-2025 14:00,80.400,,0.000
26-Oct-2025 15:00,79.100,,0.000
26-Oct-2025 16:00,79.700,88.070,0.000
26-Oct-2025 17:00,92.400,,0.000
26-Oct-2025 18:00,94.700,,0.000
26-Oct-2025 19:00,94.900,,0.000
26-Oct-2025 20:00,80.600,,0.000
26-Oct-2025 21:00,81.100,,0.000
26-Oct-2025 22:00,80.400,91.622,0.000
26-Oct-2025 23:00,68.100,,0.000
27-Oct-2025 00:00,65.100,,0.000
27-Oct-2025 01:00,65.000,,0.000
27-Oct-2025 02:00,61.700,,0.000
27-Oct-2025 03:00,61.100,,0.000
