Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
29-Dec-2020 05:00,339.010,
29-Dec-2020 06:00,338.960,
29-Dec-2020 07:00,338.960,
29-Dec-2020 08:00,338.900,
29-Dec-2020 09:00,338.930,
29-Dec-2020 10:00,338.970,
29-Dec-2020 11:00,338.920,
29-Dec-2020 12:00,339.070,
29-Dec-2020 13:00,339.060,
29-Dec-2020 14:00,339.010,
29-Dec-2020 15:00,339.010,
29-Dec-2020 16:00,338.930,
29-Dec-2020 17:00,338.900,
29-Dec-2020 18:00,338.960,
29-Dec-2020 19:00,338.970,
29-Dec-2020 20:00,338.950,
29-Dec-2020 21:00,338.980,
29-Dec-2020 22:00,338.920,
29-Dec-2020 23:00,338.940,
30-Dec-2020 00:00,338.840,138.300
30-Dec-2020 01:00,338.800,
30-Dec-2020 02:00,338.800,
30-Dec-2020 03:00,338.880,
30-Dec-2020 04:00,338.840,
30-Dec-2020 05:00,338.840,
30-Dec-2020 06:00,338.620,
30-Dec-2020 07:00,338.590,
30-Dec-2020 08:00,338.680,
30-Dec-2020 09:00,338.710,
30-Dec-2020 10:00,338.670,
30-Dec-2020 11:00,338.740,
30-Dec-2020 12:00,338.720,
30-Dec-2020 13:00,338.710,
30-Dec-2020 14:00,338.760,
30-Dec-2020 15:00,338.700,
30-Dec-2020 16:00,338.600,
30-Dec-2020 17:00,338.550,
30-Dec-2020 18:00,338.710,
30-Dec-2020 19:00,338.700,
30-Dec-2020 20:00,338.820,
30-Dec-2020 21:00,338.840,
30-Dec-2020 22:00,338.950,
30-Dec-2020 23:00,338.990,
31-Dec-2020 00:00,338.920,140.600
31-Dec-2020 01:00,338.950,
31-Dec-2020 02:00,338.920,
31-Dec-2020 03:00,338.920,
31-Dec-2020 04:00,339.010,
31-Dec-2020 05:00,338.940,
31-Dec-2020 06:00,339.020,
31-Dec-2020 07:00,338.910,
31-Dec-2020 08:00,338.960,
31-Dec-2020 09:00,338.980,
31-Dec-2020 10:00,339.000,
31-Dec-2020 11:00,339.070,
31-Dec-2020 12:00,339.020,
31-Dec-2020 13:00,339.080,
31-Dec-2020 14:00,339.090,
31-Dec-2020 15:00,339.010,
31-Dec-2020 16:00,339.070,
31-Dec-2020 17:00,339.030,
31-Dec-2020 18:00,339.080,
31-Dec-2020 19:00,339.170,
31-Dec-2020 20:00,339.110,
31-Dec-2020 21:00,339.030,
31-Dec-2020 22:00,339.030,
31-Dec-2020 23:00,339.230,
01-Jan-2021 00:00,338.920,139.700
01-Jan-2021 01:00,338.890,
01-Jan-2021 02:00,338.860,
01-Jan-2021 03:00,338.930,
01-Jan-2021 04:00,338.890,
01-Jan-2021 05:00,338.900,
01-Jan-2021 06:00,338.830,
01-Jan-2021 07:00,338.730,
01-Jan-2021 08:00,338.800,
01-Jan-2021 09:00,338.800,
01-Jan-2021 10:00,338.720,
01-Jan-2021 11:00,338.840,
01-Jan-2021 12:00,338.860,
01-Jan-2021 13:00,338.870,
01-Jan-2021 14:00,338.900,
01-Jan-2021 15:00,338.880,
01-Jan-2021 16:00,338.770,
01-Jan-2021 17:00,338.650,
01-Jan-2021 18:00,338.700,
01-Jan-2021 19:00,338.540,
01-Jan-2021 20:00,338.680,
01-Jan-2021 21:00,338.600,
01-Jan-2021 22:00,338.460,
01-Jan-2021 23:00,338.560,
02-Jan-2021 00:00,338.600,133.200
02-Jan-2021 01:00,338.440,
02-Jan-2021 02:00,338.380,
02-Jan-2021 03:00,338.380,
02-Jan-2021 04:00,338.400,
02-Jan-2021 05:00,338.370,
02-Jan-2021 06:00,338.390,
02-Jan-2021 07:00,338.420,
02-Jan-2021 08:00,338.390,
02-Jan-2021 09:00,338.510,
02-Jan-2021 10:00,338.460,
02-Jan-2021 11:00,338.410,
02-Jan-2021 12:00,338.460,
02-Jan-2021 13:00,338.300,
02-Jan-2021 14:00,338.110,
02-Jan-2021 15:00,338.230,
02-Jan-2021 16:00,338.130,
02-Jan-2021 17:00,338.120,
02-Jan-2021 18:00,338.040,
02-Jan-2021 19:00,338.080,
02-Jan-2021 20:00,338.120,
02-Jan-2021 21:00,338.090,
02-Jan-2021 22:00,338.230,
02-Jan-2021 23:00,338.220,
03-Jan-2021 00:00,338.120,117.800
03-Jan-2021 01:00,338.130,
03-Jan-2021 02:00,338.170,
03-Jan-2021 03:00,338.210,
03-Jan-2021 04:00,338.170,
03-Jan-2021 05:00,338.250,
03-Jan-2021 06:00,338.180,
03-Jan-2021 07:00,338.160,
03-Jan-2021 08:00,338.280,
03-Jan-2021 09:00,338.110,
03-Jan-2021 10:00,338.080,
03-Jan-2021 11:00,338.120,
03-Jan-2021 12:00,338.010,
03-Jan-2021 13:00,338.090,
03-Jan-2021 14:00,338.130,
03-Jan-2021 15:00,338.050,
03-Jan-2021 16:00,338.050,
03-Jan-2021 17:00,338.090,
03-Jan-2021 18:00,337.980,
03-Jan-2021 19:00,338.030,
03-Jan-2021 20:00,338.090,
03-Jan-2021 21:00,338.070,
03-Jan-2021 22:00,338.160,
03-Jan-2021 23:00,338.240,
04-Jan-2021 00:00,338.320,105.000
04-Jan-2021 01:00,338.370,
04-Jan-2021 02:00,338.500,
04-Jan-2021 03:00,338.510,
04-Jan-2021 04:00,338.660,
04-Jan-2021 05:00,338.600,
04-Jan-2021 06:00,338.670,
04-Jan-2021 07:00,338.770,
04-Jan-2021 08:00,338.840,
04-Jan-2021 09:00,338.820,
04-Jan-2021 10:00,338.900,
04-Jan-2021 11:00,338.760,
04-Jan-2021 12:00,338.760,
04-Jan-2021 13:00,338.720,
04-Jan-2021 14:00,338.750,
04-Jan-2021 15:00,338.590,
04-Jan-2021 16:00,338.590,
04-Jan-2021 17:00,338.460,
04-Jan-2021 18:00,338.550,
04-Jan-2021 19:00,338.610,
04-Jan-2021 20:00,338.650,
04-Jan-2021 21:00,338.630,
04-Jan-2021 22:00,338.720,
04-Jan-2021 23:00,338.780,
05-Jan-2021 00:00,338.740,152.600
05-Jan-2021 01:00,338.780,
05-Jan-2021 02:00,338.650,
05-Jan-2021 03:00,338.620,
05-Jan-2021 04:00,338.480,
05-Jan-2021 05:00,338.450,
05-Jan-2021 06:00,338.320,
05-Jan-2021 07:00,338.140,
05-Jan-2021 08:00,338.300,
05-Jan-2021 09:00,338.550,
05-Jan-2021 10:00,338.550,
05-Jan-2021 11:00,338.650,
05-Jan-2021 12:00,338.840,
05-Jan-2021 13:00,338.940,
05-Jan-2021 14:00,338.970,
05-Jan-2021 15:00,339.000,
05-Jan-2021 16:00,338.980,
05-Jan-2021 17:00,339.030,
05-Jan-2021 18:00,339.160,
05-Jan-2021 19:00,339.160,
05-Jan-2021 20:00,339.170,
05-Jan-2021 21:00,339.220,
05-Jan-2021 22:00,339.260,
05-Jan-2021 23:00,339.310,
06-Jan-2021 00:00,339.210,159.000
06-Jan-2021 01:00,339.130,
06-Jan-2021 02:00,339.130,
06-Jan-2021 03:00,339.000,
06-Jan-2021 04:00,338.940,
06-Jan-2021 05:00,338.780,
06-Jan-2021 06:00,338.650,
06-Jan-2021 07:00,338.670,
06-Jan-2021 08:00,338.640,
06-Jan-2021 09:00,338.790,
06-Jan-2021 10:00,338.730,
06-Jan-2021 11:00,338.770,
06-Jan-2021 12:00,338.850,
06-Jan-2021 13:00,338.940,
06-Jan-2021 14:00,338.930,
06-Jan-2021 15:00,338.860,
06-Jan-2021 16:00,338.760,
06-Jan-2021 17:00,338.800,
06-Jan-2021 18:00,338.670,
06-Jan-2021 19:00,338.720,
06-Jan-2021 20:00,338.700,
06-Jan-2021 21:00,338.660,
06-Jan-2021 22:00,338.750,
06-Jan-2021 23:00,338.750,
07-Jan-2021 00:00,338.500,146.100
07-Jan-2021 01:00,338.570,
07-Jan-2021 02:00,338.520,
07-Jan-2021 03:00,338.430,
07-Jan-2021 04:00,338.370,
07-Jan-2021 05:00,338.340,
07-Jan-2021 06:00,338.230,
07-Jan-2021 07:00,338.130,
07-Jan-2021 08:00,338.180,
07-Jan-2021 09:00,338.370,
07-Jan-2021 10:00,338.330,
07-Jan-2021 11:00,338.300,
07-Jan-2021 12:00,338.420,
07-Jan-2021 13:00,338.280,
07-Jan-2021 14:00,338.280,
07-Jan-2021 15:00,338.260,
07-Jan-2021 16:00,338.160,
07-Jan-2021 17:00,338.100,
07-Jan-2021 18:00,338.160,
07-Jan-2021 19:00,338.160,
07-Jan-2021 20:00,338.210,
07-Jan-2021 21:00,338.230,
07-Jan-2021 22:00,338.410,
07-Jan-2021 23:00,338.540,
08-Jan-2021 00:00,338.450,159.200
08-Jan-2021 01:00,338.620,
08-Jan-2021 02:00,338.670,
08-Jan-2021 03:00,338.650,
08-Jan-2021 04:00,338.710,
08-Jan-2021 05:00,338.690,
08-Jan-2021 06:00,338.630,
08-Jan-2021 07:00,338.500,
08-Jan-2021 08:00,338.530,
08-Jan-2021 09:00,338.450,
08-Jan-2021 10:00,338.440,
08-Jan-2021 11:00,338.430,
08-Jan-2021 12:00,338.500,
08-Jan-2021 13:00,338.450,
08-Jan-2021 14:00,338.530,
08-Jan-2021 15:00,338.570,
08-Jan-2021 16:00,338.570,
08-Jan-2021 17:00,338.460,
08-Jan-2021 18:00,338.600,
08-Jan-2021 19:00,338.500,
08-Jan-2021 20:00,338.480,
08-Jan-2021 21:00,338.480,
08-Jan-2021 22:00,338.550,
08-Jan-2021 23:00,338.650,
09-Jan-2021 00:00,338.950,160.000
09-Jan-2021 01:00,338.520,
09-Jan-2021 02:00,338.470,
09-Jan-2021 03:00,338.500,
09-Jan-2021 04:00,338.460,
09-Jan-2021 05:00,338.460,
09-Jan-2021 06:00,338.420,
09-Jan-2021 07:00,338.380,
09-Jan-2021 08:00,338.440,
09-Jan-2021 09:00,338.450,
09-Jan-2021 10:00,338.370,
09-Jan-2021 11:00,338.460,
09-Jan-2021 12:00,338.540,
09-Jan-2021 13:00,338.630,
09-Jan-2021 14:00,338.680,
09-Jan-2021 15:00,338.750,
09-Jan-2021 16:00,338.770,
09-Jan-2021 17:00,338.720,
09-Jan-2021 18:00,338.730,
09-Jan-2021 19:00,338.690,
09-Jan-2021 20:00,338.720,
09-Jan-2021 21:00,338.810,
09-Jan-2021 22:00,338.980,
09-Jan-2021 23:00,339.010,
10-Jan-2021 00:00,338.800,174.200
10-Jan-2021 01:00,339.040,
10-Jan-2021 02:00,339.050,
10-Jan-2021 03:00,339.080,
10-Jan-2021 04:00,338.970,
10-Jan-2021 05:00,338.960,
10-Jan-2021 06:00,338.800,
10-Jan-2021 07:00,338.850,
10-Jan-2021 08:00,338.870,
10-Jan-2021 09:00,338.900,
10-Jan-2021 10:00,338.780,
10-Jan-2021 11:00,338.820,
10-Jan-2021 12:00,338.920,
10-Jan-2021 13:00,338.920,
10-Jan-2021 14:00,338.980,
10-Jan-2021 15:00,339.100,
10-Jan-2021 16:00,338.960,
10-Jan-2021 17:00,338.930,
10-Jan-2021 18:00,338.990,
10-Jan-2021 19:00,338.990,
10-Jan-2021 20:00,338.970,
10-Jan-2021 21:00,339.000,
10-Jan-2021 22:00,339.100,
10-Jan-2021 23:00,339.130,
11-Jan-2021 00:00,338.500,164.200
11-Jan-2021 01:00,339.140,
11-Jan-2021 02:00,339.190,
11-Jan-2021 03:00,339.230,
11-Jan-2021 04:00,339.200,
11-Jan-2021 05:00,339.220,
11-Jan-2021 06:00,339.130,
11-Jan-2021 07:00,339.240,
11-Jan-2021 08:00,339.170,
11-Jan-2021 09:00,339.190,
11-Jan-2021 10:00,339.190,
11-Jan-2021 11:00,339.150,
11-Jan-2021 12:00,339.060,
11-Jan-2021 13:00,339.070,
11-Jan-2021 14:00,338.920,
11-Jan-2021 15:00,338.960,
11-Jan-2021 16:00,338.920,
11-Jan-2021 17:00,338.830,
11-Jan-2021 18:00,338.830,
11-Jan-2021 19:00,338.810,
11-Jan-2021 20:00,338.960,
11-Jan-2021 21:00,338.870,
11-Jan-2021 22:00,338.960,
11-Jan-2021 23:00,339.160,
12-Jan-2021 00:00,339.200,161.600
12-Jan-2021 01:00,339.140,
12-Jan-2021 02:00,339.230,
12-Jan-2021 03:00,339.240,
12-Jan-2021 04:00,339.200,
12-Jan-2021 05:00,339.250,
12-Jan-2021 06:00,339.160,
12-Jan-2021 07:00,338.980,
12-Jan-2021 08:00,339.110,
12-Jan-2021 09:00,339.050,
12-Jan-2021 10:00,339.100,
12-Jan-2021 11:00,338.950,
12-Jan-2021 12:00,339.040,
12-Jan-2021 13:00,338.960,
12-Jan-2021 14:00,338.870,
12-Jan-2021 15:00,338.820,
12-Jan-2021 16:00,338.720,
12-Jan-2021 17:00,338.600,
12-Jan-2021 18:00,338.570,
12-Jan-2021 19:00,338.560,
12-Jan-2021 20:00,338.580,
12-Jan-2021 21:00,338.410,
12-Jan-2021 22:00,338.560,
12-Jan-2021 23:00,338.570,
13-Jan-2021 00:00,339.250,153.500
13-Jan-2021 01:00,338.190,
13-Jan-2021 02:00,338.410,
13-Jan-2021 03:00,338.420,
13-Jan-2021 04:00,338.270,
13-Jan-2021 05:00,338.050,
13-Jan-2021 06:00,338.000,
13-Jan-2021 07:00,337.980,
13-Jan-2021 08:00,337.980,
13-Jan-2021 09:00,337.840,
13-Jan-2021 10:00,337.960,
13-Jan-2021 11:00,337.690,
13-Jan-2021 12:00,337.760,
13-Jan-2021 13:00,337.740,
13-Jan-2021 14:00,337.630,
13-Jan-2021 15:00,337.620,
13-Jan-2021 16:00,337.660,
13-Jan-2021 17:00,337.590,
13-Jan-2021 18:00,337.640,
13-Jan-2021 19:00,337.590,
13-Jan-2021 20:00,337.510,
13-Jan-2021 21:00,337.630,
13-Jan-2021 22:00,337.680,
13-Jan-2021 23:00,337.640,
14-Jan-2021 00:00,338.900,166.200
14-Jan-2021 01:00,337.800,
14-Jan-2021 02:00,337.970,
14-Jan-2021 03:00,338.030,
14-Jan-2021 04:00,338.070,
14-Jan-2021 05:00,338.150,
14-Jan-2021 06:00,338.180,
14-Jan-2021 07:00,338.160,
14-Jan-2021 08:00,338.110,
14-Jan-2021 09:00,338.140,
14-Jan-2021 10:00,338.130,
14-Jan-2021 11:00,338.110,
14-Jan-2021 12:00,338.150,
14-Jan-2021 13:00,338.130,
14-Jan-2021 14:00,337.970,
14-Jan-2021 15:00,338.000,
14-Jan-2021 16:00,337.920,
14-Jan-2021 17:00,337.840,
14-Jan-2021 18:00,337.760,
14-Jan-2021 19:00,337.770,
14-Jan-2021 20:00,337.680,
14-Jan-2021 21:00,337.710,
14-Jan-2021 22:00,337.840,
14-Jan-2021 23:00,338.000,
15-Jan-2021 00:00,339.050,154.600
15-Jan-2021 01:00,338.120,
15-Jan-2021 02:00,338.040,
15-Jan-2021 03:00,338.200,
15-Jan-2021 04:00,338.220,
15-Jan-2021 05:00,338.140,
15-Jan-2021 06:00,338.190,
15-Jan-2021 07:00,338.040,
15-Jan-2021 08:00,338.060,
15-Jan-2021 09:00,338.110,
15-Jan-2021 10:00,338.140,
15-Jan-2021 11:00,338.070,
15-Jan-2021 12:00,338.160,
15-Jan-2021 13:00,338.150,
15-Jan-2021 14:00,338.020,
15-Jan-2021 15:00,338.090,
15-Jan-2021 16:00,338.050,
15-Jan-2021 17:00,338.060,
15-Jan-2021 18:00,338.000,
15-Jan-2021 19:00,338.060,
15-Jan-2021 20:00,338.070,
15-Jan-2021 21:00,338.090,
15-Jan-2021 22:00,338.220,
15-Jan-2021 23:00,338.380,
16-Jan-2021 00:00,339.150,180.800
16-Jan-2021 01:00,338.630,
16-Jan-2021 02:00,338.620,
16-Jan-2021 03:00,338.690,
16-Jan-2021 04:00,338.630,
16-Jan-2021 05:00,338.670,
16-Jan-2021 06:00,338.700,
16-Jan-2021 07:00,338.560,
16-Jan-2021 08:00,338.630,
16-Jan-2021 09:00,338.590,
16-Jan-2021 10:00,338.550,
16-Jan-2021 11:00,338.600,
16-Jan-2021 12:00,338.660,
16-Jan-2021 13:00,338.670,
16-Jan-2021 14:00,338.690,
16-Jan-2021 15:00,338.730,
16-Jan-2021 16:00,338.740,
16-Jan-2021 17:00,338.760,
16-Jan-2021 18:00,338.850,
16-Jan-2021 19:00,338.900,
16-Jan-2021 20:00,338.890,
16-Jan-2021 21:00,338.890,
16-Jan-2021 22:00,339.000,
16-Jan-2021 23:00,339.060,
17-Jan-2021 00:00,339.200,187.400
17-Jan-2021 01:00,339.050,
17-Jan-2021 02:00,339.020,
17-Jan-2021 03:00,339.040,
17-Jan-2021 04:00,339.040,
17-Jan-2021 05:00,339.120,
17-Jan-2021 06:00,339.090,
17-Jan-2021 07:00,338.950,
17-Jan-2021 08:00,339.070,
17-Jan-2021 09:00,339.080,
17-Jan-2021 10:00,339.130,
17-Jan-2021 11:00,339.130,
17-Jan-2021 12:00,339.180,
17-Jan-2021 13:00,339.110,
17-Jan-2021 14:00,339.060,
17-Jan-2021 15:00,339.020,
17-Jan-2021 16:00,339.000,
17-Jan-2021 17:00,338.930,
17-Jan-2021 18:00,338.840,
17-Jan-2021 19:00,338.830,
17-Jan-2021 20:00,338.850,
17-Jan-2021 21:00,338.840,
17-Jan-2021 22:00,338.810,
17-Jan-2021 23:00,338.940,
18-Jan-2021 00:00,338.850,162.900
18-Jan-2021 01:00,339.030,
18-Jan-2021 02:00,338.990,
18-Jan-2021 03:00,339.130,
18-Jan-2021 04:00,339.150,
18-Jan-2021 05:00,339.220,
18-Jan-2021 06:00,339.130,
18-Jan-2021 07:00,339.180,
18-Jan-2021 08:00,339.270,
18-Jan-2021 09:00,339.260,
18-Jan-2021 10:00,339.260,
18-Jan-2021 11:00,339.300,
18-Jan-2021 12:00,339.310,
18-Jan-2021 13:00,339.290,
18-Jan-2021 14:00,339.290,
18-Jan-2021 15:00,339.250,
18-Jan-2021 16:00,339.210,
18-Jan-2021 17:00,339.140,
18-Jan-2021 18:00,339.150,
18-Jan-2021 19:00,339.040,
18-Jan-2021 20:00,339.060,
18-Jan-2021 21:00,339.170,
18-Jan-2021 22:00,339.190,
18-Jan-2021 23:00,339.340,
19-Jan-2021 00:00,339.280,166.400
19-Jan-2021 01:00,339.360,
19-Jan-2021 02:00,339.400,
19-Jan-2021 03:00,339.280,
19-Jan-2021 04:00,339.220,
19-Jan-2021 05:00,339.240,
19-Jan-2021 06:00,339.050,
19-Jan-2021 07:00,339.120,
19-Jan-2021 08:00,339.080,
19-Jan-2021 09:00,339.040,
19-Jan-2021 10:00,339.070,
19-Jan-2021 11:00,339.050,
19-Jan-2021 12:00,338.970,
19-Jan-2021 13:00,338.990,
19-Jan-2021 14:00,338.930,
19-Jan-2021 15:00,338.900,
19-Jan-2021 16:00,338.730,
19-Jan-2021 17:00,338.720,
19-Jan-2021 18:00,338.620,
19-Jan-2021 19:00,338.650,
19-Jan-2021 20:00,338.760,
19-Jan-2021 21:00,338.750,
19-Jan-2021 22:00,338.790,
19-Jan-2021 23:00,338.820,
20-Jan-2021 00:00,338.860,156.900
20-Jan-2021 01:00,338.920,
20-Jan-2021 02:00,338.850,
20-Jan-2021 03:00,338.870,
20-Jan-2021 04:00,338.710,
20-Jan-2021 05:00,338.670,
20-Jan-2021 06:00,338.630,
20-Jan-2021 07:00,338.610,
20-Jan-2021 08:00,338.630,
20-Jan-2021 09:00,338.690,
20-Jan-2021 10:00,338.720,
20-Jan-2021 11:00,338.680,
20-Jan-2021 12:00,338.560,
20-Jan-2021 13:00,338.540,
20-Jan-2021 14:00,338.510,
20-Jan-2021 15:00,338.440,
20-Jan-2021 16:00,338.340,
20-Jan-2021 17:00,338.240,
20-Jan-2021 18:00,338.180,
20-Jan-2021 19:00,338.230,
20-Jan-2021 20:00,338.340,
20-Jan-2021 21:00,338.270,
20-Jan-2021 22:00,338.480,
20-Jan-2021 23:00,338.620,
21-Jan-2021 00:00,338.610,158.800
21-Jan-2021 01:00,338.640,
21-Jan-2021 02:00,338.670,
21-Jan-2021 03:00,338.640,
21-Jan-2021 04:00,338.570,
21-Jan-2021 05:00,338.570,
21-Jan-2021 06:00,338.550,
21-Jan-2021 07:00,338.520,
21-Jan-2021 08:00,338.560,
21-Jan-2021 09:00,338.650,
21-Jan-2021 10:00,338.620,
21-Jan-2021 11:00,338.660,
21-Jan-2021 12:00,338.700,
21-Jan-2021 13:00,338.670,
21-Jan-2021 14:00,338.650,
21-Jan-2021 15:00,338.680,
21-Jan-2021 16:00,338.600,
21-Jan-2021 17:00,338.540,
21-Jan-2021 18:00,338.620,
21-Jan-2021 19:00,338.660,
21-Jan-2021 20:00,338.720,
21-Jan-2021 21:00,338.740,
21-Jan-2021 22:00,338.870,
21-Jan-2021 23:00,338.950,
22-Jan-2021 00:00,338.990,159.300
22-Jan-2021 01:00,338.980,
22-Jan-2021 02:00,338.950,
22-Jan-2021 03:00,338.920,
22-Jan-2021 04:00,338.820,
22-Jan-2021 05:00,338.940,
22-Jan-2021 06:00,338.820,
22-Jan-2021 07:00,338.640,
22-Jan-2021 08:00,338.750,
22-Jan-2021 09:00,338.780,
22-Jan-2021 10:00,338.780,
22-Jan-2021 11:00,338.810,
22-Jan-2021 12:00,338.770,
22-Jan-2021 13:00,338.670,
22-Jan-2021 14:00,338.540,
22-Jan-2021 15:00,338.530,
22-Jan-2021 16:00,338.490,
22-Jan-2021 17:00,338.380,
22-Jan-2021 18:00,338.270,
22-Jan-2021 19:00,338.330,
22-Jan-2021 20:00,338.520,
22-Jan-2021 21:00,338.480,
22-Jan-2021 22:00,338.540,
22-Jan-2021 23:00,338.630,
23-Jan-2021 00:00,338.660,158.800
23-Jan-2021 01:00,338.640,
23-Jan-2021 02:00,338.650,
23-Jan-2021 03:00,338.710,
23-Jan-2021 04:00,338.680,
23-Jan-2021 05:00,338.650,
23-Jan-2021 06:00,338.630,
23-Jan-2021 07:00,338.520,
23-Jan-2021 08:00,338.520,
23-Jan-2021 09:00,338.540,
23-Jan-2021 10:00,338.550,
23-Jan-2021 11:00,338.560,
23-Jan-2021 12:00,338.570,
23-Jan-2021 13:00,338.550,
23-Jan-2021 14:00,338.440,
23-Jan-2021 15:00,338.410,
23-Jan-2021 16:00,338.230,
23-Jan-2021 17:00,338.260,
23-Jan-2021 18:00,338.190,
23-Jan-2021 19:00,338.170,
23-Jan-2021 20:00,338.250,
23-Jan-2021 21:00,338.270,
23-Jan-2021 22:00,338.440,
23-Jan-2021 23:00,338.510,
24-Jan-2021 00:00,338.530,164.700
24-Jan-2021 01:00,338.520,
24-Jan-2021 02:00,338.620,
24-Jan-2021 03:00,338.710,
24-Jan-2021 04:00,338.780,
24-Jan-2021 05:00,338.780,
24-Jan-2021 06:00,338.710,
24-Jan-2021 07:00,338.680,
24-Jan-2021 08:00,338.780,
24-Jan-2021 09:00,338.800,
24-Jan-2021 10:00,338.810,
24-Jan-2021 11:00,338.860,
24-Jan-2021 12:00,338.810,
24-Jan-2021 13:00,338.870,
24-Jan-2021 14:00,338.880,
24-Jan-2021 15:00,338.860,
24-Jan-2021 16:00,338.780,
24-Jan-2021 17:00,338.770,
24-Jan-2021 18:00,338.800,
24-Jan-2021 19:00,338.810,
24-Jan-2021 20:00,338.780,
24-Jan-2021 21:00,338.760,
24-Jan-2021 22:00,338.860,
24-Jan-2021 23:00,338.900,
25-Jan-2021 00:00,338.950,177.700
25-Jan-2021 01:00,338.910,
25-Jan-2021 02:00,338.910,
25-Jan-2021 03:00,338.930,
25-Jan-2021 04:00,338.980,
25-Jan-2021 05:00,338.930,
25-Jan-2021 06:00,338.880,
25-Jan-2021 07:00,338.910,
25-Jan-2021 08:00,338.990,
25-Jan-2021 09:00,338.980,
25-Jan-2021 10:00,338.960,
25-Jan-2021 11:00,339.100,
25-Jan-2021 12:00,339.130,
25-Jan-2021 13:00,339.110,
25-Jan-2021 14:00,339.050,
25-Jan-2021 15:00,338.990,
25-Jan-2021 16:00,338.970,
25-Jan-2021 17:00,338.890,
25-Jan-2021 18:00,338.900,
25-Jan-2021 19:00,338.850,
25-Jan-2021 20:00,338.970,
25-Jan-2021 21:00,339.040,
25-Jan-2021 22:00,338.990,
25-Jan-2021 23:00,339.140,
26-Jan-2021 00:00,339.210,173.900
26-Jan-2021 01:00,339.150,
26-Jan-2021 02:00,339.220,
26-Jan-2021 03:00,339.260,
26-Jan-2021 04:00,339.240,
26-Jan-2021 05:00,339.180,
26-Jan-2021 06:00,339.120,
26-Jan-2021 07:00,339.240,
26-Jan-2021 08:00,339.180,
26-Jan-2021 09:00,339.170,
26-Jan-2021 10:00,339.190,
26-Jan-2021 11:00,339.290,
26-Jan-2021 12:00,339.240,
26-Jan-2021 13:00,339.210,
26-Jan-2021 14:00,339.240,
26-Jan-2021 15:00,339.140,
26-Jan-2021 16:00,339.190,
26-Jan-2021 17:00,339.140,
26-Jan-2021 18:00,339.070,
26-Jan-2021 19:00,339.140,
26-Jan-2021 20:00,339.190,
26-Jan-2021 21:00,339.090,
26-Jan-2021 22:00,339.160,
26-Jan-2021 23:00,339.300,
27-Jan-2021 00:00,339.270,172.800
27-Jan-2021 01:00,339.220,
27-Jan-2021 02:00,339.210,
27-Jan-2021 03:00,339.060,
27-Jan-2021 04:00,338.950,
27-Jan-2021 05:00,338.920,
27-Jan-2021 06:00,338.770,
27-Jan-2021 07:00,338.720,
27-Jan-2021 08:00,338.670,
27-Jan-2021 09:00,338.620,
27-Jan-2021 10:00,338.490,
27-Jan-2021 11:00,338.550,
27-Jan-2021 12:00,338.430,
27-Jan-2021 13:00,338.380,
27-Jan-2021 14:00,338.420,
27-Jan-2021 15:00,338.280,
27-Jan-2021 16:00,338.270,
27-Jan-2021 17:00,338.180,
27-Jan-2021 18:00,338.240,
27-Jan-2021 19:00,338.260,
27-Jan-2021 20:00,338.240,
27-Jan-2021 21:00,338.320,
27-Jan-2021 22:00,338.420,
27-Jan-2021 23:00,338.430,
28-Jan-2021 00:00,338.520,162.700
28-Jan-2021 01:00,338.610,
28-Jan-2021 02:00,338.680,
28-Jan-2021 03:00,338.660,
28-Jan-2021 04:00,338.760,
28-Jan-2021 05:00,338.730,
28-Jan-2021 06:00,338.610,
28-Jan-2021 07:00,338.590,
28-Jan-2021 08:00,338.710,
28-Jan-2021 09:00,338.650,
28-Jan-2021 10:00,338.700,
28-Jan-2021 11:00,338.720,
28-Jan-2021 12:00,338.710,
28-Jan-2021 13:00,338.680,
28-Jan-2021 14:00,338.620,
28-Jan-2021 15:00,338.640,
28-Jan-2021 16:00,338.580,
28-Jan-2021 17:00,338.460,
28-Jan-2021 18:00,338.450,
28-Jan-2021 19:00,338.380,
28-Jan-2021 20:00,338.450,
28-Jan-2021 21:00,338.460,
28-Jan-2021 22:00,338.490,
28-Jan-2021 23:00,338.500,
29-Jan-2021 00:00,338.390,162.900
29-Jan-2021 01:00,338.420,
29-Jan-2021 02:00,338.270,
29-Jan-2021 03:00,338.310,
29-Jan-2021 04:00,338.320,
29-Jan-2021 05:00,338.250,
29-Jan-2021 06:00,338.100,
29-Jan-2021 07:00,338.130,
29-Jan-2021 08:00,338.150,
29-Jan-2021 09:00,338.230,
29-Jan-2021 10:00,338.220,
29-Jan-2021 11:00,338.280,
29-Jan-2021 12:00,338.330,
29-Jan-2021 13:00,338.300,
29-Jan-2021 14:00,338.230,
29-Jan-2021 15:00,338.240,
29-Jan-2021 16:00,338.180,
29-Jan-2021 17:00,338.170,
29-Jan-2021 18:00,338.080,
29-Jan-2021 19:00,338.100,
29-Jan-2021 20:00,338.170,
29-Jan-2021 21:00,338.170,
29-Jan-2021 22:00,338.200,
29-Jan-2021 23:00,338.370,
30-Jan-2021 00:00,338.270,180.800
30-Jan-2021 01:00,338.250,
30-Jan-2021 02:00,338.260,
30-Jan-2021 03:00,338.240,
30-Jan-2021 04:00,338.180,
